Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,41,68,10000,0
0,1,10000,10000,41,68,20000,3
0,10,100000,100000,41,68,110000,51
0,100,1000000,1000000,41,68,1010000,522
0,1000,10000000,10000000,41,68,10010000,5230
0,1001,10010000,10010000,41,68,10020000,5234
0,1002,10020000,10020000,41,68,10030000,5240
0,1003,10030000,10030000,41,68,10040000,5244
0,1004,10040000,10040000,41,68,10050000,5251
0,1005,10050000,10050000,41,68,10060000,5254
0,1006,10060000,10060000,41,68,10070000,5260
0,1007,10070000,10070000,41,68,10080000,5265
0,1008,10080000,10080000,41,68,10090000,5273
0,1009,10090000,10090000,41,68,10100000,5276
0,101,1010000,1010000,41,68,1020000,525
0,1010,10100000,10100000,41,68,10110000,5282
0,1011,10110000,10110000,41,68,10120000,5285
0,1012,10120000,10120000,41,68,10130000,5293
0,1013,10130000,10130000,41,68,10140000,5296
0,1014,10140000,10140000,41,68,10150000,5303
0,1015,10150000,10150000,41,68,10160000,5306
0,1016,10160000,10160000,41,68,10170000,5314
0,1017,10170000,10170000,41,68,10180000,5318
0,1018,10180000,10180000,41,68,10190000,5324
0,1019,10190000,10190000,41,68,10200000,5327
0,102,1020000,1020000,41,68,1030000,531
0,1020,10200000,10200000,41,68,10210000,5335
0,1021,10210000,10210000,41,68,10220000,5339
0,1022,10220000,10220000,41,68,10230000,5345
0,1023,10230000,10230000,41,68,10240000,5348
0,1024,10240000,10240000,41,68,10250000,5355
0,1025,10250000,10250000,41,68,10260000,5358
0,1026,10260000,10260000,41,68,10270000,5366
0,1027,10270000,10270000,41,68,10280000,5370
0,1028,10280000,10280000,41,68,10290000,5377
0,1029,10290000,10290000,41,68,10300000,5380
0,103,1030000,1030000,41,68,1040000,535
0,1030,10300000,10300000,41,68,10310000,5387
0,1031,10310000,10310000,41,68,10320000,5390
0,1032,10320000,10320000,41,68,10330000,5397
0,1033,10330000,10330000,41,68,10340000,5401
0,1034,10340000,10340000,41,68,10350000,5407
0,1035,10350000,10350000,41,68,10360000,5412
0,1036,10360000,10360000,41,68,10370000,5419
0,1037,10370000,10370000,41,68,10380000,5422
0,1038,10380000,10380000,41,68,10390000,5428
0,1039,10390000,10390000,41,68,10400000,5432
0,104,1040000,1040000,41,68,1050000,544
0,1040,10400000,10400000,41,68,10410000,5440
0,1041,10410000,10410000,41,68,10420000,5443
0,1042,10420000,10420000,41,68,10430000,5449
0,1043,10430000,10430000,41,68,10440000,5452
0,1044,10440000,10440000,41,68,10450000,5460
0,1045,10450000,10450000,41,68,10460000,5464
0,1046,10460000,10460000,41,68,10470000,5471
0,1047,10470000,10470000,41,68,10480000,5474
0,1048,10480000,10480000,41,68,10490000,5482
0,1049,10490000,10490000,41,68,10500000,5485
0,105,1050000,1050000,41,68,1060000,547
0,1050,10500000,10500000,41,68,10510000,5491
0,1051,10510000,10510000,41,68,10520000,5494
0,1052,10520000,10520000,41,68,10530000,5501
0,1053,10530000,10530000,41,68,10540000,5506
0,1054,10540000,10540000,41,68,10550000,5513
0,1055,10550000,10550000,41,68,10560000,5516
0,1056,10560000,10560000,41,68,10570000,5523
0,1057,10570000,10570000,41,68,10580000,5527
0,1058,10580000,10580000,41,68,10590000,5533
0,1059,10590000,10590000,41,68,10600000,5537
0,106,1060000,1060000,41,68,1070000,553
0,1060,10600000,10600000,41,68,10610000,5544
0,1061,10610000,10610000,41,68,10620000,5547
0,1062,10620000,10620000,41,68,10630000,5554
0,1063,10630000,10630000,41,68,10640000,5557
0,1064,10640000,10640000,41,68,10650000,5565
0,1065,10650000,10650000,41,68,10660000,5568
0,1066,10660000,10660000,41,68,10670000,5576
0,1067,10670000,10670000,41,68,10680000,5579
0,1068,10680000,10680000,41,68,10690000,5586
0,1069,10690000,10690000,41,68,10700000,5589
0,107,1070000,1070000,41,68,1080000,556
0,1070,10700000,10700000,41,68,10710000,5595
0,1071,10710000,10710000,41,68,10720000,5599
0,1072,10720000,10720000,41,68,10730000,5607
0,1073,10730000,10730000,41,68,10740000,5611
0,1074,10740000,10740000,41,68,10750000,5617
0,1075,10750000,10750000,41,68,10760000,5621
0,1076,10760000,10760000,41,68,10770000,5628
0,1077,10770000,10770000,41,68,10780000,5631
0,1078,10780000,10780000,41,68,10790000,5637
0,1079,10790000,10790000,41,68,10800000,5641
0,108,1080000,1080000,41,68,1090000,564
0,1080,10800000,10800000,41,68,10810000,5649
0,1081,10810000,10810000,41,68,10820000,5652
0,1082,10820000,10820000,41,68,10830000,5658
0,1083,10830000,10830000,41,68,10840000,5662
0,1084,10840000,10840000,41,68,10850000,5670
0,1085,10850000,10850000,41,68,10860000,5674
0,1086,10860000,10860000,41,68,10870000,5680
0,1087,10870000,10870000,41,68,10880000,5683
0,1088,10880000,10880000,41,68,10890000,5690
0,1089,10890000,10890000,41,68,10900000,5694
0,109,1090000,1090000,41,68,1100000,567
0,1090,10900000,10900000,41,68,10910000,5700
0,1091,10910000,10910000,41,68,10920000,5703
0,1092,10920000,10920000,41,68,10930000,5712
