Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,137,227,10000,0
0,1,10000,10000,137,227,20000,3
0,10,100000,100000,137,227,110000,38
0,100,1000000,1000000,137,227,1010000,397
0,1000,10000000,10000000,137,227,10010000,3983
0,1001,10010000,10010000,137,227,10020000,3986
0,1002,10020000,10020000,137,227,10030000,3993
0,1003,10030000,10030000,137,227,10040000,3996
0,1004,10040000,10040000,137,227,10050000,3998
0,1005,10050000,10050000,137,227,10060000,4002
0,1006,10060000,10060000,137,227,10070000,4006
0,1007,10070000,10070000,137,227,10080000,4010
0,1008,10080000,10080000,137,227,10090000,4017
0,1009,10090000,10090000,137,227,10100000,4020
0,101,1010000,1010000,137,227,1020000,398
0,1010,10100000,10100000,137,227,10110000,4023
0,1011,10110000,10110000,137,227,10120000,4026
0,1012,10120000,10120000,137,227,10130000,4031
0,1013,10130000,10130000,137,227,10140000,4032
0,1014,10140000,10140000,137,227,10150000,4040
0,1015,10150000,10150000,137,227,10160000,4044
0,1016,10160000,10160000,137,227,10170000,4046
0,1017,10170000,10170000,137,227,10180000,4051
0,1018,10180000,10180000,137,227,10190000,4055
0,1019,10190000,10190000,137,227,10200000,4056
0,102,1020000,1020000,137,227,1030000,405
0,1020,10200000,10200000,137,227,10210000,4065
0,1021,10210000,10210000,137,227,10220000,4068
0,1022,10220000,10220000,137,227,10230000,4071
0,1023,10230000,10230000,137,227,10240000,4074
0,1024,10240000,10240000,137,227,10250000,4078
0,1025,10250000,10250000,137,227,10260000,4080
0,1026,10260000,10260000,137,227,10270000,4087
0,1027,10270000,10270000,137,227,10280000,4093
0,1028,10280000,10280000,137,227,10290000,4095
0,1029,10290000,10290000,137,227,10300000,4098
0,103,1030000,1030000,137,227,1040000,408
0,1030,10300000,10300000,137,227,10310000,4103
0,1031,10310000,10310000,137,227,10320000,4104
0,1032,10320000,10320000,137,227,10330000,4111
0,1033,10330000,10330000,137,227,10340000,4116
0,1034,10340000,10340000,137,227,10350000,4118
0,1035,10350000,10350000,137,227,10360000,4123
0,1036,10360000,10360000,137,227,10370000,4127
0,1037,10370000,10370000,137,227,10380000,4129
0,1038,10380000,10380000,137,227,10390000,4135
0,1039,10390000,10390000,137,227,10400000,4138
0,104,1040000,1040000,137,227,1050000,412
0,1040,10400000,10400000,137,227,10410000,4143
0,1041,10410000,10410000,137,227,10420000,4146
0,1042,10420000,10420000,137,227,10430000,4151
0,1043,10430000,10430000,137,227,10440000,4152
0,1044,10440000,10440000,137,227,10450000,4159
0,1045,10450000,10450000,137,227,10460000,4163
0,1046,10460000,10460000,137,227,10470000,4167
0,1047,10470000,10470000,137,227,10480000,4171
0,1048,10480000,10480000,137,227,10490000,4175
0,1049,10490000,10490000,137,227,10500000,4176
0,105,1050000,1050000,137,227,1060000,416
0,1050,10500000,10500000,137,227,10510000,4183
0,1051,10510000,10510000,137,227,10520000,4186
0,1052,10520000,10520000,137,227,10530000,4189
0,1053,10530000,10530000,137,227,10540000,4195
0,1054,10540000,10540000,137,227,10550000,4199
0,1055,10550000,10550000,137,227,10560000,4201
0,1056,10560000,10560000,137,227,10570000,4207
0,1057,10570000,10570000,137,227,10580000,4211
0,1058,10580000,10580000,137,227,10590000,4213
0,1059,10590000,10590000,137,227,10600000,4218
0,106,1060000,1060000,137,227,1070000,420
0,1060,10600000,10600000,137,227,10610000,4223
0,1061,10610000,10610000,137,227,10620000,4224
0,1062,10620000,10620000,137,227,10630000,4232
0,1063,10630000,10630000,137,227,10640000,4235
0,1064,10640000,10640000,137,227,10650000,4237
0,1065,10650000,10650000,137,227,10660000,4241
0,1066,10660000,10660000,137,227,10670000,4247
0,1067,10670000,10670000,137,227,10680000,4249
0,1068,10680000,10680000,137,227,10690000,4255
0,1069,10690000,10690000,137,227,10700000,4258
0,107,1070000,1070000,137,227,1080000,422
0,1070,10700000,10700000,137,227,10710000,4261
0,1071,10710000,10710000,137,227,10720000,4265
0,1072,10720000,10720000,137,227,10730000,4272
0,1073,10730000,10730000,137,227,10740000,4273
0,1074,10740000,10740000,137,227,10750000,4279
0,1075,10750000,10750000,137,227,10760000,4283
0,1076,10760000,10760000,137,227,10770000,4285
0,1077,10770000,10770000,137,227,10780000,4289
0,1078,10780000,10780000,137,227,10790000,4293
0,1079,10790000,10790000,137,227,10800000,4296
0,108,1080000,1080000,137,227,1090000,429
0,1080,10800000,10800000,137,227,10810000,4304
0,1081,10810000,10810000,137,227,10820000,4307
0,1082,10820000,10820000,137,227,10830000,4310
0,1083,10830000,10830000,137,227,10840000,4313
0,1084,10840000,10840000,137,227,10850000,4317
0,1085,10850000,10850000,137,227,10860000,4321
0,1086,10860000,10860000,137,227,10870000,4327
0,1087,10870000,10870000,137,227,10880000,4331
0,1088,10880000,10880000,137,227,10890000,4333
0,1089,10890000,10890000,137,227,10900000,4337
0,109,1090000,1090000,137,227,1100000,432
0,1090,10900000,10900000,137,227,10910000,4342
0,1091,10910000,10910000,137,227,10920000,4343
0,1092,10920000,10920000,137,227,10930000,4352
0,1093,10930000,10930000,137,227,10940000,4355
0,1094,10940000,10940000,137,227,10950000,4357
0,1095,10950000,10950000,137,227,10960000,4361
0,1096,10960000,10960000,137,227,10970000,4365
0,1097,10970000,10970000,137,227,10980000,4367
0,1098,10980000,10980000,137,227,10990000,4376
0,1099,10990000,10990000,137,227,11000000,4379
0,11,110000,110000,137,227,120000,39
0,110,1100000,1100000,137,227,1110000,437
0,1100,11000000,11000000,137,227,11010000,4382
0,1101,11010000,11010000,137,227,11020000,4385
0,1102,11020000,11020000,137,227,11030000,4390
0,1103,11030000,11030000,137,227,11040000,4391
0,1104,11040000,11040000,137,227,11050000,4397
0,1105,11050000,11050000,137,227,11060000,4403
0,1106,11060000,11060000,137,227,11070000,4405
0,1107,11070000,11070000,137,227,11080000,4410
0,1108,11080000,11080000,137,227,11090000,4414
0,1109,11090000,11090000,137,227,11100000,4415
0,111,1110000,1110000,137,227,1120000,440
0,1110,11100000,11100000,137,227,11110000,4422
0,1111,11110000,11110000,137,227,11120000,4427
0,1112,11120000,11120000,137,227,11130000,4430
0,1113,11130000,11130000,137,227,11140000,4433
0,1114,11140000,11140000,137,227,11150000,4437
0,1115,11150000,11150000,137,227,11160000,4439
0,1116,11160000,11160000,137,227,11170000,4446
0,1117,11170000,11170000,137,227,11180000,4450
0,1118,11180000,11180000,137,227,11190000,4454
0,1119,11190000,11190000,137,227,11200000,4457
0,112,1120000,1120000,137,227,1130000,445
0,1120,11200000,11200000,137,227,11210000,4462
0,1121,11210000,11210000,137,227,11220000,4463
0,1122,11220000,11220000,137,227,11230000,4470
0,1123,11230000,11230000,137,227,11240000,4473
0,1124,11240000,11240000,137,227,11250000,4477
0,1125,11250000,11250000,137,227,11260000,4482
0,1126,11260000,11260000,137,227,11270000,4486
0,1127,11270000,11270000,137,227,11280000,4488
0,1128,11280000,11280000,137,227,11290000,4494
0,1129,11290000,11290000,137,227,11300000,4497
0,113,1130000,1130000,137,227,1140000,446
0,1130,11300000,11300000,137,227,11310000,4500
0,1131,11310000,11310000,137,227,11320000,4505
0,1132,11320000,11320000,137,227,11330000,4510
0,1133,11330000,11330000,137,227,11340000,4511
0,1134,11340000,11340000,137,227,11350000,4518
0,1135,11350000,11350000,137,227,11360000,4522
0,1136,11360000,11360000,137,227,11370000,4524
0,1137,11370000,11370000,137,227,11380000,4530
0,1138,11380000,11380000,137,227,11390000,4534
0,1139,11390000,11390000,137,227,11400000,4535
0,114,1140000,1140000,137,227,1150000,452
0,1140,11400000,11400000,137,227,11410000,4542
0,1141,11410000,11410000,137,227,11420000,4545
0,1142,11420000,11420000,137,227,11430000,4548
0,1143,11430000,11430000,137,227,11440000,4552
0,1144,11440000,11440000,137,227,11450000,4558
0,1145,11450000,11450000,137,227,11460000,4560
0,1146,11460000,11460000,137,227,11470000,4566
0,1147,11470000,11470000,137,227,11480000,4570
0,1148,11480000,11480000,137,227,11490000,4572
0,1149,11490000,11490000,137,227,11500000,4575
0,115,1150000,1150000,137,227,1160000,456
0,1150,11500000,11500000,137,227,11510000,4582
0,1151,11510000,11510000,137,227,11520000,4583
0,1152,11520000,11520000,137,227,11530000,4591
0,1153,11530000,11530000,137,227,11540000,4594
0,1154,11540000,11540000,137,227,11550000,4596
0,1155,11550000,11550000,137,227,11560000,4600
0,1156,11560000,11560000,137,227,11570000,4604
0,1157,11570000,11570000,137,227,11580000,4608
0,1158,11580000,11580000,137,227,11590000,4614
0,1159,11590000,11590000,137,227,11600000,4617
0,116,1160000,1160000,137,227,1170000,458
0,1160,11600000,11600000,137,227,11610000,4620
0,1161,11610000,11610000,137,227,11620000,4624
0,1162,11620000,11620000,137,227,11630000,4629
0,1163,11630000,11630000,137,227,11640000,4632
0,1164,11640000,11640000,137,227,11650000,4638
0,1165,11650000,11650000,137,227,11660000,4642
0,1166,11660000,11660000,137,227,11670000,4644
0,1167,11670000,11670000,137,227,11680000,4648
0,1168,11680000,11680000,137,227,11690000,4652
0,1169,11690000,11690000,137,227,11700000,4653
0,117,1170000,1170000,137,227,1180000,465
0,118,1180000,1180000,137,227,1190000,469
0,119,1190000,1190000,137,227,1200000,470
0,12,120000,120000,137,227,130000,46
0,120,1200000,1200000,137,227,1210000,477
0,121,1210000,1210000,137,227,1220000,480
0,122,1220000,1220000,137,227,1230000,483
0,123,1230000,1230000,137,227,1240000,488
0,124,1240000,1240000,137,227,1250000,492
0,125,1250000,1250000,137,227,1260000,494
0,126,1260000,1260000,137,227,1270000,501
0,127,1270000,1270000,137,227,1280000,505
0,128,1280000,1280000,137,227,1290000,507
0,129,1290000,1290000,137,227,1300000,510
0,13,130000,130000,137,227,140000,51
0,130,1300000,1300000,137,227,1310000,517
0,131,1310000,1310000,137,227,1320000,518
