Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,9,15,10000,0
0,1,10000,10000,9,15,20000,3
0,10,100000,100000,9,15,110000,44
0,100,1000000,1000000,9,15,1010000,442
0,1000,10000000,10000000,9,15,10010000,4424
0,1001,10010000,10010000,9,15,10020000,4426
0,1002,10020000,10020000,9,15,10030000,4432
0,1003,10030000,10030000,9,15,10040000,4436
0,1004,10040000,10040000,9,15,10050000,4439
0,1005,10050000,10050000,9,15,10060000,4446
0,1006,10060000,10060000,9,15,10070000,4449
0,1007,10070000,10070000,9,15,10080000,4452
0,1008,10080000,10080000,9,15,10090000,4459
0,1009,10090000,10090000,9,15,10100000,4462
0,101,1010000,1010000,9,15,1020000,444
0,1010,10100000,10100000,9,15,10110000,4466
0,1011,10110000,10110000,9,15,10120000,4471
0,1012,10120000,10120000,9,15,10130000,4478
0,1013,10130000,10130000,9,15,10140000,4479
0,1014,10140000,10140000,9,15,10150000,4483
0,1015,10150000,10150000,9,15,10160000,4490
0,1016,10160000,10160000,9,15,10170000,4492
0,1017,10170000,10170000,9,15,10180000,4499
0,1018,10180000,10180000,9,15,10190000,4503
0,1019,10190000,10190000,9,15,10200000,4504
0,102,1020000,1020000,9,15,1030000,450
0,1020,10200000,10200000,9,15,10210000,4512
0,1021,10210000,10210000,9,15,10220000,4516
0,1022,10220000,10220000,9,15,10230000,4520
0,1023,10230000,10230000,9,15,10240000,4524
0,1024,10240000,10240000,9,15,10250000,4528
0,1025,10250000,10250000,9,15,10260000,4533
0,1026,10260000,10260000,9,15,10270000,4538
0,1027,10270000,10270000,9,15,10280000,4543
0,1028,10280000,10280000,9,15,10290000,4545
0,1029,10290000,10290000,9,15,10300000,4550
0,103,1030000,1030000,9,15,1040000,454
0,1030,10300000,10300000,9,15,10310000,4557
0,1031,10310000,10310000,9,15,10320000,4558
0,1032,10320000,10320000,9,15,10330000,4566
0,1033,10330000,10330000,9,15,10340000,4569
0,1034,10340000,10340000,9,15,10350000,4570
0,1035,10350000,10350000,9,15,10360000,4578
0,1036,10360000,10360000,9,15,10370000,4583
0,1037,10370000,10370000,9,15,10380000,4586
0,1038,10380000,10380000,9,15,10390000,4590
0,1039,10390000,10390000,9,15,10400000,4595
0,104,1040000,1040000,9,15,1050000,456
0,1040,10400000,10400000,9,15,10410000,4600
0,1041,10410000,10410000,9,15,10420000,4604
0,1042,10420000,10420000,9,15,10430000,4609
0,1043,10430000,10430000,9,15,10440000,4611
0,1044,10440000,10440000,9,15,10450000,4617
0,1045,10450000,10450000,9,15,10460000,4623
0,1046,10460000,10460000,9,15,10470000,4625
0,1047,10470000,10470000,9,15,10480000,4631
0,1048,10480000,10480000,9,15,10490000,4636
0,1049,10490000,10490000,9,15,10500000,4637
0,105,1050000,1050000,9,15,1060000,464
0,1050,10500000,10500000,9,15,10510000,4645
0,1051,10510000,10510000,9,15,10520000,4648
0,1052,10520000,10520000,9,15,10530000,4652
0,1053,10530000,10530000,9,15,10540000,4658
0,1054,10540000,10540000,9,15,10550000,4661
0,1055,10550000,10550000,9,15,10560000,4665
0,1056,10560000,10560000,9,15,10570000,4670
0,1057,10570000,10570000,9,15,10580000,4677
0,1058,10580000,10580000,9,15,10590000,4678
0,1059,10590000,10590000,9,15,10600000,4682
0,106,1060000,1060000,9,15,1070000,467
0,1060,10600000,10600000,9,15,10610000,4690
0,1061,10610000,10610000,9,15,10620000,4691
0,1062,10620000,10620000,9,15,10630000,4698
0,1063,10630000,10630000,9,15,10640000,4701
0,1064,10640000,10640000,9,15,10650000,4704
0,1065,10650000,10650000,9,15,10660000,4711
0,1066,10660000,10660000,9,15,10670000,4715
0,1067,10670000,10670000,9,15,10680000,4719
0,1068,10680000,10680000,9,15,10690000,4724
0,1069,10690000,10690000,9,15,10700000,4727
0,107,1070000,1070000,9,15,1080000,470
0,1070,10700000,10700000,9,15,10710000,4731
0,1071,10710000,10710000,9,15,10720000,4737
0,1072,10720000,10720000,9,15,10730000,4743
0,1073,10730000,10730000,9,15,10740000,4744
0,1074,10740000,10740000,9,15,10750000,4749
0,1075,10750000,10750000,9,15,10760000,4756
0,1076,10760000,10760000,9,15,10770000,4758
0,1077,10770000,10770000,9,15,10780000,4764
0,1078,10780000,10780000,9,15,10790000,4768
0,1079,10790000,10790000,9,15,10800000,4769
0,108,1080000,1080000,9,15,1090000,477
0,1080,10800000,10800000,9,15,10810000,4778
0,1081,10810000,10810000,9,15,10820000,4782
0,1082,10820000,10820000,9,15,10830000,4785
0,1083,10830000,10830000,9,15,10840000,4789
0,1084,10840000,10840000,9,15,10850000,4794
0,1085,10850000,10850000,9,15,10860000,4799
0,1086,10860000,10860000,9,15,10870000,4803
0,1087,10870000,10870000,9,15,10880000,4808
0,1088,10880000,10880000,9,15,10890000,4811
0,1089,10890000,10890000,9,15,10900000,4816
0,109,1090000,1090000,9,15,1100000,480
0,1090,10900000,10900000,9,15,10910000,4822
0,1091,10910000,10910000,9,15,10920000,4823
0,1092,10920000,10920000,9,15,10930000,4831
0,1093,10930000,10930000,9,15,10940000,4835
0,1094,10940000,10940000,9,15,10950000,4836
0,1095,10950000,10950000,9,15,10960000,4844
0,1096,10960000,10960000,9,15,10970000,4848
