Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,178,296,10000,0
0,1,10000,10000,178,296,20000,3
0,10,100000,100000,178,296,110000,43
0,100,1000000,1000000,178,296,1010000,444
0,1000,10000000,10000000,178,296,10010000,4467
0,1001,10010000,10010000,178,296,10020000,4470
0,1002,10020000,10020000,178,296,10030000,4478
0,1003,10030000,10030000,178,296,10040000,4482
0,1004,10040000,10040000,178,296,10050000,4485
0,1005,10050000,10050000,178,296,10060000,4491
0,1006,10060000,10060000,178,296,10070000,4494
0,1007,10070000,10070000,178,296,10080000,4497
0,1008,10080000,10080000,178,296,10090000,4505
0,1009,10090000,10090000,178,296,10100000,4508
0,101,1010000,1010000,178,296,1020000,447
0,1010,10100000,10100000,178,296,10110000,4511
0,1011,10110000,10110000,178,296,10120000,4518
0,1012,10120000,10120000,178,296,10130000,4522
0,1013,10130000,10130000,178,296,10140000,4524
0,1014,10140000,10140000,178,296,10150000,4531
0,1015,10150000,10150000,178,296,10160000,4536
0,1016,10160000,10160000,178,296,10170000,4538
0,1017,10170000,10170000,178,296,10180000,4544
0,1018,10180000,10180000,178,296,10190000,4548
0,1019,10190000,10190000,178,296,10200000,4550
0,102,1020000,1020000,178,296,1030000,456
0,1020,10200000,10200000,178,296,10210000,4559
0,1021,10210000,10210000,178,296,10220000,4562
0,1022,10220000,10220000,178,296,10230000,4566
0,1023,10230000,10230000,178,296,10240000,4571
0,1024,10240000,10240000,178,296,10250000,4574
0,1025,10250000,10250000,178,296,10260000,4578
0,1026,10260000,10260000,178,296,10270000,4585
0,1027,10270000,10270000,178,296,10280000,4589
0,1028,10280000,10280000,178,296,10290000,4592
0,1029,10290000,10290000,178,296,10300000,4598
0,103,1030000,1030000,178,296,1040000,459
0,1030,10300000,10300000,178,296,10310000,4602
0,1031,10310000,10310000,178,296,10320000,4604
0,1032,10320000,10320000,178,296,10330000,4613
0,1033,10330000,10330000,178,296,10340000,4616
0,1034,10340000,10340000,178,296,10350000,4618
0,1035,10350000,10350000,178,296,10360000,4624
0,1036,10360000,10360000,178,296,10370000,4628
0,1037,10370000,10370000,178,296,10380000,4632
0,1038,10380000,10380000,178,296,10390000,4639
0,1039,10390000,10390000,178,296,10400000,4643
0,104,1040000,1040000,178,296,1050000,461
0,1040,10400000,10400000,178,296,10410000,4646
0,1041,10410000,10410000,178,296,10420000,4651
0,1042,10420000,10420000,178,296,10430000,4655
0,1043,10430000,10430000,178,296,10440000,4658
0,1044,10440000,10440000,178,296,10450000,4665
0,1045,10450000,10450000,178,296,10460000,4670
0,1046,10460000,10460000,178,296,10470000,4673
0,1047,10470000,10470000,178,296,10480000,4679
0,1048,10480000,10480000,178,296,10490000,4682
0,1049,10490000,10490000,178,296,10500000,4684
0,105,1050000,1050000,178,296,1060000,468
0,1050,10500000,10500000,178,296,10510000,4693
0,1051,10510000,10510000,178,296,10520000,4696
0,1052,10520000,10520000,178,296,10530000,4699
0,1053,10530000,10530000,178,296,10540000,4705
0,1054,10540000,10540000,178,296,10550000,4709
0,1055,10550000,10550000,178,296,10560000,4712
0,1056,10560000,10560000,178,296,10570000,4719
0,1057,10570000,10570000,178,296,10580000,4724
0,1058,10580000,10580000,178,296,10590000,4726
0,1059,10590000,10590000,178,296,10600000,4731
0,106,1060000,1060000,178,296,1070000,471
0,1060,10600000,10600000,178,296,10610000,4736
0,1061,10610000,10610000,178,296,10620000,4738
0,1062,10620000,10620000,178,296,10630000,4747
0,1063,10630000,10630000,178,296,10640000,4750
0,1064,10640000,10640000,178,296,10650000,4753
0,1065,10650000,10650000,178,296,10660000,4759
0,1066,10660000,10660000,178,296,10670000,4762
0,1067,10670000,10670000,178,296,10680000,4766
0,1068,10680000,10680000,178,296,10690000,4773
0,1069,10690000,10690000,178,296,10700000,4776
0,107,1070000,1070000,178,296,1080000,474
0,1070,10700000,10700000,178,296,10710000,4779
0,1071,10710000,10710000,178,296,10720000,4786
0,1072,10720000,10720000,178,296,10730000,4790
0,1073,10730000,10730000,178,296,10740000,4792
0,1074,10740000,10740000,178,296,10750000,4800
0,1075,10750000,10750000,178,296,10760000,4804
0,1076,10760000,10760000,178,296,10770000,4806
0,1077,10770000,10770000,178,296,10780000,4812
0,1078,10780000,10780000,178,296,10790000,4816
0,1079,10790000,10790000,178,296,10800000,4819
0,108,1080000,1080000,178,296,1090000,482
0,1080,10800000,10800000,178,296,10810000,4827
0,1081,10810000,10810000,178,296,10820000,4831
0,1082,10820000,10820000,178,296,10830000,4834
0,1083,10830000,10830000,178,296,10840000,4839
0,1084,10840000,10840000,178,296,10850000,4842
0,1085,10850000,10850000,178,296,10860000,4846
0,1086,10860000,10860000,178,296,10870000,4853
0,1087,10870000,10870000,178,296,10880000,4857
0,1088,10880000,10880000,178,296,10890000,4861
0,1089,10890000,10890000,178,296,10900000,4866
0,109,1090000,1090000,178,296,1100000,485
0,1090,10900000,10900000,178,296,10910000,4870
0,1091,10910000,10910000,178,296,10920000,4872
0,1092,10920000,10920000,178,296,10930000,4881
0,1093,10930000,10930000,178,296,10940000,4884
0,1094,10940000,10940000,178,296,10950000,4886
0,1095,10950000,10950000,178,296,10960000,4893
0,1096,10960000,10960000,178,296,10970000,4897
0,1097,10970000,10970000,178,296,10980000,4900
0,1098,10980000,10980000,178,296,10990000,4907
0,1099,10990000,10990000,178,296,11000000,4911
0,11,110000,110000,178,296,120000,45
0,110,1100000,1100000,178,296,1110000,489
0,1100,11000000,11000000,178,296,11010000,4914
0,1101,11010000,11010000,178,296,11020000,4919
0,1102,11020000,11020000,178,296,11030000,4924
0,1103,11030000,11030000,178,296,11040000,4926
0,1104,11040000,11040000,178,296,11050000,4933
0,1105,11050000,11050000,178,296,11060000,4938
0,1106,11060000,11060000,178,296,11070000,4941
0,1107,11070000,11070000,178,296,11080000,4947
0,1108,11080000,11080000,178,296,11090000,4950
0,1109,11090000,11090000,178,296,11100000,4953
0,111,1110000,1110000,178,296,1120000,494
0,1110,11100000,11100000,178,296,11110000,4961
0,1111,11110000,11110000,178,296,11120000,4964
0,1112,11120000,11120000,178,296,11130000,4967
0,1113,11130000,11130000,178,296,11140000,4974
0,1114,11140000,11140000,178,296,11150000,4977
0,1115,11150000,11150000,178,296,11160000,4980
0,1116,11160000,11160000,178,296,11170000,4988
0,1117,11170000,11170000,178,296,11180000,4992
0,1118,11180000,11180000,178,296,11190000,4994
0,1119,11190000,11190000,178,296,11200000,4999
0,112,1120000,1120000,178,296,1130000,499
0,1120,11200000,11200000,178,296,11210000,5004
0,1121,11210000,11210000,178,296,11220000,5006
0,1122,11220000,11220000,178,296,11230000,5015
0,1123,11230000,11230000,178,296,11240000,5019
0,1124,11240000,11240000,178,296,11250000,5021
0,1125,11250000,11250000,178,296,11260000,5027
0,1126,11260000,11260000,178,296,11270000,5030
0,1127,11270000,11270000,178,296,11280000,5034
0,1128,11280000,11280000,178,296,11290000,5041
0,1129,11290000,11290000,178,296,11300000,5044
0,113,1130000,1130000,178,296,1140000,501
0,1130,11300000,11300000,178,296,11310000,5049
0,1131,11310000,11310000,178,296,11320000,5054
