Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,44,73,10000,0
0,1,10000,10000,44,73,20000,2
0,10,100000,100000,44,73,110000,49
0,100,1000000,1000000,44,73,1010000,496
0,1000,10000000,10000000,44,73,10010000,4971
0,10000,100000000,100000000,44,73,100010000,49727
0,10001,100010000,100010000,44,73,100020000,49729
0,10002,100020000,100020000,44,73,100030000,49736
0,10003,100030000,100030000,44,73,100040000,49740
0,10004,100040000,100040000,44,73,100050000,49747
0,10005,100050000,100050000,44,73,100060000,49750
0,10006,100060000,100060000,44,73,100070000,49757
0,10007,100070000,100070000,44,73,100080000,49760
0,10008,100080000,100080000,44,73,100090000,49766
0,10009,100090000,100090000,44,73,100100000,49768
0,1001,10010000,10010000,44,73,10020000,4975
0,10010,100100000,100100000,44,73,100110000,49777
0,10011,100110000,100110000,44,73,100120000,49779
0,10012,100120000,100120000,44,73,100130000,49786
0,10013,100130000,100130000,44,73,100140000,49790
0,10014,100140000,100140000,44,73,100150000,49796
0,10015,100150000,100150000,44,73,100160000,49800
0,10016,100160000,100160000,44,73,100170000,49806
0,10017,100170000,100170000,44,73,100180000,49810
0,10018,100180000,100180000,44,73,100190000,49816
0,10019,100190000,100190000,44,73,100200000,49818
0,1002,10020000,10020000,44,73,10030000,4982
0,10020,100200000,100200000,44,73,100210000,49826
0,10021,100210000,100210000,44,73,100220000,49829
0,10022,100220000,100220000,44,73,100230000,49837
0,10023,100230000,100230000,44,73,100240000,49839
0,10024,100240000,100240000,44,73,100250000,49846
0,10025,100250000,100250000,44,73,100260000,49849
0,10026,100260000,100260000,44,73,100270000,49856
0,10027,100270000,100270000,44,73,100280000,49860
0,10028,100280000,100280000,44,73,100290000,49866
0,10029,100290000,100290000,44,73,100300000,49868
0,1003,10030000,10030000,44,73,10040000,4984
0,10030,100300000,100300000,44,73,100310000,49875
0,10031,100310000,100310000,44,73,100320000,49878
0,10032,100320000,100320000,44,73,100330000,49887
0,10033,100330000,100330000,44,73,100340000,49889
0,10034,100340000,100340000,44,73,100350000,49896
0,10035,100350000,100350000,44,73,100360000,49899
0,10036,100360000,100360000,44,73,100370000,49905
0,10037,100370000,100370000,44,73,100380000,49909
0,10038,100380000,100380000,44,73,100390000,49916
0,10039,100390000,100390000,44,73,100400000,49918
0,1004,10040000,10040000,44,73,10050000,4991
0,10040,100400000,100400000,44,73,100410000,49925
0,10041,100410000,100410000,44,73,100420000,49929
0,10042,100420000,100420000,44,73,100430000,49936
0,10043,100430000,100430000,44,73,100440000,49939
0,10044,100440000,100440000,44,73,100450000,49945
0,10045,100450000,100450000,44,73,100460000,49949
0,10046,100460000,100460000,44,73,100470000,49955
0,10047,100470000,100470000,44,73,100480000,49958
0,10048,100480000,100480000,44,73,100490000,49966
0,10049,100490000,100490000,44,73,100500000,49968
0,1005,10050000,10050000,44,73,10060000,4994
0,10050,100500000,100500000,44,73,100510000,49975
0,10051,100510000,100510000,44,73,100520000,49978
0,10052,100520000,100520000,44,73,100530000,49986
0,10053,100530000,100530000,44,73,100540000,49988
0,10054,100540000,100540000,44,73,100550000,49995
0,10055,100550000,100550000,44,73,100560000,49999
0,10056,100560000,100560000,44,73,100570000,50005
0,10057,100570000,100570000,44,73,100580000,50008
0,10058,100580000,100580000,44,73,100590000,50014
0,10059,100590000,100590000,44,73,100600000,50018
0,1006,10060000,10060000,44,73,10070000,5001
0,10060,100600000,100600000,44,73,100610000,50026
0,10061,100610000,100610000,44,73,100620000,50028
0,10062,100620000,100620000,44,73,100630000,50036
0,10063,100630000,100630000,44,73,100640000,50038
0,10064,100640000,100640000,44,73,100650000,50044
0,10065,100650000,100650000,44,73,100660000,50048
