Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,104,172,10000,0
0,1,10000,10000,104,172,20000,3
0,10,100000,100000,104,172,110000,50
0,100,1000000,1000000,104,172,1010000,497
0,101,1010000,1010000,104,172,1020000,499
0,102,1020000,1020000,104,172,1030000,506
0,103,1030000,1030000,104,172,1040000,509
0,104,1040000,1040000,104,172,1050000,514
0,105,1050000,1050000,104,172,1060000,520
0,106,1060000,1060000,104,172,1070000,526
0,107,1070000,1070000,104,172,1080000,528
0,108,1080000,1080000,104,172,1090000,536
0,109,1090000,1090000,104,172,1100000,539
0,11,110000,110000,104,172,120000,51
0,110,1100000,1100000,104,172,1110000,545
0,111,1110000,1110000,104,172,1120000,548
0,112,1120000,1120000,104,172,1130000,557
0,113,1130000,1130000,104,172,1140000,558
0,114,1140000,1140000,104,172,1150000,564
0,115,1150000,1150000,104,172,1160000,570
0,116,1160000,1160000,104,172,1170000,575
0,117,1170000,1170000,104,172,1180000,579
0,118,1180000,1180000,104,172,1190000,585
0,119,1190000,1190000,104,172,1200000,587
0,12,120000,120000,104,172,130000,59
0,120,1200000,1200000,104,172,1210000,596
0,121,1210000,1210000,104,172,1220000,599
0,122,1220000,1220000,104,172,1230000,605
0,123,1230000,1230000,104,172,1240000,608
0,124,1240000,1240000,104,172,1250000,615
0,125,1250000,1250000,104,172,1260000,618
0,126,1260000,1260000,104,172,1270000,625
0,127,1270000,1270000,104,172,1280000,629
0,128,1280000,1280000,104,172,1290000,634
0,129,1290000,1290000,104,172,1300000,638
0,13,130000,130000,104,172,140000,62
0,130,1300000,1300000,104,172,1310000,646
0,131,1310000,1310000,104,172,1320000,647
0,132,1320000,1320000,104,172,1330000,655
0,133,1330000,1330000,104,172,1340000,659
0,134,1340000,1340000,104,172,1350000,663
0,135,1350000,1350000,104,172,1360000,668
0,136,1360000,1360000,104,172,1370000,676
0,137,1370000,1370000,104,172,1380000,678
0,138,1380000,1380000,104,172,1390000,684
0,139,1390000,1390000,104,172,1400000,687
0,14,140000,140000,104,172,150000,67
0,140,1400000,1400000,104,172,1410000,695
0,141,1410000,1410000,104,172,1420000,698
0,142,1420000,1420000,104,172,1430000,705
0,143,1430000,1430000,104,172,1440000,707
0,144,1440000,1440000,104,172,1450000,714
0,145,1450000,1450000,104,172,1460000,719
0,146,1460000,1460000,104,172,1470000,723
0,147,1470000,1470000,104,172,1480000,728
0,148,1480000,1480000,104,172,1490000,735
0,149,1490000,1490000,104,172,1500000,736
0,15,150000,150000,104,172,160000,72
0,150,1500000,1500000,104,172,1510000,745
0,151,1510000,1510000,104,172,1520000,748
0,152,1520000,1520000,104,172,1530000,754
0,153,1530000,1530000,104,172,1540000,757
0,154,1540000,1540000,104,172,1550000,764
0,155,1550000,1550000,104,172,1560000,767
0,156,1560000,1560000,104,172,1570000,774
0,157,1570000,1570000,104,172,1580000,779
0,158,1580000,1580000,104,172,1590000,783
0,159,1590000,1590000,104,172,1600000,786
0,16,160000,160000,104,172,170000,79
0,160,1600000,1600000,104,172,1610000,795
0,161,1610000,1610000,104,172,1620000,797
0,162,1620000,1620000,104,172,1630000,804
0,163,1630000,1630000,104,172,1640000,807
0,164,1640000,1640000,104,172,1650000,813
0,165,1650000,1650000,104,172,1660000,818
0,166,1660000,1660000,104,172,1670000,824
0,167,1670000,1670000,104,172,1680000,826
0,168,1680000,1680000,104,172,1690000,834
0,169,1690000,1690000,104,172,1700000,837
0,17,170000,170000,104,172,180000,82
0,170,1700000,1700000,104,172,1710000,843
0,171,1710000,1710000,104,172,1720000,847
0,172,1720000,1720000,104,172,1730000,855
0,173,1730000,1730000,104,172,1740000,856
0,174,1740000,1740000,104,172,1750000,862
0,175,1750000,1750000,104,172,1760000,868
0,176,1760000,1760000,104,172,1770000,873
0,177,1770000,1770000,104,172,1780000,877
0,178,1780000,1780000,104,172,1790000,884
0,179,1790000,1790000,104,172,1800000,885
0,18,180000,180000,104,172,190000,88
0,180,1800000,1800000,104,172,1810000,894
0,181,1810000,1810000,104,172,1820000,897
0,182,1820000,1820000,104,172,1830000,903
0,183,1830000,1830000,104,172,1840000,906
0,184,1840000,1840000,104,172,1850000,913
0,185,1850000,1850000,104,172,1860000,917
0,186,1860000,1860000,104,172,1870000,923
0,187,1870000,1870000,104,172,1880000,927
0,188,1880000,1880000,104,172,1890000,932
0,189,1890000,1890000,104,172,1900000,936
0,19,190000,190000,104,172,200000,91
0,190,1900000,1900000,104,172,1910000,944
0,191,1910000,1910000,104,172,1920000,945
0,192,1920000,1920000,104,172,1930000,954
0,193,1930000,1930000,104,172,1940000,957
0,194,1940000,1940000,104,172,1950000,961
0,195,1950000,1950000,104,172,1960000,966
0,196,1960000,1960000,104,172,1970000,974
0,197,1970000,1970000,104,172,1980000,976
0,198,1980000,1980000,104,172,1990000,982
0,199,1990000,1990000,104,172,2000000,986
0,2,20000,20000,104,172,30000,8
0,20,200000,200000,104,172,210000,98
0,200,2000000,2000000,104,172,2010000,993
0,201,2010000,2010000,104,172,2020000,996
0,202,2020000,2020000,104,172,2030000,1003
0,203,2030000,2030000,104,172,2040000,1005
0,204,2040000,2040000,104,172,2050000,1012
0,205,2050000,2050000,104,172,2060000,1017
0,206,2060000,2060000,104,172,2070000,1022
0,207,2070000,2070000,104,172,2080000,1026
0,208,2080000,2080000,104,172,2090000,1033
0,209,2090000,2090000,104,172,2100000,1034
0,21,210000,210000,104,172,220000,102
0,210,2100000,2100000,104,172,2110000,1043
0,211,2110000,2110000,104,172,2120000,1046
0,212,2120000,2120000,104,172,2130000,1052
0,213,2130000,2130000,104,172,2140000,1056
0,214,2140000,2140000,104,172,2150000,1062
0,215,2150000,2150000,104,172,2160000,1065
0,216,2160000,2160000,104,172,2170000,1072
0,217,2170000,2170000,104,172,2180000,1077
0,218,2180000,2180000,104,172,2190000,1081
0,219,2190000,2190000,104,172,2200000,1084
0,22,220000,220000,104,172,230000,109
0,220,2200000,2200000,104,172,2210000,1094
0,221,2210000,2210000,104,172,2220000,1095
0,222,2220000,2220000,104,172,2230000,1102
0,223,2230000,2230000,104,172,2240000,1105
0,224,2240000,2240000,104,172,2250000,1111
0,225,2250000,2250000,104,172,2260000,1116
0,226,2260000,2260000,104,172,2270000,1122
0,227,2270000,2270000,104,172,2280000,1125
0,228,2280000,2280000,104,172,2290000,1132
0,229,2290000,2290000,104,172,2300000,1135
0,23,230000,230000,104,172,240000,110
0,230,2300000,2300000,104,172,2310000,1141
0,231,2310000,2310000,104,172,2320000,1145
0,232,2320000,2320000,104,172,2330000,1153
0,233,2330000,2330000,104,172,2340000,1154
0,234,2340000,2340000,104,172,2350000,1161
0,235,2350000,2350000,104,172,2360000,1166
0,236,2360000,2360000,104,172,2370000,1171
0,237,2370000,2370000,104,172,2380000,1175
0,238,2380000,2380000,104,172,2390000,1182
0,239,2390000,2390000,104,172,2400000,1183
0,24,240000,240000,104,172,250000,118
0,240,2400000,2400000,104,172,2410000,1192
0,241,2410000,2410000,104,172,2420000,1196
0,242,2420000,2420000,104,172,2430000,1201
0,243,2430000,2430000,104,172,2440000,1204
0,244,2440000,2440000,104,172,2450000,1211
0,245,2450000,2450000,104,172,2460000,1215
0,246,2460000,2460000,104,172,2470000,1221
0,247,2470000,2470000,104,172,2480000,1225
0,248,2480000,2480000,104,172,2490000,1231
0,249,2490000,2490000,104,172,2500000,1234
0,25,250000,250000,104,172,260000,123
0,250,2500000,2500000,104,172,2510000,1242
0,251,2510000,2510000,104,172,2520000,1243
0,252,2520000,2520000,104,172,2530000,1252
0,253,2530000,2530000,104,172,2540000,1255
0,254,2540000,2540000,104,172,2550000,1259
0,255,2550000,2550000,104,172,2560000,1265
0,256,2560000,2560000,104,172,2570000,1272
0,257,2570000,2570000,104,172,2580000,1274
0,258,2580000,2580000,104,172,2590000,1280
0,259,2590000,2590000,104,172,2600000,1284
0,26,260000,260000,104,172,270000,127
0,260,2600000,2600000,104,172,2610000,1291
0,261,2610000,2610000,104,172,2620000,1294
0,262,2620000,2620000,104,172,2630000,1302
0,263,2630000,2630000,104,172,2640000,1303
0,264,2640000,2640000,104,172,2650000,1310
0,265,2650000,2650000,104,172,2660000,1315
0,266,2660000,2660000,104,172,2670000,1320
0,267,2670000,2670000,104,172,2680000,1324
0,268,2680000,2680000,104,172,2690000,1331
0,269,2690000,2690000,104,172,2700000,1333
0,27,270000,270000,104,172,280000,131
0,270,2700000,2700000,104,172,2710000,1341
0,271,2710000,2710000,104,172,2720000,1344
0,272,2720000,2720000,104,172,2730000,1350
0,273,2730000,2730000,104,172,2740000,1354
0,274,2740000,2740000,104,172,2750000,1360
0,275,2750000,2750000,104,172,2760000,1363
0,276,2760000,2760000,104,172,2770000,1371
0,277,2770000,2770000,104,172,2780000,1375
0,278,2780000,2780000,104,172,2790000,1379
0,279,2790000,2790000,104,172,2800000,1382
0,28,280000,280000,104,172,290000,139
0,280,2800000,2800000,104,172,2810000,1392
0,281,2810000,2810000,104,172,2820000,1393
0,282,2820000,2820000,104,172,2830000,1400
0,283,2830000,2830000,104,172,2840000,1404
0,284,2840000,2840000,104,172,2850000,1409
0,285,2850000,2850000,104,172,2860000,1414
0,286,2860000,2860000,104,172,2870000,1420
0,287,2870000,2870000,104,172,2880000,1423
0,288,2880000,2880000,104,172,2890000,1430
0,289,2890000,2890000,104,172,2900000,1433
0,29,290000,290000,104,172,300000,140
0,290,2900000,2900000,104,172,2910000,1440
0,291,2910000,2910000,104,172,2920000,1443
0,292,2920000,2920000,104,172,2930000,1451
0,293,2930000,2930000,104,172,2940000,1452
0,294,2940000,2940000,104,172,2950000,1459
0,295,2950000,2950000,104,172,2960000,1464
0,296,2960000,2960000,104,172,2970000,1469
0,297,2970000,2970000,104,172,2980000,1474
0,298,2980000,2980000,104,172,2990000,1480
0,299,2990000,2990000,104,172,3000000,1481
0,3,30000,30000,104,172,40000,12
0,30,300000,300000,104,172,310000,148
0,300,3000000,3000000,104,172,3010000,1490
0,301,3010000,3010000,104,172,3020000,1494
0,302,3020000,3020000,104,172,3030000,1499
0,303,3030000,3030000,104,172,3040000,1502
0,304,3040000,3040000,104,172,3050000,1510
0,305,3050000,3050000,104,172,3060000,1513
0,306,3060000,3060000,104,172,3070000,1519
0,307,3070000,3070000,104,172,3080000,1523
0,308,3080000,3080000,104,172,3090000,1529
0,309,3090000,3090000,104,172,3100000,1532
0,31,310000,310000,104,172,320000,152
0,310,3100000,3100000,104,172,3110000,1540
0,311,3110000,3110000,104,172,3120000,1542
0,312,3120000,3120000,104,172,3130000,1550
0,313,3130000,3130000,104,172,3140000,1553
0,314,3140000,3140000,104,172,3150000,1557
0,315,3150000,3150000,104,172,3160000,1563
0,316,3160000,3160000,104,172,3170000,1570
0,317,3170000,3170000,104,172,3180000,1572
0,318,3180000,3180000,104,172,3190000,1579
0,319,3190000,3190000,104,172,3200000,1582
0,32,320000,320000,104,172,330000,158
0,320,3200000,3200000,104,172,3210000,1589
0,321,3210000,3210000,104,172,3220000,1592
0,322,3220000,3220000,104,172,3230000,1600
0,323,3230000,3230000,104,172,3240000,1601
0,324,3240000,3240000,104,172,3250000,1608
0,325,3250000,3250000,104,172,3260000,1614
0,326,3260000,3260000,104,172,3270000,1618
0,327,3270000,3270000,104,172,3280000,1622
0,328,3280000,3280000,104,172,3290000,1629
0,329,3290000,3290000,104,172,3300000,1631
0,33,330000,330000,104,172,340000,161
0,330,3300000,3300000,104,172,3310000,1639
0,331,3310000,3310000,104,172,3320000,1642
0,332,3320000,3320000,104,172,3330000,1649
0,333,3330000,3330000,104,172,3340000,1652
0,334,3340000,3340000,104,172,3350000,1658
0,335,3350000,3350000,104,172,3360000,1661
0,336,3360000,3360000,104,172,3370000,1669
0,337,3370000,3370000,104,172,3380000,1673
0,338,3380000,3380000,104,172,3390000,1677
0,339,3390000,3390000,104,172,3400000,1681
0,34,340000,340000,104,172,350000,167
0,340,3400000,3400000,104,172,3410000,1690
0,341,3410000,3410000,104,172,3420000,1691
0,342,3420000,3420000,104,172,3430000,1698
0,343,3430000,3430000,104,172,3440000,1702
0,344,3440000,3440000,104,172,3450000,1707
0,345,3450000,3450000,104,172,3460000,1712
0,346,3460000,3460000,104,172,3470000,1719
0,347,3470000,3470000,104,172,3480000,1721
0,348,3480000,3480000,104,172,3490000,1728
0,349,3490000,3490000,104,172,3500000,1731
0,35,350000,350000,104,172,360000,171
0,350,3500000,3500000,104,172,3510000,1738
0,351,3510000,3510000,104,172,3520000,1741
0,352,3520000,3520000,104,172,3530000,1749
0,353,3530000,3530000,104,172,3540000,1751
0,354,3540000,3540000,104,172,3550000,1757
0,355,3550000,3550000,104,172,3560000,1762
0,356,3560000,3560000,104,172,3570000,1767
0,357,3570000,3570000,104,172,3580000,1772
0,358,3580000,3580000,104,172,3590000,1778
0,359,3590000,3590000,104,172,3600000,1779
0,36,360000,360000,104,172,370000,178
0,360,3600000,3600000,104,172,3610000,1789
0,361,3610000,3610000,104,172,3620000,1792
0,362,3620000,3620000,104,172,3630000,1797
