Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,324,539,10000,0
0,1,10000,10000,324,539,20000,1
0,10,100000,100000,324,539,110000,38
0,100,1000000,1000000,324,539,1010000,391
0,1000,10000000,10000000,324,539,10010000,3926
0,1001,10010000,10010000,324,539,10020000,3930
0,1002,10020000,10020000,324,539,10030000,3935
0,1003,10030000,10030000,324,539,10040000,3936
0,1004,10040000,10040000,324,539,10050000,3942
0,1005,10050000,10050000,324,539,10060000,3945
0,1006,10060000,10060000,324,539,10070000,3949
0,1007,10070000,10070000,324,539,10080000,3952
0,1008,10080000,10080000,324,539,10090000,3959
0,1009,10090000,10090000,324,539,10100000,3960
0,101,1010000,1010000,324,539,1020000,394
0,1010,10100000,10100000,324,539,10110000,3965
0,1011,10110000,10110000,324,539,10120000,3968
0,1012,10120000,10120000,324,539,10130000,3975
0,1013,10130000,10130000,324,539,10140000,3976
0,1014,10140000,10140000,324,539,10150000,3979
0,1015,10150000,10150000,324,539,10160000,3984
0,1016,10160000,10160000,324,539,10170000,3989
0,1017,10170000,10170000,324,539,10180000,3993
0,1018,10180000,10180000,324,539,10190000,3998
0,1019,10190000,10190000,324,539,10200000,3999
0,102,1020000,1020000,324,539,1030000,399
0,1020,10200000,10200000,324,539,10210000,4005
0,1021,10210000,10210000,324,539,10220000,4006
0,1022,10220000,10220000,324,539,10230000,4013
0,1023,10230000,10230000,324,539,10240000,4015
0,1024,10240000,10240000,324,539,10250000,4020
0,1025,10250000,10250000,324,539,10260000,4025
0,1026,10260000,10260000,324,539,10270000,4028
0,1027,10270000,10270000,324,539,10280000,4031
0,1028,10280000,10280000,324,539,10290000,4036
0,1029,10290000,10290000,324,539,10300000,4039
0,103,1030000,1030000,324,539,1040000,400
0,1030,10300000,10300000,324,539,10310000,4044
0,1031,10310000,10310000,324,539,10320000,4045
0,1032,10320000,10320000,324,539,10330000,4054
0,1033,10330000,10330000,324,539,10340000,4055
0,1034,10340000,10340000,324,539,10350000,4059
0,1035,10350000,10350000,324,539,10360000,4062
0,1036,10360000,10360000,324,539,10370000,4068
0,1037,10370000,10370000,324,539,10380000,4071
0,1038,10380000,10380000,324,539,10390000,4074
0,1039,10390000,10390000,324,539,10400000,4078
0,104,1040000,1040000,324,539,1050000,406
0,1040,10400000,10400000,324,539,10410000,4085
0,1041,10410000,10410000,324,539,10420000,4086
0,1042,10420000,10420000,324,539,10430000,4091
0,1043,10430000,10430000,324,539,10440000,4094
0,1044,10440000,10440000,324,539,10450000,4098
0,1045,10450000,10450000,324,539,10460000,4102
0,1046,10460000,10460000,324,539,10470000,4107
0,1047,10470000,10470000,324,539,10480000,4110
0,1048,10480000,10480000,324,539,10490000,4115
0,1049,10490000,10490000,324,539,10500000,4116
0,105,1050000,1050000,324,539,1060000,411
0,1050,10500000,10500000,324,539,10510000,4124
0,1051,10510000,10510000,324,539,10520000,4125
0,1052,10520000,10520000,324,539,10530000,4131
0,1053,10530000,10530000,324,539,10540000,4134
0,1054,10540000,10540000,324,539,10550000,4137
0,1055,10550000,10550000,324,539,10560000,4140
0,1056,10560000,10560000,324,539,10570000,4146
0,1057,10570000,10570000,324,539,10580000,4151
0,1058,10580000,10580000,324,539,10590000,4154
0,1059,10590000,10590000,324,539,10600000,4155
0,106,1060000,1060000,324,539,1070000,414
0,1060,10600000,10600000,324,539,10610000,4163
0,1061,10610000,10610000,324,539,10620000,4165
0,1062,10620000,10620000,324,539,10630000,4170
0,1063,10630000,10630000,324,539,10640000,4171
0,1064,10640000,10640000,324,539,10650000,4178
0,1065,10650000,10650000,324,539,10660000,4181
0,1066,10660000,10660000,324,539,10670000,4184
0,1067,10670000,10670000,324,539,10680000,4190
0,1068,10680000,10680000,324,539,10690000,4194
0,1069,10690000,10690000,324,539,10700000,4195
0,107,1070000,1070000,324,539,1080000,417
0,1070,10700000,10700000,324,539,10710000,4200
0,1071,10710000,10710000,324,539,10720000,4203
0,1072,10720000,10720000,324,539,10730000,4211
0,1073,10730000,10730000,324,539,10740000,4212
0,1074,10740000,10740000,324,539,10750000,4217
0,1075,10750000,10750000,324,539,10760000,4220
0,1076,10760000,10760000,324,539,10770000,4224
0,1077,10770000,10770000,324,539,10780000,4227
0,1078,10780000,10780000,324,539,10790000,4233
0,1079,10790000,10790000,324,539,10800000,4234
0,108,1080000,1080000,324,539,1090000,423
