Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,60,99,10000,0
0,1,10000,10000,60,99,20000,2
0,10,100000,100000,60,99,110000,33
0,100,1000000,1000000,60,99,1010000,343
0,1000,10000000,10000000,60,99,10010000,3446
0,10000,100000000,100000000,60,99,100010000,34479
0,10001,100010000,100010000,60,99,100020000,34480
0,10002,100020000,100020000,60,99,100030000,34485
0,10003,100030000,100030000,60,99,100040000,34490
0,10004,100040000,100040000,60,99,100050000,34492
0,10005,100050000,100050000,60,99,100060000,34496
0,10006,100060000,100060000,60,99,100070000,34499
0,10007,100070000,100070000,60,99,100080000,34501
0,10008,100080000,100080000,60,99,100090000,34507
0,10009,100090000,100090000,60,99,100100000,34509
0,1001,10010000,10010000,60,99,10020000,3448
0,10010,100100000,100100000,60,99,100110000,34513
0,10011,100110000,100110000,60,99,100120000,34515
0,10012,100120000,100120000,60,99,100130000,34521
0,10013,100130000,100130000,60,99,100140000,34523
0,10014,100140000,100140000,60,99,100150000,34527
0,10015,100150000,100150000,60,99,100160000,34530
0,10016,100160000,100160000,60,99,100170000,34532
0,10017,100170000,100170000,60,99,100180000,34538
0,10018,100180000,100180000,60,99,100190000,34541
0,10019,100190000,100190000,60,99,100200000,34542
0,1002,10020000,10020000,60,99,10030000,3453
0,10020,100200000,100200000,60,99,100210000,34548
0,10021,100210000,100210000,60,99,100220000,34551
0,10022,100220000,100220000,60,99,100230000,34555
0,10023,100230000,100230000,60,99,100240000,34557
0,10024,100240000,100240000,60,99,100250000,34561
0,10025,100250000,100250000,60,99,100260000,34563
0,10026,100260000,100260000,60,99,100270000,34569
0,10027,100270000,100270000,60,99,100280000,34573
0,10028,100280000,100280000,60,99,100290000,34575
0,10029,100290000,100290000,60,99,100300000,34577
0,1003,10030000,10030000,60,99,10040000,3456
0,10030,100300000,100300000,60,99,100310000,34582
0,10031,100310000,100310000,60,99,100320000,34584
0,10032,100320000,100320000,60,99,100330000,34590
0,10033,100330000,100330000,60,99,100340000,34592
0,10034,100340000,100340000,60,99,100350000,34594
0,10035,100350000,100350000,60,99,100360000,34600
0,10036,100360000,100360000,60,99,100370000,34603
0,10037,100370000,100370000,60,99,100380000,34605
0,10038,100380000,100380000,60,99,100390000,34610
0,10039,100390000,100390000,60,99,100400000,34613
0,1004,10040000,10040000,60,99,10050000,3458
0,10040,100400000,100400000,60,99,100410000,34616
0,10041,100410000,100410000,60,99,100420000,34619
0,10042,100420000,100420000,60,99,100430000,34624
0,10043,100430000,100430000,60,99,100440000,34625
0,10044,100440000,100440000,60,99,100450000,34631
0,10045,100450000,100450000,60,99,100460000,34635
