Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7,11,10000,0
0,1,10000,10000,7,11,20000,2
0,10,100000,100000,7,11,110000,38
0,100,1000000,1000000,7,11,1010000,387
0,1000,10000000,10000000,7,11,10010000,3883
0,10000,100000000,100000000,7,11,100010000,38850
0,10001,100010000,100010000,7,11,100020000,38851
0,10002,100020000,100020000,7,11,100030000,38856
0,10003,100030000,100030000,7,11,100040000,38861
0,10004,100040000,100040000,7,11,100050000,38863
0,10005,100050000,100050000,7,11,100060000,38868
0,10006,100060000,100060000,7,11,100070000,38872
0,10007,100070000,100070000,7,11,100080000,38875
0,10008,100080000,100080000,7,11,100090000,38879
0,10009,100090000,100090000,7,11,100100000,38881
0,1001,10010000,10010000,7,11,10020000,3887
0,10010,100100000,100100000,7,11,100110000,38889
0,10011,100110000,100110000,7,11,100120000,38891
0,10012,100120000,100120000,7,11,100130000,38896
0,10013,100130000,100130000,7,11,100140000,38898
0,10014,100140000,100140000,7,11,100150000,38901
0,10015,100150000,100150000,7,11,100160000,38906
0,10016,100160000,100160000,7,11,100170000,38911
0,10017,100170000,100170000,7,11,100180000,38916
0,10018,100180000,100180000,7,11,100190000,38919
0,10019,100190000,100190000,7,11,100200000,38920
0,1002,10020000,10020000,7,11,10030000,3892
0,10020,100200000,100200000,7,11,100210000,38927
0,10021,100210000,100210000,7,11,100220000,38929
0,10022,100220000,100220000,7,11,100230000,38933
0,10023,100230000,100230000,7,11,100240000,38937
0,10024,100240000,100240000,7,11,100250000,38942
0,10025,100250000,100250000,7,11,100260000,38946
0,10026,100260000,100260000,7,11,100270000,38949
0,10027,100270000,100270000,7,11,100280000,38954
0,10028,100280000,100280000,7,11,100290000,38956
0,10029,100290000,100290000,7,11,100300000,38960
0,1003,10030000,10030000,7,11,10040000,3894
0,10030,100300000,100300000,7,11,100310000,38966
0,10031,100310000,100310000,7,11,100320000,38968
0,10032,100320000,100320000,7,11,100330000,38974
0,10033,100330000,100330000,7,11,100340000,38976
0,10034,100340000,100340000,7,11,100350000,38979
0,10035,100350000,100350000,7,11,100360000,38984
0,10036,100360000,100360000,7,11,100370000,38989
0,10037,100370000,100370000,7,11,100380000,38992
0,10038,100380000,100380000,7,11,100390000,38996
0,10039,100390000,100390000,7,11,100400000,38998
0,1004,10040000,10040000,7,11,10050000,3897
0,10040,100400000,100400000,7,11,100410000,39004
0,10041,100410000,100410000,7,11,100420000,39007
0,10042,100420000,100420000,7,11,100430000,39014
0,10043,100430000,100430000,7,11,100440000,39015
0,10044,100440000,100440000,7,11,100450000,39018
0,10045,100450000,100450000,7,11,100460000,39024
0,10046,100460000,100460000,7,11,100470000,39026
0,10047,100470000,100470000,7,11,100480000,39030
0,10048,100480000,100480000,7,11,100490000,39035
0,10049,100490000,100490000,7,11,100500000,39038
0,1005,10050000,10050000,7,11,10060000,3902
0,10050,100500000,100500000,7,11,100510000,39044
0,10051,100510000,100510000,7,11,100520000,39046
0,10052,100520000,100520000,7,11,100530000,39051
0,10053,100530000,100530000,7,11,100540000,39053
0,10054,100540000,100540000,7,11,100550000,39056
0,10055,100550000,100550000,7,11,100560000,39063
0,10056,100560000,100560000,7,11,100570000,39067
0,10057,100570000,100570000,7,11,100580000,39071
0,10058,100580000,100580000,7,11,100590000,39073
0,10059,100590000,100590000,7,11,100600000,39076
0,1006,10060000,10060000,7,11,10070000,3905
0,10060,100600000,100600000,7,11,100610000,39082
0,10061,100610000,100610000,7,11,100620000,39083
0,10062,100620000,100620000,7,11,100630000,39091
0,10063,100630000,100630000,7,11,100640000,39093
0,10064,100640000,100640000,7,11,100650000,39096
0,10065,100650000,100650000,7,11,100660000,39101
0,10066,100660000,100660000,7,11,100670000,39105
0,10067,100670000,100670000,7,11,100680000,39108
0,10068,100680000,100680000,7,11,100690000,39113
0,10069,100690000,100690000,7,11,100700000,39116
0,1007,10070000,10070000,7,11,10080000,3910
0,10070,100700000,100700000,7,11,100710000,39121
0,10071,100710000,100710000,7,11,100720000,39123
0,10072,100720000,100720000,7,11,100730000,39129
0,10073,100730000,100730000,7,11,100740000,39131
0,10074,100740000,100740000,7,11,100750000,39134
0,10075,100750000,100750000,7,11,100760000,39141
0,10076,100760000,100760000,7,11,100770000,39144
0,10077,100770000,100770000,7,11,100780000,39148
0,10078,100780000,100780000,7,11,100790000,39151
0,10079,100790000,100790000,7,11,100800000,39152
0,1008,10080000,10080000,7,11,10090000,3915
0,10080,100800000,100800000,7,11,100810000,39160
0,10081,100810000,100810000,7,11,100820000,39164
0,10082,100820000,100820000,7,11,100830000,39168
0,10083,100830000,100830000,7,11,100840000,39171
0,10084,100840000,100840000,7,11,100850000,39174
0,10085,100850000,100850000,7,11,100860000,39178
0,10086,100860000,100860000,7,11,100870000,39181
0,10087,100870000,100870000,7,11,100880000,39186
0,10088,100880000,100880000,7,11,100890000,39191
0,10089,100890000,100890000,7,11,100900000,39193
0,1009,10090000,10090000,7,11,10100000,3917
0,10090,100900000,100900000,7,11,100910000,39200
0,10091,100910000,100910000,7,11,100920000,39201
0,10092,100920000,100920000,7,11,100930000,39206
0,10093,100930000,100930000,7,11,100940000,39208
0,10094,100940000,100940000,7,11,100950000,39213
0,10095,100950000,100950000,7,11,100960000,39218
0,10096,100960000,100960000,7,11,100970000,39222
0,10097,100970000,100970000,7,11,100980000,39226
0,10098,100980000,100980000,7,11,100990000,39229
0,10099,100990000,100990000,7,11,101000000,39231
0,101,1010000,1010000,7,11,1020000,389
0,1010,10100000,10100000,7,11,10110000,3922
0,10100,101000000,101000000,7,11,101010000,39236
0,10101,101010000,101010000,7,11,101020000,39241
0,10102,101020000,101020000,7,11,101030000,39246
0,10103,101030000,101030000,7,11,101040000,39247
0,10104,101040000,101040000,7,11,101050000,39252
0,10105,101050000,101050000,7,11,101060000,39257
0,10106,101060000,101060000,7,11,101070000,39259
0,10107,101070000,101070000,7,11,101080000,39265
0,10108,101080000,101080000,7,11,101090000,39269
0,10109,101090000,101090000,7,11,101100000,39270
0,1011,10110000,10110000,7,11,10120000,3925
0,10110,101100000,101100000,7,11,101110000,39276
0,10111,101110000,101110000,7,11,101120000,39279
0,10112,101120000,101120000,7,11,101130000,39284
0,10113,101130000,101130000,7,11,101140000,39286
0,10114,101140000,101140000,7,11,101150000,39291
0,10115,101150000,101150000,7,11,101160000,39296
0,10116,101160000,101160000,7,11,101170000,39299
0,10117,101170000,101170000,7,11,101180000,39303
0,10118,101180000,101180000,7,11,101190000,39306
0,10119,101190000,101190000,7,11,101200000,39308
0,1012,10120000,10120000,7,11,10130000,3930
0,10120,101200000,101200000,7,11,101210000,39317
0,10121,101210000,101210000,7,11,101220000,39318
0,10122,101220000,101220000,7,11,101230000,39324
0,10123,101230000,101230000,7,11,101240000,39326
0,10124,101240000,101240000,7,11,101250000,39328
0,10125,101250000,101250000,7,11,101260000,39334
0,10126,101260000,101260000,7,11,101270000,39337
0,10127,101270000,101270000,7,11,101280000,39342
0,10128,101280000,101280000,7,11,101290000,39346
0,10129,101290000,101290000,7,11,101300000,39349
0,1013,10130000,10130000,7,11,10140000,3931
0,10130,101300000,101300000,7,11,101310000,39354
0,10131,101310000,101310000,7,11,101320000,39356
0,10132,101320000,101320000,7,11,101330000,39362
0,10133,101330000,101330000,7,11,101340000,39365
0,10134,101340000,101340000,7,11,101350000,39368
0,10135,101350000,101350000,7,11,101360000,39373
0,10136,101360000,101360000,7,11,101370000,39377
