Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,15,25,10000,0
0,1,10000,10000,15,25,20000,5
0,10,100000,100000,15,25,110000,56
0,100,1000000,1000000,15,25,1010000,567
0,1000,10000000,10000000,15,25,10010000,5681
0,1001,10010000,10010000,15,25,10020000,5686
0,1002,10020000,10020000,15,25,10030000,5692
0,1003,10030000,10030000,15,25,10040000,5699
0,1004,10040000,10040000,15,25,10050000,5703
0,1005,10050000,10050000,15,25,10060000,5710
0,1006,10060000,10060000,15,25,10070000,5715
0,1007,10070000,10070000,15,25,10080000,5719
0,1008,10080000,10080000,15,25,10090000,5727
0,1009,10090000,10090000,15,25,10100000,5732
0,101,1010000,1010000,15,25,1020000,571
0,1010,10100000,10100000,15,25,10110000,5737
0,1011,10110000,10110000,15,25,10120000,5744
0,1012,10120000,10120000,15,25,10130000,5750
0,1013,10130000,10130000,15,25,10140000,5754
0,1014,10140000,10140000,15,25,10150000,5760
0,1015,10150000,10150000,15,25,10160000,5767
0,1016,10160000,10160000,15,25,10170000,5771
0,1017,10170000,10170000,15,25,10180000,5778
0,1018,10180000,10180000,15,25,10190000,5783
0,1019,10190000,10190000,15,25,10200000,5787
0,102,1020000,1020000,15,25,1030000,578
0,1020,10200000,10200000,15,25,10210000,5795
0,1021,10210000,10210000,15,25,10220000,5801
0,1022,10220000,10220000,15,25,10230000,5806
0,1023,10230000,10230000,15,25,10240000,5812
0,1024,10240000,10240000,15,25,10250000,5817
0,1025,10250000,10250000,15,25,10260000,5822
0,1026,10260000,10260000,15,25,10270000,5829
0,1027,10270000,10270000,15,25,10280000,5834
0,1028,10280000,10280000,15,25,10290000,5839
0,1029,10290000,10290000,15,25,10300000,5846
0,103,1030000,1030000,15,25,1040000,584
0,1030,10300000,10300000,15,25,10310000,5853
0,1031,10310000,10310000,15,25,10320000,5857
0,1032,10320000,10320000,15,25,10330000,5863
0,1033,10330000,10330000,15,25,10340000,5868
0,1034,10340000,10340000,15,25,10350000,5872
0,1035,10350000,10350000,15,25,10360000,5880
0,1036,10360000,10360000,15,25,10370000,5886
0,1037,10370000,10370000,15,25,10380000,5891
0,1038,10380000,10380000,15,25,10390000,5897
0,1039,10390000,10390000,15,25,10400000,5903
0,104,1040000,1040000,15,25,1050000,588
0,1040,10400000,10400000,15,25,10410000,5908
0,1041,10410000,10410000,15,25,10420000,5914
0,1042,10420000,10420000,15,25,10430000,5919
0,1043,10430000,10430000,15,25,10440000,5924
0,1044,10440000,10440000,15,25,10450000,5931
0,1045,10450000,10450000,15,25,10460000,5938
0,1046,10460000,10460000,15,25,10470000,5942
0,1047,10470000,10470000,15,25,10480000,5948
0,1048,10480000,10480000,15,25,10490000,5954
0,1049,10490000,10490000,15,25,10500000,5958
0,105,1050000,1050000,15,25,1060000,596
0,1050,10500000,10500000,15,25,10510000,5966
0,1051,10510000,10510000,15,25,10520000,5971
0,1052,10520000,10520000,15,25,10530000,5975
0,1053,10530000,10530000,15,25,10540000,5982
0,1054,10540000,10540000,15,25,10550000,5988
0,1055,10550000,10550000,15,25,10560000,5993
0,1056,10560000,10560000,15,25,10570000,5999
0,1057,10570000,10570000,15,25,10580000,6006
0,1058,10580000,10580000,15,25,10590000,6010
0,1059,10590000,10590000,15,25,10600000,6016
0,106,1060000,1060000,15,25,1070000,601
0,1060,10600000,10600000,15,25,10610000,6022
0,1061,10610000,10610000,15,25,10620000,6026
0,1062,10620000,10620000,15,25,10630000,6034
0,1063,10630000,10630000,15,25,10640000,6039
0,1064,10640000,10640000,15,25,10650000,6044
0,1065,10650000,10650000,15,25,10660000,6051
0,1066,10660000,10660000,15,25,10670000,6057
0,1067,10670000,10670000,15,25,10680000,6061
0,1068,10680000,10680000,15,25,10690000,6067
0,1069,10690000,10690000,15,25,10700000,6072
0,107,1070000,1070000,15,25,1080000,605
0,1070,10700000,10700000,15,25,10710000,6077
0,1071,10710000,10710000,15,25,10720000,6086
0,1072,10720000,10720000,15,25,10730000,6091
0,1073,10730000,10730000,15,25,10740000,6095
0,1074,10740000,10740000,15,25,10750000,6101
0,1075,10750000,10750000,15,25,10760000,6108
0,1076,10760000,10760000,15,25,10770000,6112
0,1077,10770000,10770000,15,25,10780000,6118
0,1078,10780000,10780000,15,25,10790000,6124
0,1079,10790000,10790000,15,25,10800000,6129
0,108,1080000,1080000,15,25,1090000,612
0,1080,10800000,10800000,15,25,10810000,6137
0,1081,10810000,10810000,15,25,10820000,6142
0,1082,10820000,10820000,15,25,10830000,6146
0,1083,10830000,10830000,15,25,10840000,6152
0,1084,10840000,10840000,15,25,10850000,6158
0,1085,10850000,10850000,15,25,10860000,6164
0,1086,10860000,10860000,15,25,10870000,6170
0,1087,10870000,10870000,15,25,10880000,6175
0,1088,10880000,10880000,15,25,10890000,6180
0,1089,10890000,10890000,15,25,10900000,6187
0,109,1090000,1090000,15,25,1100000,617
0,1090,10900000,10900000,15,25,10910000,6193
0,1091,10910000,10910000,15,25,10920000,6197
0,1092,10920000,10920000,15,25,10930000,6204
0,1093,10930000,10930000,15,25,10940000,6210
0,1094,10940000,10940000,15,25,10950000,6214
0,1095,10950000,10950000,15,25,10960000,6221
0,1096,10960000,10960000,15,25,10970000,6227
0,1097,10970000,10970000,15,25,10980000,6231
0,1098,10980000,10980000,15,25,10990000,6238
0,1099,10990000,10990000,15,25,11000000,6244
0,11,110000,110000,15,25,120000,60
0,110,1100000,1100000,15,25,1110000,623
0,1100,11000000,11000000,15,25,11010000,6249
0,1101,11010000,11010000,15,25,11020000,6255
0,1102,11020000,11020000,15,25,11030000,6261
0,1103,11030000,11030000,15,25,11040000,6265
0,1104,11040000,11040000,15,25,11050000,6271
0,1105,11050000,11050000,15,25,11060000,6278
0,1106,11060000,11060000,15,25,11070000,6283
0,1107,11070000,11070000,15,25,11080000,6290
0,1108,11080000,11080000,15,25,11090000,6295
0,1109,11090000,11090000,15,25,11100000,6299
0,111,1110000,1110000,15,25,1120000,629
0,1110,11100000,11100000,15,25,11110000,6306
0,1111,11110000,11110000,15,25,11120000,6312
0,1112,11120000,11120000,15,25,11130000,6316
0,1113,11130000,11130000,15,25,11140000,6324
0,1114,11140000,11140000,15,25,11150000,6329
0,1115,11150000,11150000,15,25,11160000,6334
0,1116,11160000,11160000,15,25,11170000,6341
0,1117,11170000,11170000,15,25,11180000,6346
0,1118,11180000,11180000,15,25,11190000,6350
0,1119,11190000,11190000,15,25,11200000,6356
0,112,1120000,1120000,15,25,1130000,636
0,1120,11200000,11200000,15,25,11210000,6364
0,1121,11210000,11210000,15,25,11220000,6368
0,1122,11220000,11220000,15,25,11230000,6375
0,1123,11230000,11230000,15,25,11240000,6380
0,1124,11240000,11240000,15,25,11250000,6384
0,1125,11250000,11250000,15,25,11260000,6392
0,1126,11260000,11260000,15,25,11270000,6397
0,1127,11270000,11270000,15,25,11280000,6402
0,1128,11280000,11280000,15,25,11290000,6408
0,1129,11290000,11290000,15,25,11300000,6414
0,113,1130000,1130000,15,25,1140000,640
0,1130,11300000,11300000,15,25,11310000,6420
0,1131,11310000,11310000,15,25,11320000,6426
0,1132,11320000,11320000,15,25,11330000,6431
0,1133,11330000,11330000,15,25,11340000,6435
0,1134,11340000,11340000,15,25,11350000,6443
0,1135,11350000,11350000,15,25,11360000,6449
0,1136,11360000,11360000,15,25,11370000,6453
0,1137,11370000,11370000,15,25,11380000,6459
0,1138,11380000,11380000,15,25,11390000,6465
0,1139,11390000,11390000,15,25,11400000,6470
0,114,1140000,1140000,15,25,1150000,646
0,1140,11400000,11400000,15,25,11410000,6477
0,1141,11410000,11410000,15,25,11420000,6483
0,1142,11420000,11420000,15,25,11430000,6487
0,1143,11430000,11430000,15,25,11440000,6494
0,1144,11440000,11440000,15,25,11450000,6499
0,1145,11450000,11450000,15,25,11460000,6504
0,1146,11460000,11460000,15,25,11470000,6510
0,1147,11470000,11470000,15,25,11480000,6517
0,1148,11480000,11480000,15,25,11490000,6522
0,1149,11490000,11490000,15,25,11500000,6528
0,115,1150000,1150000,15,25,1160000,652
0,1150,11500000,11500000,15,25,11510000,6534
0,1151,11510000,11510000,15,25,11520000,6538
