Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,288,480,15000,0
0,1,15000,15000,288,480,30000,6
0,10,150000,150000,288,480,165000,58
0,100,1500000,1500000,288,480,1515000,579
0,1000,15000000,15000000,288,480,15015000,5811
0,1001,15015000,15015000,288,480,15030000,5817
0,1002,15030000,15030000,288,480,15045000,5824
0,1003,15045000,15045000,288,480,15060000,5828
0,1004,15060000,15060000,288,480,15075000,5833
0,1005,15075000,15075000,288,480,15090000,5840
0,1006,15090000,15090000,288,480,15105000,5846
0,1007,15105000,15105000,288,480,15120000,5850
0,1008,15120000,15120000,288,480,15135000,5858
0,1009,15135000,15135000,288,480,15150000,5863
0,101,1515000,1515000,288,480,1530000,587
0,1010,15150000,15150000,288,480,15165000,5870
0,1011,15165000,15165000,288,480,15180000,5874
0,1012,15180000,15180000,288,480,15195000,5879
0,1013,15195000,15195000,288,480,15210000,5887
0,1014,15210000,15210000,288,480,15225000,5893
0,1015,15225000,15225000,288,480,15240000,5898
0,1016,15240000,15240000,288,480,15255000,5904
0,1017,15255000,15255000,288,480,15270000,5909
0,1018,15270000,15270000,288,480,15285000,5916
0,1019,15285000,15285000,288,480,15300000,5920
0,102,1530000,1530000,288,480,1545000,593
0,1020,15300000,15300000,288,480,15315000,5928
0,1021,15315000,15315000,288,480,15330000,5934
0,1022,15330000,15330000,288,480,15345000,5939
0,1023,15345000,15345000,288,480,15360000,5943
0,1024,15360000,15360000,288,480,15375000,5949
0,1025,15375000,15375000,288,480,15390000,5956
0,1026,15390000,15390000,288,480,15405000,5964
0,1027,15405000,15405000,288,480,15420000,5967
0,1028,15420000,15420000,288,480,15435000,5973
0,1029,15435000,15435000,288,480,15450000,5979
0,103,1545000,1545000,288,480,1560000,597
0,1030,15450000,15450000,288,480,15465000,5986
0,1031,15465000,15465000,288,480,15480000,5990
0,1032,15480000,15480000,288,480,15495000,5997
0,1033,15495000,15495000,288,480,15510000,6003
0,1034,15510000,15510000,288,480,15525000,6009
0,1035,15525000,15525000,288,480,15540000,6014
0,1036,15540000,15540000,288,480,15555000,6020
0,1037,15555000,15555000,288,480,15570000,6025
0,1038,15570000,15570000,288,480,15585000,6033
0,1039,15585000,15585000,288,480,15600000,6036
0,104,1560000,1560000,288,480,1575000,602
0,1040,15600000,15600000,288,480,15615000,6044
0,1041,15615000,15615000,288,480,15630000,6050
0,1042,15630000,15630000,288,480,15645000,6055
0,1043,15645000,15645000,288,480,15660000,6059
0,1044,15660000,15660000,288,480,15675000,6065
0,1045,15675000,15675000,288,480,15690000,6074
0,1046,15690000,15690000,288,480,15705000,6080
0,1047,15705000,15705000,288,480,15720000,6083
0,1048,15720000,15720000,288,480,15735000,6089
0,1049,15735000,15735000,288,480,15750000,6094
0,105,1575000,1575000,288,480,1590000,609
0,1050,15750000,15750000,288,480,15765000,6103
0,1051,15765000,15765000,288,480,15780000,6108
0,1052,15780000,15780000,288,480,15795000,6113
0,1053,15795000,15795000,288,480,15810000,6119
0,1054,15810000,15810000,288,480,15825000,6124
0,1055,15825000,15825000,288,480,15840000,6129
0,1056,15840000,15840000,288,480,15855000,6137
0,1057,15855000,15855000,288,480,15870000,6143
0,1058,15870000,15870000,288,480,15885000,6149
0,1059,15885000,15885000,288,480,15900000,6152
0,106,1590000,1590000,288,480,1605000,616
0,1060,15900000,15900000,288,480,15915000,6159
0,1061,15915000,15915000,288,480,15930000,6166
0,1062,15930000,15930000,288,480,15945000,6172
0,1063,15945000,15945000,288,480,15960000,6176
0,1064,15960000,15960000,288,480,15975000,6182
0,1065,15975000,15975000,288,480,15990000,6189
0,1066,15990000,15990000,288,480,16005000,6196
0,1067,16005000,16005000,288,480,16020000,6199
0,1068,16020000,16020000,288,480,16035000,6206
0,1069,16035000,16035000,288,480,16050000,6211
0,107,1605000,1605000,288,480,1620000,620
0,1070,16050000,16050000,288,480,16065000,6219
0,1071,16065000,16065000,288,480,16080000,6223
0,1072,16080000,16080000,288,480,16095000,6229
0,1073,16095000,16095000,288,480,16110000,6235
0,1074,16110000,16110000,288,480,16125000,6241
0,1075,16125000,16125000,288,480,16140000,6246
0,1076,16140000,16140000,288,480,16155000,6253
0,1077,16155000,16155000,288,480,16170000,6259
0,1078,16170000,16170000,288,480,16185000,6265
0,1079,16185000,16185000,288,480,16200000,6268
0,108,1620000,1620000,288,480,1635000,627
0,1080,16200000,16200000,288,480,16215000,6276
0,1081,16215000,16215000,288,480,16230000,6282
0,1082,16230000,16230000,288,480,16245000,6288
0,1083,16245000,16245000,288,480,16260000,6293
0,1084,16260000,16260000,288,480,16275000,6298
0,1085,16275000,16275000,288,480,16290000,6305
0,1086,16290000,16290000,288,480,16305000,6312
0,1087,16305000,16305000,288,480,16320000,6315
0,1088,16320000,16320000,288,480,16335000,6322
0,1089,16335000,16335000,288,480,16350000,6328
0,109,1635000,1635000,288,480,1650000,632
0,1090,16350000,16350000,288,480,16365000,6335
0,1091,16365000,16365000,288,480,16380000,6339
0,1092,16380000,16380000,288,480,16395000,6345
0,1093,16395000,16395000,288,480,16410000,6352
0,1094,16410000,16410000,288,480,16425000,6357
0,1095,16425000,16425000,288,480,16440000,6363
0,1096,16440000,16440000,288,480,16455000,6369
0,1097,16455000,16455000,288,480,16470000,6374
0,1098,16470000,16470000,288,480,16485000,6382
0,1099,16485000,16485000,288,480,16500000,6385
0,11,165000,165000,288,480,180000,62
0,110,1650000,1650000,288,480,1665000,639
0,1100,16500000,16500000,288,480,16515000,6392
0,1101,16515000,16515000,288,480,16530000,6398
0,1102,16530000,16530000,288,480,16545000,6404
0,1103,16545000,16545000,288,480,16560000,6408
0,1104,16560000,16560000,288,480,16575000,6415
0,1105,16575000,16575000,288,480,16590000,6422
0,1106,16590000,16590000,288,480,16605000,6428
0,1107,16605000,16605000,288,480,16620000,6431
0,1108,16620000,16620000,288,480,16635000,6438
0,1109,16635000,16635000,288,480,16650000,6444
0,111,1665000,1665000,288,480,1680000,643
0,1110,16650000,16650000,288,480,16665000,6452
0,1111,16665000,16665000,288,480,16680000,6456
0,1112,16680000,16680000,288,480,16695000,6461
0,1113,16695000,16695000,288,480,16710000,6467
0,1114,16710000,16710000,288,480,16725000,6474
0,1115,16725000,16725000,288,480,16740000,6479
0,1116,16740000,16740000,288,480,16755000,6486
0,1117,16755000,16755000,288,480,16770000,6491
0,1118,16770000,16770000,288,480,16785000,6497
0,1119,16785000,16785000,288,480,16800000,6500
0,112,1680000,1680000,288,480,1695000,649
0,1120,16800000,16800000,288,480,16815000,6508
0,1121,16815000,16815000,288,480,16830000,6515
0,1122,16830000,16830000,288,480,16845000,6521
0,1123,16845000,16845000,288,480,16860000,6525
0,1124,16860000,16860000,288,480,16875000,6530
0,1125,16875000,16875000,288,480,16890000,6538
0,1126,16890000,16890000,288,480,16905000,6544
0,1127,16905000,16905000,288,480,16920000,6548
0,1128,16920000,16920000,288,480,16935000,6555
0,1129,16935000,16935000,288,480,16950000,6560
0,113,1695000,1695000,288,480,1710000,655
0,1130,16950000,16950000,288,480,16965000,6568
0,1131,16965000,16965000,288,480,16980000,6572
0,1132,16980000,16980000,288,480,16995000,6577
0,1133,16995000,16995000,288,480,17010000,6584
0,1134,17010000,17010000,288,480,17025000,6590
0,1135,17025000,17025000,288,480,17040000,6595
0,1136,17040000,17040000,288,480,17055000,6602
0,1137,17055000,17055000,288,480,17070000,6607
0,1138,17070000,17070000,288,480,17085000,6613
0,1139,17085000,17085000,288,480,17100000,6616
0,114,1710000,1710000,288,480,1725000,662
0,1140,17100000,17100000,288,480,17115000,6625
0,1141,17115000,17115000,288,480,17130000,6632
0,1142,17130000,17130000,288,480,17145000,6637
0,1143,17145000,17145000,288,480,17160000,6641
0,1144,17160000,17160000,288,480,17175000,6646
0,1145,17175000,17175000,288,480,17190000,6653
0,1146,17190000,17190000,288,480,17205000,6662
0,1147,17205000,17205000,288,480,17220000,6665
0,1148,17220000,17220000,288,480,17235000,6671
0,1149,17235000,17235000,288,480,17250000,6676
0,115,1725000,1725000,288,480,1740000,667
0,1150,17250000,17250000,288,480,17265000,6683
0,1151,17265000,17265000,288,480,17280000,6687
0,1152,17280000,17280000,288,480,17295000,6695
0,1153,17295000,17295000,288,480,17310000,6701
0,1154,17310000,17310000,288,480,17325000,6706
0,1155,17325000,17325000,288,480,17340000,6711
0,1156,17340000,17340000,288,480,17355000,6717
0,1157,17355000,17355000,288,480,17370000,6723
0,1158,17370000,17370000,288,480,17385000,6730
0,1159,17385000,17385000,288,480,17400000,6734
0,116,1740000,1740000,288,480,1755000,673
0,1160,17400000,17400000,288,480,17415000,6741
0,1161,17415000,17415000,288,480,17430000,6747
0,1162,17430000,17430000,288,480,17445000,6753
0,1163,17445000,17445000,288,480,17460000,6757
0,1164,17460000,17460000,288,480,17475000,6763
0,1165,17475000,17475000,288,480,17490000,6771
0,1166,17490000,17490000,288,480,17505000,6777
0,1167,17505000,17505000,288,480,17520000,6780
0,1168,17520000,17520000,288,480,17535000,6787
0,1169,17535000,17535000,288,480,17550000,6792
0,117,1755000,1755000,288,480,1770000,679
0,1170,17550000,17550000,288,480,17565000,6800
0,1171,17565000,17565000,288,480,17580000,6805
0,1172,17580000,17580000,288,480,17595000,6810
0,1173,17595000,17595000,288,480,17610000,6817
