Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,303,505,15000,0
0,1,15000,15000,303,505,30000,7
0,10,150000,150000,303,505,165000,60
0,100,1500000,1500000,303,505,1515000,607
0,101,1515000,1515000,303,505,1530000,614
0,102,1530000,1530000,303,505,1545000,619
0,103,1545000,1545000,303,505,1560000,627
0,104,1560000,1560000,303,505,1575000,630
0,105,1575000,1575000,303,505,1590000,637
0,106,1590000,1590000,303,505,1605000,645
0,107,1605000,1605000,303,505,1620000,649
0,108,1620000,1620000,303,505,1635000,657
0,109,1635000,1635000,303,505,1650000,660
0,11,165000,165000,303,505,180000,67
0,110,1650000,1650000,303,505,1665000,668
0,111,1665000,1665000,303,505,1680000,675
0,112,1680000,1680000,303,505,1695000,679
0,113,1695000,1695000,303,505,1710000,687
0,114,1710000,1710000,303,505,1725000,691
0,115,1725000,1725000,303,505,1740000,698
0,116,1740000,1740000,303,505,1755000,707
0,117,1755000,1755000,303,505,1770000,710
0,118,1770000,1770000,303,505,1785000,717
0,119,1785000,1785000,303,505,1800000,720
0,12,180000,180000,303,505,195000,71
0,120,1800000,1800000,303,505,1815000,729
0,121,1815000,1815000,303,505,1830000,737
0,122,1830000,1830000,303,505,1845000,740
0,123,1845000,1845000,303,505,1860000,748
0,124,1860000,1860000,303,505,1875000,751
0,125,1875000,1875000,303,505,1890000,758
0,126,1890000,1890000,303,505,1905000,768
0,127,1905000,1905000,303,505,1920000,771
0,128,1920000,1920000,303,505,1935000,778
0,129,1935000,1935000,303,505,1950000,781
0,13,195000,195000,303,505,210000,79
0,130,1950000,1950000,303,505,1965000,790
0,131,1965000,1965000,303,505,1980000,797
0,132,1980000,1980000,303,505,1995000,801
0,133,1995000,1995000,303,505,2010000,809
0,134,2010000,2010000,303,505,2025000,812
0,135,2025000,2025000,303,505,2040000,820
0,136,2040000,2040000,303,505,2055000,828
0,137,2055000,2055000,303,505,2070000,831
0,138,2070000,2070000,303,505,2085000,839
0,139,2085000,2085000,303,505,2100000,842
0,14,210000,210000,303,505,225000,83
0,140,2100000,2100000,303,505,2115000,851
0,141,2115000,2115000,303,505,2130000,858
0,142,2130000,2130000,303,505,2145000,861
0,143,2145000,2145000,303,505,2160000,869
0,144,2160000,2160000,303,505,2175000,874
0,145,2175000,2175000,303,505,2190000,881
0,146,2190000,2190000,303,505,2205000,889
0,147,2205000,2205000,303,505,2220000,892
0,148,2220000,2220000,303,505,2235000,899
0,149,2235000,2235000,303,505,2250000,903
0,15,225000,225000,303,505,240000,90
0,150,2250000,2250000,303,505,2265000,912
0,151,2265000,2265000,303,505,2280000,919
0,152,2280000,2280000,303,505,2295000,922
0,153,2295000,2295000,303,505,2310000,930
0,154,2310000,2310000,303,505,2325000,934
0,155,2325000,2325000,303,505,2340000,941
0,156,2340000,2340000,303,505,2355000,950
0,157,2355000,2355000,303,505,2370000,953
0,158,2370000,2370000,303,505,2385000,961
0,159,2385000,2385000,303,505,2400000,964
0,16,240000,240000,303,505,255000,98
0,160,2400000,2400000,303,505,2415000,972
0,161,2415000,2415000,303,505,2430000,979
0,162,2430000,2430000,303,505,2445000,983
0,163,2445000,2445000,303,505,2460000,992
0,164,2460000,2460000,303,505,2475000,995
0,165,2475000,2475000,303,505,2490000,1002
0,166,2490000,2490000,303,505,2505000,1010
0,167,2505000,2505000,303,505,2520000,1013
0,168,2520000,2520000,303,505,2535000,1022
0,169,2535000,2535000,303,505,2550000,1025
0,17,255000,255000,303,505,270000,101
0,170,2550000,2550000,303,505,2565000,1033
0,171,2565000,2565000,303,505,2580000,1040
0,172,2580000,2580000,303,505,2595000,1044
0,173,2595000,2595000,303,505,2610000,1052
0,174,2610000,2610000,303,505,2625000,1056
0,175,2625000,2625000,303,505,2640000,1063
0,176,2640000,2640000,303,505,2655000,1071
0,177,2655000,2655000,303,505,2670000,1075
0,178,2670000,2670000,303,505,2685000,1082
0,179,2685000,2685000,303,505,2700000,1085
0,18,270000,270000,303,505,285000,110
0,180,2700000,2700000,303,505,2715000,1094
0,181,2715000,2715000,303,505,2730000,1101
0,182,2730000,2730000,303,505,2745000,1105
0,183,2745000,2745000,303,505,2760000,1113
0,184,2760000,2760000,303,505,2775000,1116
0,185,2775000,2775000,303,505,2790000,1123
0,186,2790000,2790000,303,505,2805000,1133
0,187,2805000,2805000,303,505,2820000,1136
0,188,2820000,2820000,303,505,2835000,1143
0,189,2835000,2835000,303,505,2850000,1146
0,19,285000,285000,303,505,300000,113
0,190,2850000,2850000,303,505,2865000,1154
0,191,2865000,2865000,303,505,2880000,1162
0,192,2880000,2880000,303,505,2895000,1166
0,193,2895000,2895000,303,505,2910000,1174
0,194,2910000,2910000,303,505,2925000,1177
0,195,2925000,2925000,303,505,2940000,1184
0,196,2940000,2940000,303,505,2955000,1193
0,197,2955000,2955000,303,505,2970000,1196
0,198,2970000,2970000,303,505,2985000,1204
0,199,2985000,2985000,303,505,3000000,1207
0,2,30000,30000,303,505,45000,10
0,20,300000,300000,303,505,315000,121
0,200,3000000,3000000,303,505,3015000,1216
0,201,3015000,3015000,303,505,3030000,1223
0,202,3030000,3030000,303,505,3045000,1226
0,203,3045000,3045000,303,505,3060000,1234
0,204,3060000,3060000,303,505,3075000,1238
0,205,3075000,3075000,303,505,3090000,1246
0,206,3090000,3090000,303,505,3105000,1254
0,207,3105000,3105000,303,505,3120000,1257
0,208,3120000,3120000,303,505,3135000,1264
0,209,3135000,3135000,303,505,3150000,1267
0,21,315000,315000,303,505,330000,128
0,22,330000,330000,303,505,345000,131
0,23,345000,345000,303,505,360000,140
0,24,360000,360000,303,505,375000,144
0,25,375000,375000,303,505,390000,151
0,26,390000,390000,303,505,405000,159
0,27,405000,405000,303,505,420000,162
0,28,420000,420000,303,505,435000,170
0,29,435000,435000,303,505,450000,173
0,3,45000,45000,303,505,60000,18
0,30,450000,450000,303,505,465000,182
0,31,465000,465000,303,505,480000,189
0,32,480000,480000,303,505,495000,193
0,33,495000,495000,303,505,510000,201
0,34,510000,510000,303,505,525000,204
0,35,525000,525000,303,505,540000,211
0,36,540000,540000,303,505,555000,220
0,37,555000,555000,303,505,570000,224
0,38,570000,570000,303,505,585000,231
0,39,585000,585000,303,505,600000,234
0,4,60000,60000,303,505,75000,22
0,40,600000,600000,303,505,615000,242
0,41,615000,615000,303,505,630000,249
0,42,630000,630000,303,505,645000,254
0,43,645000,645000,303,505,660000,262
0,44,660000,660000,303,505,675000,265
0,45,675000,675000,303,505,690000,272
0,46,690000,690000,303,505,705000,281
0,47,705000,705000,303,505,720000,284
0,48,720000,720000,303,505,735000,292
0,49,735000,735000,303,505,750000,295
0,5,75000,75000,303,505,90000,29
0,50,750000,750000,303,505,765000,303
0,51,765000,765000,303,505,780000,311
0,52,780000,780000,303,505,795000,314
0,53,795000,795000,303,505,810000,322
0,54,810000,810000,303,505,825000,326
0,55,825000,825000,303,505,840000,333
0,56,840000,840000,303,505,855000,342
0,57,855000,855000,303,505,870000,345
0,58,870000,870000,303,505,885000,352
0,59,885000,885000,303,505,900000,355
