Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,332,552,10000,0
0,1,10000,10000,332,552,20000,3
0,10,100000,100000,332,552,110000,44
0,100,1000000,1000000,332,552,1010000,454
0,1000,10000000,10000000,332,552,10010000,4552
0,1001,10010000,10010000,332,552,10020000,4557
0,1002,10020000,10020000,332,552,10030000,4562
0,1003,10030000,10030000,332,552,10040000,4567
0,1004,10040000,10040000,332,552,10050000,4571
0,1005,10050000,10050000,332,552,10060000,4575
0,1006,10060000,10060000,332,552,10070000,4580
0,1007,10070000,10070000,332,552,10080000,4582
0,1008,10080000,10080000,332,552,10090000,4591
0,1009,10090000,10090000,332,552,10100000,4594
0,101,1010000,1010000,332,552,1020000,457
0,1010,10100000,10100000,332,552,10110000,4597
0,1011,10110000,10110000,332,552,10120000,4602
0,1012,10120000,10120000,332,552,10130000,4609
0,1013,10130000,10130000,332,552,10140000,4611
0,1014,10140000,10140000,332,552,10150000,4616
0,1015,10150000,10150000,332,552,10160000,4621
0,1016,10160000,10160000,332,552,10170000,4624
0,1017,10170000,10170000,332,552,10180000,4631
0,1018,10180000,10180000,332,552,10190000,4636
0,1019,10190000,10190000,332,552,10200000,4638
0,102,1020000,1020000,332,552,1030000,462
0,1020,10200000,10200000,332,552,10210000,4643
0,1021,10210000,10210000,332,552,10220000,4648
0,1022,10220000,10220000,332,552,10230000,4653
0,1023,10230000,10230000,332,552,10240000,4658
0,1024,10240000,10240000,332,552,10250000,4662
0,1025,10250000,10250000,332,552,10260000,4665
0,1026,10260000,10260000,332,552,10270000,4672
0,1027,10270000,10270000,332,552,10280000,4675
0,1028,10280000,10280000,332,552,10290000,4679
0,1029,10290000,10290000,332,552,10300000,4685
0,103,1030000,1030000,332,552,1040000,467
0,1030,10300000,10300000,332,552,10310000,4691
0,1031,10310000,10310000,332,552,10320000,4693
0,1032,10320000,10320000,332,552,10330000,4699
0,1033,10330000,10330000,332,552,10340000,4702
0,1034,10340000,10340000,332,552,10350000,4706
0,1035,10350000,10350000,332,552,10360000,4712
0,1036,10360000,10360000,332,552,10370000,4718
0,1037,10370000,10370000,332,552,10380000,4720
0,1038,10380000,10380000,332,552,10390000,4725
0,1039,10390000,10390000,332,552,10400000,4732
0,104,1040000,1040000,332,552,1050000,471
0,1040,10400000,10400000,332,552,10410000,4735
0,1041,10410000,10410000,332,552,10420000,4739
0,1042,10420000,10420000,332,552,10430000,4743
0,1043,10430000,10430000,332,552,10440000,4747
0,1044,10440000,10440000,332,552,10450000,4754
0,1045,10450000,10450000,332,552,10460000,4758
0,1046,10460000,10460000,332,552,10470000,4762
0,1047,10470000,10470000,332,552,10480000,4766
0,1048,10480000,10480000,332,552,10490000,4772
0,1049,10490000,10490000,332,552,10500000,4774
0,105,1050000,1050000,332,552,1060000,477
0,1050,10500000,10500000,332,552,10510000,4782
0,1051,10510000,10510000,332,552,10520000,4785
0,1052,10520000,10520000,332,552,10530000,4788
0,1053,10530000,10530000,332,552,10540000,4795
0,1054,10540000,10540000,332,552,10550000,4799
0,1055,10550000,10550000,332,552,10560000,4801
0,1056,10560000,10560000,332,552,10570000,4807
0,1057,10570000,10570000,332,552,10580000,4814
0,1058,10580000,10580000,332,552,10590000,4817
0,1059,10590000,10590000,332,552,10600000,4821
0,106,1060000,1060000,332,552,1070000,481
0,1060,10600000,10600000,332,552,10610000,4826
0,1061,10610000,10610000,332,552,10620000,4829
0,1062,10620000,10620000,332,552,10630000,4836
0,1063,10630000,10630000,332,552,10640000,4839
0,1064,10640000,10640000,332,552,10650000,4844
0,1065,10650000,10650000,332,552,10660000,4848
0,1066,10660000,10660000,332,552,10670000,4854
0,1067,10670000,10670000,332,552,10680000,4858
0,1068,10680000,10680000,332,552,10690000,4863
0,1069,10690000,10690000,332,552,10700000,4866
0,107,1070000,1070000,332,552,1080000,483
0,1070,10700000,10700000,332,552,10710000,4869
0,1071,10710000,10710000,332,552,10720000,4877
0,1072,10720000,10720000,332,552,10730000,4882
0,1073,10730000,10730000,332,552,10740000,4884
0,1074,10740000,10740000,332,552,10750000,4890
0,1075,10750000,10750000,332,552,10760000,4895
0,1076,10760000,10760000,332,552,10770000,4898
0,1077,10770000,10770000,332,552,10780000,4902
0,1078,10780000,10780000,332,552,10790000,4909
0,1079,10790000,10790000,332,552,10800000,4911
0,108,1080000,1080000,332,552,1090000,491
0,1080,10800000,10800000,332,552,10810000,4918
0,1081,10810000,10810000,332,552,10820000,4922
0,1082,10820000,10820000,332,552,10830000,4925
0,1083,10830000,10830000,332,552,10840000,4930
0,1084,10840000,10840000,332,552,10850000,4936
0,1085,10850000,10850000,332,552,10860000,4940
0,1086,10860000,10860000,332,552,10870000,4945
0,1087,10870000,10870000,332,552,10880000,4948
0,1088,10880000,10880000,332,552,10890000,4952
0,1089,10890000,10890000,332,552,10900000,4959
0,109,1090000,1090000,332,552,1100000,494
0,1090,10900000,10900000,332,552,10910000,4963
0,1091,10910000,10910000,332,552,10920000,4965
0,1092,10920000,10920000,332,552,10930000,4972
0,1093,10930000,10930000,332,552,10940000,4977
0,1094,10940000,10940000,332,552,10950000,4981
0,1095,10950000,10950000,332,552,10960000,4986
0,1096,10960000,10960000,332,552,10970000,4990
0,1097,10970000,10970000,332,552,10980000,4992
0,1098,10980000,10980000,332,552,10990000,4999
0,1099,10990000,10990000,332,552,11000000,5004
0,11,110000,110000,332,552,120000,47
0,110,1100000,1100000,332,552,1110000,498
0,1100,11000000,11000000,332,552,11010000,5008
0,1101,11010000,11010000,332,552,11020000,5012
0,1102,11020000,11020000,332,552,11030000,5019
0,1103,11030000,11030000,332,552,11040000,5021
0,1104,11040000,11040000,332,552,11050000,5026
0,1105,11050000,11050000,332,552,11060000,5030
0,1106,11060000,11060000,332,552,11070000,5035
0,1107,11070000,11070000,332,552,11080000,5041
0,1108,11080000,11080000,332,552,11090000,5045
0,1109,11090000,11090000,332,552,11100000,5048
0,111,1110000,1110000,332,552,1120000,502
0,1110,11100000,11100000,332,552,11110000,5053
0,1111,11110000,11110000,332,552,11120000,5059
0,1112,11120000,11120000,332,552,11130000,5062
0,1113,11130000,11130000,332,552,11140000,5068
0,1114,11140000,11140000,332,552,11150000,5072
0,1115,11150000,11150000,332,552,11160000,5074
0,1116,11160000,11160000,332,552,11170000,5083
0,1117,11170000,11170000,332,552,11180000,5086
0,1118,11180000,11180000,332,552,11190000,5089
0,1119,11190000,11190000,332,552,11200000,5093
0,112,1120000,1120000,332,552,1130000,510
0,1120,11200000,11200000,332,552,11210000,5101
0,1121,11210000,11210000,332,552,11220000,5103
0,1122,11220000,11220000,332,552,11230000,5109
0,1123,11230000,11230000,332,552,11240000,5113
0,1124,11240000,11240000,332,552,11250000,5116
0,1125,11250000,11250000,332,552,11260000,5122
0,1126,11260000,11260000,332,552,11270000,5126
0,1127,11270000,11270000,332,552,11280000,5131
0,1128,11280000,11280000,332,552,11290000,5136
0,1129,11290000,11290000,332,552,11300000,5141
0,113,1130000,1130000,332,552,1140000,512
0,1130,11300000,11300000,332,552,11310000,5145
0,1131,11310000,11310000,332,552,11320000,5149
0,1132,11320000,11320000,332,552,11330000,5153
0,1133,11330000,11330000,332,552,11340000,5156
0,1134,11340000,11340000,332,552,11350000,5165
0,1135,11350000,11350000,332,552,11360000,5168
0,1136,11360000,11360000,332,552,11370000,5171
0,1137,11370000,11370000,332,552,11380000,5176
0,1138,11380000,11380000,332,552,11390000,5183
0,1139,11390000,11390000,332,552,11400000,5185
0,114,1140000,1140000,332,552,1150000,517
0,1140,11400000,11400000,332,552,11410000,5190
0,1141,11410000,11410000,332,552,11420000,5195
0,1142,11420000,11420000,332,552,11430000,5198
0,1143,11430000,11430000,332,552,11440000,5204
0,1144,11440000,11440000,332,552,11450000,5210
0,1145,11450000,11450000,332,552,11460000,5212
0,1146,11460000,11460000,332,552,11470000,5217
0,1147,11470000,11470000,332,552,11480000,5222
0,1148,11480000,11480000,332,552,11490000,5227
0,1149,11490000,11490000,332,552,11500000,5232
0,115,1150000,1150000,332,552,1160000,522
0,1150,11500000,11500000,332,552,11510000,5236
0,1151,11510000,11510000,332,552,11520000,5239
0,1152,11520000,11520000,332,552,11530000,5246
0,1153,11530000,11530000,332,552,11540000,5249
0,1154,11540000,11540000,332,552,11550000,5252
0,1155,11550000,11550000,332,552,11560000,5259
0,1156,11560000,11560000,332,552,11570000,5265
0,1157,11570000,11570000,332,552,11580000,5267
0,1158,11580000,11580000,332,552,11590000,5273
0,1159,11590000,11590000,332,552,11600000,5276
0,116,1160000,1160000,332,552,1170000,525
0,1160,11600000,11600000,332,552,11610000,5280
0,1161,11610000,11610000,332,552,11620000,5286
0,1162,11620000,11620000,332,552,11630000,5292
0,1163,11630000,11630000,332,552,11640000,5294
0,1164,11640000,11640000,332,552,11650000,5299
0,1165,11650000,11650000,332,552,11660000,5305
0,1166,11660000,11660000,332,552,11670000,5309
0,1167,11670000,11670000,332,552,11680000,5313
0,1168,11680000,11680000,332,552,11690000,5317
0,1169,11690000,11690000,332,552,11700000,5321
0,117,1170000,1170000,332,552,1180000,531
0,1170,11700000,11700000,332,552,11710000,5328
0,1171,11710000,11710000,332,552,11720000,5332
0,1172,11720000,11720000,332,552,11730000,5336
0,1173,11730000,11730000,332,552,11740000,5340
0,1174,11740000,11740000,332,552,11750000,5346
0,1175,11750000,11750000,332,552,11760000,5348
