Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,511,851,10000,0
0,1,10000,10000,511,851,20000,3
0,10,100000,100000,511,851,110000,52
0,100,1000000,1000000,511,851,1010000,513
0,101,1010000,1010000,511,851,1020000,515
0,102,1020000,1020000,511,851,1030000,523
0,103,1030000,1030000,511,851,1040000,526
0,104,1040000,1040000,511,851,1050000,531
0,105,1050000,1050000,511,851,1060000,536
0,106,1060000,1060000,511,851,1070000,543
0,107,1070000,1070000,511,851,1080000,545
0,108,1080000,1080000,511,851,1090000,554
0,109,1090000,1090000,511,851,1100000,557
0,11,110000,110000,511,851,120000,53
0,110,1100000,1100000,511,851,1110000,563
0,111,1110000,1110000,511,851,1120000,566
0,112,1120000,1120000,511,851,1130000,575
0,113,1130000,1130000,511,851,1140000,576
0,114,1140000,1140000,511,851,1150000,583
0,115,1150000,1150000,511,851,1160000,588
0,116,1160000,1160000,511,851,1170000,593
0,117,1170000,1170000,511,851,1180000,598
0,118,1180000,1180000,511,851,1190000,605
0,119,1190000,1190000,511,851,1200000,607
0,12,120000,120000,511,851,130000,61
0,120,1200000,1200000,511,851,1210000,615
0,121,1210000,1210000,511,851,1220000,618
0,122,1220000,1220000,511,851,1230000,625
0,123,1230000,1230000,511,851,1240000,628
0,124,1240000,1240000,511,851,1250000,635
0,125,1250000,1250000,511,851,1260000,637
0,126,1260000,1260000,511,851,1270000,646
0,127,1270000,1270000,511,851,1280000,650
0,128,1280000,1280000,511,851,1290000,655
0,129,1290000,1290000,511,851,1300000,659
0,13,130000,130000,511,851,140000,64
0,130,1300000,1300000,511,851,1310000,667
0,131,1310000,1310000,511,851,1320000,668
0,132,1320000,1320000,511,851,1330000,676
0,133,1330000,1330000,511,851,1340000,680
0,134,1340000,1340000,511,851,1350000,685
0,135,1350000,1350000,511,851,1360000,690
0,136,1360000,1360000,511,851,1370000,698
0,137,1370000,1370000,511,851,1380000,700
0,138,1380000,1380000,511,851,1390000,707
0,139,1390000,1390000,511,851,1400000,710
0,14,140000,140000,511,851,150000,70
0,140,1400000,1400000,511,851,1410000,717
0,141,1410000,1410000,511,851,1420000,720
0,142,1420000,1420000,511,851,1430000,728
0,143,1430000,1430000,511,851,1440000,730
0,144,1440000,1440000,511,851,1450000,738
0,145,1450000,1450000,511,851,1460000,742
0,146,1460000,1460000,511,851,1470000,747
0,147,1470000,1470000,511,851,1480000,752
0,148,1480000,1480000,511,851,1490000,759
0,149,1490000,1490000,511,851,1500000,760
0,15,150000,150000,511,851,160000,74
0,150,1500000,1500000,511,851,1510000,769
0,151,1510000,1510000,511,851,1520000,772
0,152,1520000,1520000,511,851,1530000,778
0,153,1530000,1530000,511,851,1540000,782
0,154,1540000,1540000,511,851,1550000,790
0,155,1550000,1550000,511,851,1560000,792
0,156,1560000,1560000,511,851,1570000,799
0,157,1570000,1570000,511,851,1580000,804
0,158,1580000,1580000,511,851,1590000,809
0,159,1590000,1590000,511,851,1600000,812
0,16,160000,160000,511,851,170000,81
0,160,1600000,1600000,511,851,1610000,820
0,161,1610000,1610000,511,851,1620000,822
0,162,1620000,1620000,511,851,1630000,831
0,163,1630000,1630000,511,851,1640000,834
0,164,1640000,1640000,511,851,1650000,840
0,165,1650000,1650000,511,851,1660000,844
0,166,1660000,1660000,511,851,1670000,851
0,167,1670000,1670000,511,851,1680000,853
0,168,1680000,1680000,511,851,1690000,861
0,169,1690000,1690000,511,851,1700000,864
0,17,170000,170000,511,851,180000,84
0,170,1700000,1700000,511,851,1710000,870
0,171,1710000,1710000,511,851,1720000,875
0,172,1720000,1720000,511,851,1730000,883
0,173,1730000,1730000,511,851,1740000,884
0,174,1740000,1740000,511,851,1750000,891
0,175,1750000,1750000,511,851,1760000,896
0,176,1760000,1760000,511,851,1770000,901
0,177,1770000,1770000,511,851,1780000,905
0,178,1780000,1780000,511,851,1790000,913
0,179,1790000,1790000,511,851,1800000,914
0,18,180000,180000,511,851,190000,92
0,180,1800000,1800000,511,851,1810000,923
0,181,1810000,1810000,511,851,1820000,926
0,182,1820000,1820000,511,851,1830000,933
0,183,1830000,1830000,511,851,1840000,936
0,184,1840000,1840000,511,851,1850000,943
0,185,1850000,1850000,511,851,1860000,946
0,186,1860000,1860000,511,851,1870000,953
0,187,1870000,1870000,511,851,1880000,957
0,188,1880000,1880000,511,851,1890000,962
0,189,1890000,1890000,511,851,1900000,967
0,19,190000,190000,511,851,200000,95
0,190,1900000,1900000,511,851,1910000,975
0,191,1910000,1910000,511,851,1920000,976
0,192,1920000,1920000,511,851,1930000,985
0,193,1930000,1930000,511,851,1940000,988
0,194,1940000,1940000,511,851,1950000,993
0,195,1950000,1950000,511,851,1960000,997
0,196,1960000,1960000,511,851,1970000,1005
0,197,1970000,1970000,511,851,1980000,1007
0,198,1980000,1980000,511,851,1990000,1015
0,199,1990000,1990000,511,851,2000000,1019
0,2,20000,20000,511,851,30000,9
0,20,200000,200000,511,851,210000,101
0,200,2000000,2000000,511,851,2010000,1025
0,201,2010000,2010000,511,851,2020000,1028
0,202,2020000,2020000,511,851,2030000,1036
0,203,2030000,2030000,511,851,2040000,1038
0,204,2040000,2040000,511,851,2050000,1045
0,205,2050000,2050000,511,851,2060000,1049
0,206,2060000,2060000,511,851,2070000,1055
0,207,2070000,2070000,511,851,2080000,1060
0,208,2080000,2080000,511,851,2090000,1067
0,209,2090000,2090000,511,851,2100000,1068
0,21,210000,210000,511,851,220000,105
0,210,2100000,2100000,511,851,2110000,1077
0,211,2110000,2110000,511,851,2120000,1080
0,212,2120000,2120000,511,851,2130000,1086
0,213,2130000,2130000,511,851,2140000,1090
0,214,2140000,2140000,511,851,2150000,1097
0,215,2150000,2150000,511,851,2160000,1099
0,216,2160000,2160000,511,851,2170000,1107
0,217,2170000,2170000,511,851,2180000,1112
0,218,2180000,2180000,511,851,2190000,1117
0,219,2190000,2190000,511,851,2200000,1120
0,22,220000,220000,511,851,230000,113
0,220,2200000,2200000,511,851,2210000,1129
0,221,2210000,2210000,511,851,2220000,1130
0,222,2220000,2220000,511,851,2230000,1138
0,223,2230000,2230000,511,851,2240000,1141
0,224,2240000,2240000,511,851,2250000,1147
0,225,2250000,2250000,511,851,2260000,1152
0,226,2260000,2260000,511,851,2270000,1159
0,227,2270000,2270000,511,851,2280000,1162
0,228,2280000,2280000,511,851,2290000,1169
0,229,2290000,2290000,511,851,2300000,1172
0,23,230000,230000,511,851,240000,114
0,230,2300000,2300000,511,851,2310000,1178
0,231,2310000,2310000,511,851,2320000,1182
0,232,2320000,2320000,511,851,2330000,1190
0,233,2330000,2330000,511,851,2340000,1191
0,234,2340000,2340000,511,851,2350000,1200
