Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,173,287,10000,0
0,1,10000,10000,173,287,20000,6
0,10,100000,100000,173,287,110000,61
0,100,1000000,1000000,173,287,1010000,623
0,101,1010000,1010000,173,287,1020000,627
0,102,1020000,1020000,173,287,1030000,635
0,103,1030000,1030000,173,287,1040000,641
0,104,1040000,1040000,173,287,1050000,647
0,105,1050000,1050000,173,287,1060000,654
0,106,1060000,1060000,173,287,1070000,660
0,107,1070000,1070000,173,287,1080000,664
0,108,1080000,1080000,173,287,1090000,673
0,109,1090000,1090000,173,287,1100000,679
0,11,110000,110000,173,287,120000,65
0,110,1100000,1100000,173,287,1110000,684
0,111,1110000,1110000,173,287,1120000,691
0,112,1120000,1120000,173,287,1130000,698
0,113,1130000,1130000,173,287,1140000,702
0,114,1140000,1140000,173,287,1150000,710
0,115,1150000,1150000,173,287,1160000,716
0,116,1160000,1160000,173,287,1170000,721
0,117,1170000,1170000,173,287,1180000,729
0,118,1180000,1180000,173,287,1190000,735
0,119,1190000,1190000,173,287,1200000,739
0,12,120000,120000,173,287,130000,74
0,120,1200000,1200000,173,287,1210000,748
0,121,1210000,1210000,173,287,1220000,754
0,122,1220000,1220000,173,287,1230000,758
0,123,1230000,1230000,173,287,1240000,766
0,124,1240000,1240000,173,287,1250000,773
0,125,1250000,1250000,173,287,1260000,777
0,126,1260000,1260000,173,287,1270000,785
0,127,1270000,1270000,173,287,1280000,791
0,128,1280000,1280000,173,287,1290000,796
0,129,1290000,1290000,173,287,1300000,803
0,13,130000,130000,173,287,140000,81
0,130,1300000,1300000,173,287,1310000,810
0,131,1310000,1310000,173,287,1320000,814
0,132,1320000,1320000,173,287,1330000,823
0,133,1330000,1330000,173,287,1340000,829
0,134,1340000,1340000,173,287,1350000,833
0,135,1350000,1350000,173,287,1360000,840
0,136,1360000,1360000,173,287,1370000,848
0,137,1370000,1370000,173,287,1380000,852
0,138,1380000,1380000,173,287,1390000,860
0,139,1390000,1390000,173,287,1400000,866
0,14,140000,140000,173,287,150000,85
0,140,1400000,1400000,173,287,1410000,871
0,141,1410000,1410000,173,287,1420000,878
0,142,1420000,1420000,173,287,1430000,884
0,143,1430000,1430000,173,287,1440000,889
0,144,1440000,1440000,173,287,1450000,898
0,145,1450000,1450000,173,287,1460000,904
0,146,1460000,1460000,173,287,1470000,908
0,147,1470000,1470000,173,287,1480000,915
0,148,1480000,1480000,173,287,1490000,922
0,149,1490000,1490000,173,287,1500000,927
0,15,150000,150000,173,287,160000,92
0,150,1500000,1500000,173,287,1510000,935
0,151,1510000,1510000,173,287,1520000,941
0,152,1520000,1520000,173,287,1530000,946
0,153,1530000,1530000,173,287,1540000,953
0,154,1540000,1540000,173,287,1550000,959
0,155,1550000,1550000,173,287,1560000,963
0,16,160000,160000,173,287,170000,99
0,17,170000,170000,173,287,180000,103
0,18,180000,180000,173,287,190000,111
0,19,190000,190000,173,287,200000,118
0,2,20000,20000,173,287,30000,10
0,20,200000,200000,173,287,210000,123
0,21,210000,210000,173,287,220000,130
0,22,220000,220000,173,287,230000,136
0,23,230000,230000,173,287,240000,140
0,24,240000,240000,173,287,250000,149
0,25,250000,250000,173,287,260000,155
0,26,260000,260000,173,287,270000,160
0,27,270000,270000,173,287,280000,167
0,28,280000,280000,173,287,290000,174
0,29,290000,290000,173,287,300000,178
0,3,30000,30000,173,287,40000,17
0,30,300000,300000,173,287,310000,186
0,31,310000,310000,173,287,320000,192
0,32,320000,320000,173,287,330000,198
0,33,330000,330000,173,287,340000,205
0,34,340000,340000,173,287,350000,211
0,35,350000,350000,173,287,360000,215
0,36,360000,360000,173,287,370000,224
0,37,370000,370000,173,287,380000,230
0,38,380000,380000,173,287,390000,234
0,39,390000,390000,173,287,400000,242
0,4,40000,40000,173,287,50000,24
0,40,400000,400000,173,287,410000,249
0,41,410000,410000,173,287,420000,253
0,42,420000,420000,173,287,430000,261
0,43,430000,430000,173,287,440000,267
0,44,440000,440000,173,287,450000,272
0,45,450000,450000,173,287,460000,280
0,46,460000,460000,173,287,470000,286
0,47,470000,470000,173,287,480000,290
0,48,480000,480000,173,287,490000,299
0,49,490000,490000,173,287,500000,305
0,5,50000,50000,173,287,60000,28
0,50,500000,500000,173,287,510000,309
0,51,510000,510000,173,287,520000,316
0,52,520000,520000,173,287,530000,324
0,53,530000,530000,173,287,540000,328
0,54,540000,540000,173,287,550000,336
0,55,550000,550000,173,287,560000,342
0,56,560000,560000,173,287,570000,347
0,57,570000,570000,173,287,580000,354
0,58,580000,580000,173,287,590000,361
0,59,590000,590000,173,287,600000,365
0,6,60000,60000,173,287,70000,37
0,60,600000,600000,173,287,610000,374
0,61,610000,610000,173,287,620000,380
0,62,620000,620000,173,287,630000,384
0,63,630000,630000,173,287,640000,391
0,64,640000,640000,173,287,650000,398
0,65,650000,650000,173,287,660000,403
0,66,660000,660000,173,287,670000,411
0,67,670000,670000,173,287,680000,417
0,68,680000,680000,173,287,690000,422
0,69,690000,690000,173,287,700000,429
0,7,70000,70000,173,287,80000,43
0,70,700000,700000,173,287,710000,435
0,71,710000,710000,173,287,720000,440
0,72,720000,720000,173,287,730000,449
0,73,730000,730000,173,287,740000,455
0,74,740000,740000,173,287,750000,459
0,75,750000,750000,173,287,760000,466
0,76,760000,760000,173,287,770000,473
0,77,770000,770000,173,287,780000,477
0,78,780000,780000,173,287,790000,486
0,79,790000,790000,173,287,800000,492
0,8,80000,80000,173,287,90000,48
0,80,800000,800000,173,287,810000,497
0,81,810000,810000,173,287,820000,504
0,82,820000,820000,173,287,830000,510
0,83,830000,830000,173,287,840000,514
0,84,840000,840000,173,287,850000,524
0,85,850000,850000,173,287,860000,530
0,86,860000,860000,173,287,870000,534
0,87,870000,870000,173,287,880000,541
0,88,880000,880000,173,287,890000,548
0,89,890000,890000,173,287,900000,552
0,9,90000,90000,173,287,100000,55
0,90,900000,900000,173,287,910000,560
0,91,910000,910000,173,287,920000,567
0,92,920000,920000,173,287,930000,572
0,93,930000,930000,173,287,940000,579
0,94,940000,940000,173,287,950000,585
0,95,950000,950000,173,287,960000,589
0,96,960000,960000,173,287,970000,598
0,97,970000,970000,173,287,980000,605
0,98,980000,980000,173,287,990000,609
0,99,990000,990000,173,287,1000000,616
1,0,0,0,451,751,10000,1
1,1,10000,10000,451,751,20000,7
1,10,100000,100000,451,751,110000,62
1,100,1000000,1000000,451,751,1010000,624
1,101,1010000,1010000,451,751,1020000,628
1,102,1020000,1020000,451,751,1030000,636
1,103,1030000,1030000,451,751,1040000,642
1,104,1040000,1040000,451,751,1050000,648
1,105,1050000,1050000,451,751,1060000,655
1,106,1060000,1060000,451,751,1070000,661
1,107,1070000,1070000,451,751,1080000,665
1,108,1080000,1080000,451,751,1090000,674
1,109,1090000,1090000,451,751,1100000,680
1,11,110000,110000,451,751,120000,66
1,110,1100000,1100000,451,751,1110000,685
1,111,1110000,1110000,451,751,1120000,692
1,112,1120000,1120000,451,751,1130000,699
1,113,1130000,1130000,451,751,1140000,703
1,114,1140000,1140000,451,751,1150000,711
1,115,1150000,1150000,451,751,1160000,717
1,116,1160000,1160000,451,751,1170000,722
1,117,1170000,1170000,451,751,1180000,730
1,118,1180000,1180000,451,751,1190000,736
1,119,1190000,1190000,451,751,1200000,740
1,12,120000,120000,451,751,130000,75
1,120,1200000,1200000,451,751,1210000,749
1,121,1210000,1210000,451,751,1220000,755
1,122,1220000,1220000,451,751,1230000,759
1,123,1230000,1230000,451,751,1240000,767
1,124,1240000,1240000,451,751,1250000,774
1,125,1250000,1250000,451,751,1260000,778
1,126,1260000,1260000,451,751,1270000,786
1,127,1270000,1270000,451,751,1280000,792
1,128,1280000,1280000,451,751,1290000,797
1,129,1290000,1290000,451,751,1300000,804
1,13,130000,130000,451,751,140000,82
1,130,1300000,1300000,451,751,1310000,811
1,131,1310000,1310000,451,751,1320000,815
1,132,1320000,1320000,451,751,1330000,824
1,133,1330000,1330000,451,751,1340000,830
1,134,1340000,1340000,451,751,1350000,834
1,135,1350000,1350000,451,751,1360000,841
1,136,1360000,1360000,451,751,1370000,849
1,137,1370000,1370000,451,751,1380000,853
1,138,1380000,1380000,451,751,1390000,861
1,139,1390000,1390000,451,751,1400000,867
1,14,140000,140000,451,751,150000,86
1,140,1400000,1400000,451,751,1410000,872
1,141,1410000,1410000,451,751,1420000,879
1,142,1420000,1420000,451,751,1430000,885
1,143,1430000,1430000,451,751,1440000,890
1,144,1440000,1440000,451,751,1450000,899
1,145,1450000,1450000,451,751,1460000,905
1,146,1460000,1460000,451,751,1470000,909
1,147,1470000,1470000,451,751,1480000,916
1,148,1480000,1480000,451,751,1490000,923
1,149,1490000,1490000,451,751,1500000,928
1,15,150000,150000,451,751,160000,93
1,150,1500000,1500000,451,751,1510000,936
1,151,1510000,1510000,451,751,1520000,942
1,152,1520000,1520000,451,751,1530000,947
1,153,1530000,1530000,451,751,1540000,954
1,154,1540000,1540000,451,751,1550000,960
1,155,1550000,1550000,451,751,1560000,964
1,16,160000,160000,451,751,170000,100
1,17,170000,170000,451,751,180000,104
1,18,180000,180000,451,751,190000,112
1,19,190000,190000,451,751,200000,119
1,2,20000,20000,451,751,30000,11
1,20,200000,200000,451,751,210000,124
1,21,210000,210000,451,751,220000,131
1,22,220000,220000,451,751,230000,137
1,23,230000,230000,451,751,240000,141
1,24,240000,240000,451,751,250000,150
1,25,250000,250000,451,751,260000,156
1,26,260000,260000,451,751,270000,161
1,27,270000,270000,451,751,280000,168
1,28,280000,280000,451,751,290000,175
1,29,290000,290000,451,751,300000,179
1,3,30000,30000,451,751,40000,18
1,30,300000,300000,451,751,310000,187
1,31,310000,310000,451,751,320000,193
1,32,320000,320000,451,751,330000,199
1,33,330000,330000,451,751,340000,206
1,34,340000,340000,451,751,350000,212
1,35,350000,350000,451,751,360000,216
1,36,360000,360000,451,751,370000,225
1,37,370000,370000,451,751,380000,231
1,38,380000,380000,451,751,390000,235
1,39,390000,390000,451,751,400000,243
1,4,40000,40000,451,751,50000,25
1,40,400000,400000,451,751,410000,250
1,41,410000,410000,451,751,420000,254
1,42,420000,420000,451,751,430000,262
1,43,430000,430000,451,751,440000,268
1,44,440000,440000,451,751,450000,273
1,45,450000,450000,451,751,460000,281
1,46,460000,460000,451,751,470000,287
1,47,470000,470000,451,751,480000,291
1,48,480000,480000,451,751,490000,300
1,49,490000,490000,451,751,500000,306
1,5,50000,50000,451,751,60000,29
1,50,500000,500000,451,751,510000,310
1,51,510000,510000,451,751,520000,317
1,52,520000,520000,451,751,530000,325
1,53,530000,530000,451,751,540000,329
1,54,540000,540000,451,751,550000,337
1,55,550000,550000,451,751,560000,343
1,56,560000,560000,451,751,570000,348
1,57,570000,570000,451,751,580000,355
1,58,580000,580000,451,751,590000,362
1,59,590000,590000,451,751,600000,366
1,6,60000,60000,451,751,70000,38
1,60,600000,600000,451,751,610000,375
1,61,610000,610000,451,751,620000,381
1,62,620000,620000,451,751,630000,385
1,63,630000,630000,451,751,640000,392
1,64,640000,640000,451,751,650000,399
1,65,650000,650000,451,751,660000,404
1,66,660000,660000,451,751,670000,412
1,67,670000,670000,451,751,680000,418
1,68,680000,680000,451,751,690000,423
1,69,690000,690000,451,751,700000,430
1,7,70000,70000,451,751,80000,44
1,70,700000,700000,451,751,710000,436
1,71,710000,710000,451,751,720000,441
1,72,720000,720000,451,751,730000,450
1,73,730000,730000,451,751,740000,456
1,74,740000,740000,451,751,750000,460
1,75,750000,750000,451,751,760000,467
1,76,760000,760000,451,751,770000,474
1,77,770000,770000,451,751,780000,478
1,78,780000,780000,451,751,790000,487
1,79,790000,790000,451,751,800000,493
1,8,80000,80000,451,751,90000,49
1,80,800000,800000,451,751,810000,498
1,81,810000,810000,451,751,820000,505
1,82,820000,820000,451,751,830000,511
1,83,830000,830000,451,751,840000,515
1,84,840000,840000,451,751,850000,525
1,85,850000,850000,451,751,860000,531
1,86,860000,860000,451,751,870000,535
1,87,870000,870000,451,751,880000,542
1,88,880000,880000,451,751,890000,549
1,89,890000,890000,451,751,900000,553
1,9,90000,90000,451,751,100000,56
1,90,900000,900000,451,751,910000,561
1,91,910000,910000,451,751,920000,568
