Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,221,368,10000,0
0,1,10000,10000,221,368,20000,2
0,10,100000,100000,221,368,110000,37
0,100,1000000,1000000,221,368,1010000,382
0,1000,10000000,10000000,221,368,10010000,3836
0,1001,10010000,10010000,221,368,10020000,3838
0,1002,10020000,10020000,221,368,10030000,3844
0,1003,10030000,10030000,221,368,10040000,3847
0,1004,10040000,10040000,221,368,10050000,3850
0,1005,10050000,10050000,221,368,10060000,3855
0,1006,10060000,10060000,221,368,10070000,3859
0,1007,10070000,10070000,221,368,10080000,3861
0,1008,10080000,10080000,221,368,10090000,3867
0,1009,10090000,10090000,221,368,10100000,3869
0,101,1010000,1010000,221,368,1020000,383
0,1010,10100000,10100000,221,368,10110000,3874
0,1011,10110000,10110000,221,368,10120000,3878
0,1012,10120000,10120000,221,368,10130000,3882
0,1013,10130000,10130000,221,368,10140000,3883
0,1014,10140000,10140000,221,368,10150000,3890
0,1015,10150000,10150000,221,368,10160000,3894
0,1016,10160000,10160000,221,368,10170000,3897
0,1017,10170000,10170000,221,368,10180000,3900
0,1018,10180000,10180000,221,368,10190000,3904
0,1019,10190000,10190000,221,368,10200000,3905
0,102,1020000,1020000,221,368,1030000,390
0,1020,10200000,10200000,221,368,10210000,3915
0,1021,10210000,10210000,221,368,10220000,3917
0,1022,10220000,10220000,221,368,10230000,3920
0,1023,10230000,10230000,221,368,10240000,3923
0,1024,10240000,10240000,221,368,10250000,3927
0,1025,10250000,10250000,221,368,10260000,3930
0,1026,10260000,10260000,221,368,10270000,3936
0,1027,10270000,10270000,221,368,10280000,3939
0,1028,10280000,10280000,221,368,10290000,3943
0,1029,10290000,10290000,221,368,10300000,3946
0,103,1030000,1030000,221,368,1040000,392
0,1030,10300000,10300000,221,368,10310000,3952
0,1031,10310000,10310000,221,368,10320000,3953
0,1032,10320000,10320000,221,368,10330000,3959
0,1033,10330000,10330000,221,368,10340000,3962
0,1034,10340000,10340000,221,368,10350000,3965
0,1035,10350000,10350000,221,368,10360000,3970
0,1036,10360000,10360000,221,368,10370000,3974
0,1037,10370000,10370000,221,368,10380000,3976
0,1038,10380000,10380000,221,368,10390000,3982
0,1039,10390000,10390000,221,368,10400000,3984
0,104,1040000,1040000,221,368,1050000,396
0,1040,10400000,10400000,221,368,10410000,3990
0,1041,10410000,10410000,221,368,10420000,3993
0,1042,10420000,10420000,221,368,10430000,3997
0,1043,10430000,10430000,221,368,10440000,3998
0,1044,10440000,10440000,221,368,10450000,4004
0,1045,10450000,10450000,221,368,10460000,4009
0,1046,10460000,10460000,221,368,10470000,4013
0,1047,10470000,10470000,221,368,10480000,4016
0,1048,10480000,10480000,221,368,10490000,4020
0,1049,10490000,10490000,221,368,10500000,4021
0,105,1050000,1050000,221,368,1060000,401
0,1050,10500000,10500000,221,368,10510000,4029
0,1051,10510000,10510000,221,368,10520000,4031
0,1052,10520000,10520000,221,368,10530000,4034
0,1053,10530000,10530000,221,368,10540000,4038
0,1054,10540000,10540000,221,368,10550000,4043
0,1055,10550000,10550000,221,368,10560000,4046
0,1056,10560000,10560000,221,368,10570000,4052
0,1057,10570000,10570000,221,368,10580000,4054
0,1058,10580000,10580000,221,368,10590000,4057
0,1059,10590000,10590000,221,368,10600000,4061
0,106,1060000,1060000,221,368,1070000,405
0,1060,10600000,10600000,221,368,10610000,4067
0,1061,10610000,10610000,221,368,10620000,4068
0,1062,10620000,10620000,221,368,10630000,4075
0,1063,10630000,10630000,221,368,10640000,4077
0,1064,10640000,10640000,221,368,10650000,4080
0,1065,10650000,10650000,221,368,10660000,4085
0,1066,10660000,10660000,221,368,10670000,4090
0,1067,10670000,10670000,221,368,10680000,4091
0,1068,10680000,10680000,221,368,10690000,4097
0,1069,10690000,10690000,221,368,10700000,4099
0,107,1070000,1070000,221,368,1080000,406
0,1070,10700000,10700000,221,368,10710000,4104
0,1071,10710000,10710000,221,368,10720000,4108
0,1072,10720000,10720000,221,368,10730000,4113
0,1073,10730000,10730000,221,368,10740000,4114
0,1074,10740000,10740000,221,368,10750000,4120
0,1075,10750000,10750000,221,368,10760000,4124
0,1076,10760000,10760000,221,368,10770000,4127
0,1077,10770000,10770000,221,368,10780000,4130
0,1078,10780000,10780000,221,368,10790000,4134
0,1079,10790000,10790000,221,368,10800000,4137
0,108,1080000,1080000,221,368,1090000,412
0,1080,10800000,10800000,221,368,10810000,4145
0,1081,10810000,10810000,221,368,10820000,4147
0,1082,10820000,10820000,221,368,10830000,4150
0,1083,10830000,10830000,221,368,10840000,4153
0,1084,10840000,10840000,221,368,10850000,4157
0,1085,10850000,10850000,221,368,10860000,4161
0,1086,10860000,10860000,221,368,10870000,4167
0,1087,10870000,10870000,221,368,10880000,4169
0,1088,10880000,10880000,221,368,10890000,4173
0,1089,10890000,10890000,221,368,10900000,4176
0,109,1090000,1090000,221,368,1100000,414
0,1090,10900000,10900000,221,368,10910000,4182
0,1091,10910000,10910000,221,368,10920000,4183
0,1092,10920000,10920000,221,368,10930000,4190
0,1093,10930000,10930000,221,368,10940000,4192
0,1094,10940000,10940000,221,368,10950000,4195
0,1095,10950000,10950000,221,368,10960000,4200
0,1096,10960000,10960000,221,368,10970000,4205
0,1097,10970000,10970000,221,368,10980000,4206
0,1098,10980000,10980000,221,368,10990000,4213
0,1099,10990000,10990000,221,368,11000000,4215
0,11,110000,110000,221,368,120000,38
0,110,1100000,1100000,221,368,1110000,421
0,1100,11000000,11000000,221,368,11010000,4220
0,1101,11010000,11010000,221,368,11020000,4223
0,1102,11020000,11020000,221,368,11030000,4227
0,1103,11030000,11030000,221,368,11040000,4228
0,1104,11040000,11040000,221,368,11050000,4234
0,1105,11050000,11050000,221,368,11060000,4240
0,1106,11060000,11060000,221,368,11070000,4243
0,1107,11070000,11070000,221,368,11080000,4246
0,1108,11080000,11080000,221,368,11090000,4250
0,1109,11090000,11090000,221,368,11100000,4251
0,111,1110000,1110000,221,368,1120000,424
0,1110,11100000,11100000,221,368,11110000,4259
0,1111,11110000,11110000,221,368,11120000,4262
0,1112,11120000,11120000,221,368,11130000,4265
0,1113,11130000,11130000,221,368,11140000,4269
0,1114,11140000,11140000,221,368,11150000,4273
0,1115,11150000,11150000,221,368,11160000,4276
0,1116,11160000,11160000,221,368,11170000,4282
0,1117,11170000,11170000,221,368,11180000,4284
0,1118,11180000,11180000,221,368,11190000,4288
0,1119,11190000,11190000,221,368,11200000,4291
0,112,1120000,1120000,221,368,1130000,428
0,1120,11200000,11200000,221,368,11210000,4297
0,1121,11210000,11210000,221,368,11220000,4298
0,1122,11220000,11220000,221,368,11230000,4305
0,1123,11230000,11230000,221,368,11240000,4307
0,1124,11240000,11240000,221,368,11250000,4311
0,1125,11250000,11250000,221,368,11260000,4316
0,1126,11260000,11260000,221,368,11270000,4320
0,1127,11270000,11270000,221,368,11280000,4321
0,1128,11280000,11280000,221,368,11290000,4327
0,1129,11290000,11290000,221,368,11300000,4329
0,113,1130000,1130000,221,368,1140000,429
0,1130,11300000,11300000,221,368,11310000,4335
0,1131,11310000,11310000,221,368,11320000,4339
0,1132,11320000,11320000,221,368,11330000,4343
