Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1138,11380000,11380000,46,76,11390000,5495
0,1139,11390000,11390000,46,76,11400000,5497
0,114,1140000,1140000,46,76,1150000,549
0,1140,11400000,11400000,46,76,11410000,5505
0,1141,11410000,11410000,46,76,11420000,5510
0,1142,11420000,11420000,46,76,11430000,5513
0,1143,11430000,11430000,46,76,11440000,5518
0,1144,11440000,11440000,46,76,11450000,5524
0,1145,11450000,11450000,46,76,11460000,5527
0,1146,11460000,11460000,46,76,11470000,5534
0,1147,11470000,11470000,46,76,11480000,5538
0,1148,11480000,11480000,46,76,11490000,5542
0,1149,11490000,11490000,46,76,11500000,5547
0,115,1150000,1150000,46,76,1160000,554
0,1150,11500000,11500000,46,76,11510000,5554
0,1151,11510000,11510000,46,76,11520000,5556
0,1152,11520000,11520000,46,76,11530000,5563
0,1153,11530000,11530000,46,76,11540000,5567
0,1154,11540000,11540000,46,76,11550000,5570
0,1155,11550000,11550000,46,76,11560000,5577
0,1156,11560000,11560000,46,76,11570000,5582
0,1157,11570000,11570000,46,76,11580000,5585
0,1158,11580000,11580000,46,76,11590000,5592
0,1159,11590000,11590000,46,76,11600000,5596
0,116,1160000,1160000,46,76,1170000,557
0,1160,11600000,11600000,46,76,11610000,5600
0,1161,11610000,11610000,46,76,11620000,5605
0,1162,11620000,11620000,46,76,11630000,5611
0,1163,11630000,11630000,46,76,11640000,5614
0,1164,11640000,11640000,46,76,11650000,5621
0,1165,11650000,11650000,46,76,11660000,5626
0,1166,11660000,11660000,46,76,11670000,5629
0,1167,11670000,11670000,46,76,11680000,5634
0,1168,11680000,11680000,46,76,11690000,5639
0,1169,11690000,11690000,46,76,11700000,5642
0,117,1170000,1170000,46,76,1180000,563
0,1170,11700000,11700000,46,76,11710000,5651
0,1171,11710000,11710000,46,76,11720000,5655
0,1172,11720000,11720000,46,76,11730000,5658
0,1173,11730000,11730000,46,76,11740000,5663
0,1174,11740000,11740000,46,76,11750000,5668
0,1175,11750000,11750000,46,76,11760000,5671
0,1176,11760000,11760000,46,76,11770000,5680
0,1177,11770000,11770000,46,76,11780000,5684
0,1178,11780000,11780000,46,76,11790000,5687
0,1179,11790000,11790000,46,76,11800000,5692
0,118,1180000,1180000,46,76,1190000,568
0,1180,11800000,11800000,46,76,11810000,5698
0,1181,11810000,11810000,46,76,11820000,5700
0,1182,11820000,11820000,46,76,11830000,5707
0,1183,11830000,11830000,46,76,11840000,5713
0,1184,11840000,11840000,46,76,11850000,5716
0,1185,11850000,11850000,46,76,11860000,5722
0,1186,11860000,11860000,46,76,11870000,5727
0,1187,11870000,11870000,46,76,11880000,5729
0,1188,11880000,11880000,46,76,11890000,5736
0,1189,11890000,11890000,46,76,11900000,5741
0,119,1190000,1190000,46,76,1200000,571
0,1190,11900000,11900000,46,76,11910000,5746
0,1191,11910000,11910000,46,76,11920000,5751
0,1192,11920000,11920000,46,76,11930000,5756
0,1193,11930000,11930000,46,76,11940000,5758
0,1194,11940000,11940000,46,76,11950000,5765
0,1195,11950000,11950000,46,76,11960000,5770
0,1196,11960000,11960000,46,76,11970000,5774
0,1197,11970000,11970000,46,76,11980000,5780
0,1198,11980000,11980000,46,76,11990000,5785
0,1199,11990000,11990000,46,76,12000000,5787
0,12,120000,120000,46,76,130000,56
0,120,1200000,1200000,46,76,1210000,579
0,1200,12000000,12000000,46,76,12010000,5795
0,1201,12010000,12010000,46,76,12020000,5799
0,1202,12020000,12020000,46,76,12030000,5803
0,1203,12030000,12030000,46,76,12040000,5808
0,1204,12040000,12040000,46,76,12050000,5814
0,1205,12050000,12050000,46,76,12060000,5817
0,1206,12060000,12060000,46,76,12070000,5824
0,1207,12070000,12070000,46,76,12080000,5828
0,1208,12080000,12080000,46,76,12090000,5831
0,1209,12090000,12090000,46,76,12100000,5837
0,121,1210000,1210000,46,76,1220000,583
0,1210,12100000,12100000,46,76,12110000,5843
0,1211,12110000,12110000,46,76,12120000,5846
0,1212,12120000,12120000,46,76,12130000,5853
0,1213,12130000,12130000,46,76,12140000,5857
0,1214,12140000,12140000,46,76,12150000,5860
0,1215,12150000,12150000,46,76,12160000,5867
0,1216,12160000,12160000,46,76,12170000,5872
0,1217,12170000,12170000,46,76,12180000,5874
0,1218,12180000,12180000,46,76,12190000,5882
0,1219,12190000,12190000,46,76,12200000,5886
0,122,1220000,1220000,46,76,1230000,586
0,1220,12200000,12200000,46,76,12210000,5890
0,1221,12210000,12210000,46,76,12220000,5895
0,1222,12220000,12220000,46,76,12230000,5901
0,1223,12230000,12230000,46,76,12240000,5903
0,1224,12240000,12240000,46,76,12250000,5910
0,1225,12250000,12250000,46,76,12260000,5916
0,1226,12260000,12260000,46,76,12270000,5919
0,1227,12270000,12270000,46,76,12280000,5924
0,1228,12280000,12280000,46,76,12290000,5930
0,1229,12290000,12290000,46,76,12300000,5932
0,123,1230000,1230000,46,76,1240000,592
0,1230,12300000,12300000,46,76,12310000,5940
0,1231,12310000,12310000,46,76,12320000,5944
0,1232,12320000,12320000,46,76,12330000,5948
0,1233,12330000,12330000,46,76,12340000,5953
0,1234,12340000,12340000,46,76,12350000,5958
0,1235,12350000,12350000,46,76,12360000,5962
0,1236,12360000,12360000,46,76,12370000,5969
0,1237,12370000,12370000,46,76,12380000,5973
0,1238,12380000,12380000,46,76,12390000,5976
0,1239,12390000,12390000,46,76,12400000,5982
0,124,1240000,1240000,46,76,1250000,597
0,1240,12400000,12400000,46,76,12410000,5988
0,1241,12410000,12410000,46,76,12420000,5991
0,1242,12420000,12420000,46,76,12430000,5998
0,1243,12430000,12430000,46,76,12440000,6002
0,1244,12440000,12440000,46,76,12450000,6005
0,1245,12450000,12450000,46,76,12460000,6011
0,1246,12460000,12460000,46,76,12470000,6017
0,1247,12470000,12470000,46,76,12480000,6019
0,1248,12480000,12480000,46,76,12490000,6027
0,1249,12490000,12490000,46,76,12500000,6031
0,125,1250000,1250000,46,76,1260000,600
0,1250,12500000,12500000,46,76,12510000,6035
0,1251,12510000,12510000,46,76,12520000,6040
0,1252,12520000,12520000,46,76,12530000,6045
0,1253,12530000,12530000,46,76,12540000,6048
0,1254,12540000,12540000,46,76,12550000,6056
0,1255,12550000,12550000,46,76,12560000,6061
0,1256,12560000,12560000,46,76,12570000,6064
0,1257,12570000,12570000,46,76,12580000,6069
0,1258,12580000,12580000,46,76,12590000,6074
0,1259,12590000,12590000,46,76,12600000,6076
0,126,1260000,1260000,46,76,1270000,608
0,1260,12600000,12600000,46,76,12610000,6085
0,1261,12610000,12610000,46,76,12620000,6090
0,1262,12620000,12620000,46,76,12630000,6093
0,1263,12630000,12630000,46,76,12640000,6098
0,1264,12640000,12640000,46,76,12650000,6103
0,1265,12650000,12650000,46,76,12660000,6106
0,1266,12660000,12660000,46,76,12670000,6113
0,1267,12670000,12670000,46,76,12680000,6119
0,1268,12680000,12680000,46,76,12690000,6122
0,1269,12690000,12690000,46,76,12700000,6127
0,127,1270000,1270000,46,76,1280000,612
0,1270,12700000,12700000,46,76,12710000,6133
0,1271,12710000,12710000,46,76,12720000,6135
0,1272,12720000,12720000,46,76,12730000,6142
0,1273,12730000,12730000,46,76,12740000,6146
0,1274,12740000,12740000,46,76,12750000,6151
0,1275,12750000,12750000,46,76,12760000,6157
0,1276,12760000,12760000,46,76,12770000,6162
0,1277,12770000,12770000,46,76,12780000,6164
0,1278,12780000,12780000,46,76,12790000,6171
0,1279,12790000,12790000,46,76,12800000,6175
0,128,1280000,1280000,46,76,1290000,615
0,1280,12800000,12800000,46,76,12810000,6180
0,1281,12810000,12810000,46,76,12820000,6186
0,1282,12820000,12820000,46,76,12830000,6191
0,1283,12830000,12830000,46,76,12840000,6193
0,1284,12840000,12840000,46,76,12850000,6200
0,1285,12850000,12850000,46,76,12860000,6205
0,1286,12860000,12860000,46,76,12870000,6208
0,1287,12870000,12870000,46,76,12880000,6214
0,1288,12880000,12880000,46,76,12890000,6220
0,1289,12890000,12890000,46,76,12900000,6222
0,129,1290000,1290000,46,76,1300000,620
0,1290,12900000,12900000,46,76,12910000,6230
0,1291,12910000,12910000,46,76,12920000,6234
0,1292,12920000,12920000,46,76,12930000,6237
0,1293,12930000,12930000,46,76,12940000,6243
0,1294,12940000,12940000,46,76,12950000,6248
0,1295,12950000,12950000,46,76,12960000,6252
0,1296,12960000,12960000,46,76,12970000,6259
0,1297,12970000,12970000,46,76,12980000,6263
0,1298,12980000,12980000,46,76,12990000,6266
0,1299,12990000,12990000,46,76,13000000,6271
0,13,130000,130000,46,76,140000,61
0,130,1300000,1300000,46,76,1310000,627
0,1300,13000000,13000000,46,76,13010000,6278
0,1301,13010000,13010000,46,76,13020000,6280
0,1302,13020000,13020000,46,76,13030000,6288
0,1303,13030000,13030000,46,76,13040000,6292
0,1304,13040000,13040000,46,76,13050000,6295
0,1305,13050000,13050000,46,76,13060000,6301
0,1306,13060000,13060000,46,76,13070000,6307
0,1307,13070000,13070000,46,76,13080000,6309
0,1308,13080000,13080000,46,76,13090000,6316
0,1309,13090000,13090000,46,76,13100000,6321
0,131,1310000,1310000,46,76,1320000,629
0,1310,13100000,13100000,46,76,13110000,6325
0,1311,13110000,13110000,46,76,13120000,6330
0,1312,13120000,13120000,46,76,13130000,6335
0,1313,13130000,13130000,46,76,13140000,6338
0,1314,13140000,13140000,46,76,13150000,6345
0,1315,13150000,13150000,46,76,13160000,6350
0,1316,13160000,13160000,46,76,13170000,6354
0,1317,13170000,13170000,46,76,13180000,6359
0,1318,13180000,13180000,46,76,13190000,6364
0,1319,13190000,13190000,46,76,13200000,6367
0,132,1320000,1320000,46,76,1330000,636
0,1320,13200000,13200000,46,76,13210000,6375
0,1321,13210000,13210000,46,76,13220000,6379
0,1322,13220000,13220000,46,76,13230000,6382
0,1323,13230000,13230000,46,76,13240000,6388
0,1324,13240000,13240000,46,76,13250000,6393
0,1325,13250000,13250000,46,76,13260000,6396
0,1326,13260000,13260000,46,76,13270000,6404
0,1327,13270000,13270000,46,76,13280000,6408
0,1328,13280000,13280000,46,76,13290000,6411
0,1329,13290000,13290000,46,76,13300000,6416
0,133,1330000,1330000,46,76,1340000,641
0,1330,13300000,13300000,46,76,13310000,6423
0,1331,13310000,13310000,46,76,13320000,6425
0,1332,13320000,13320000,46,76,13330000,6433
0,1333,13330000,13330000,46,76,13340000,6437
0,1334,13340000,13340000,46,76,13350000,6440
0,1335,13350000,13350000,46,76,13360000,6446
0,1336,13360000,13360000,46,76,13370000,6451
0,1337,13370000,13370000,46,76,13380000,6454
0,1338,13380000,13380000,46,76,13390000,6461
0,1339,13390000,13390000,46,76,13400000,6466
0,134,1340000,1340000,46,76,1350000,644
0,1340,13400000,13400000,46,76,13410000,6470
0,1341,13410000,13410000,46,76,13420000,6475
0,1342,13420000,13420000,46,76,13430000,6480
0,1343,13430000,13430000,46,76,13440000,6482
0,1344,13440000,13440000,46,76,13450000,6490
0,1345,13450000,13450000,46,76,13460000,6496
0,1346,13460000,13460000,46,76,13470000,6499
0,1347,13470000,13470000,46,76,13480000,6504
0,1348,13480000,13480000,46,76,13490000,6509
0,1349,13490000,13490000,46,76,13500000,6511
0,135,1350000,1350000,46,76,1360000,650
0,1350,13500000,13500000,46,76,13510000,6519
0,1351,13510000,13510000,46,76,13520000,6524
0,1352,13520000,13520000,46,76,13530000,6528
0,1353,13530000,13530000,46,76,13540000,6533
0,1354,13540000,13540000,46,76,13550000,6538
0,1355,13550000,13550000,46,76,13560000,6541
0,1356,13560000,13560000,46,76,13570000,6548
0,1357,13570000,13570000,46,76,13580000,6552
0,1358,13580000,13580000,46,76,13590000,6557
0,1359,13590000,13590000,46,76,13600000,6562
0,136,1360000,1360000,46,76,1370000,656
0,1360,13600000,13600000,46,76,13610000,6568
0,1361,13610000,13610000,46,76,13620000,6570
0,1362,13620000,13620000,46,76,13630000,6577
0,1363,13630000,13630000,46,76,13640000,6581
0,1364,13640000,13640000,46,76,13650000,6584
0,1365,13650000,13650000,46,76,13660000,6592
0,1366,13660000,13660000,46,76,13670000,6597
0,1367,13670000,13670000,46,76,13680000,6599
0,1368,13680000,13680000,46,76,13690000,6606
0,1369,13690000,13690000,46,76,13700000,6610
0,137,1370000,1370000,46,76,1380000,658
0,1370,13700000,13700000,46,76,13710000,6614
0,1371,13710000,13710000,46,76,13720000,6620
0,1372,13720000,13720000,46,76,13730000,6626
0,1373,13730000,13730000,46,76,13740000,6628
0,1374,13740000,13740000,46,76,13750000,6635
0,1375,13750000,13750000,46,76,13760000,6640
0,1376,13760000,13760000,46,76,13770000,6643
0,1377,13770000,13770000,46,76,13780000,6648
0,1378,13780000,13780000,46,76,13790000,6654
0,1379,13790000,13790000,46,76,13800000,6657
0,138,1380000,1380000,46,76,1390000,665
0,1380,13800000,13800000,46,76,13810000,6665
0,1381,13810000,13810000,46,76,13820000,6669
0,1382,13820000,13820000,46,76,13830000,6672
0,1383,13830000,13830000,46,76,13840000,6677
0,1384,13840000,13840000,46,76,13850000,6683
0,1385,13850000,13850000,46,76,13860000,6686
0,1386,13860000,13860000,46,76,13870000,6694
0,1387,13870000,13870000,46,76,13880000,6698
0,1388,13880000,13880000,46,76,13890000,6701
0,1389,13890000,13890000,46,76,13900000,6706
0,139,1390000,1390000,46,76,1400000,669
0,1390,13900000,13900000,46,76,13910000,6712
0,1391,13910000,13910000,46,76,13920000,6715
0,1392,13920000,13920000,46,76,13930000,6722
0,1393,13930000,13930000,46,76,13940000,6727
0,1394,13940000,13940000,46,76,13950000,6730
0,1395,13950000,13950000,46,76,13960000,6736
0,1396,13960000,13960000,46,76,13970000,6741
0,1397,13970000,13970000,46,76,13980000,6744
0,1398,13980000,13980000,46,76,13990000,6751
0,1399,13990000,13990000,46,76,14000000,6755
0,14,140000,140000,46,76,150000,65
0,140,1400000,1400000,46,76,1410000,674
0,1400,14000000,14000000,46,76,14010000,6760
0,1401,14010000,14010000,46,76,14020000,6765
0,1402,14020000,14020000,46,76,14030000,6770
0,1403,14030000,14030000,46,76,14040000,6772
0,1404,14040000,14040000,46,76,14050000,6780
0,1405,14050000,14050000,46,76,14060000,6785
0,1406,14060000,14060000,46,76,14070000,6788
0,1407,14070000,14070000,46,76,14080000,6794
0,1408,14080000,14080000,46,76,14090000,6799
0,1409,14090000,14090000,46,76,14100000,6801
0,141,1410000,1410000,46,76,1420000,679
0,1410,14100000,14100000,46,76,14110000,6810
0,1411,14110000,14110000,46,76,14120000,6814
0,1412,14120000,14120000,46,76,14130000,6817
0,1413,14130000,14130000,46,76,14140000,6822
0,1414,14140000,14140000,46,76,14150000,6828
0,1415,14150000,14150000,46,76,14160000,6831
0,1416,14160000,14160000,46,76,14170000,6838
0,1417,14170000,14170000,46,76,14180000,6843
0,1418,14180000,14180000,46,76,14190000,6846
0,1419,14190000,14190000,46,76,14200000,6851
0,142,1420000,1420000,46,76,1430000,684
0,1420,14200000,14200000,46,76,14210000,6857
0,1421,14210000,14210000,46,76,14220000,6860
0,1422,14220000,14220000,46,76,14230000,6867
0,1423,14230000,14230000,46,76,14240000,6872
0,1424,14240000,14240000,46,76,14250000,6875
0,1425,14250000,14250000,46,76,14260000,6881
0,1426,14260000,14260000,46,76,14270000,6886
0,1427,14270000,14270000,46,76,14280000,6888
0,1428,14280000,14280000,46,76,14290000,6896
0,1429,14290000,14290000,46,76,14300000,6900
0,143,1430000,1430000,46,76,1440000,687
0,1430,14300000,14300000,46,76,14310000,6905
0,1431,14310000,14310000,46,76,14320000,6910
0,1432,14320000,14320000,46,76,14330000,6915
0,1433,14330000,14330000,46,76,14340000,6917
0,1434,14340000,14340000,46,76,14350000,6924
0,1435,14350000,14350000,46,76,14360000,6930
0,1436,14360000,14360000,46,76,14370000,6934
0,1437,14370000,14370000,46,76,14380000,6939
0,1438,14380000,14380000,46,76,14390000,6944
0,1439,14390000,14390000,46,76,14400000,6946
0,144,1440000,1440000,46,76,1450000,694
0,1440,14400000,14400000,46,76,14410000,6954
0,1441,14410000,14410000,46,76,14420000,6958
0,1442,14420000,14420000,46,76,14430000,6962
0,1443,14430000,14430000,46,76,14440000,6968
0,1444,14440000,14440000,46,76,14450000,6973
0,1445,14450000,14450000,46,76,14460000,6976
0,1446,14460000,14460000,46,76,14470000,6983
0,1447,14470000,14470000,46,76,14480000,6987
0,1448,14480000,14480000,46,76,14490000,6990
0,1449,14490000,14490000,46,76,14500000,6997
0,145,1450000,1450000,46,76,1460000,699
0,1450,14500000,14500000,46,76,14510000,7003
0,1451,14510000,14510000,46,76,14520000,7005
0,1452,14520000,14520000,46,76,14530000,7012
0,1453,14530000,14530000,46,76,14540000,7016
0,1454,14540000,14540000,46,76,14550000,7019
0,1455,14550000,14550000,46,76,14560000,7025
0,1456,14560000,14560000,46,76,14570000,7032
0,1457,14570000,14570000,46,76,14580000,7034
0,1458,14580000,14580000,46,76,14590000,7041
0,1459,14590000,14590000,46,76,14600000,7045
0,146,1460000,1460000,46,76,1470000,702
0,1460,14600000,14600000,46,76,14610000,7049
0,1461,14610000,14610000,46,76,14620000,7054
0,1462,14620000,14620000,46,76,14630000,7060
0,1463,14630000,14630000,46,76,14640000,7063
0,1464,14640000,14640000,46,76,14650000,7070
0,1465,14650000,14650000,46,76,14660000,7075
0,1466,14660000,14660000,46,76,14670000,7078
0,1467,14670000,14670000,46,76,14680000,7083
0,1468,14680000,14680000,46,76,14690000,7088
0,1469,14690000,14690000,46,76,14700000,7091
0,147,1470000,1470000,46,76,1480000,708
0,1470,14700000,14700000,46,76,14710000,7100
0,1471,14710000,14710000,46,76,14720000,7104
0,1472,14720000,14720000,46,76,14730000,7107
0,1473,14730000,14730000,46,76,14740000,7112
0,1474,14740000,14740000,46,76,14750000,7117
0,1475,14750000,14750000,46,76,14760000,7121
0,1476,14760000,14760000,46,76,14770000,7128
0,1477,14770000,14770000,46,76,14780000,7133
0,1478,14780000,14780000,46,76,14790000,7136
0,1479,14790000,14790000,46,76,14800000,7141
0,148,1480000,1480000,46,76,1490000,713
0,1480,14800000,14800000,46,76,14810000,7147
0,1481,14810000,14810000,46,76,14820000,7149
0,1482,14820000,14820000,46,76,14830000,7157
0,1483,14830000,14830000,46,76,14840000,7161
0,1484,14840000,14840000,46,76,14850000,7165
0,1485,14850000,14850000,46,76,14860000,7171
0,1486,14860000,14860000,46,76,14870000,7176
0,1487,14870000,14870000,46,76,14880000,7178
0,1488,14880000,14880000,46,76,14890000,7186
0,1489,14890000,14890000,46,76,14900000,7190
0,149,1490000,1490000,46,76,1500000,716
0,1490,14900000,14900000,46,76,14910000,7194
0,1491,14910000,14910000,46,76,14920000,7200
0,1492,14920000,14920000,46,76,14930000,7205
0,1493,14930000,14930000,46,76,14940000,7207
0,1494,14940000,14940000,46,76,14950000,7214
0,1495,14950000,14950000,46,76,14960000,7220
0,1496,14960000,14960000,46,76,14970000,7223
0,1497,14970000,14970000,46,76,14980000,7228
0,1498,14980000,14980000,46,76,14990000,7234
0,1499,14990000,14990000,46,76,15000000,7236
0,15,150000,150000,46,76,160000,71
0,150,1500000,1500000,46,76,1510000,724
0,1500,15000000,15000000,46,76,15010000,7244
0,1501,15010000,15010000,46,76,15020000,7249
0,1502,15020000,15020000,46,76,15030000,7252
0,1503,15030000,15030000,46,76,15040000,7257
0,1504,15040000,15040000,46,76,15050000,7262
0,1505,15050000,15050000,46,76,15060000,7266
0,1506,15060000,15060000,46,76,15070000,7273
0,1507,15070000,15070000,46,76,15080000,7277
0,1508,15080000,15080000,46,76,15090000,7281
0,1509,15090000,15090000,46,76,15100000,7286
0,151,1510000,1510000,46,76,1520000,728
0,1510,15100000,15100000,46,76,15110000,7292
0,1511,15110000,15110000,46,76,15120000,7294
0,1512,15120000,15120000,46,76,15130000,7302
0,1513,15130000,15130000,46,76,15140000,7306
0,1514,15140000,15140000,46,76,15150000,7310
0,1515,15150000,15150000,46,76,15160000,7316
0,1516,15160000,15160000,46,76,15170000,7321
0,1517,15170000,15170000,46,76,15180000,7323
0,1518,15180000,15180000,46,76,15190000,7330
0,1519,15190000,15190000,46,76,15200000,7335
0,152,1520000,1520000,46,76,1530000,731
0,1520,15200000,15200000,46,76,15210000,7339
0,1521,15210000,15210000,46,76,15220000,7345
0,1522,15220000,15220000,46,76,15230000,7350
0,1523,15230000,15230000,46,76,15240000,7352
0,1524,15240000,15240000,46,76,15250000,7359
