Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,88,146,10000,0
0,1,10000,10000,88,146,20000,3
0,10,100000,100000,88,146,110000,41
0,100,1000000,1000000,88,146,1010000,422
0,1000,10000000,10000000,88,146,10010000,4232
0,1001,10010000,10010000,88,146,10020000,4236
0,1002,10020000,10020000,88,146,10030000,4240
0,1003,10030000,10030000,88,146,10040000,4243
0,1004,10040000,10040000,88,146,10050000,4248
0,1005,10050000,10050000,88,146,10060000,4253
0,1006,10060000,10060000,88,146,10070000,4256
0,1007,10070000,10070000,88,146,10080000,4260
0,1008,10080000,10080000,88,146,10090000,4267
0,1009,10090000,10090000,88,146,10100000,4270
0,101,1010000,1010000,88,146,1020000,425
0,1010,10100000,10100000,88,146,10110000,4273
0,1011,10110000,10110000,88,146,10120000,4277
0,1012,10120000,10120000,88,146,10130000,4284
0,1013,10130000,10130000,88,146,10140000,4286
0,1014,10140000,10140000,88,146,10150000,4289
0,1015,10150000,10150000,88,146,10160000,4295
0,1016,10160000,10160000,88,146,10170000,4300
0,1017,10170000,10170000,88,146,10180000,4304
0,1018,10180000,10180000,88,146,10190000,4308
0,1019,10190000,10190000,88,146,10200000,4310
0,102,1020000,1020000,88,146,1030000,429
0,1020,10200000,10200000,88,146,10210000,4317
0,1021,10210000,10210000,88,146,10220000,4320
0,1022,10220000,10220000,88,146,10230000,4325
0,1023,10230000,10230000,88,146,10240000,4328
0,1024,10240000,10240000,88,146,10250000,4333
0,1025,10250000,10250000,88,146,10260000,4337
0,1026,10260000,10260000,88,146,10270000,4341
0,1027,10270000,10270000,88,146,10280000,4346
0,1028,10280000,10280000,88,146,10290000,4350
0,1029,10290000,10290000,88,146,10300000,4355
0,103,1030000,1030000,88,146,1040000,432
0,1030,10300000,10300000,88,146,10310000,4359
0,1031,10310000,10310000,88,146,10320000,4361
0,1032,10320000,10320000,88,146,10330000,4368
0,1033,10330000,10330000,88,146,10340000,4371
0,1034,10340000,10340000,88,146,10350000,4373
0,1035,10350000,10350000,88,146,10360000,4379
0,1036,10360000,10360000,88,146,10370000,4386
0,1037,10370000,10370000,88,146,10380000,4389
0,1038,10380000,10380000,88,146,10390000,4392
0,1039,10390000,10390000,88,146,10400000,4396
0,104,1040000,1040000,88,146,1050000,437
0,1040,10400000,10400000,88,146,10410000,4401
0,1041,10410000,10410000,88,146,10420000,4404
0,1042,10420000,10420000,88,146,10430000,4409
0,1043,10430000,10430000,88,146,10440000,4413
0,1044,10440000,10440000,88,146,10450000,4418
0,1045,10450000,10450000,88,146,10460000,4423
0,1046,10460000,10460000,88,146,10470000,4426
0,1047,10470000,10470000,88,146,10480000,4430
0,1048,10480000,10480000,88,146,10490000,4435
0,1049,10490000,10490000,88,146,10500000,4437
0,105,1050000,1050000,88,146,1060000,444
0,1050,10500000,10500000,88,146,10510000,4444
0,1051,10510000,10510000,88,146,10520000,4447
0,1052,10520000,10520000,88,146,10530000,4452
0,1053,10530000,10530000,88,146,10540000,4456
0,1054,10540000,10540000,88,146,10550000,4460
0,1055,10550000,10550000,88,146,10560000,4463
0,1056,10560000,10560000,88,146,10570000,4468
0,1057,10570000,10570000,88,146,10580000,4475
0,1058,10580000,10580000,88,146,10590000,4477
0,1059,10590000,10590000,88,146,10600000,4480
0,106,1060000,1060000,88,146,1070000,447
0,1060,10600000,10600000,88,146,10610000,4487
0,1061,10610000,10610000,88,146,10620000,4489
0,1062,10620000,10620000,88,146,10630000,4493
0,1063,10630000,10630000,88,146,10640000,4496
0,1064,10640000,10640000,88,146,10650000,4503
0,1065,10650000,10650000,88,146,10660000,4508
0,1066,10660000,10660000,88,146,10670000,4511
0,1067,10670000,10670000,88,146,10680000,4515
0,1068,10680000,10680000,88,146,10690000,4520
0,1069,10690000,10690000,88,146,10700000,4523
0,107,1070000,1070000,88,146,1080000,450
0,1070,10700000,10700000,88,146,10710000,4526
0,1071,10710000,10710000,88,146,10720000,4531
0,1072,10720000,10720000,88,146,10730000,4538
0,1073,10730000,10730000,88,146,10740000,4541
0,1074,10740000,10740000,88,146,10750000,4545
0,1075,10750000,10750000,88,146,10760000,4549
0,1076,10760000,10760000,88,146,10770000,4553
0,1077,10770000,10770000,88,146,10780000,4557
0,1078,10780000,10780000,88,146,10790000,4562
0,1079,10790000,10790000,88,146,10800000,4564
0,108,1080000,1080000,88,146,1090000,456
0,1080,10800000,10800000,88,146,10810000,4571
0,1081,10810000,10810000,88,146,10820000,4575
0,1082,10820000,10820000,88,146,10830000,4578
0,1083,10830000,10830000,88,146,10840000,4582
0,1084,10840000,10840000,88,146,10850000,4587
0,1085,10850000,10850000,88,146,10860000,4592
0,1086,10860000,10860000,88,146,10870000,4595
0,1087,10870000,10870000,88,146,10880000,4600
0,1088,10880000,10880000,88,146,10890000,4605
0,1089,10890000,10890000,88,146,10900000,4608
0,109,1090000,1090000,88,146,1100000,459
0,1090,10900000,10900000,88,146,10910000,4612
0,1091,10910000,10910000,88,146,10920000,4614
0,1092,10920000,10920000,88,146,10930000,4623
0,1093,10930000,10930000,88,146,10940000,4626
0,1094,10940000,10940000,88,146,10950000,4628
0,1095,10950000,10950000,88,146,10960000,4634
0,1096,10960000,10960000,88,146,10970000,4639
0,1097,10970000,10970000,88,146,10980000,4642
0,1098,10980000,10980000,88,146,10990000,4645
0,1099,10990000,10990000,88,146,11000000,4650
0,11,110000,110000,88,146,120000,43
0,110,1100000,1100000,88,146,1110000,462
0,1100,11000000,11000000,88,146,11010000,4655
0,1101,11010000,11010000,88,146,11020000,4658
