Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,144,239,10000,0
0,1,10000,10000,144,239,20000,3
0,10,100000,100000,144,239,110000,48
0,100,1000000,1000000,144,239,1010000,479
0,101,1010000,1010000,144,239,1020000,480
0,102,1020000,1020000,144,239,1030000,487
0,103,1030000,1030000,144,239,1040000,490
0,104,1040000,1040000,144,239,1050000,495
0,105,1050000,1050000,144,239,1060000,501
0,106,1060000,1060000,144,239,1070000,507
0,107,1070000,1070000,144,239,1080000,509
0,108,1080000,1080000,144,239,1090000,515
0,109,1090000,1090000,144,239,1100000,518
0,11,110000,110000,144,239,120000,49
0,110,1100000,1100000,144,239,1110000,526
0,111,1110000,1110000,144,239,1120000,529
0,112,1120000,1120000,144,239,1130000,536
0,113,1130000,1130000,144,239,1140000,537
0,114,1140000,1140000,144,239,1150000,543
0,115,1150000,1150000,144,239,1160000,549
0,116,1160000,1160000,144,239,1170000,553
0,117,1170000,1170000,144,239,1180000,558
0,118,1180000,1180000,144,239,1190000,564
0,119,1190000,1190000,144,239,1200000,565
0,12,120000,120000,144,239,130000,56
0,120,1200000,1200000,144,239,1210000,574
0,121,1210000,1210000,144,239,1220000,577
0,122,1220000,1220000,144,239,1230000,582
0,123,1230000,1230000,144,239,1240000,586
0,124,1240000,1240000,144,239,1250000,592
0,125,1250000,1250000,144,239,1260000,596
0,126,1260000,1260000,144,239,1270000,602
0,127,1270000,1270000,144,239,1280000,606
0,128,1280000,1280000,144,239,1290000,610
0,129,1290000,1290000,144,239,1300000,613
0,13,130000,130000,144,239,140000,60
0,130,1300000,1300000,144,239,1310000,623
0,131,1310000,1310000,144,239,1320000,624
0,132,1320000,1320000,144,239,1330000,631
0,133,1330000,1330000,144,239,1340000,634
0,134,1340000,1340000,144,239,1350000,638
0,135,1350000,1350000,144,239,1360000,644
0,136,1360000,1360000,144,239,1370000,651
0,137,1370000,1370000,144,239,1380000,653
0,138,1380000,1380000,144,239,1390000,659
0,139,1390000,1390000,144,239,1400000,662
0,14,140000,140000,144,239,150000,64
0,140,1400000,1400000,144,239,1410000,669
0,141,1410000,1410000,144,239,1420000,672
0,142,1420000,1420000,144,239,1430000,679
0,143,1430000,1430000,144,239,1440000,681
0,144,1440000,1440000,144,239,1450000,687
0,145,1450000,1450000,144,239,1460000,693
0,146,1460000,1460000,144,239,1470000,697
0,147,1470000,1470000,144,239,1480000,701
0,148,1480000,1480000,144,239,1490000,707
0,149,1490000,1490000,144,239,1500000,709
0,15,150000,150000,144,239,160000,70
0,150,1500000,1500000,144,239,1510000,718
0,151,1510000,1510000,144,239,1520000,721
0,152,1520000,1520000,144,239,1530000,726
0,153,1530000,1530000,144,239,1540000,729
0,154,1540000,1540000,144,239,1550000,735
0,155,1550000,1550000,144,239,1560000,739
0,156,1560000,1560000,144,239,1570000,746
0,157,1570000,1570000,144,239,1580000,750
0,158,1580000,1580000,144,239,1590000,754
0,159,1590000,1590000,144,239,1600000,757
0,16,160000,160000,144,239,170000,76
0,160,1600000,1600000,144,239,1610000,766
0,161,1610000,1610000,144,239,1620000,767
0,162,1620000,1620000,144,239,1630000,775
0,163,1630000,1630000,144,239,1640000,778
0,164,1640000,1640000,144,239,1650000,782
0,165,1650000,1650000,144,239,1660000,788
0,166,1660000,1660000,144,239,1670000,794
0,167,1670000,1670000,144,239,1680000,796
0,168,1680000,1680000,144,239,1690000,802
0,169,1690000,1690000,144,239,1700000,806
0,17,170000,170000,144,239,180000,78
0,170,1700000,1700000,144,239,1710000,813
0,171,1710000,1710000,144,239,1720000,816
0,172,1720000,1720000,144,239,1730000,823
0,173,1730000,1730000,144,239,1740000,824
0,174,1740000,1740000,144,239,1750000,830
0,175,1750000,1750000,144,239,1760000,837
0,176,1760000,1760000,144,239,1770000,841
0,177,1770000,1770000,144,239,1780000,845
0,178,1780000,1780000,144,239,1790000,851
0,179,1790000,1790000,144,239,1800000,852
0,18,180000,180000,144,239,190000,84
0,180,1800000,1800000,144,239,1810000,861
0,181,1810000,1810000,144,239,1820000,864
0,182,1820000,1820000,144,239,1830000,870
0,183,1830000,1830000,144,239,1840000,873
0,184,1840000,1840000,144,239,1850000,879
0,185,1850000,1850000,144,239,1860000,883
0,186,1860000,1860000,144,239,1870000,889
0,187,1870000,1870000,144,239,1880000,893
0,188,1880000,1880000,144,239,1890000,898
0,189,1890000,1890000,144,239,1900000,901
0,19,190000,190000,144,239,200000,88
0,190,1900000,1900000,144,239,1910000,910
0,191,1910000,1910000,144,239,1920000,911
0,192,1920000,1920000,144,239,1930000,918
0,193,1930000,1930000,144,239,1940000,921
0,194,1940000,1940000,144,239,1950000,925
0,195,1950000,1950000,144,239,1960000,932
0,196,1960000,1960000,144,239,1970000,938
0,197,1970000,1970000,144,239,1980000,940
0,198,1980000,1980000,144,239,1990000,946
0,199,1990000,1990000,144,239,2000000,949
0,2,20000,20000,144,239,30000,8
0,20,200000,200000,144,239,210000,95
0,200,2000000,2000000,144,239,2010000,956
0,201,2010000,2010000,144,239,2020000,960
0,202,2020000,2020000,144,239,2030000,967
0,203,2030000,2030000,144,239,2040000,968
0,204,2040000,2040000,144,239,2050000,974
0,205,2050000,2050000,144,239,2060000,980
0,206,2060000,2060000,144,239,2070000,984
0,207,2070000,2070000,144,239,2080000,988
0,208,2080000,2080000,144,239,2090000,995
0,209,2090000,2090000,144,239,2100000,996
0,21,210000,210000,144,239,220000,98
0,210,2100000,2100000,144,239,2110000,1005
0,211,2110000,2110000,144,239,2120000,1008
0,212,2120000,2120000,144,239,2130000,1013
0,213,2130000,2130000,144,239,2140000,1016
0,214,2140000,2140000,144,239,2150000,1023
0,215,2150000,2150000,144,239,2160000,1027
0,216,2160000,2160000,144,239,2170000,1033
0,217,2170000,2170000,144,239,2180000,1037
0,218,2180000,2180000,144,239,2190000,1041
0,219,2190000,2190000,144,239,2200000,1044
0,22,220000,220000,144,239,230000,105
0,220,2200000,2200000,144,239,2210000,1053
0,221,2210000,2210000,144,239,2220000,1055
0,222,2220000,2220000,144,239,2230000,1062
0,223,2230000,2230000,144,239,2240000,1065
0,224,2240000,2240000,144,239,2250000,1069
0,225,2250000,2250000,144,239,2260000,1075
0,226,2260000,2260000,144,239,2270000,1081
0,227,2270000,2270000,144,239,2280000,1084
0,228,2280000,2280000,144,239,2290000,1090
0,229,2290000,2290000,144,239,2300000,1093
0,23,230000,230000,144,239,240000,106
0,230,2300000,2300000,144,239,2310000,1100
0,231,2310000,2310000,144,239,2320000,1103
0,232,2320000,2320000,144,239,2330000,1110
0,233,2330000,2330000,144,239,2340000,1111
0,234,2340000,2340000,144,239,2350000,1118
0,235,2350000,2350000,144,239,2360000,1124
0,236,2360000,2360000,144,239,2370000,1128
0,237,2370000,2370000,144,239,2380000,1132
0,238,2380000,2380000,144,239,2390000,1138
0,239,2390000,2390000,144,239,2400000,1139
0,24,240000,240000,144,239,250000,112
0,240,2400000,2400000,144,239,2410000,1149
0,241,2410000,2410000,144,239,2420000,1152
0,242,2420000,2420000,144,239,2430000,1157
0,243,2430000,2430000,144,239,2440000,1160
0,244,2440000,2440000,144,239,2450000,1166
0,245,2450000,2450000,144,239,2460000,1170
0,246,2460000,2460000,144,239,2470000,1176
0,247,2470000,2470000,144,239,2480000,1181
0,248,2480000,2480000,144,239,2490000,1185
0,249,2490000,2490000,144,239,2500000,1188
0,25,250000,250000,144,239,260000,118
0,250,2500000,2500000,144,239,2510000,1197
0,251,2510000,2510000,144,239,2520000,1198
0,252,2520000,2520000,144,239,2530000,1205
0,253,2530000,2530000,144,239,2540000,1209
0,254,2540000,2540000,144,239,2550000,1213
0,255,2550000,2550000,144,239,2560000,1219
0,256,2560000,2560000,144,239,2570000,1225
0,257,2570000,2570000,144,239,2580000,1227
0,258,2580000,2580000,144,239,2590000,1233
