Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,228,380,10000,0
0,1,10000,10000,228,380,20000,1
0,10,100000,100000,228,380,110000,28
0,100,1000000,1000000,228,380,1010000,310
0,1000,10000000,10000000,228,380,10010000,3126
0,1001,10010000,10010000,228,380,10020000,3131
0,1002,10020000,10020000,228,380,10030000,3135
0,1003,10030000,10030000,228,380,10040000,3136
0,1004,10040000,10040000,228,380,10050000,3140
0,1005,10050000,10050000,228,380,10060000,3143
0,1006,10060000,10060000,228,380,10070000,3145
0,1007,10070000,10070000,228,380,10080000,3149
0,1008,10080000,10080000,228,380,10090000,3155
0,1009,10090000,10090000,228,380,10100000,3156
0,101,1010000,1010000,228,380,1020000,312
0,1010,10100000,10100000,228,380,10110000,3158
0,1011,10110000,10110000,228,380,10120000,3161
0,1012,10120000,10120000,228,380,10130000,3165
0,1013,10130000,10130000,228,380,10140000,3166
0,1014,10140000,10140000,228,380,10150000,3173
0,1015,10150000,10150000,228,380,10160000,3175
0,1016,10160000,10160000,228,380,10170000,3178
0,1017,10170000,10170000,228,380,10180000,3180
0,1018,10180000,10180000,228,380,10190000,3183
0,1019,10190000,10190000,228,380,10200000,3184
0,102,1020000,1020000,228,380,1030000,316
0,1020,10200000,10200000,228,380,10210000,3193
0,1021,10210000,10210000,228,380,10220000,3194
0,1022,10220000,10220000,228,380,10230000,3197
0,1023,10230000,10230000,228,380,10240000,3199
0,1024,10240000,10240000,228,380,10250000,3202
0,1025,10250000,10250000,228,380,10260000,3204
0,1026,10260000,10260000,228,380,10270000,3208
0,1027,10270000,10270000,228,380,10280000,3213
0,1028,10280000,10280000,228,380,10290000,3216
0,1029,10290000,10290000,228,380,10300000,3219
0,103,1030000,1030000,228,380,1040000,317
0,1030,10300000,10300000,228,380,10310000,3221
0,1031,10310000,10310000,228,380,10320000,3222
0,1032,10320000,10320000,228,380,10330000,3228
0,1033,10330000,10330000,228,380,10340000,3232
0,1034,10340000,10340000,228,380,10350000,3234
0,1035,10350000,10350000,228,380,10360000,3237
0,1036,10360000,10360000,228,380,10370000,3241
0,1037,10370000,10370000,228,380,10380000,3242
0,1038,10380000,10380000,228,380,10390000,3246
0,1039,10390000,10390000,228,380,10400000,3248
0,104,1040000,1040000,228,380,1050000,323
0,1040,10400000,10400000,228,380,10410000,3254
0,1041,10410000,10410000,228,380,10420000,3256
0,1042,10420000,10420000,228,380,10430000,3259
0,1043,10430000,10430000,228,380,10440000,3261
0,1044,10440000,10440000,228,380,10450000,3266
0,1045,10450000,10450000,228,380,10460000,3267
0,1046,10460000,10460000,228,380,10470000,3273
0,1047,10470000,10470000,228,380,10480000,3275
0,1048,10480000,10480000,228,380,10490000,3278
0,1049,10490000,10490000,228,380,10500000,3279
0,105,1050000,1050000,228,380,1060000,327
0,1050,10500000,10500000,228,380,10510000,3285
0,1051,10510000,10510000,228,380,10520000,3286
0,1052,10520000,10520000,228,380,10530000,3289
0,1053,10530000,10530000,228,380,10540000,3295
0,1054,10540000,10540000,228,380,10550000,3297
0,1055,10550000,10550000,228,380,10560000,3298
0,1056,10560000,10560000,228,380,10570000,3303
0,1057,10570000,10570000,228,380,10580000,3306
0,1058,10580000,10580000,228,380,10590000,3308
0,1059,10590000,10590000,228,380,10600000,3313
0,106,1060000,1060000,228,380,1070000,329
0,1060,10600000,10600000,228,380,10610000,3317
0,1061,10610000,10610000,228,380,10620000,3318
0,1062,10620000,10620000,228,380,10630000,3322
0,1063,10630000,10630000,228,380,10640000,3323
0,1064,10640000,10640000,228,380,10650000,3327
0,1065,10650000,10650000,228,380,10660000,3330
0,1066,10660000,10660000,228,380,10670000,3335
0,1067,10670000,10670000,228,380,10680000,3337
0,1068,10680000,10680000,228,380,10690000,3342
0,1069,10690000,10690000,228,380,10700000,3343
0,107,1070000,1070000,228,380,1080000,330
