Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,27,44,10000,0
0,1,10000,10000,27,44,20000,5
0,10,100000,100000,27,44,110000,57
0,100,1000000,1000000,27,44,1010000,579
0,101,1010000,1010000,27,44,1020000,582
0,102,1020000,1020000,27,44,1030000,589
0,103,1030000,1030000,27,44,1040000,595
0,104,1040000,1040000,27,44,1050000,601
0,105,1050000,1050000,27,44,1060000,607
0,106,1060000,1060000,27,44,1070000,613
0,107,1070000,1070000,27,44,1080000,616
0,108,1080000,1080000,27,44,1090000,625
0,109,1090000,1090000,27,44,1100000,630
0,11,110000,110000,27,44,120000,60
0,110,1100000,1100000,27,44,1110000,635
0,111,1110000,1110000,27,44,1120000,641
0,112,1120000,1120000,27,44,1130000,649
0,113,1130000,1130000,27,44,1140000,652
0,114,1140000,1140000,27,44,1150000,659
0,115,1150000,1150000,27,44,1160000,664
0,116,1160000,1160000,27,44,1170000,669
0,117,1170000,1170000,27,44,1180000,677
0,118,1180000,1180000,27,44,1190000,683
0,119,1190000,1190000,27,44,1200000,686
0,12,120000,120000,27,44,130000,68
0,120,1200000,1200000,27,44,1210000,694
0,121,1210000,1210000,27,44,1220000,700
0,122,1220000,1220000,27,44,1230000,704
0,123,1230000,1230000,27,44,1240000,711
0,124,1240000,1240000,27,44,1250000,718
0,125,1250000,1250000,27,44,1260000,721
0,126,1260000,1260000,27,44,1270000,729
0,127,1270000,1270000,27,44,1280000,734
0,128,1280000,1280000,27,44,1290000,739
0,129,1290000,1290000,27,44,1300000,745
0,13,130000,130000,27,44,140000,75
0,130,1300000,1300000,27,44,1310000,753
0,131,1310000,1310000,27,44,1320000,756
0,132,1320000,1320000,27,44,1330000,764
0,133,1330000,1330000,27,44,1340000,769
0,134,1340000,1340000,27,44,1350000,773
0,135,1350000,1350000,27,44,1360000,780
0,136,1360000,1360000,27,44,1370000,788
0,137,1370000,1370000,27,44,1380000,791
0,138,1380000,1380000,27,44,1390000,798
0,139,1390000,1390000,27,44,1400000,804
0,14,140000,140000,27,44,150000,79
0,140,1400000,1400000,27,44,1410000,809
0,141,1410000,1410000,27,44,1420000,815
0,142,1420000,1420000,27,44,1430000,821
0,143,1430000,1430000,27,44,1440000,825
0,144,1440000,1440000,27,44,1450000,834
0,145,1450000,1450000,27,44,1460000,839
0,146,1460000,1460000,27,44,1470000,843
0,147,1470000,1470000,27,44,1480000,849
0,148,1480000,1480000,27,44,1490000,857
0,149,1490000,1490000,27,44,1500000,861
0,15,150000,150000,27,44,160000,85
0,150,1500000,1500000,27,44,1510000,868
0,151,1510000,1510000,27,44,1520000,873
0,152,1520000,1520000,27,44,1530000,878
0,153,1530000,1530000,27,44,1540000,885
0,154,1540000,1540000,27,44,1550000,891
0,155,1550000,1550000,27,44,1560000,894
0,156,1560000,1560000,27,44,1570000,903
0,157,1570000,1570000,27,44,1580000,909
0,158,1580000,1580000,27,44,1590000,913
0,159,1590000,1590000,27,44,1600000,919
0,16,160000,160000,27,44,170000,92
0,160,1600000,1600000,27,44,1610000,926
0,161,1610000,1610000,27,44,1620000,929
0,162,1620000,1620000,27,44,1630000,938
0,163,1630000,1630000,27,44,1640000,943
0,164,1640000,1640000,27,44,1650000,948
0,165,1650000,1650000,27,44,1660000,954
0,166,1660000,1660000,27,44,1670000,961
0,167,1670000,1670000,27,44,1680000,964
0,168,1680000,1680000,27,44,1690000,972
0,169,1690000,1690000,27,44,1700000,978
0,17,170000,170000,27,44,180000,95
0,170,1700000,1700000,27,44,1710000,982
0,171,1710000,1710000,27,44,1720000,989
0,172,1720000,1720000,27,44,1730000,996
0,173,1730000,1730000,27,44,1740000,999
0,174,1740000,1740000,27,44,1750000,1006
0,175,1750000,1750000,27,44,1760000,1013
0,176,1760000,1760000,27,44,1770000,1018
0,177,1770000,1770000,27,44,1780000,1024
0,178,1780000,1780000,27,44,1790000,1030
0,179,1790000,1790000,27,44,1800000,1033
0,18,180000,180000,27,44,190000,103
0,180,1800000,1800000,27,44,1810000,1042
0,181,1810000,1810000,27,44,1820000,1047
0,182,1820000,1820000,27,44,1830000,1052
0,183,1830000,1830000,27,44,1840000,1058
0,184,1840000,1840000,27,44,1850000,1066
