Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,34,56,10000,0
0,1,10000,10000,34,56,20000,5
0,10,100000,100000,34,56,110000,52
0,100,1000000,1000000,34,56,1010000,532
0,101,1010000,1010000,34,56,1020000,535
0,102,1020000,1020000,34,56,1030000,542
0,103,1030000,1030000,34,56,1040000,547
0,104,1040000,1040000,34,56,1050000,551
0,105,1050000,1050000,34,56,1060000,558
0,106,1060000,1060000,34,56,1070000,563
0,107,1070000,1070000,34,56,1080000,567
0,108,1080000,1080000,34,56,1090000,574
0,109,1090000,1090000,34,56,1100000,579
0,11,110000,110000,34,56,120000,56
0,110,1100000,1100000,34,56,1110000,584
0,111,1110000,1110000,34,56,1120000,589
0,112,1120000,1120000,34,56,1130000,596
0,113,1130000,1130000,34,56,1140000,599
0,114,1140000,1140000,34,56,1150000,605
0,115,1150000,1150000,34,56,1160000,612
0,116,1160000,1160000,34,56,1170000,615
0,117,1170000,1170000,34,56,1180000,622
0,118,1180000,1180000,34,56,1190000,627
0,119,1190000,1190000,34,56,1200000,630
0,12,120000,120000,34,56,130000,63
0,120,1200000,1200000,34,56,1210000,638
0,121,1210000,1210000,34,56,1220000,644
0,122,1220000,1220000,34,56,1230000,648
0,123,1230000,1230000,34,56,1240000,653
0,124,1240000,1240000,34,56,1250000,658
0,125,1250000,1250000,34,56,1260000,662
0,126,1260000,1260000,34,56,1270000,670
0,127,1270000,1270000,34,56,1280000,677
0,128,1280000,1280000,34,56,1290000,680
0,129,1290000,1290000,34,56,1300000,685
0,13,130000,130000,34,56,140000,68
0,130,1300000,1300000,34,56,1310000,691
0,131,1310000,1310000,34,56,1320000,694
0,132,1320000,1320000,34,56,1330000,702
0,133,1330000,1330000,34,56,1340000,707
0,134,1340000,1340000,34,56,1350000,710
0,135,1350000,1350000,34,56,1360000,718
0,136,1360000,1360000,34,56,1370000,723
0,137,1370000,1370000,34,56,1380000,728
0,138,1380000,1380000,34,56,1390000,734
0,139,1390000,1390000,34,56,1400000,739
0,14,140000,140000,34,56,150000,71
0,140,1400000,1400000,34,56,1410000,743
0,141,1410000,1410000,34,56,1420000,748
0,142,1420000,1420000,34,56,1430000,755
0,143,1430000,1430000,34,56,1440000,759
0,144,1440000,1440000,34,56,1450000,766
0,145,1450000,1450000,34,56,1460000,772
0,146,1460000,1460000,34,56,1470000,775
0,147,1470000,1470000,34,56,1480000,781
0,148,1480000,1480000,34,56,1490000,787
0,149,1490000,1490000,34,56,1500000,790
0,15,150000,150000,34,56,160000,78
0,150,1500000,1500000,34,56,1510000,798
0,151,1510000,1510000,34,56,1520000,803
0,152,1520000,1520000,34,56,1530000,807
0,153,1530000,1530000,34,56,1540000,813
0,154,1540000,1540000,34,56,1550000,819
0,155,1550000,1550000,34,56,1560000,823
0,156,1560000,1560000,34,56,1570000,829
0,157,1570000,1570000,34,56,1580000,836
0,158,1580000,1580000,34,56,1590000,839
0,159,1590000,1590000,34,56,1600000,845
0,16,160000,160000,34,56,170000,84
0,160,1600000,1600000,34,56,1610000,851
0,161,1610000,1610000,34,56,1620000,854
0,162,1620000,1620000,34,56,1630000,862
0,163,1630000,1630000,34,56,1640000,867
0,164,1640000,1640000,34,56,1650000,870
0,165,1650000,1650000,34,56,1660000,878
0,166,1660000,1660000,34,56,1670000,883
0,167,1670000,1670000,34,56,1680000,887
0,168,1680000,1680000,34,56,1690000,893
0,169,1690000,1690000,34,56,1700000,898
0,17,170000,170000,34,56,180000,88
0,170,1700000,1700000,34,56,1710000,903
0,171,1710000,1710000,34,56,1720000,909
0,172,1720000,1720000,34,56,1730000,916
0,173,1730000,1730000,34,56,1740000,919
0,174,1740000,1740000,34,56,1750000,925
0,175,1750000,1750000,34,56,1760000,931
0,176,1760000,1760000,34,56,1770000,935
0,177,1770000,1770000,34,56,1780000,941
0,178,1780000,1780000,34,56,1790000,946
0,179,1790000,1790000,34,56,1800000,949
0,18,180000,180000,34,56,190000,95
0,180,1800000,1800000,34,56,1810000,958
0,181,1810000,1810000,34,56,1820000,964
0,182,1820000,1820000,34,56,1830000,968
0,183,1830000,1830000,34,56,1840000,973
0,184,1840000,1840000,34,56,1850000,978
0,185,1850000,1850000,34,56,1860000,982
0,186,1860000,1860000,34,56,1870000,988
0,187,1870000,1870000,34,56,1880000,996
0,188,1880000,1880000,34,56,1890000,999
0,189,1890000,1890000,34,56,1900000,1005
0,19,190000,190000,34,56,200000,100
0,190,1900000,1900000,34,56,1910000,1011
0,191,1910000,1910000,34,56,1920000,1014
0,192,1920000,1920000,34,56,1930000,1022
0,193,1930000,1930000,34,56,1940000,1027
0,194,1940000,1940000,34,56,1950000,1030
0,195,1950000,1950000,34,56,1960000,1037
0,196,1960000,1960000,34,56,1970000,1042
0,197,1970000,1970000,34,56,1980000,1046
0,198,1980000,1980000,34,56,1990000,1054
0,199,1990000,1990000,34,56,2000000,1059
0,2,20000,20000,34,56,30000,9
0,20,200000,200000,34,56,210000,104
0,200,2000000,2000000,34,56,2010000,1063
0,201,2010000,2010000,34,56,2020000,1068
0,202,2020000,2020000,34,56,2030000,1075
0,203,2030000,2030000,34,56,2040000,1079
0,204,2040000,2040000,34,56,2050000,1085
0,205,2050000,2050000,34,56,2060000,1091
0,206,2060000,2060000,34,56,2070000,1094
0,207,2070000,2070000,34,56,2080000,1101
0,208,2080000,2080000,34,56,2090000,1106
0,209,2090000,2090000,34,56,2100000,1110
0,21,210000,210000,34,56,220000,109
0,210,2100000,2100000,34,56,2110000,1118
0,211,2110000,2110000,34,56,2120000,1123
0,212,2120000,2120000,34,56,2130000,1127
0,213,2130000,2130000,34,56,2140000,1132
0,214,2140000,2140000,34,56,2150000,1138
0,215,2150000,2150000,34,56,2160000,1142
0,216,2160000,2160000,34,56,2170000,1149
0,217,2170000,2170000,34,56,2180000,1156
0,218,2180000,2180000,34,56,2190000,1159
0,219,2190000,2190000,34,56,2200000,1164
0,22,220000,220000,34,56,230000,117
0,220,2200000,2200000,34,56,2210000,1171
0,221,2210000,2210000,34,56,2220000,1174
0,222,2220000,2220000,34,56,2230000,1181
0,223,2230000,2230000,34,56,2240000,1186
0,224,2240000,2240000,34,56,2250000,1189
0,225,2250000,2250000,34,56,2260000,1198
0,226,2260000,2260000,34,56,2270000,1203
0,227,2270000,2270000,34,56,2280000,1207
0,228,2280000,2280000,34,56,2290000,1213
0,229,2290000,2290000,34,56,2300000,1218
0,23,230000,230000,34,56,240000,120
0,230,2300000,2300000,34,56,2310000,1222
0,231,2310000,2310000,34,56,2320000,1228
0,232,2320000,2320000,34,56,2330000,1235
