Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,131,217,10000,0
0,1,10000,10000,131,217,20000,1
0,10,100000,100000,131,217,110000,35
0,100,1000000,1000000,131,217,1010000,370
0,1000,10000000,10000000,131,217,10010000,3719
0,10000,100000000,100000000,131,217,100010000,37215
0,10001,100010000,100010000,131,217,100020000,37216
0,10002,100020000,100020000,131,217,100030000,37222
0,10003,100030000,100030000,131,217,100040000,37224
0,10004,100040000,100040000,131,217,100050000,37230
0,10005,100050000,100050000,131,217,100060000,37233
0,10006,100060000,100060000,131,217,100070000,37237
0,10007,100070000,100070000,131,217,100080000,37239
0,10008,100080000,100080000,131,217,100090000,37245
0,10009,100090000,100090000,131,217,100100000,37246
0,1001,10010000,10010000,131,217,10020000,3721
0,10010,100100000,100100000,131,217,100110000,37252
0,10011,100110000,100110000,131,217,100120000,37253
0,10012,100120000,100120000,131,217,100130000,37260
0,10013,100130000,100130000,131,217,100140000,37262
0,10014,100140000,100140000,131,217,100150000,37267
0,10015,100150000,100150000,131,217,100160000,37270
0,10016,100160000,100160000,131,217,100170000,37274
0,10017,100170000,100170000,131,217,100180000,37277
0,10018,100180000,100180000,131,217,100190000,37281
0,10019,100190000,100190000,131,217,100200000,37282
0,1002,10020000,10020000,131,217,10030000,3727
0,10020,100200000,100200000,131,217,100210000,37289
0,10021,100210000,100210000,131,217,100220000,37293
0,10022,100220000,100220000,131,217,100230000,37298
0,10023,100230000,100230000,131,217,100240000,37299
0,10024,100240000,100240000,131,217,100250000,37303
0,10025,100250000,100250000,131,217,100260000,37305
0,10026,100260000,100260000,131,217,100270000,37312
0,10027,100270000,100270000,131,217,100280000,37315
0,10028,100280000,100280000,131,217,100290000,37319
0,10029,100290000,100290000,131,217,100300000,37320
0,1003,10030000,10030000,131,217,10040000,3730
0,10030,100300000,100300000,131,217,100310000,37327
0,10031,100310000,100310000,131,217,100320000,37328
0,10032,100320000,100320000,131,217,100330000,37335
0,10033,100330000,100330000,131,217,100340000,37336
0,10034,100340000,100340000,131,217,100350000,37340
0,10035,100350000,100350000,131,217,100360000,37344
0,10036,100360000,100360000,131,217,100370000,37348
0,10037,100370000,100370000,131,217,100380000,37351
0,10038,100380000,100380000,131,217,100390000,37357
0,10039,100390000,100390000,131,217,100400000,37359
0,1004,10040000,10040000,131,217,10050000,3734
0,10040,100400000,100400000,131,217,100410000,37364
0,10041,100410000,100410000,131,217,100420000,37365
0,10042,100420000,100420000,131,217,100430000,37371
0,10043,100430000,100430000,131,217,100440000,37373
0,10044,100440000,100440000,131,217,100450000,37379
0,10045,100450000,100450000,131,217,100460000,37381
0,10046,100460000,100460000,131,217,100470000,37385
0,10047,100470000,100470000,131,217,100480000,37388
0,10048,100480000,100480000,131,217,100490000,37394
0,10049,100490000,100490000,131,217,100500000,37395
0,1005,10050000,10050000,131,217,10060000,3737
0,10050,100500000,100500000,131,217,100510000,37402
0,10051,100510000,100510000,131,217,100520000,37403
0,10052,100520000,100520000,131,217,100530000,37408
0,10053,100530000,100530000,131,217,100540000,37410
0,10054,100540000,100540000,131,217,100550000,37415
0,10055,100550000,100550000,131,217,100560000,37418
0,10056,100560000,100560000,131,217,100570000,37423
0,10057,100570000,100570000,131,217,100580000,37427
0,10058,100580000,100580000,131,217,100590000,37431
0,10059,100590000,100590000,131,217,100600000,37433
0,1006,10060000,10060000,131,217,10070000,3742
0,10060,100600000,100600000,131,217,100610000,37438
0,10061,100610000,100610000,131,217,100620000,37439
0,10062,100620000,100620000,131,217,100630000,37446
0,10063,100630000,100630000,131,217,100640000,37447
0,10064,100640000,100640000,131,217,100650000,37452
0,10065,100650000,100650000,131,217,100660000,37456
0,10066,100660000,100660000,131,217,100670000,37461
0,10067,100670000,100670000,131,217,100680000,37463
0,10068,100680000,100680000,131,217,100690000,37468
0,10069,100690000,100690000,131,217,100700000,37469
0,1007,10070000,10070000,131,217,10080000,3744
0,10070,100700000,100700000,131,217,100710000,37475
0,10071,100710000,100710000,131,217,100720000,37477
0,10072,100720000,100720000,131,217,100730000,37484
0,10073,100730000,100730000,131,217,100740000,37485
0,10074,100740000,100740000,131,217,100750000,37490
0,10075,100750000,100750000,131,217,100760000,37493
0,10076,100760000,100760000,131,217,100770000,37498
0,10077,100770000,100770000,131,217,100780000,37500
0,10078,100780000,100780000,131,217,100790000,37504
0,10079,100790000,100790000,131,217,100800000,37505
0,1008,10080000,10080000,131,217,10090000,3750
0,10080,100800000,100800000,131,217,100810000,37513
0,10081,100810000,100810000,131,217,100820000,37516
0,10082,100820000,100820000,131,217,100830000,37521
0,10083,100830000,100830000,131,217,100840000,37522
0,10084,100840000,100840000,131,217,100850000,37527
0,10085,100850000,100850000,131,217,100860000,37529
0,10086,100860000,100860000,131,217,100870000,37534
0,10087,100870000,100870000,131,217,100880000,37538
0,10088,100880000,100880000,131,217,100890000,37542
0,10089,100890000,100890000,131,217,100900000,37545
0,1009,10090000,10090000,131,217,10100000,3751
0,10090,100900000,100900000,131,217,100910000,37550
0,10091,100910000,100910000,131,217,100920000,37551
0,10092,100920000,100920000,131,217,100930000,37558
0,10093,100930000,100930000,131,217,100940000,37560
0,10094,100940000,100940000,131,217,100950000,37564
0,10095,100950000,100950000,131,217,100960000,37567
0,10096,100960000,100960000,131,217,100970000,37571
0,10097,100970000,100970000,131,217,100980000,37573
0,10098,100980000,100980000,131,217,100990000,37581
0,10099,100990000,100990000,131,217,101000000,37582
0,101,1010000,1010000,131,217,1020000,371
0,1010,10100000,10100000,131,217,10110000,3756
0,10100,101000000,101000000,131,217,101010000,37587
0,10101,101010000,101010000,131,217,101020000,37588
0,10102,101020000,101020000,131,217,101030000,37595
0,10103,101030000,101030000,131,217,101040000,37597
0,10104,101040000,101040000,131,217,101050000,37602
0,10105,101050000,101050000,131,217,101060000,37604
0,10106,101060000,101060000,131,217,101070000,37609
0,10107,101070000,101070000,131,217,101080000,37612
0,10108,101080000,101080000,131,217,101090000,37616
0,10109,101090000,101090000,131,217,101100000,37618
0,1011,10110000,10110000,131,217,10120000,3758
0,10110,101100000,101100000,131,217,101110000,37625
0,10111,101110000,101110000,131,217,101120000,37627
0,10112,101120000,101120000,131,217,101130000,37632
0,10113,101130000,101130000,131,217,101140000,37633
0,10114,101140000,101140000,131,217,101150000,37638
0,10115,101150000,101150000,131,217,101160000,37641
0,10116,101160000,101160000,131,217,101170000,37647
0,10117,101170000,101170000,131,217,101180000,37650
0,10118,101180000,101180000,131,217,101190000,37654
0,10119,101190000,101190000,131,217,101200000,37655
0,1012,10120000,10120000,131,217,10130000,3766
0,10120,101200000,101200000,131,217,101210000,37662
0,10121,101210000,101210000,131,217,101220000,37663
0,10122,101220000,101220000,131,217,101230000,37669
0,10123,101230000,101230000,131,217,101240000,37671
0,10124,101240000,101240000,131,217,101250000,37675
0,10125,101250000,101250000,131,217,101260000,37680
0,10126,101260000,101260000,131,217,101270000,37684
0,10127,101270000,101270000,131,217,101280000,37686
0,10128,101280000,101280000,131,217,101290000,37691
0,10129,101290000,101290000,131,217,101300000,37693
0,1013,10130000,10130000,131,217,10140000,3767
0,10130,101300000,101300000,131,217,101310000,37698
0,10131,101310000,101310000,131,217,101320000,37700
0,10132,101320000,101320000,131,217,101330000,37707
0,10133,101330000,101330000,131,217,101340000,37708
0,10134,101340000,101340000,131,217,101350000,37714
0,10135,101350000,101350000,131,217,101360000,37716
0,10136,101360000,101360000,131,217,101370000,37721
0,10137,101370000,101370000,131,217,101380000,37723
0,10138,101380000,101380000,131,217,101390000,37728
0,10139,101390000,101390000,131,217,101400000,37729
0,1014,10140000,10140000,131,217,10150000,3772
0,10140,101400000,101400000,131,217,101410000,37737
0,10141,101410000,101410000,131,217,101420000,37738
0,10142,101420000,101420000,131,217,101430000,37744
0,10143,101430000,101430000,131,217,101440000,37746
0,10144,101440000,101440000,131,217,101450000,37750
0,10145,101450000,101450000,131,217,101460000,37752
0,10146,101460000,101460000,131,217,101470000,37757
0,10147,101470000,101470000,131,217,101480000,37762
0,10148,101480000,101480000,131,217,101490000,37766
0,10149,101490000,101490000,131,217,101500000,37768
0,1015,10150000,10150000,131,217,10160000,3774
