Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,102,169,10000,0
0,1,10000,10000,102,169,20000,4
0,10,100000,100000,102,169,110000,55
0,100,1000000,1000000,102,169,1010000,558
0,101,1010000,1010000,102,169,1020000,561
0,102,1020000,1020000,102,169,1030000,568
0,103,1030000,1030000,102,169,1040000,573
0,104,1040000,1040000,102,169,1050000,579
0,105,1050000,1050000,102,169,1060000,584
0,106,1060000,1060000,102,169,1070000,590
0,107,1070000,1070000,102,169,1080000,594
0,108,1080000,1080000,102,169,1090000,602
0,109,1090000,1090000,102,169,1100000,606
0,11,110000,110000,102,169,120000,59
0,110,1100000,1100000,102,169,1110000,613
0,111,1110000,1110000,102,169,1120000,617
0,112,1120000,1120000,102,169,1130000,625
0,113,1130000,1130000,102,169,1140000,628
0,114,1140000,1140000,102,169,1150000,634
0,115,1150000,1150000,102,169,1160000,640
0,116,1160000,1160000,102,169,1170000,645
0,117,1170000,1170000,102,169,1180000,652
0,118,1180000,1180000,102,169,1190000,658
0,119,1190000,1190000,102,169,1200000,661
0,12,120000,120000,102,169,130000,66
0,120,1200000,1200000,102,169,1210000,668
0,121,1210000,1210000,102,169,1220000,674
0,122,1220000,1220000,102,169,1230000,680
0,123,1230000,1230000,102,169,1240000,684
0,124,1240000,1240000,102,169,1250000,690
0,125,1250000,1250000,102,169,1260000,694
0,126,1260000,1260000,102,169,1270000,703
0,127,1270000,1270000,102,169,1280000,708
0,128,1280000,1280000,102,169,1290000,713
0,129,1290000,1290000,102,169,1300000,717
0,13,130000,130000,102,169,140000,71
0,130,1300000,1300000,102,169,1310000,725
0,131,1310000,1310000,102,169,1320000,728
0,132,1320000,1320000,102,169,1330000,736
0,133,1330000,1330000,102,169,1340000,740
0,134,1340000,1340000,102,169,1350000,745
0,135,1350000,1350000,102,169,1360000,752
0,136,1360000,1360000,102,169,1370000,758
0,137,1370000,1370000,102,169,1380000,763
0,138,1380000,1380000,102,169,1390000,769
0,139,1390000,1390000,102,169,1400000,774
0,14,140000,140000,102,169,150000,76
0,140,1400000,1400000,102,169,1410000,780
0,141,1410000,1410000,102,169,1420000,784
0,142,1420000,1420000,102,169,1430000,791
0,143,1430000,1430000,102,169,1440000,795
0,144,1440000,1440000,102,169,1450000,803
0,145,1450000,1450000,102,169,1460000,808
0,146,1460000,1460000,102,169,1470000,813
0,147,1470000,1470000,102,169,1480000,818
0,148,1480000,1480000,102,169,1490000,826
0,149,1490000,1490000,102,169,1500000,829
0,15,150000,150000,102,169,160000,81
0,150,1500000,1500000,102,169,1510000,836
0,151,1510000,1510000,102,169,1520000,840
0,152,1520000,1520000,102,169,1530000,846
0,153,1530000,1530000,102,169,1540000,852
0,154,1540000,1540000,102,169,1550000,859
0,155,1550000,1550000,102,169,1560000,863
0,156,1560000,1560000,102,169,1570000,869
0,157,1570000,1570000,102,169,1580000,875
0,158,1580000,1580000,102,169,1590000,880
0,159,1590000,1590000,102,169,1600000,885
0,16,160000,160000,102,169,170000,88
0,160,1600000,1600000,102,169,1610000,892
0,161,1610000,1610000,102,169,1620000,895
0,162,1620000,1620000,102,169,1630000,904
0,163,1630000,1630000,102,169,1640000,908
0,164,1640000,1640000,102,169,1650000,913
0,165,1650000,1650000,102,169,1660000,919
0,166,1660000,1660000,102,169,1670000,926
0,167,1670000,1670000,102,169,1680000,930
0,168,1680000,1680000,102,169,1690000,936
0,169,1690000,1690000,102,169,1700000,940
0,17,170000,170000,102,169,180000,92
0,170,1700000,1700000,102,169,1710000,947
0,171,1710000,1710000,102,169,1720000,953
0,172,1720000,1720000,102,169,1730000,960
0,173,1730000,1730000,102,169,1740000,963
0,174,1740000,1740000,102,169,1750000,969
0,175,1750000,1750000,102,169,1760000,975
0,176,1760000,1760000,102,169,1770000,981
0,177,1770000,1770000,102,169,1780000,986
0,178,1780000,1780000,102,169,1790000,992
0,179,1790000,1790000,102,169,1800000,995
0,18,180000,180000,102,169,190000,100
0,180,1800000,1800000,102,169,1810000,1004
0,181,1810000,1810000,102,169,1820000,1009
0,182,1820000,1820000,102,169,1830000,1015
0,183,1830000,1830000,102,169,1840000,1019
0,184,1840000,1840000,102,169,1850000,1026
0,185,1850000,1850000,102,169,1860000,1030
0,186,1860000,1860000,102,169,1870000,1036
0,187,1870000,1870000,102,169,1880000,1042
0,188,1880000,1880000,102,169,1890000,1047
0,189,1890000,1890000,102,169,1900000,1053
0,19,190000,190000,102,169,200000,104
0,190,1900000,1900000,102,169,1910000,1060
0,191,1910000,1910000,102,169,1920000,1063
0,192,1920000,1920000,102,169,1930000,1071
0,193,1930000,1930000,102,169,1940000,1076
0,194,1940000,1940000,102,169,1950000,1081
0,195,1950000,1950000,102,169,1960000,1086
0,196,1960000,1960000,102,169,1970000,1092
0,197,1970000,1970000,102,169,1980000,1096
0,198,1980000,1980000,102,169,1990000,1105
0,199,1990000,1990000,102,169,2000000,1109
0,2,20000,20000,102,169,30000,10
0,20,200000,200000,102,169,210000,110
0,200,2000000,2000000,102,169,2010000,1115
0,201,2010000,2010000,102,169,2020000,1119
0,202,2020000,2020000,102,169,2030000,1127
0,203,2030000,2030000,102,169,2040000,1131
0,204,2040000,2040000,102,169,2050000,1137
0,205,2050000,2050000,102,169,2060000,1142
0,206,2060000,2060000,102,169,2070000,1147
0,207,2070000,2070000,102,169,2080000,1154
0,208,2080000,2080000,102,169,2090000,1160
0,209,2090000,2090000,102,169,2100000,1164
0,21,210000,210000,102,169,220000,114
0,210,2100000,2100000,102,169,2110000,1171
0,211,2110000,2110000,102,169,2120000,1176
0,212,2120000,2120000,102,169,2130000,1182
0,213,2130000,2130000,102,169,2140000,1186
0,214,2140000,2140000,102,169,2150000,1193
0,215,2150000,2150000,102,169,2160000,1197
0,216,2160000,2160000,102,169,2170000,1205
0,217,2170000,2170000,102,169,2180000,1210
0,218,2180000,2180000,102,169,2190000,1215
0,219,2190000,2190000,102,169,2200000,1219
0,22,220000,220000,102,169,230000,123
0,220,2200000,2200000,102,169,2210000,1228
0,221,2210000,2210000,102,169,2220000,1231
0,222,2220000,2220000,102,169,2230000,1238
0,223,2230000,2230000,102,169,2240000,1242
0,224,2240000,2240000,102,169,2250000,1247
0,225,2250000,2250000,102,169,2260000,1255
0,226,2260000,2260000,102,169,2270000,1261
0,227,2270000,2270000,102,169,2280000,1265
0,228,2280000,2280000,102,169,2290000,1271
0,229,2290000,2290000,102,169,2300000,1276
0,23,230000,230000,102,169,240000,126
0,230,2300000,2300000,102,169,2310000,1282
0,231,2310000,2310000,102,169,2320000,1287
0,232,2320000,2320000,102,169,2330000,1294
0,233,2330000,2330000,102,169,2340000,1297
0,234,2340000,2340000,102,169,2350000,1305
0,235,2350000,2350000,102,169,2360000,1310
0,236,2360000,2360000,102,169,2370000,1316
0,237,2370000,2370000,102,169,2380000,1321
0,238,2380000,2380000,102,169,2390000,1328
0,239,2390000,2390000,102,169,2400000,1331
0,24,240000,240000,102,169,250000,132
0,240,2400000,2400000,102,169,2410000,1338
0,241,2410000,2410000,102,169,2420000,1342
0,242,2420000,2420000,102,169,2430000,1349
0,243,2430000,2430000,102,169,2440000,1355
0,244,2440000,2440000,102,169,2450000,1361
0,245,2450000,2450000,102,169,2460000,1365
0,246,2460000,2460000,102,169,2470000,1371
0,247,2470000,2470000,102,169,2480000,1378
0,248,2480000,2480000,102,169,2490000,1383
0,249,2490000,2490000,102,169,2500000,1387
0,25,250000,250000,102,169,260000,137
0,250,2500000,2500000,102,169,2510000,1394
0,251,2510000,2510000,102,169,2520000,1397
0,252,2520000,2520000,102,169,2530000,1406
0,253,2530000,2530000,102,169,2540000,1411
0,254,2540000,2540000,102,169,2550000,1416
0,255,2550000,2550000,102,169,2560000,1421
0,256,2560000,2560000,102,169,2570000,1428
0,257,2570000,2570000,102,169,2580000,1432
0,258,2580000,2580000,102,169,2590000,1439
0,259,2590000,2590000,102,169,2600000,1443
0,26,260000,260000,102,169,270000,142
0,260,2600000,2600000,102,169,2610000,1449
0,261,2610000,2610000,102,169,2620000,1455
0,262,2620000,2620000,102,169,2630000,1462
0,263,2630000,2630000,102,169,2640000,1465
0,264,2640000,2640000,102,169,2650000,1472
0,265,2650000,2650000,102,169,2660000,1478
0,266,2660000,2660000,102,169,2670000,1483
0,267,2670000,2670000,102,169,2680000,1488
0,268,2680000,2680000,102,169,2690000,1494
0,269,2690000,2690000,102,169,2700000,1498
0,27,270000,270000,102,169,280000,150
0,270,2700000,2700000,102,169,2710000,1507
0,271,2710000,2710000,102,169,2720000,1511
0,272,2720000,2720000,102,169,2730000,1517
0,273,2730000,2730000,102,169,2740000,1521
0,274,2740000,2740000,102,169,2750000,1528
0,275,2750000,2750000,102,169,2760000,1533
0,276,2760000,2760000,102,169,2770000,1539
0,277,2770000,2770000,102,169,2780000,1544
0,278,2780000,2780000,102,169,2790000,1549
0,279,2790000,2790000,102,169,2800000,1555
0,28,280000,280000,102,169,290000,156
0,280,2800000,2800000,102,169,2810000,1563
0,281,2810000,2810000,102,169,2820000,1566
0,282,2820000,2820000,102,169,2830000,1573
0,283,2830000,2830000,102,169,2840000,1578
0,284,2840000,2840000,102,169,2850000,1583
