Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,323,538,10000,0
0,1,10000,10000,323,538,20000,4
0,10,100000,100000,323,538,110000,53
0,100,1000000,1000000,323,538,1010000,527
0,101,1010000,1010000,323,538,1020000,530
0,102,1020000,1020000,323,538,1030000,537
0,103,1030000,1030000,323,538,1040000,542
0,104,1040000,1040000,323,538,1050000,545
0,105,1050000,1050000,323,538,1060000,553
0,106,1060000,1060000,323,538,1070000,558
0,107,1070000,1070000,323,538,1080000,562
0,108,1080000,1080000,323,538,1090000,569
0,109,1090000,1090000,323,538,1100000,573
0,11,110000,110000,323,538,120000,55
0,110,1100000,1100000,323,538,1110000,578
0,111,1110000,1110000,323,538,1120000,582
0,112,1120000,1120000,323,538,1130000,592
0,113,1130000,1130000,323,538,1140000,594
0,114,1140000,1140000,323,538,1150000,599
0,115,1150000,1150000,323,538,1160000,606
0,116,1160000,1160000,323,538,1170000,609
0,117,1170000,1170000,323,538,1180000,616
0,118,1180000,1180000,323,538,1190000,621
0,119,1190000,1190000,323,538,1200000,624
0,12,120000,120000,323,538,130000,62
0,120,1200000,1200000,323,538,1210000,632
0,121,1210000,1210000,323,538,1220000,637
0,122,1220000,1220000,323,538,1230000,643
0,123,1230000,1230000,323,538,1240000,647
0,124,1240000,1240000,323,538,1250000,652
0,125,1250000,1250000,323,538,1260000,656
0,126,1260000,1260000,323,538,1270000,663
0,127,1270000,1270000,323,538,1280000,670
0,128,1280000,1280000,323,538,1290000,673
0,129,1290000,1290000,323,538,1300000,678
0,13,130000,130000,323,538,140000,67
0,130,1300000,1300000,323,538,1310000,686
0,131,1310000,1310000,323,538,1320000,688
0,132,1320000,1320000,323,538,1330000,695
0,133,1330000,1330000,323,538,1340000,700
0,134,1340000,1340000,323,538,1350000,703
0,135,1350000,1350000,323,538,1360000,711
0,136,1360000,1360000,323,538,1370000,717
0,137,1370000,1370000,323,538,1380000,721
0,138,1380000,1380000,323,538,1390000,726
0,139,1390000,1390000,323,538,1400000,731
0,14,140000,140000,323,538,150000,71
0,140,1400000,1400000,323,538,1410000,737
0,141,1410000,1410000,323,538,1420000,741
0,142,1420000,1420000,323,538,1430000,749
0,143,1430000,1430000,323,538,1440000,752
0,144,1440000,1440000,323,538,1450000,758
0,145,1450000,1450000,323,538,1460000,764
0,146,1460000,1460000,323,538,1470000,767
0,147,1470000,1470000,323,538,1480000,774
0,148,1480000,1480000,323,538,1490000,780
0,149,1490000,1490000,323,538,1500000,782
0,15,150000,150000,323,538,160000,78
0,150,1500000,1500000,323,538,1510000,791
0,151,1510000,1510000,323,538,1520000,795
0,152,1520000,1520000,323,538,1530000,800
0,153,1530000,1530000,323,538,1540000,805
0,154,1540000,1540000,323,538,1550000,811
0,155,1550000,1550000,323,538,1560000,815
0,156,1560000,1560000,323,538,1570000,820
0,157,1570000,1570000,323,538,1580000,829
0,158,1580000,1580000,323,538,1590000,832
0,159,1590000,1590000,323,538,1600000,836
0,16,160000,160000,323,538,170000,83
0,160,1600000,1600000,323,538,1610000,843
0,161,1610000,1610000,323,538,1620000,846
0,162,1620000,1620000,323,538,1630000,854
0,163,1630000,1630000,323,538,1640000,858
0,164,1640000,1640000,323,538,1650000,862
0,165,1650000,1650000,323,538,1660000,869
0,166,1660000,1660000,323,538,1670000,875
0,167,1670000,1670000,323,538,1680000,879
0,168,1680000,1680000,323,538,1690000,885
0,169,1690000,1690000,323,538,1700000,889
0,17,170000,170000,323,538,180000,88
0,170,1700000,1700000,323,538,1710000,894
0,171,1710000,1710000,323,538,1720000,900
0,172,1720000,1720000,323,538,1730000,908
0,173,1730000,1730000,323,538,1740000,910
0,174,1740000,1740000,323,538,1750000,915
0,175,1750000,1750000,323,538,1760000,923
0,176,1760000,1760000,323,538,1770000,926
0,177,1770000,1770000,323,538,1780000,932
0,178,1780000,1780000,323,538,1790000,938
0,179,1790000,1790000,323,538,1800000,940
0,18,180000,180000,323,538,190000,94
0,180,1800000,1800000,323,538,1810000,949
0,181,1810000,1810000,323,538,1820000,953
0,182,1820000,1820000,323,538,1830000,959
0,183,1830000,1830000,323,538,1840000,963
0,184,1840000,1840000,323,538,1850000,969
0,185,1850000,1850000,323,538,1860000,974
0,186,1860000,1860000,323,538,1870000,979
0,187,1870000,1870000,323,538,1880000,986
0,188,1880000,1880000,323,538,1890000,989
0,189,1890000,1890000,323,538,1900000,995
0,19,190000,190000,323,538,200000,98
0,190,1900000,1900000,323,538,1910000,1002
0,191,1910000,1910000,323,538,1920000,1004
0,192,1920000,1920000,323,538,1930000,1012
0,193,1930000,1930000,323,538,1940000,1017
0,194,1940000,1940000,323,538,1950000,1020
0,195,1950000,1950000,323,538,1960000,1027
0,196,1960000,1960000,323,538,1970000,1033
0,197,1970000,1970000,323,538,1980000,1037
0,198,1980000,1980000,323,538,1990000,1043
0,199,1990000,1990000,323,538,2000000,1048
0,2,20000,20000,323,538,30000,9
0,20,200000,200000,323,538,210000,103
0,200,2000000,2000000,323,538,2010000,1053
0,201,2010000,2010000,323,538,2020000,1057
0,202,2020000,2020000,323,538,2030000,1066
0,203,2030000,2030000,323,538,2040000,1069
0,204,2040000,2040000,323,538,2050000,1074
0,205,2050000,2050000,323,538,2060000,1080
0,206,2060000,2060000,323,538,2070000,1084
