Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,359,598,10000,0
0,1,10000,10000,359,598,20000,4
0,10,100000,100000,359,598,110000,53
0,100,1000000,1000000,359,598,1010000,541
0,101,1010000,1010000,359,598,1020000,548
0,102,1020000,1020000,359,598,1030000,552
0,103,1030000,1030000,359,598,1040000,556
0,104,1040000,1040000,359,598,1050000,562
0,105,1050000,1050000,359,598,1060000,570
0,106,1060000,1060000,359,598,1070000,574
0,107,1070000,1070000,359,598,1080000,578
0,108,1080000,1080000,359,598,1090000,586
0,109,1090000,1090000,359,598,1100000,590
0,11,110000,110000,359,598,120000,58
0,110,1100000,1100000,359,598,1110000,595
0,111,1110000,1110000,359,598,1120000,599
0,112,1120000,1120000,359,598,1130000,608
0,113,1130000,1130000,359,598,1140000,612
0,114,1140000,1140000,359,598,1150000,616
0,115,1150000,1150000,359,598,1160000,624
0,116,1160000,1160000,359,598,1170000,629
0,117,1170000,1170000,359,598,1180000,633
0,118,1180000,1180000,359,598,1190000,637
0,119,1190000,1190000,359,598,1200000,645
0,12,120000,120000,359,598,130000,63
0,120,1200000,1200000,359,598,1210000,650
0,121,1210000,1210000,359,598,1220000,655
0,122,1220000,1220000,359,598,1230000,662
0,123,1230000,1230000,359,598,1240000,666
0,124,1240000,1240000,359,598,1250000,671
0,125,1250000,1250000,359,598,1260000,675
0,126,1260000,1260000,359,598,1270000,684
0,127,1270000,1270000,359,598,1280000,688
0,128,1280000,1280000,359,598,1290000,693
0,129,1290000,1290000,359,598,1300000,700
0,13,130000,130000,359,598,140000,67
0,130,1300000,1300000,359,598,1310000,704
0,131,1310000,1310000,359,598,1320000,708
0,132,1320000,1320000,359,598,1330000,714
0,133,1330000,1330000,359,598,1340000,722
0,134,1340000,1340000,359,598,1350000,726
0,135,1350000,1350000,359,598,1360000,730
0,136,1360000,1360000,359,598,1370000,738
0,137,1370000,1370000,359,598,1380000,743
0,138,1380000,1380000,359,598,1390000,747
0,139,1390000,1390000,359,598,1400000,751
0,14,140000,140000,359,598,150000,75
0,140,1400000,1400000,359,598,1410000,760
0,141,1410000,1410000,359,598,1420000,764
0,142,1420000,1420000,359,598,1430000,768
0,143,1430000,1430000,359,598,1440000,776
0,144,1440000,1440000,359,598,1450000,781
0,145,1450000,1450000,359,598,1460000,785
0,146,1460000,1460000,359,598,1470000,789
0,147,1470000,1470000,359,598,1480000,797
0,148,1480000,1480000,359,598,1490000,803
0,149,1490000,1490000,359,598,1500000,807
0,15,150000,150000,359,598,160000,79
0,150,1500000,1500000,359,598,1510000,814
0,151,1510000,1510000,359,598,1520000,818
0,152,1520000,1520000,359,598,1530000,823
0,153,1530000,1530000,359,598,1540000,827
0,154,1540000,1540000,359,598,1550000,836
0,155,1550000,1550000,359,598,1560000,840
0,156,1560000,1560000,359,598,1570000,845
0,157,1570000,1570000,359,598,1580000,852
0,158,1580000,1580000,359,598,1590000,856
0,159,1590000,1590000,359,598,1600000,861
0,16,160000,160000,359,598,170000,85
0,160,1600000,1600000,359,598,1610000,866
0,161,1610000,1610000,359,598,1620000,874
0,162,1620000,1620000,359,598,1630000,878
0,163,1630000,1630000,359,598,1640000,882
0,164,1640000,1640000,359,598,1650000,890
0,165,1650000,1650000,359,598,1660000,895
0,166,1660000,1660000,359,598,1670000,899
0,167,1670000,1670000,359,598,1680000,903
0,168,1680000,1680000,359,598,1690000,912
0,169,1690000,1690000,359,598,1700000,916
0,17,170000,170000,359,598,180000,92
0,170,1700000,1700000,359,598,1710000,921
0,171,1710000,1710000,359,598,1720000,928
0,172,1720000,1720000,359,598,1730000,933
0,173,1730000,1730000,359,598,1740000,937
0,174,1740000,1740000,359,598,1750000,941
0,175,1750000,1750000,359,598,1760000,949
0,176,1760000,1760000,359,598,1770000,955
0,177,1770000,1770000,359,598,1780000,959
0,178,1780000,1780000,359,598,1790000,966
0,179,1790000,1790000,359,598,1800000,970
0,18,180000,180000,359,598,190000,96
