Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,29,48,10000,0
0,1,10000,10000,29,48,20000,1
0,10,100000,100000,29,48,110000,39
0,100,1000000,1000000,29,48,1010000,405
0,1000,10000000,10000000,29,48,10010000,4065
0,1001,10010000,10010000,29,48,10020000,4068
0,1002,10020000,10020000,29,48,10030000,4075
0,1003,10030000,10030000,29,48,10040000,4076
0,1004,10040000,10040000,29,48,10050000,4080
0,1005,10050000,10050000,29,48,10060000,4086
0,1006,10060000,10060000,29,48,10070000,4090
0,1007,10070000,10070000,29,48,10080000,4092
0,1008,10080000,10080000,29,48,10090000,4099
0,1009,10090000,10090000,29,48,10100000,4100
0,101,1010000,1010000,29,48,1020000,407
0,1010,10100000,10100000,29,48,10110000,4105
0,1011,10110000,10110000,29,48,10120000,4110
0,1012,10120000,10120000,29,48,10130000,4115
0,1013,10130000,10130000,29,48,10140000,4116
0,1014,10140000,10140000,29,48,10150000,4122
0,1015,10150000,10150000,29,48,10160000,4126
0,1016,10160000,10160000,29,48,10170000,4129
0,1017,10170000,10170000,29,48,10180000,4135
0,1018,10180000,10180000,29,48,10190000,4139
0,1019,10190000,10190000,29,48,10200000,4140
0,102,1020000,1020000,29,48,1030000,414
0,1020,10200000,10200000,29,48,10210000,4148
0,1021,10210000,10210000,29,48,10220000,4149
0,1022,10220000,10220000,29,48,10230000,4154
0,1023,10230000,10230000,29,48,10240000,4159
0,1024,10240000,10240000,29,48,10250000,4162
0,1025,10250000,10250000,29,48,10260000,4166
0,1026,10260000,10260000,29,48,10270000,4172
0,1027,10270000,10270000,29,48,10280000,4174
0,1028,10280000,10280000,29,48,10290000,4178
0,1029,10290000,10290000,29,48,10300000,4183
0,103,1030000,1030000,29,48,1040000,415
0,1030,10300000,10300000,29,48,10310000,4188
0,1031,10310000,10310000,29,48,10320000,4189
0,1032,10320000,10320000,29,48,10330000,4197
0,1033,10330000,10330000,29,48,10340000,4198
0,1034,10340000,10340000,29,48,10350000,4202
0,1035,10350000,10350000,29,48,10360000,4208
0,1036,10360000,10360000,29,48,10370000,4212
0,1037,10370000,10370000,29,48,10380000,4214
0,1038,10380000,10380000,29,48,10390000,4220
0,1039,10390000,10390000,29,48,10400000,4223
0,104,1040000,1040000,29,48,1050000,419
0,1040,10400000,10400000,29,48,10410000,4228
0,1041,10410000,10410000,29,48,10420000,4232
0,1042,10420000,10420000,29,48,10430000,4236
0,1043,10430000,10430000,29,48,10440000,4238
0,1044,10440000,10440000,29,48,10450000,4244
