Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,93,154,10000,0
0,1,10000,10000,93,154,20000,3
0,10,100000,100000,93,154,110000,42
0,100,1000000,1000000,93,154,1010000,433
0,1000,10000000,10000000,93,154,10010000,4329
0,1001,10010000,10010000,93,154,10020000,4332
0,1002,10020000,10020000,93,154,10030000,4338
0,1003,10030000,10030000,93,154,10040000,4341
0,1004,10040000,10040000,93,154,10050000,4344
0,1005,10050000,10050000,93,154,10060000,4350
0,1006,10060000,10060000,93,154,10070000,4353
0,1007,10070000,10070000,93,154,10080000,4358
0,1008,10080000,10080000,93,154,10090000,4364
0,1009,10090000,10090000,93,154,10100000,4367
0,101,1010000,1010000,93,154,1020000,434
0,1010,10100000,10100000,93,154,10110000,4371
0,1011,10110000,10110000,93,154,10120000,4374
0,1012,10120000,10120000,93,154,10130000,4382
0,1013,10130000,10130000,93,154,10140000,4383
0,1014,10140000,10140000,93,154,10150000,4387
0,1015,10150000,10150000,93,154,10160000,4394
0,1016,10160000,10160000,93,154,10170000,4397
0,1017,10170000,10170000,93,154,10180000,4403
0,1018,10180000,10180000,93,154,10190000,4406
0,1019,10190000,10190000,93,154,10200000,4407
0,102,1020000,1020000,93,154,1030000,440
0,1020,10200000,10200000,93,154,10210000,4416
0,1021,10210000,10210000,93,154,10220000,4419
0,1022,10220000,10220000,93,154,10230000,4424
0,1023,10230000,10230000,93,154,10240000,4427
0,1024,10240000,10240000,93,154,10250000,4432
0,1025,10250000,10250000,93,154,10260000,4436
0,1026,10260000,10260000,93,154,10270000,4439
0,1027,10270000,10270000,93,154,10280000,4446
0,1028,10280000,10280000,93,154,10290000,4449
0,1029,10290000,10290000,93,154,10300000,4453
0,103,1030000,1030000,93,154,1040000,443
0,1030,10300000,10300000,93,154,10310000,4459
0,1031,10310000,10310000,93,154,10320000,4460
0,1032,10320000,10320000,93,154,10330000,4468
0,1033,10330000,10330000,93,154,10340000,4472
0,1034,10340000,10340000,93,154,10350000,4473
0,1035,10350000,10350000,93,154,10360000,4479
