Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,180,299,10000,0
0,1,10000,10000,180,299,20000,5
0,10,100000,100000,180,299,110000,59
0,100,1000000,1000000,180,299,1010000,604
0,101,1010000,1010000,180,299,1020000,608
0,102,1020000,1020000,180,299,1030000,614
0,103,1030000,1030000,180,299,1040000,621
0,104,1040000,1040000,180,299,1050000,628
0,105,1050000,1050000,180,299,1060000,633
0,106,1060000,1060000,180,299,1070000,639
0,107,1070000,1070000,180,299,1080000,643
0,108,1080000,1080000,180,299,1090000,652
0,109,1090000,1090000,180,299,1100000,657
0,11,110000,110000,180,299,120000,64
0,110,1100000,1100000,180,299,1110000,663
0,111,1110000,1110000,180,299,1120000,668
0,112,1120000,1120000,180,299,1130000,677
0,113,1130000,1130000,180,299,1140000,681
0,114,1140000,1140000,180,299,1150000,687
0,115,1150000,1150000,180,299,1160000,693
0,116,1160000,1160000,180,299,1170000,699
0,117,1170000,1170000,180,299,1180000,706
0,118,1180000,1180000,180,299,1190000,712
0,119,1190000,1190000,180,299,1200000,716
0,12,120000,120000,180,299,130000,71
0,120,1200000,1200000,180,299,1210000,723
0,121,1210000,1210000,180,299,1220000,731
0,122,1220000,1220000,180,299,1230000,736
0,123,1230000,1230000,180,299,1240000,741
0,124,1240000,1240000,180,299,1250000,748
0,125,1250000,1250000,180,299,1260000,752
0,126,1260000,1260000,180,299,1270000,761
0,127,1270000,1270000,180,299,1280000,766
0,128,1280000,1280000,180,299,1290000,772
0,129,1290000,1290000,180,299,1300000,777
0,13,130000,130000,180,299,140000,78
0,130,1300000,1300000,180,299,1310000,785
0,131,1310000,1310000,180,299,1320000,789
0,132,1320000,1320000,180,299,1330000,797
0,133,1330000,1330000,180,299,1340000,802
0,134,1340000,1340000,180,299,1350000,807
0,135,1350000,1350000,180,299,1360000,814
0,136,1360000,1360000,180,299,1370000,821
0,137,1370000,1370000,180,299,1380000,826
0,138,1380000,1380000,180,299,1390000,832
0,139,1390000,1390000,180,299,1400000,839
0,14,140000,140000,180,299,150000,83
0,140,1400000,1400000,180,299,1410000,845
0,141,1410000,1410000,180,299,1420000,850
0,142,1420000,1420000,180,299,1430000,856
0,143,1430000,1430000,180,299,1440000,861
0,144,1440000,1440000,180,299,1450000,870
0,145,1450000,1450000,180,299,1460000,875
0,146,1460000,1460000,180,299,1470000,880
0,147,1470000,1470000,180,299,1480000,885
0,148,1480000,1480000,180,299,1490000,895
0,149,1490000,1490000,180,299,1500000,899
0,15,150000,150000,180,299,160000,88
0,150,1500000,1500000,180,299,1510000,905
0,151,1510000,1510000,180,299,1520000,910
0,152,1520000,1520000,180,299,1530000,916
0,153,1530000,1530000,180,299,1540000,923
0,154,1540000,1540000,180,299,1550000,930
0,155,1550000,1550000,180,299,1560000,934
0,156,1560000,1560000,180,299,1570000,941
0,157,1570000,1570000,180,299,1580000,948
0,158,1580000,1580000,180,299,1590000,953
0,159,1590000,1590000,180,299,1600000,959
0,16,160000,160000,180,299,170000,96
0,160,1600000,1600000,180,299,1610000,966
0,161,1610000,1610000,180,299,1620000,970
0,162,1620000,1620000,180,299,1630000,978
0,163,1630000,1630000,180,299,1640000,983
0,164,1640000,1640000,180,299,1650000,989
0,165,1650000,1650000,180,299,1660000,995
0,166,1660000,1660000,180,299,1670000,1003
0,167,1670000,1670000,180,299,1680000,1007
0,168,1680000,1680000,180,299,1690000,1014
0,169,1690000,1690000,180,299,1700000,1019
0,17,170000,170000,180,299,180000,100
0,170,1700000,1700000,180,299,1710000,1025
0,171,1710000,1710000,180,299,1720000,1032
0,172,1720000,1720000,180,299,1730000,1039
0,173,1730000,1730000,180,299,1740000,1043
0,174,1740000,1740000,180,299,1750000,1049
0,175,1750000,1750000,180,299,1760000,1056
0,176,1760000,1760000,180,299,1770000,1063
0,177,1770000,1770000,180,299,1780000,1068
0,178,1780000,1780000,180,299,1790000,1074
0,179,1790000,1790000,180,299,1800000,1078
0,18,180000,180000,180,299,190000,108
