Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,634,1056,10000,0
0,1,10000,10100,634,1056,20000,9
0,10,100000,100100,634,1056,110000,96
0,100,1000000,1000100,634,1056,1010000,960
0,1000,10000000,10000100,634,1056,10010000,9598
0,1001,10010000,10010100,634,1056,10020000,9606
0,1002,10020000,10020100,634,1056,10030000,9617
0,1003,10030000,10030100,634,1056,10040000,9627
0,1004,10040000,10040100,634,1056,10050000,9634
0,1005,10050000,10050100,634,1056,10060000,9645
0,1006,10060000,10060100,634,1056,10070000,9656
0,1007,10070000,10070100,634,1056,10080000,9662
0,1008,10080000,10080100,634,1056,10090000,9675
0,1009,10090000,10090100,634,1056,10100000,9684
0,101,1010000,1010100,634,1056,1020000,966
0,1010,10100000,10100100,634,1056,10110000,9692
0,1011,10110000,10110100,634,1056,10120000,9702
0,1012,10120000,10120100,634,1056,10130000,9715
0,1013,10130000,10130100,634,1056,10140000,9720
0,1014,10140000,10140100,634,1056,10150000,9730
0,1015,10150000,10150100,634,1056,10160000,9743
0,1016,10160000,10160100,634,1056,10170000,9749
0,1017,10170000,10170100,634,1056,10180000,9761
0,1018,10180000,10180100,634,1056,10190000,9772
0,1019,10190000,10190100,634,1056,10200000,9777
0,102,1020000,1020100,634,1056,1030000,977
0,1020,10200000,10200100,634,1056,10210000,9789
0,1021,10210000,10210100,634,1056,10220000,9799
0,1022,10220000,10220100,634,1056,10230000,9808
0,1023,10230000,10230100,634,1056,10240000,9818
0,1024,10240000,10240100,634,1056,10250000,9828
0,1025,10250000,10250100,634,1056,10260000,9836
0,1026,10260000,10260100,634,1056,10270000,9847
0,1027,10270000,10270100,634,1056,10280000,9857
0,1028,10280000,10280100,634,1056,10290000,9864
0,1029,10290000,10290100,634,1056,10300000,9875
0,103,1030000,1030100,634,1056,1040000,987
0,1030,10300000,10300100,634,1056,10310000,9888
0,1031,10310000,10310100,634,1056,10320000,9893
0,1032,10320000,10320100,634,1056,10330000,9905
0,1033,10330000,10330100,634,1056,10340000,9914
0,1034,10340000,10340100,634,1056,10350000,9921
0,1035,10350000,10350100,634,1056,10360000,9933
0,1036,10360000,10360100,634,1056,10370000,9945
0,1037,10370000,10370100,634,1056,10380000,9951
0,1038,10380000,10380100,634,1056,10390000,9961
0,1039,10390000,10390100,634,1056,10400000,9973
0,104,1040000,1040100,634,1056,1050000,994
0,1040,10400000,10400100,634,1056,10410000,9981
0,1041,10410000,10410100,634,1056,10420000,9990
0,1042,10420000,10420100,634,1056,10430000,10001
0,1043,10430000,10430100,634,1056,10440000,10008
0,1044,10440000,10440100,634,1056,10450000,10019
0,1045,10450000,10450100,634,1056,10460000,10031
0,1046,10460000,10460100,634,1056,10470000,10038
0,1047,10470000,10470100,634,1056,10480000,10048
0,1048,10480000,10480100,634,1056,10490000,10059
0,1049,10490000,10490100,634,1056,10500000,10064
0,105,1050000,1050100,634,1056,1060000,1007
0,1050,10500000,10500100,634,1056,10510000,10079
0,1051,10510000,10510100,634,1056,10520000,10088
0,1052,10520000,10520100,634,1056,10530000,10095
0,1053,10530000,10530100,634,1056,10540000,10106
0,1054,10540000,10540100,634,1056,10550000,10116
0,1055,10550000,10550100,634,1056,10560000,10123
0,1056,10560000,10560100,634,1056,10570000,10134
0,1057,10570000,10570100,634,1056,10580000,10147
0,1058,10580000,10580100,634,1056,10590000,10153
0,1059,10590000,10590100,634,1056,10600000,10162
0,106,1060000,1060100,634,1056,1070000,1017
0,1060,10600000,10600100,634,1056,10610000,10175
0,1061,10610000,10610100,634,1056,10620000,10181
0,1062,10620000,10620100,634,1056,10630000,10193
0,1063,10630000,10630100,634,1056,10640000,10202
0,1064,10640000,10640100,634,1056,10650000,10210
0,1065,10650000,10650100,634,1056,10660000,10221
0,1066,10660000,10660100,634,1056,10670000,10232
0,1067,10670000,10670100,634,1056,10680000,10240
0,1068,10680000,10680100,634,1056,10690000,10250
0,1069,10690000,10690100,634,1056,10700000,10259
0,107,1070000,1070100,634,1056,1080000,1023
0,1070,10700000,10700100,634,1056,10710000,10267
0,1071,10710000,10710100,634,1056,10720000,10279
0,1072,10720000,10720100,634,1056,10730000,10291
0,1073,10730000,10730100,634,1056,10740000,10296
0,1074,10740000,10740100,634,1056,10750000,10307
0,1075,10750000,10750100,634,1056,10760000,10319
0,1076,10760000,10760100,634,1056,10770000,10325
0,1077,10770000,10770100,634,1056,10780000,10335
0,1078,10780000,10780100,634,1056,10790000,10348
0,1079,10790000,10790100,634,1056,10800000,10353
0,108,1080000,1080100,634,1056,1090000,1035
0,1080,10800000,10800100,634,1056,10810000,10366
0,1081,10810000,10810100,634,1056,10820000,10376
0,1082,10820000,10820100,634,1056,10830000,10383
0,1083,10830000,10830100,634,1056,10840000,10393
0,1084,10840000,10840100,634,1056,10850000,10404
0,1085,10850000,10850100,634,1056,10860000,10413
0,1086,10860000,10860100,634,1056,10870000,10423
0,1087,10870000,10870100,634,1056,10880000,10433
0,1088,10880000,10880100,634,1056,10890000,10440
0,1089,10890000,10890100,634,1056,10900000,10451
0,109,1090000,1090100,634,1056,1100000,1044
0,1090,10900000,10900100,634,1056,10910000,10463
0,1091,10910000,10910100,634,1056,10920000,10468
0,1092,10920000,10920100,634,1056,10930000,10481
0,1093,10930000,10930100,634,1056,10940000,10491
0,1094,10940000,10940100,634,1056,10950000,10498
0,1095,10950000,10950100,634,1056,10960000,10510
0,1096,10960000,10960100,634,1056,10970000,10520
0,1097,10970000,10970100,634,1056,10980000,10526
0,1098,10980000,10980100,634,1056,10990000,10537
0,1099,10990000,10990100,634,1056,11000000,10548
0,11,110000,110100,634,1056,120000,102
0,110,1100000,1100100,634,1056,1110000,1053
0,1100,11000000,11000100,634,1056,11010000,10557
0,1101,11010000,11010100,634,1056,11020000,10566
0,1102,11020000,11020100,634,1056,11030000,10579
0,1103,11030000,11030100,634,1056,11040000,10584
0,1104,11040000,11040100,634,1056,11050000,10594
0,1105,11050000,11050100,634,1056,11060000,10606
0,1106,11060000,11060100,634,1056,11070000,10614
0,1107,11070000,11070100,634,1056,11080000,10625
0,1108,11080000,11080100,634,1056,11090000,10635
0,1109,11090000,11090100,634,1056,11100000,10641
0,111,1110000,1110100,634,1056,1120000,1062
0,1110,11100000,11100100,634,1056,11110000,10653
0,1111,11110000,11110100,634,1056,11120000,10664
0,1112,11120000,11120100,634,1056,11130000,10671
0,1113,11130000,11130100,634,1056,11140000,10682
0,1114,11140000,11140100,634,1056,11150000,10692
0,1115,11150000,11150100,634,1056,11160000,10699
0,1116,11160000,11160100,634,1056,11170000,10712
0,1117,11170000,11170100,634,1056,11180000,10722
0,1118,11180000,11180100,634,1056,11190000,10728
0,1119,11190000,11190100,634,1056,11200000,10737
0,112,1120000,1120100,634,1056,1130000,1076
0,1120,11200000,11200100,634,1056,11210000,10752
0,1121,11210000,11210100,634,1056,11220000,10757
0,1122,11220000,11220100,634,1056,11230000,10769
0,1123,11230000,11230100,634,1056,11240000,10779
0,1124,11240000,11240100,634,1056,11250000,10785
0,1125,11250000,11250100,634,1056,11260000,10797
0,1126,11260000,11260100,634,1056,11270000,10807
0,1127,11270000,11270100,634,1056,11280000,10816
0,1128,11280000,11280100,634,1056,11290000,10826
0,1129,11290000,11290100,634,1056,11300000,10836
0,113,1130000,1130100,634,1056,1140000,1081
0,1130,11300000,11300100,634,1056,11310000,10845
0,1131,11310000,11310100,634,1056,11320000,10854
0,1132,11320000,11320100,634,1056,11330000,10865
0,1133,11330000,11330100,634,1056,11340000,10871
0,1134,11340000,11340100,634,1056,11350000,10884
0,1135,11350000,11350100,634,1056,11360000,10895
0,1136,11360000,11360100,634,1056,11370000,10901
0,1137,11370000,11370100,634,1056,11380000,10912
0,1138,11380000,11380100,634,1056,11390000,10924
0,1139,11390000,11390100,634,1056,11400000,10929
0,114,1140000,1140100,634,1056,1150000,1091
0,1140,11400000,11400100,634,1056,11410000,10941
0,1141,11410000,11410100,634,1056,11420000,10952
0,1142,11420000,11420100,634,1056,11430000,10959
0,1143,11430000,11430100,634,1056,11440000,10969
0,1144,11440000,11440100,634,1056,11450000,10981
0,1145,11450000,11450100,634,1056,11460000,10988
0,1146,11460000,11460100,634,1056,11470000,10998
0,1147,11470000,11470100,634,1056,11480000,11009
0,1148,11480000,11480100,634,1056,11490000,11017
0,1149,11490000,11490100,634,1056,11500000,11027
0,115,1150000,1150100,634,1056,1160000,1104
0,1150,11500000,11500100,634,1056,11510000,11039
0,1151,11510000,11510100,634,1056,11520000,11045
0,1152,11520000,11520100,634,1056,11530000,11057
0,1153,11530000,11530100,634,1056,11540000,11066
0,1154,11540000,11540100,634,1056,11550000,11072
0,1155,11550000,11550100,634,1056,11560000,11086
0,1156,11560000,11560100,634,1056,11570000,11097
0,1157,11570000,11570100,634,1056,11580000,11103
0,1158,11580000,11580100,634,1056,11590000,11114
0,1159,11590000,11590100,634,1056,11600000,11123
0,116,1160000,1160100,634,1056,1170000,1110
0,1160,11600000,11600100,634,1056,11610000,11132
0,1161,11610000,11610100,634,1056,11620000,11142
0,1162,11620000,11620100,634,1056,11630000,11155
0,1163,11630000,11630100,634,1056,11640000,11160
0,1164,11640000,11640100,634,1056,11650000,11170
0,1165,11650000,11650100,634,1056,11660000,11183
0,1166,11660000,11660100,634,1056,11670000,11190
0,1167,11670000,11670100,634,1056,11680000,11200
0,1168,11680000,11680100,634,1056,11690000,11210
0,1169,11690000,11690100,634,1056,11700000,11217
0,117,1170000,1170100,634,1056,1180000,1121
0,1170,11700000,11700100,634,1056,11710000,11230
0,1171,11710000,11710100,634,1056,11720000,11240
0,1172,11720000,11720100,634,1056,11730000,11248
0,1173,11730000,11730100,634,1056,11740000,11257
0,1174,11740000,11740100,634,1056,11750000,11268
0,1175,11750000,11750100,634,1056,11760000,11275
0,1176,11760000,11760100,634,1056,11770000,11287
0,1177,11770000,11770100,634,1056,11780000,11298
0,1178,11780000,11780100,634,1056,11790000,11304
0,1179,11790000,11790100,634,1056,11800000,11315
0,118,1180000,1180100,634,1056,1190000,1131
0,1180,11800000,11800100,634,1056,11810000,11327
0,1181,11810000,11810100,634,1056,11820000,11332
0,1182,11820000,11820100,634,1056,11830000,11344
0,1183,11830000,11830100,634,1056,11840000,11356
0,1184,11840000,11840100,634,1056,11850000,11362
0,1185,11850000,11850100,634,1056,11860000,11373
0,1186,11860000,11860100,634,1056,11870000,11384
0,1187,11870000,11870100,634,1056,11880000,11390
0,1188,11880000,11880100,634,1056,11890000,11402
0,1189,11890000,11890100,634,1056,11900000,11411
0,119,1190000,1190100,634,1056,1200000,1138
0,1190,11900000,11900100,634,1056,11910000,11421
0,1191,11910000,11910100,634,1056,11920000,11430
0,1192,11920000,11920100,634,1056,11930000,11442
0,1193,11930000,11930100,634,1056,11940000,11449
0,1194,11940000,11940100,634,1056,11950000,11459
0,1195,11950000,11950100,634,1056,11960000,11470
0,1196,11960000,11960100,634,1056,11970000,11476
0,1197,11970000,11970100,634,1056,11980000,11489
0,1198,11980000,11980100,634,1056,11990000,11499
0,1199,11990000,11990100,634,1056,12000000,11505
0,12,120000,120100,634,1056,130000,113
0,120,1200000,1200100,634,1056,1210000,1150
0,1200,12000000,12000100,634,1056,12010000,11518
0,1201,12010000,12010100,634,1056,12020000,11528
0,1202,12020000,12020100,634,1056,12030000,11535
0,1203,12030000,12030100,634,1056,12040000,11544
0,1204,12040000,12040100,634,1056,12050000,11557
0,1205,12050000,12050100,634,1056,12060000,11564
0,1206,12060000,12060100,634,1056,12070000,11575
0,1207,12070000,12070100,634,1056,12080000,11586
0,1208,12080000,12080100,634,1056,12090000,11592
0,1209,12090000,12090100,634,1056,12100000,11601
0,121,1210000,1210100,634,1056,1220000,1161
0,1210,12100000,12100100,634,1056,12110000,11615
0,1211,12110000,12110100,634,1056,12120000,11622
0,1212,12120000,12120100,634,1056,12130000,11633
0,1213,12130000,12130100,634,1056,12140000,11642
0,1214,12140000,12140100,634,1056,12150000,11649
0,1215,12150000,12150100,634,1056,12160000,11662
0,1216,12160000,12160100,634,1056,12170000,11672
0,1217,12170000,12170100,634,1056,12180000,11678
0,1218,12180000,12180100,634,1056,12190000,11690
0,1219,12190000,12190100,634,1056,12200000,11700
0,122,1220000,1220100,634,1056,1230000,1169
0,1220,12200000,12200100,634,1056,12210000,11708
0,1221,12210000,12210100,634,1056,12220000,11719
0,1222,12220000,12220100,634,1056,12230000,11730
0,1223,12230000,12230100,634,1056,12240000,11735
0,1224,12240000,12240100,634,1056,12250000,11746
0,1225,12250000,12250100,634,1056,12260000,11759
0,1226,12260000,12260100,634,1056,12270000,11766
0,1227,12270000,12270100,634,1056,12280000,11776
0,1228,12280000,12280100,634,1056,12290000,11788
0,1229,12290000,12290100,634,1056,12300000,11793
0,123,1230000,1230100,634,1056,1240000,1178
0,1230,12300000,12300100,634,1056,12310000,11805
0,1231,12310000,12310100,634,1056,12320000,11814
0,1232,12320000,12320100,634,1056,12330000,11824
0,1233,12330000,12330100,634,1056,12340000,11834
0,1234,12340000,12340100,634,1056,12350000,11844
0,1235,12350000,12350100,634,1056,12360000,11852
0,1236,12360000,12360100,634,1056,12370000,11862
0,1237,12370000,12370100,634,1056,12380000,11874
0,1238,12380000,12380100,634,1056,12390000,11880
0,1239,12390000,12390100,634,1056,12400000,11891
0,124,1240000,1240100,634,1056,1250000,1188
0,1240,12400000,12400100,634,1056,12410000,11903
0,1241,12410000,12410100,634,1056,12420000,11908
0,1242,12420000,12420100,634,1056,12430000,11921
0,1243,12430000,12430100,634,1056,12440000,11931
0,1244,12440000,12440100,634,1056,12450000,11937
0,1245,12450000,12450100,634,1056,12460000,11948
0,1246,12460000,12460100,634,1056,12470000,11961
0,1247,12470000,12470100,634,1056,12480000,11967
0,1248,12480000,12480100,634,1056,12490000,11978
0,1249,12490000,12490100,634,1056,12500000,11988
0,125,1250000,1250100,634,1056,1260000,1195
0,1250,12500000,12500100,634,1056,12510000,11996
0,1251,12510000,12510100,634,1056,12520000,12006
0,1252,12520000,12520100,634,1056,12530000,12017
0,1253,12530000,12530100,634,1056,12540000,12024
0,1254,12540000,12540100,634,1056,12550000,12035
0,1255,12550000,12550100,634,1056,12560000,12047
0,1256,12560000,12560100,634,1056,12570000,12054
0,1257,12570000,12570100,634,1056,12580000,12064
0,1258,12580000,12580100,634,1056,12590000,12074
0,1259,12590000,12590100,634,1056,12600000,12080
0,126,1260000,1260100,634,1056,1270000,1209
0,1260,12600000,12600100,634,1056,12610000,12095
0,1261,12610000,12610100,634,1056,12620000,12104
0,1262,12620000,12620100,634,1056,12630000,12111
0,1263,12630000,12630100,634,1056,12640000,12121
0,1264,12640000,12640100,634,1056,12650000,12132
0,1265,12650000,12650100,634,1056,12660000,12140
0,1266,12660000,12660100,634,1056,12670000,12150
0,1267,12670000,12670100,634,1056,12680000,12162
0,1268,12680000,12680100,634,1056,12690000,12168
0,1269,12690000,12690100,634,1056,12700000,12178
0,127,1270000,1270100,634,1056,1280000,1219
0,1270,12700000,12700100,634,1056,12710000,12192
0,1271,12710000,12710100,634,1056,12720000,12197
0,1272,12720000,12720100,634,1056,12730000,12208
0,1273,12730000,12730100,634,1056,12740000,12218
0,1274,12740000,12740100,634,1056,12750000,12226
0,1275,12750000,12750100,634,1056,12760000,12237
0,1276,12760000,12760100,634,1056,12770000,12248
0,1277,12770000,12770100,634,1056,12780000,12255
0,1278,12780000,12780100,634,1056,12790000,12266
0,1279,12790000,12790100,634,1056,12800000,12275
0,128,1280000,1280100,634,1056,1290000,1225
0,1280,12800000,12800100,634,1056,12810000,12283
0,1281,12810000,12810100,634,1056,12820000,12295
0,1282,12820000,12820100,634,1056,12830000,12307
0,1283,12830000,12830100,634,1056,12840000,12312
0,1284,12840000,12840100,634,1056,12850000,12323
0,1285,12850000,12850100,634,1056,12860000,12334
0,1286,12860000,12860100,634,1056,12870000,12340
0,1287,12870000,12870100,634,1056,12880000,12352
0,1288,12880000,12880100,634,1056,12890000,12364
0,1289,12890000,12890100,634,1056,12900000,12369
0,129,1290000,1290100,634,1056,1300000,1235
0,1290,12900000,12900100,634,1056,12910000,12381
0,1291,12910000,12910100,634,1056,12920000,12392
0,1292,12920000,12920100,634,1056,12930000,12400
0,1293,12930000,12930100,634,1056,12940000,12409
0,1294,12940000,12940100,634,1056,12950000,12419
0,1295,12950000,12950100,634,1056,12960000,12428
0,1296,12960000,12960100,634,1056,12970000,12439
0,1297,12970000,12970100,634,1056,12980000,12449
0,1298,12980000,12980100,634,1056,12990000,12457
0,1299,12990000,12990100,634,1056,13000000,12466
0,13,130000,130100,634,1056,140000,123
0,130,1300000,1300100,634,1056,1310000,1248
0,1300,13000000,13000100,634,1056,13010000,12479
0,1301,13010000,13010100,634,1056,13020000,12484
0,1302,13020000,13020100,634,1056,13030000,12497
0,1303,13030000,13030100,634,1056,13040000,12507
0,1304,13040000,13040100,634,1056,13050000,12513
0,1305,13050000,13050100,634,1056,13060000,12526
0,1306,13060000,13060100,634,1056,13070000,12536
0,1307,13070000,13070100,634,1056,13080000,12542
0,1308,13080000,13080100,634,1056,13090000,12552
0,1309,13090000,13090100,634,1056,13100000,12565
0,131,1310000,1310100,634,1056,1320000,1253
0,1310,13100000,13100100,634,1056,13110000,12573
0,1311,13110000,13110100,634,1056,13120000,12582
0,1312,13120000,13120100,634,1056,13130000,12594
0,1313,13130000,13130100,634,1056,13140000,12599
0,1314,13140000,13140100,634,1056,13150000,12611
0,1315,13150000,13150100,634,1056,13160000,12622
0,1316,13160000,13160100,634,1056,13170000,12630
0,1317,13170000,13170100,634,1056,13180000,12640
0,1318,13180000,13180100,634,1056,13190000,12651
0,1319,13190000,13190100,634,1056,13200000,12657
0,132,1320000,1320100,634,1056,1330000,1265
0,1320,13200000,13200100,634,1056,13210000,12670
0,1321,13210000,13210100,634,1056,13220000,12679
0,1322,13220000,13220100,634,1056,13230000,12686
0,1323,13230000,13230100,634,1056,13240000,12698
0,1324,13240000,13240100,634,1056,13250000,12708
0,1325,13250000,13250100,634,1056,13260000,12716
0,1326,13260000,13260100,634,1056,13270000,12727
0,1327,13270000,13270100,634,1056,13280000,12738
0,1328,13280000,13280100,634,1056,13290000,12744
0,1329,13290000,13290100,634,1056,13300000,12753
0,133,1330000,1330100,634,1056,1340000,1276
0,1330,13300000,13300100,634,1056,13310000,12767
0,1331,13310000,13310100,634,1056,13320000,12773
0,1332,13320000,13320100,634,1056,13330000,12785
0,1333,13330000,13330100,634,1056,13340000,12795
0,1334,13340000,13340100,634,1056,13350000,12801
0,1335,13350000,13350100,634,1056,13360000,12812
0,1336,13360000,13360100,634,1056,13370000,12824
0,1337,13370000,13370100,634,1056,13380000,12832
0,1338,13380000,13380100,634,1056,13390000,12842
0,1339,13390000,13390100,634,1056,13400000,12851
0,134,1340000,1340100,634,1056,1350000,1282
0,1340,13400000,13400100,634,1056,13410000,12860
0,1341,13410000,13410100,634,1056,13420000,12870
0,1342,13420000,13420100,634,1056,13430000,12882
0,1343,13430000,13430100,634,1056,13440000,12887
0,1344,13440000,13440100,634,1056,13450000,12899
0,1345,13450000,13450100,634,1056,13460000,12911
0,1346,13460000,13460100,634,1056,13470000,12917
0,1347,13470000,13470100,634,1056,13480000,12929
0,1348,13480000,13480100,634,1056,13490000,12939
0,1349,13490000,13490100,634,1056,13500000,12944
0,135,1350000,1350100,634,1056,1360000,1294
0,1350,13500000,13500100,634,1056,13510000,12957
0,1351,13510000,13510100,634,1056,13520000,12968
0,1352,13520000,13520100,634,1056,13530000,12975
0,1353,13530000,13530100,634,1056,13540000,12985
0,1354,13540000,13540100,634,1056,13550000,12997
0,1355,13550000,13550100,634,1056,13560000,13004
0,1356,13560000,13560100,634,1056,13570000,13014
0,1357,13570000,13570100,634,1056,13580000,13024
0,1358,13580000,13580100,634,1056,13590000,13033
0,1359,13590000,13590100,634,1056,13600000,13043
0,136,1360000,1360100,634,1056,1370000,1305
0,1360,13600000,13600100,634,1056,13610000,13055
0,1361,13610000,13610100,634,1056,13620000,13061
0,1362,13620000,13620100,634,1056,13630000,13072
0,1363,13630000,13630100,634,1056,13640000,13082
0,1364,13640000,13640100,634,1056,13650000,13089
0,1365,13650000,13650100,634,1056,13660000,13102
0,1366,13660000,13660100,634,1056,13670000,13112
0,1367,13670000,13670100,634,1056,13680000,13118
0,1368,13680000,13680100,634,1056,13690000,13130
0,1369,13690000,13690100,634,1056,13700000,13140
0,137,1370000,1370100,634,1056,1380000,1312
0,1370,13700000,13700100,634,1056,13710000,13148
0,1371,13710000,13710100,634,1056,13720000,13157
0,1372,13720000,13720100,634,1056,13730000,13171
0,1373,13730000,13730100,634,1056,13740000,13176
0,1374,13740000,13740100,634,1056,13750000,13186
