Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1659,2764,15000,0
0,1,15000,15100,1659,2764,30000,9
0,10,150000,150100,1659,2764,165000,94
0,100,1500000,1500100,1659,2764,1515000,933
0,1000,15000000,15000100,1659,2764,15015000,9338
0,1001,15015000,15015100,1659,2764,15030000,9349
0,1002,15030000,15030100,1659,2764,15045000,9358
0,1003,15045000,15045100,1659,2764,15060000,9366
0,1004,15060000,15060100,1659,2764,15075000,9374
0,1005,15075000,15075100,1659,2764,15090000,9387
0,1006,15090000,15090100,1659,2764,15105000,9397
0,1007,15105000,15105100,1659,2764,15120000,9401
0,1008,15120000,15120100,1659,2764,15135000,9413
0,1009,15135000,15135100,1659,2764,15150000,9422
0,101,1515000,1515100,1659,2764,1530000,942
0,1010,15150000,15150100,1659,2764,15165000,9435
0,1011,15165000,15165100,1659,2764,15180000,9440
0,1012,15180000,15180100,1659,2764,15195000,9450
0,1013,15195000,15195100,1659,2764,15210000,9460
0,1014,15210000,15210100,1659,2764,15225000,9470
0,1015,15225000,15225100,1659,2764,15240000,9478
0,1016,15240000,15240100,1659,2764,15255000,9488
0,1017,15255000,15255100,1659,2764,15270000,9498
0,1018,15270000,15270100,1659,2764,15285000,9508
0,1019,15285000,15285100,1659,2764,15300000,9513
0,102,1530000,1530100,1659,2764,1545000,953
0,1020,15300000,15300100,1659,2764,15315000,9526
0,1021,15315000,15315100,1659,2764,15330000,9535
0,1022,15330000,15330100,1659,2764,15345000,9546
0,1023,15345000,15345100,1659,2764,15360000,9552
0,1024,15360000,15360100,1659,2764,15375000,9561
0,1025,15375000,15375100,1659,2764,15390000,9572
0,1026,15390000,15390100,1659,2764,15405000,9585
0,1027,15405000,15405100,1659,2764,15420000,9590
0,1028,15420000,15420100,1659,2764,15435000,9599
0,1029,15435000,15435100,1659,2764,15450000,9608
0,103,1545000,1545100,1659,2764,1560000,959
0,1030,15450000,15450100,1659,2764,15465000,9620
0,1031,15465000,15465100,1659,2764,15480000,9628
0,1032,15480000,15480100,1659,2764,15495000,9637
0,1033,15495000,15495100,1659,2764,15510000,9648
0,1034,15510000,15510100,1659,2764,15525000,9656
0,1035,15525000,15525100,1659,2764,15540000,9664
0,1036,15540000,15540100,1659,2764,15555000,9676
0,1037,15555000,15555100,1659,2764,15570000,9684
0,1038,15570000,15570100,1659,2764,15585000,9695
0,1039,15585000,15585100,1659,2764,15600000,9699
0,104,1560000,1560100,1659,2764,1575000,968
0,1040,15600000,15600100,1659,2764,15615000,9714
0,1041,15615000,15615100,1659,2764,15630000,9723
0,1042,15630000,15630100,1659,2764,15645000,9731
0,1043,15645000,15645100,1659,2764,15660000,9738
0,1044,15660000,15660100,1659,2764,15675000,9748
0,1045,15675000,15675100,1659,2764,15690000,9761
0,1046,15690000,15690100,1659,2764,15705000,9771
0,1047,15705000,15705100,1659,2764,15720000,9776
0,1048,15720000,15720100,1659,2764,15735000,9786
0,1049,15735000,15735100,1659,2764,15750000,9794
0,105,1575000,1575100,1659,2764,1590000,980
0,1050,15750000,15750100,1659,2764,15765000,9809
0,1051,15765000,15765100,1659,2764,15780000,9814
0,1052,15780000,15780100,1659,2764,15795000,9823
0,1053,15795000,15795100,1659,2764,15810000,9834
0,1054,15810000,15810100,1659,2764,15825000,9844
0,1055,15825000,15825100,1659,2764,15840000,9851
0,1056,15840000,15840100,1659,2764,15855000,9862
0,1057,15855000,15855100,1659,2764,15870000,9872
0,1058,15870000,15870100,1659,2764,15885000,9881
0,1059,15885000,15885100,1659,2764,15900000,9887
0,106,1590000,1590100,1659,2764,1605000,990
0,1060,15900000,15900100,1659,2764,15915000,9899
0,1061,15915000,15915100,1659,2764,15930000,9910
0,1062,15930000,15930100,1659,2764,15945000,9919
0,1063,15945000,15945100,1659,2764,15960000,9925
0,1064,15960000,15960100,1659,2764,15975000,9935
0,1065,15975000,15975100,1659,2764,15990000,9946
0,1066,15990000,15990100,1659,2764,16005000,9958
0,1067,16005000,16005100,1659,2764,16020000,9962
0,1068,16020000,16020100,1659,2764,16035000,9974
0,1069,16035000,16035100,1659,2764,16050000,9982
0,107,1605000,1605100,1659,2764,1620000,996
0,1070,16050000,16050100,1659,2764,16065000,9995
0,1071,16065000,16065100,1659,2764,16080000,10001
0,1072,16080000,16080100,1659,2764,16095000,10009
0,1073,16095000,16095100,1659,2764,16110000,10021
0,1074,16110000,16110100,1659,2764,16125000,10031
0,1075,16125000,16125100,1659,2764,16140000,10039
0,1076,16140000,16140100,1659,2764,16155000,10049
0,1077,16155000,16155100,1659,2764,16170000,10057
0,1078,16170000,16170100,1659,2764,16185000,10068
0,1079,16185000,16185100,1659,2764,16200000,10073
0,108,1620000,1620100,1659,2764,1635000,1007
0,1080,16200000,16200100,1659,2764,16215000,10087
0,1081,16215000,16215100,1659,2764,16230000,10096
0,1082,16230000,16230100,1659,2764,16245000,10106
0,1083,16245000,16245100,1659,2764,16260000,10113
0,1084,16260000,16260100,1659,2764,16275000,10121
0,1085,16275000,16275100,1659,2764,16290000,10133
0,1086,16290000,16290100,1659,2764,16305000,10144
0,1087,16305000,16305100,1659,2764,16320000,10151
0,1088,16320000,16320100,1659,2764,16335000,10160
0,1089,16335000,16335100,1659,2764,16350000,10169
0,109,1635000,1635100,1659,2764,1650000,1016
0,1090,16350000,16350100,1659,2764,16365000,10181
0,1091,16365000,16365100,1659,2764,16380000,10186
0,1092,16380000,16380100,1659,2764,16395000,10198
0,1093,16395000,16395100,1659,2764,16410000,10208
0,1094,16410000,16410100,1659,2764,16425000,10217
0,1095,16425000,16425100,1659,2764,16440000,10224
0,1096,16440000,16440100,1659,2764,16455000,10237
0,1097,16455000,16455100,1659,2764,16470000,10245
0,1098,16470000,16470100,1659,2764,16485000,10255
0,1099,16485000,16485100,1659,2764,16500000,10260
0,11,165000,165100,1659,2764,180000,100
0,110,1650000,1650100,1659,2764,1665000,1028
0,1100,16500000,16500100,1659,2764,16515000,10273
