Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1139,1898,10000,0
0,1,10000,10100,1139,1898,20000,8
0,10,100000,100100,1139,1898,110000,92
0,100,1000000,1000100,1139,1898,1010000,925
0,1000,10000000,10000100,1139,1898,10010000,9263
0,1001,10010000,10010100,1139,1898,10020000,9268
0,1002,10020000,10020100,1139,1898,10030000,9281
0,1003,10030000,10030100,1139,1898,10040000,9289
0,1004,10040000,10040100,1139,1898,10050000,9296
0,1005,10050000,10050100,1139,1898,10060000,9307
0,1006,10060000,10060100,1139,1898,10070000,9317
0,1007,10070000,10070100,1139,1898,10080000,9324
0,1008,10080000,10080100,1139,1898,10090000,9337
0,1009,10090000,10090100,1139,1898,10100000,9345
0,101,1010000,1010100,1139,1898,1020000,930
0,1010,10100000,10100100,1139,1898,10110000,9353
0,1011,10110000,10110100,1139,1898,10120000,9362
0,1012,10120000,10120100,1139,1898,10130000,9374
0,1013,10130000,10130100,1139,1898,10140000,9379
0,1014,10140000,10140100,1139,1898,10150000,9391
0,1015,10150000,10150100,1139,1898,10160000,9400
0,1016,10160000,10160100,1139,1898,10170000,9409
0,1017,10170000,10170100,1139,1898,10180000,9419
0,1018,10180000,10180100,1139,1898,10190000,9429
0,1019,10190000,10190100,1139,1898,10200000,9434
0,102,1020000,1020100,1139,1898,1030000,943
0,1020,10200000,10200100,1139,1898,10210000,9448
0,1021,10210000,10210100,1139,1898,10220000,9456
0,1022,10220000,10220100,1139,1898,10230000,9464
0,1023,10230000,10230100,1139,1898,10240000,9473
0,1024,10240000,10240100,1139,1898,10250000,9484
0,1025,10250000,10250100,1139,1898,10260000,9490
0,1026,10260000,10260100,1139,1898,10270000,9503
0,1027,10270000,10270100,1139,1898,10280000,9513
0,1028,10280000,10280100,1139,1898,10290000,9520
0,1029,10290000,10290100,1139,1898,10300000,9529
0,103,1030000,1030100,1139,1898,1040000,951
0,1030,10300000,10300100,1139,1898,10310000,9540
0,1031,10310000,10310100,1139,1898,10320000,9545
0,1032,10320000,10320100,1139,1898,10330000,9559
0,1033,10330000,10330100,1139,1898,10340000,9567
0,1034,10340000,10340100,1139,1898,10350000,9574
0,1035,10350000,10350100,1139,1898,10360000,9586
0,1036,10360000,10360100,1139,1898,10370000,9596
0,1037,10370000,10370100,1139,1898,10380000,9602
0,1038,10380000,10380100,1139,1898,10390000,9614
0,1039,10390000,10390100,1139,1898,10400000,9622
0,104,1040000,1040100,1139,1898,1050000,960
0,1040,10400000,10400100,1139,1898,10410000,9631
0,1041,10410000,10410100,1139,1898,10420000,9640
0,1042,10420000,10420100,1139,1898,10430000,9652
0,1043,10430000,10430100,1139,1898,10440000,9657
0,1044,10440000,10440100,1139,1898,10450000,9669
0,1045,10450000,10450100,1139,1898,10460000,9679
0,1046,10460000,10460100,1139,1898,10470000,9686
0,1047,10470000,10470100,1139,1898,10480000,9696
0,1048,10480000,10480100,1139,1898,10490000,9707
0,1049,10490000,10490100,1139,1898,10500000,9712
0,105,1050000,1050100,1139,1898,1060000,971
0,1050,10500000,10500100,1139,1898,10510000,9726
0,1051,10510000,10510100,1139,1898,10520000,9734
0,1052,10520000,10520100,1139,1898,10530000,9742
0,1053,10530000,10530100,1139,1898,10540000,9751
0,1054,10540000,10540100,1139,1898,10550000,9762
0,1055,10550000,10550100,1139,1898,10560000,9768
0,1056,10560000,10560100,1139,1898,10570000,9781
0,1057,10570000,10570100,1139,1898,10580000,9791
0,1058,10580000,10580100,1139,1898,10590000,9798
0,1059,10590000,10590100,1139,1898,10600000,9807
0,106,1060000,1060100,1139,1898,1070000,981
0,1060,10600000,10600100,1139,1898,10610000,9818
0,1061,10610000,10610100,1139,1898,10620000,9823
0,1062,10620000,10620100,1139,1898,10630000,9836
0,1063,10630000,10630100,1139,1898,10640000,9844
0,1064,10640000,10640100,1139,1898,10650000,9853
0,1065,10650000,10650100,1139,1898,10660000,9864
0,1066,10660000,10660100,1139,1898,10670000,9874
0,1067,10670000,10670100,1139,1898,10680000,9880
0,1068,10680000,10680100,1139,1898,10690000,9892
0,1069,10690000,10690100,1139,1898,10700000,9900
0,107,1070000,1070100,1139,1898,1080000,987
0,1070,10700000,10700100,1139,1898,10710000,9908
0,1071,10710000,10710100,1139,1898,10720000,9917
0,1072,10720000,10720100,1139,1898,10730000,9930
0,1073,10730000,10730100,1139,1898,10740000,9936
0,1074,10740000,10740100,1139,1898,10750000,9948
0,1075,10750000,10750100,1139,1898,10760000,9957
0,1076,10760000,10760100,1139,1898,10770000,9964
0,1077,10770000,10770100,1139,1898,10780000,9974
0,1078,10780000,10780100,1139,1898,10790000,9984
0,1079,10790000,10790100,1139,1898,10800000,9989
0,108,1080000,1080100,1139,1898,1090000,999
0,1080,10800000,10800100,1139,1898,10810000,10004
0,1081,10810000,10810100,1139,1898,10820000,10012
0,1082,10820000,10820100,1139,1898,10830000,10020
0,1083,10830000,10830100,1139,1898,10840000,10030
0,1084,10840000,10840100,1139,1898,10850000,10040
0,1085,10850000,10850100,1139,1898,10860000,10046
0,1086,10860000,10860100,1139,1898,10870000,10058
0,1087,10870000,10870100,1139,1898,10880000,10068
0,1088,10880000,10880100,1139,1898,10890000,10076
0,1089,10890000,10890100,1139,1898,10900000,10085
0,109,1090000,1090100,1139,1898,1100000,1007
0,1090,10900000,10900100,1139,1898,10910000,10096
0,1091,10910000,10910100,1139,1898,10920000,10101
0,1092,10920000,10920100,1139,1898,10930000,10115
0,1093,10930000,10930100,1139,1898,10940000,10123
0,1094,10940000,10940100,1139,1898,10950000,10130
0,1095,10950000,10950100,1139,1898,10960000,10141
0,1096,10960000,10960100,1139,1898,10970000,10152
0,1097,10970000,10970100,1139,1898,10980000,10158
0,1098,10980000,10980100,1139,1898,10990000,10170
0,1099,10990000,10990100,1139,1898,11000000,10178
0,11,110000,110100,1139,1898,120000,97
0,110,1100000,1100100,1139,1898,1110000,1015
0,1100,11000000,11000100,1139,1898,11010000,10186
0,1101,11010000,11010100,1139,1898,11020000,10195
0,1102,11020000,11020100,1139,1898,11030000,10208
0,1103,11030000,11030100,1139,1898,11040000,10213
0,1104,11040000,11040100,1139,1898,11050000,10226
0,1105,11050000,11050100,1139,1898,11060000,10235
0,1106,11060000,11060100,1139,1898,11070000,10242
0,1107,11070000,11070100,1139,1898,11080000,10252
0,1108,11080000,11080100,1139,1898,11090000,10262
0,1109,11090000,11090100,1139,1898,11100000,10267
0,111,1110000,1110100,1139,1898,1120000,1024
0,1110,11100000,11100100,1139,1898,11110000,10281
0,1111,11110000,11110100,1139,1898,11120000,10290
0,1112,11120000,11120100,1139,1898,11130000,10299
0,1113,11130000,11130100,1139,1898,11140000,10308
0,1114,11140000,11140100,1139,1898,11150000,10318
0,1115,11150000,11150100,1139,1898,11160000,10324
0,1116,11160000,11160100,1139,1898,11170000,10336
0,1117,11170000,11170100,1139,1898,11180000,10346
0,1118,11180000,11180100,1139,1898,11190000,10353
0,1119,11190000,11190100,1139,1898,11200000,10362
0,112,1120000,1120100,1139,1898,1130000,1037
0,1120,11200000,11200100,1139,1898,11210000,10374
0,1121,11210000,11210100,1139,1898,11220000,10380
0,1122,11220000,11220100,1139,1898,11230000,10393
0,1123,11230000,11230100,1139,1898,11240000,10401
0,1124,11240000,11240100,1139,1898,11250000,10408
0,1125,11250000,11250100,1139,1898,11260000,10419
0,1126,11260000,11260100,1139,1898,11270000,10429
0,1127,11270000,11270100,1139,1898,11280000,10435
0,1128,11280000,11280100,1139,1898,11290000,10448
0,1129,11290000,11290100,1139,1898,11300000,10456
0,113,1130000,1130100,1139,1898,1140000,1042
0,1130,11300000,11300100,1139,1898,11310000,10465
0,1131,11310000,11310100,1139,1898,11320000,10474
0,1132,11320000,11320100,1139,1898,11330000,10486
0,1133,11330000,11330100,1139,1898,11340000,10491
0,1134,11340000,11340100,1139,1898,11350000,10503
0,1135,11350000,11350100,1139,1898,11360000,10512
0,1136,11360000,11360100,1139,1898,11370000,10520
0,1137,11370000,11370100,1139,1898,11380000,10530
0,1138,11380000,11380100,1139,1898,11390000,10540
0,1139,11390000,11390100,1139,1898,11400000,10545
0,114,1140000,1140100,1139,1898,1150000,1055
0,1140,11400000,11400100,1139,1898,11410000,10560
0,1141,11410000,11410100,1139,1898,11420000,10568
0,1142,11420000,11420100,1139,1898,11430000,10576
0,1143,11430000,11430100,1139,1898,11440000,10585
0,1144,11440000,11440100,1139,1898,11450000,10596
0,1145,11450000,11450100,1139,1898,11460000,10602
0,1146,11460000,11460100,1139,1898,11470000,10614
0,1147,11470000,11470100,1139,1898,11480000,10624
0,1148,11480000,11480100,1139,1898,11490000,10631
0,1149,11490000,11490100,1139,1898,11500000,10641
0,115,1150000,1150100,1139,1898,1160000,1064
0,1150,11500000,11500100,1139,1898,11510000,10652
0,1151,11510000,11510100,1139,1898,11520000,10657
0,1152,11520000,11520100,1139,1898,11530000,10671
0,1153,11530000,11530100,1139,1898,11540000,10679
0,1154,11540000,11540100,1139,1898,11550000,10686
0,1155,11550000,11550100,1139,1898,11560000,10697
0,1156,11560000,11560100,1139,1898,11570000,10707
0,1157,11570000,11570100,1139,1898,11580000,10713
0,1158,11580000,11580100,1139,1898,11590000,10725
0,1159,11590000,11590100,1139,1898,11600000,10734
0,116,1160000,1160100,1139,1898,1170000,1071
0,1160,11600000,11600100,1139,1898,11610000,10743
0,1161,11610000,11610100,1139,1898,11620000,10752
0,1162,11620000,11620100,1139,1898,11630000,10764
0,1163,11630000,11630100,1139,1898,11640000,10769
0,1164,11640000,11640100,1139,1898,11650000,10781
0,1165,11650000,11650100,1139,1898,11660000,10790
0,1166,11660000,11660100,1139,1898,11670000,10797
0,1167,11670000,11670100,1139,1898,11680000,10807
0,1168,11680000,11680100,1139,1898,11690000,10819
0,1169,11690000,11690100,1139,1898,11700000,10824
0,117,1170000,1170100,1139,1898,1180000,1081
0,1170,11700000,11700100,1139,1898,11710000,10838
0,1171,11710000,11710100,1139,1898,11720000,10846
0,1172,11720000,11720100,1139,1898,11730000,10854
0,1173,11730000,11730100,1139,1898,11740000,10863
0,1174,11740000,11740100,1139,1898,11750000,10873
0,1175,11750000,11750100,1139,1898,11760000,10879
0,1176,11760000,11760100,1139,1898,11770000,10892
0,1177,11770000,11770100,1139,1898,11780000,10902
0,1178,11780000,11780100,1139,1898,11790000,10910
0,1179,11790000,11790100,1139,1898,11800000,10919
0,118,1180000,1180100,1139,1898,1190000,1091
0,1180,11800000,11800100,1139,1898,11810000,10930
0,1181,11810000,11810100,1139,1898,11820000,10935
0,1182,11820000,11820100,1139,1898,11830000,10948
0,1183,11830000,11830100,1139,1898,11840000,10956
0,1184,11840000,11840100,1139,1898,11850000,10964
0,1185,11850000,11850100,1139,1898,11860000,10975
0,1186,11860000,11860100,1139,1898,11870000,10985
0,1187,11870000,11870100,1139,1898,11880000,10992
0,1188,11880000,11880100,1139,1898,11890000,11004
0,1189,11890000,11890100,1139,1898,11900000,11012
0,119,1190000,1190100,1139,1898,1200000,1096
0,1190,11900000,11900100,1139,1898,11910000,11020
0,1191,11910000,11910100,1139,1898,11920000,11029
0,1192,11920000,11920100,1139,1898,11930000,11042
0,1193,11930000,11930100,1139,1898,11940000,11047
0,1194,11940000,11940100,1139,1898,11950000,11059
0,1195,11950000,11950100,1139,1898,11960000,11068
0,1196,11960000,11960100,1139,1898,11970000,11075
0,1197,11970000,11970100,1139,1898,11980000,11086
0,1198,11980000,11980100,1139,1898,11990000,11096
0,1199,11990000,11990100,1139,1898,12000000,11101
0,12,120000,120100,1139,1898,130000,110
0,120,1200000,1200100,1139,1898,1210000,1111
0,1200,12000000,12000100,1139,1898,12010000,11116
0,1201,12010000,12010100,1139,1898,12020000,11124
0,1202,12020000,12020100,1139,1898,12030000,11132
0,1203,12030000,12030100,1139,1898,12040000,11141
0,1204,12040000,12040100,1139,1898,12050000,11151
0,1205,12050000,12050100,1139,1898,12060000,11157
0,1206,12060000,12060100,1139,1898,12070000,11170
0,1207,12070000,12070100,1139,1898,12080000,11180
0,1208,12080000,12080100,1139,1898,12090000,11188
0,1209,12090000,12090100,1139,1898,12100000,11197
0,121,1210000,1210100,1139,1898,1220000,1119
0,1210,12100000,12100100,1139,1898,12110000,11208
0,1211,12110000,12110100,1139,1898,12120000,11213
0,1212,12120000,12120100,1139,1898,12130000,11226
0,1213,12130000,12130100,1139,1898,12140000,11234
0,1214,12140000,12140100,1139,1898,12150000,11241
0,1215,12150000,12150100,1139,1898,12160000,11252
0,1216,12160000,12160100,1139,1898,12170000,11264
0,1217,12170000,12170100,1139,1898,12180000,11270
0,1218,12180000,12180100,1139,1898,12190000,11282
0,1219,12190000,12190100,1139,1898,12200000,11290
0,122,1220000,1220100,1139,1898,1230000,1127
0,1220,12200000,12200100,1139,1898,12210000,11298
0,1221,12210000,12210100,1139,1898,12220000,11307
0,1222,12220000,12220100,1139,1898,12230000,11319
0,1223,12230000,12230100,1139,1898,12240000,11324
0,1224,12240000,12240100,1139,1898,12250000,11337
0,1225,12250000,12250100,1139,1898,12260000,11347
0,1226,12260000,12260100,1139,1898,12270000,11354
0,1227,12270000,12270100,1139,1898,12280000,11364
0,1228,12280000,12280100,1139,1898,12290000,11374
0,1229,12290000,12290100,1139,1898,12300000,11379
0,123,1230000,1230100,1139,1898,1240000,1137
0,1230,12300000,12300100,1139,1898,12310000,11393
0,1231,12310000,12310100,1139,1898,12320000,11401
0,1232,12320000,12320100,1139,1898,12330000,11410
0,1233,12330000,12330100,1139,1898,12340000,11419
0,1234,12340000,12340100,1139,1898,12350000,11429
0,1235,12350000,12350100,1139,1898,12360000,11436
0,1236,12360000,12360100,1139,1898,12370000,11448
0,1237,12370000,12370100,1139,1898,12380000,11458
0,1238,12380000,12380100,1139,1898,12390000,11465
0,1239,12390000,12390100,1139,1898,12400000,11474
0,124,1240000,1240100,1139,1898,1250000,1147
0,1240,12400000,12400100,1139,1898,12410000,11486
0,1241,12410000,12410100,1139,1898,12420000,11491
0,1242,12420000,12420100,1139,1898,12430000,11504
0,1243,12430000,12430100,1139,1898,12440000,11512
0,1244,12440000,12440100,1139,1898,12450000,11520
0,1245,12450000,12450100,1139,1898,12460000,11531
0,1246,12460000,12460100,1139,1898,12470000,11541
0,1247,12470000,12470100,1139,1898,12480000,11547
0,1248,12480000,12480100,1139,1898,12490000,11560
