Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1548,2580,10000,0
0,1,10000,10100,1548,2580,20000,1
0,10,100000,100100,1548,2580,110000,50
0,100,1000000,1000100,1548,2580,1010000,537
0,1000,10000000,10000100,1548,2580,10010000,5395
0,1001,10010000,10010100,1548,2580,10020000,5397
0,1002,10020000,10020100,1548,2580,10030000,5408
0,1003,10030000,10030100,1548,2580,10040000,5410
0,1004,10040000,10040100,1548,2580,10050000,5414
0,1005,10050000,10050100,1548,2580,10060000,5422
0,1006,10060000,10060100,1548,2580,10070000,5424
0,1007,10070000,10070100,1548,2580,10080000,5430
0,1008,10080000,10080100,1548,2580,10090000,5440
0,1009,10090000,10090100,1548,2580,10100000,5441
0,101,1010000,1010100,1548,2580,1020000,538
0,1010,10100000,10100100,1548,2580,10110000,5449
0,1011,10110000,10110100,1548,2580,10120000,5451
0,1012,10120000,10120100,1548,2580,10130000,5461
0,1013,10130000,10130100,1548,2580,10140000,5462
0,1014,10140000,10140100,1548,2580,10150000,5468
0,1015,10150000,10150100,1548,2580,10160000,5476
0,1016,10160000,10160100,1548,2580,10170000,5480
0,1017,10170000,10170100,1548,2580,10180000,5488
0,1018,10180000,10180100,1548,2580,10190000,5490
0,1019,10190000,10190100,1548,2580,10200000,5491
0,102,1020000,1020100,1548,2580,1030000,549
0,1020,10200000,10200100,1548,2580,10210000,5505
0,1021,10210000,10210100,1548,2580,10220000,5507
0,1022,10220000,10220100,1548,2580,10230000,5515
0,1023,10230000,10230100,1548,2580,10240000,5517
0,1024,10240000,10240100,1548,2580,10250000,5521
0,1025,10250000,10250100,1548,2580,10260000,5528
0,1026,10260000,10260100,1548,2580,10270000,5535
0,1027,10270000,10270100,1548,2580,10280000,5541
0,1028,10280000,10280100,1548,2580,10290000,5545
0,1029,10290000,10290100,1548,2580,10300000,5548
0,103,1030000,1030100,1548,2580,1040000,551
0,1030,10300000,10300100,1548,2580,10310000,5557
0,1031,10310000,10310100,1548,2580,10320000,5558
0,1032,10320000,10320100,1548,2580,10330000,5571
0,1033,10330000,10330100,1548,2580,10340000,5572
0,1034,10340000,10340100,1548,2580,10350000,5574
0,1035,10350000,10350100,1548,2580,10360000,5583
0,1036,10360000,10360100,1548,2580,10370000,5588
0,1037,10370000,10370100,1548,2580,10380000,5594
0,1038,10380000,10380100,1548,2580,10390000,5600
0,1039,10390000,10390100,1548,2580,10400000,5602
0,104,1040000,1040100,1548,2580,1050000,555
0,1040,10400000,10400100,1548,2580,10410000,5612
0,1041,10410000,10410100,1548,2580,10420000,5614
0,1042,10420000,10420100,1548,2580,10430000,5621
0,1043,10430000,10430100,1548,2580,10440000,5623
0,1044,10440000,10440100,1548,2580,10450000,5632
0,1045,10450000,10450100,1548,2580,10460000,5639
0,1046,10460000,10460100,1548,2580,10470000,5641
0,1047,10470000,10470100,1548,2580,10480000,5648
0,1048,10480000,10480100,1548,2580,10490000,5653
0,1049,10490000,10490100,1548,2580,10500000,5654
0,105,1050000,1050100,1548,2580,1060000,564
0,1050,10500000,10500100,1548,2580,10510000,5667
0,1051,10510000,10510100,1548,2580,10520000,5668
0,1052,10520000,10520100,1548,2580,10530000,5677
0,1053,10530000,10530100,1548,2580,10540000,5680
0,1054,10540000,10540100,1548,2580,10550000,5682
0,1055,10550000,10550100,1548,2580,10560000,5689
0,1056,10560000,10560100,1548,2580,10570000,5697
0,1057,10570000,10570100,1548,2580,10580000,5705
0,1058,10580000,10580100,1548,2580,10590000,5707
0,1059,10590000,10590100,1548,2580,10600000,5709
0,106,1060000,1060100,1548,2580,1070000,566
0,1060,10600000,10600100,1548,2580,10610000,5719
0,1061,10610000,10610100,1548,2580,10620000,5720
0,1062,10620000,10620100,1548,2580,10630000,5732
0,1063,10630000,10630100,1548,2580,10640000,5733
0,1064,10640000,10640100,1548,2580,10650000,5738
0,1065,10650000,10650100,1548,2580,10660000,5746
0,1066,10660000,10660100,1548,2580,10670000,5749
0,1067,10670000,10670100,1548,2580,10680000,5755
0,1068,10680000,10680100,1548,2580,10690000,5763
0,1069,10690000,10690100,1548,2580,10700000,5764
0,107,1070000,1070100,1548,2580,1080000,572
0,1070,10700000,10700100,1548,2580,10710000,5772
0,1071,10710000,10710100,1548,2580,10720000,5776
