Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,548,913,10000,0
0,1,10000,10100,548,913,20000,3
0,10,100000,100100,548,913,110000,71
0,100,1000000,1000100,548,913,1010000,727
0,1000,10000000,10000100,548,913,10010000,7299
0,1001,10010000,10010100,548,913,10020000,7304
0,1002,10020000,10020100,548,913,10030000,7315
0,1003,10030000,10030100,548,913,10040000,7319
0,1004,10040000,10040100,548,913,10050000,7327
0,1005,10050000,10050100,548,913,10060000,7336
0,1006,10060000,10060100,548,913,10070000,7341
0,1007,10070000,10070100,548,913,10080000,7346
0,1008,10080000,10080100,548,913,10090000,7360
0,1009,10090000,10090100,548,913,10100000,7363
0,101,1010000,1010100,548,913,1020000,732
0,1010,10100000,10100100,548,913,10110000,7370
0,1011,10110000,10110100,548,913,10120000,7379
0,1012,10120000,10120100,548,913,10130000,7388
0,1013,10130000,10130100,548,913,10140000,7391
0,1014,10140000,10140100,548,913,10150000,7400
0,1015,10150000,10150100,548,913,10160000,7407
0,1016,10160000,10160100,548,913,10170000,7414
0,1017,10170000,10170100,548,913,10180000,7424
0,1018,10180000,10180100,548,913,10190000,7431
0,1019,10190000,10190100,548,913,10200000,7434
0,102,1020000,1020100,548,913,1030000,743
0,1020,10200000,10200100,548,913,10210000,7446
0,1021,10210000,10210100,548,913,10220000,7450
0,1022,10220000,10220100,548,913,10230000,7459
0,1023,10230000,10230100,548,913,10240000,7466
0,1024,10240000,10240100,548,913,10250000,7473
0,1025,10250000,10250100,548,913,10260000,7480
0,1026,10260000,10260100,548,913,10270000,7490
0,1027,10270000,10270100,548,913,10280000,7495
0,1028,10280000,10280100,548,913,10290000,7501
0,1029,10290000,10290100,548,913,10300000,7510
0,103,1030000,1030100,548,913,1040000,747
0,1030,10300000,10300100,548,913,10310000,7518
0,1031,10310000,10310100,548,913,10320000,7521
0,1032,10320000,10320100,548,913,10330000,7536
0,1033,10330000,10330100,548,913,10340000,7539
0,1034,10340000,10340100,548,913,10350000,7544
0,1035,10350000,10350100,548,913,10360000,7554
0,1036,10360000,10360100,548,913,10370000,7562
0,1037,10370000,10370100,548,913,10380000,7567
0,1038,10380000,10380100,548,913,10390000,7576
0,1039,10390000,10390100,548,913,10400000,7582
0,104,1040000,1040100,548,913,1050000,754
0,1040,10400000,10400100,548,913,10410000,7591
0,1041,10410000,10410100,548,913,10420000,7598
0,1042,10420000,10420100,548,913,10430000,7605
0,1043,10430000,10430100,548,913,10440000,7610
0,1044,10440000,10440100,548,913,10450000,7621
0,1045,10450000,10450100,548,913,10460000,7626
0,1046,10460000,10460100,548,913,10470000,7633
0,1047,10470000,10470100,548,913,10480000,7642
0,1048,10480000,10480100,548,913,10490000,7650
0,1049,10490000,10490100,548,913,10500000,7653
0,105,1050000,1050100,548,913,1060000,765
0,1050,10500000,10500100,548,913,10510000,7666
0,1051,10510000,10510100,548,913,10520000,7669
0,1052,10520000,10520100,548,913,10530000,7677
0,1053,10530000,10530100,548,913,10540000,7687
0,1054,10540000,10540100,548,913,10550000,7692
0,1055,10550000,10550100,548,913,10560000,7697
0,1056,10560000,10560100,548,913,10570000,7708
0,1057,10570000,10570100,548,913,10580000,7716
0,1058,10580000,10580100,548,913,10590000,7721
0,1059,10590000,10590100,548,913,10600000,7728
