Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1313,2187,10000,0
0,1,10000,10100,1313,2187,20000,2
0,10,100000,100100,1313,2187,110000,54
0,100,1000000,1000100,1313,2187,1010000,569
0,1000,10000000,10000100,1313,2187,10010000,5715
0,1001,10010000,10010100,1313,2187,10020000,5723
0,1002,10020000,10020100,1313,2187,10030000,5729
0,1003,10030000,10030100,1313,2187,10040000,5732
0,1004,10040000,10040100,1313,2187,10050000,5739
0,1005,10050000,10050100,1313,2187,10060000,5744
0,1006,10060000,10060100,1313,2187,10070000,5751
0,1007,10070000,10070100,1313,2187,10080000,5754
0,1008,10080000,10080100,1313,2187,10090000,5765
0,1009,10090000,10090100,1313,2187,10100000,5767
0,101,1010000,1010100,1313,2187,1020000,573
0,1010,10100000,10100100,1313,2187,10110000,5773
0,1011,10110000,10110100,1313,2187,10120000,5777
0,1012,10120000,10120100,1313,2187,10130000,5788
0,1013,10130000,10130100,1313,2187,10140000,5790
0,1014,10140000,10140100,1313,2187,10150000,5795
0,1015,10150000,10150100,1313,2187,10160000,5802
0,1016,10160000,10160100,1313,2187,10170000,5807
0,1017,10170000,10170100,1313,2187,10180000,5814
0,1018,10180000,10180100,1313,2187,10190000,5821
0,1019,10190000,10190100,1313,2187,10200000,5823
0,102,1020000,1020100,1313,2187,1030000,579
0,1020,10200000,10200100,1313,2187,10210000,5831
0,1021,10210000,10210100,1313,2187,10220000,5834
0,1022,10220000,10220100,1313,2187,10230000,5844
0,1023,10230000,10230100,1313,2187,10240000,5848
0,1024,10240000,10240100,1313,2187,10250000,5853
0,1025,10250000,10250100,1313,2187,10260000,5858
0,1026,10260000,10260100,1313,2187,10270000,5865
0,1027,10270000,10270100,1313,2187,10280000,5870
0,1028,10280000,10280100,1313,2187,10290000,5877
0,1029,10290000,10290100,1313,2187,10300000,5883
0,103,1030000,1030100,1313,2187,1040000,582
0,1030,10300000,10300100,1313,2187,10310000,5890
0,1031,10310000,10310100,1313,2187,10320000,5892
0,1032,10320000,10320100,1313,2187,10330000,5900
0,1033,10330000,10330100,1313,2187,10340000,5902
0,1034,10340000,10340100,1313,2187,10350000,5909
0,1035,10350000,10350100,1313,2187,10360000,5916
0,1036,10360000,10360100,1313,2187,10370000,5925
0,1037,10370000,10370100,1313,2187,10380000,5928
0,1038,10380000,10380100,1313,2187,10390000,5933
0,1039,10390000,10390100,1313,2187,10400000,5940
0,104,1040000,1040100,1313,2187,1050000,589
0,1040,10400000,10400100,1313,2187,10410000,5946
