Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,478,796,10000,0
0,1,10000,10100,478,796,20000,6
0,10,100000,100100,478,796,110000,83
0,100,1000000,1000100,478,796,1010000,830
0,1000,10000000,10000100,478,796,10010000,8301
0,1001,10010000,10010100,478,796,10020000,8305
0,1002,10020000,10020100,478,796,10030000,8317
0,1003,10030000,10030100,478,796,10040000,8324
0,1004,10040000,10040100,478,796,10050000,8329
0,1005,10050000,10050100,478,796,10060000,8340
0,1006,10060000,10060100,478,796,10070000,8348
0,1007,10070000,10070100,478,796,10080000,8356
0,1008,10080000,10080100,478,796,10090000,8366
0,1009,10090000,10090100,478,796,10100000,8372
0,101,1010000,1010100,478,796,1020000,833
0,1010,10100000,10100100,478,796,10110000,8382
0,1011,10110000,10110100,478,796,10120000,8388
0,1012,10120000,10120100,478,796,10130000,8401
0,1013,10130000,10130100,478,796,10140000,8404
0,1014,10140000,10140100,478,796,10150000,8413
0,1015,10150000,10150100,478,796,10160000,8424
0,1016,10160000,10160100,478,796,10170000,8430
0,1017,10170000,10170100,478,796,10180000,8441
0,1018,10180000,10180100,478,796,10190000,8449
0,1019,10190000,10190100,478,796,10200000,8452
0,102,1020000,1020100,478,796,1030000,845
0,1020,10200000,10200100,478,796,10210000,8466
0,1021,10210000,10210100,478,796,10220000,8473
0,1022,10220000,10220100,478,796,10230000,8482
0,1023,10230000,10230100,478,796,10240000,8488
0,1024,10240000,10240100,478,796,10250000,8497
0,1025,10250000,10250100,478,796,10260000,8505
0,1026,10260000,10260100,478,796,10270000,8514
0,1027,10270000,10270100,478,796,10280000,8525
0,1028,10280000,10280100,478,796,10290000,8530
0,1029,10290000,10290100,478,796,10300000,8536
0,103,1030000,1030100,478,796,1040000,852
0,1030,10300000,10300100,478,796,10310000,8550
0,1031,10310000,10310100,478,796,10320000,8553
0,1032,10320000,10320100,478,796,10330000,8566
0,1033,10330000,10330100,478,796,10340000,8573
0,1034,10340000,10340100,478,796,10350000,8578
0,1035,10350000,10350100,478,796,10360000,8590
0,1036,10360000,10360100,478,796,10370000,8598
0,1037,10370000,10370100,478,796,10380000,8605
0,1038,10380000,10380100,478,796,10390000,8613
0,1039,10390000,10390100,478,796,10400000,8620
0,104,1040000,1040100,478,796,1050000,859
0,1040,10400000,10400100,478,796,10410000,8632
0,1041,10410000,10410100,478,796,10420000,8638
0,1042,10420000,10420100,478,796,10430000,8650
0,1043,10430000,10430100,478,796,10440000,8653
0,1044,10440000,10440100,478,796,10450000,8662
0,1045,10450000,10450100,478,796,10460000,8673
0,1046,10460000,10460100,478,796,10470000,8679
0,1047,10470000,10470100,478,796,10480000,8689
0,1048,10480000,10480100,478,796,10490000,8699
0,1049,10490000,10490100,478,796,10500000,8702
0,105,1050000,1050100,478,796,1060000,870
0,1050,10500000,10500100,478,796,10510000,8715
0,1051,10510000,10510100,478,796,10520000,8721
0,1052,10520000,10520100,478,796,10530000,8730
0,1053,10530000,10530100,478,796,10540000,8738
0,1054,10540000,10540100,478,796,10550000,8746
0,1055,10550000,10550100,478,796,10560000,8754
0,1056,10560000,10560100,478,796,10570000,8763
0,1057,10570000,10570100,478,796,10580000,8774
0,1058,10580000,10580100,478,796,10590000,8779
0,1059,10590000,10590100,478,796,10600000,8786
0,106,1060000,1060100,478,796,1070000,878
0,1060,10600000,10600100,478,796,10610000,8799
0,1061,10610000,10610100,478,796,10620000,8802
0,1062,10620000,10620100,478,796,10630000,8815
0,1063,10630000,10630100,478,796,10640000,8821
0,1064,10640000,10640100,478,796,10650000,8827
0,1065,10650000,10650100,478,796,10660000,8838
0,1066,10660000,10660100,478,796,10670000,8848
0,1067,10670000,10670100,478,796,10680000,8855
0,1068,10680000,10680100,478,796,10690000,8863
0,1069,10690000,10690100,478,796,10700000,8869
