Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1115,1857,10000,0
0,1,10000,10100,1115,1857,20000,6
0,10,100000,100100,1115,1857,110000,74
0,100,1000000,1000100,1115,1857,1010000,751
0,1000,10000000,10000100,1115,1857,10010000,7524
0,1001,10010000,10010100,1115,1857,10020000,7530
0,1002,10020000,10020100,1115,1857,10030000,7541
0,1003,10030000,10030100,1115,1857,10040000,7547
0,1004,10040000,10040100,1115,1857,10050000,7551
0,1005,10050000,10050100,1115,1857,10060000,7562
0,1006,10060000,10060100,1115,1857,10070000,7568
0,1007,10070000,10070100,1115,1857,10080000,7574
0,1008,10080000,10080100,1115,1857,10090000,7586
0,1009,10090000,10090100,1115,1857,10100000,7592
0,101,1010000,1010100,1115,1857,1020000,755
0,1010,10100000,10100100,1115,1857,10110000,7598
0,1011,10110000,10110100,1115,1857,10120000,7607
0,1012,10120000,10120100,1115,1857,10130000,7615
0,1013,10130000,10130100,1115,1857,10140000,7618
0,1014,10140000,10140100,1115,1857,10150000,7628
0,1015,10150000,10150100,1115,1857,10160000,7639
0,1016,10160000,10160100,1115,1857,10170000,7642
0,1017,10170000,10170100,1115,1857,10180000,7653
0,1018,10180000,10180100,1115,1857,10190000,7660
0,1019,10190000,10190100,1115,1857,10200000,7663
0,102,1020000,1020100,1115,1857,1030000,766
0,1020,10200000,10200100,1115,1857,10210000,7676
0,1021,10210000,10210100,1115,1857,10220000,7682
0,1022,10220000,10220100,1115,1857,10230000,7689
0,1023,10230000,10230100,1115,1857,10240000,7697
0,1024,10240000,10240100,1115,1857,10250000,7703
0,1025,10250000,10250100,1115,1857,10260000,7710
0,1026,10260000,10260100,1115,1857,10270000,7720
0,1027,10270000,10270100,1115,1857,10280000,7729
0,1028,10280000,10280100,1115,1857,10290000,7732
0,1029,10290000,10290100,1115,1857,10300000,7742
0,103,1030000,1030100,1115,1857,1040000,772
0,1030,10300000,10300100,1115,1857,10310000,7751
0,1031,10310000,10310100,1115,1857,10320000,7754
0,1032,10320000,10320100,1115,1857,10330000,7766
0,1033,10330000,10330100,1115,1857,10340000,7773
0,1034,10340000,10340100,1115,1857,10350000,7776
0,1035,10350000,10350100,1115,1857,10360000,7788
0,1036,10360000,10360100,1115,1857,10370000,7796
0,1037,10370000,10370100,1115,1857,10380000,7801
0,1038,10380000,10380100,1115,1857,10390000,7810
0,1039,10390000,10390100,1115,1857,10400000,7817
0,104,1040000,1040100,1115,1857,1050000,776
0,1040,10400000,10400100,1115,1857,10410000,7824
0,1041,10410000,10410100,1115,1857,10420000,7832
0,1042,10420000,10420100,1115,1857,10430000,7840
0,1043,10430000,10430100,1115,1857,10440000,7845
0,1044,10440000,10440100,1115,1857,10450000,7855
0,1045,10450000,10450100,1115,1857,10460000,7864
0,1046,10460000,10460100,1115,1857,10470000,7869
0,1047,10470000,10470100,1115,1857,10480000,7879
0,1048,10480000,10480100,1115,1857,10490000,7885
0,1049,10490000,10490100,1115,1857,10500000,7888
0,105,1050000,1050100,1115,1857,1060000,789
0,1050,10500000,10500100,1115,1857,10510000,7902
0,1051,10510000,10510100,1115,1857,10520000,7908
0,1052,10520000,10520100,1115,1857,10530000,7913
0,1053,10530000,10530100,1115,1857,10540000,7924
0,1054,10540000,10540100,1115,1857,10550000,7930
0,1055,10550000,10550100,1115,1857,10560000,7936
0,1056,10560000,10560100,1115,1857,10570000,7945
0,1057,10570000,10570100,1115,1857,10580000,7955
0,1058,10580000,10580100,1115,1857,10590000,7958
0,1059,10590000,10590100,1115,1857,10600000,7967
0,106,1060000,1060100,1115,1857,1070000,795
0,1060,10600000,10600100,1115,1857,10610000,7977
0,1061,10610000,10610100,1115,1857,10620000,7980
0,1062,10620000,10620100,1115,1857,10630000,7992
0,1063,10630000,10630100,1115,1857,10640000,7998
0,1064,10640000,10640100,1115,1857,10650000,8003
0,1065,10650000,10650100,1115,1857,10660000,8014
0,1066,10660000,10660100,1115,1857,10670000,8021
0,1067,10670000,10670100,1115,1857,10680000,8027
0,1068,10680000,10680100,1115,1857,10690000,8036
0,1069,10690000,10690100,1115,1857,10700000,8042
0,107,1070000,1070100,1115,1857,1080000,800
0,1070,10700000,10700100,1115,1857,10710000,8048
0,1071,10710000,10710100,1115,1857,10720000,8059
0,1072,10720000,10720100,1115,1857,10730000,8068
0,1073,10730000,10730100,1115,1857,10740000,8071
0,1074,10740000,10740100,1115,1857,10750000,8081
0,1075,10750000,10750100,1115,1857,10760000,8090
0,1076,10760000,10760100,1115,1857,10770000,8093
0,1077,10770000,10770100,1115,1857,10780000,8103
0,1078,10780000,10780100,1115,1857,10790000,8111
0,1079,10790000,10790100,1115,1857,10800000,8115
0,108,1080000,1080100,1115,1857,1090000,811
0,1080,10800000,10800100,1115,1857,10810000,8128
0,1081,10810000,10810100,1115,1857,10820000,8135
0,1082,10820000,10820100,1115,1857,10830000,8140
0,1083,10830000,10830100,1115,1857,10840000,8148
0,1084,10840000,10840100,1115,1857,10850000,8154
0,1085,10850000,10850100,1115,1857,10860000,8163
0,1086,10860000,10860100,1115,1857,10870000,8172
0,1087,10870000,10870100,1115,1857,10880000,8180
0,1088,10880000,10880100,1115,1857,10890000,8184
0,1089,10890000,10890100,1115,1857,10900000,8193
0,109,1090000,1090100,1115,1857,1100000,817
0,1090,10900000,10900100,1115,1857,10910000,8202
0,1091,10910000,10910100,1115,1857,10920000,8205
0,1092,10920000,10920100,1115,1857,10930000,8219
0,1093,10930000,10930100,1115,1857,10940000,8225
0,1094,10940000,10940100,1115,1857,10950000,8228
0,1095,10950000,10950100,1115,1857,10960000,8240
0,1096,10960000,10960100,1115,1857,10970000,8246
0,1097,10970000,10970100,1115,1857,10980000,8251
0,1098,10980000,10980100,1115,1857,10990000,8262
0,1099,10990000,10990100,1115,1857,11000000,8270
0,11,110000,110100,1115,1857,120000,77
0,110,1100000,1100100,1115,1857,1110000,824
0,1100,11000000,11000100,1115,1857,11010000,8276
0,1101,11010000,11010100,1115,1857,11020000,8284
0,1102,11020000,11020100,1115,1857,11030000,8293
0,1103,11030000,11030100,1115,1857,11040000,8296
0,1104,11040000,11040100,1115,1857,11050000,8305
0,1105,11050000,11050100,1115,1857,11060000,8315
0,1106,11060000,11060100,1115,1857,11070000,8320
0,1107,11070000,11070100,1115,1857,11080000,8331
0,1108,11080000,11080100,1115,1857,11090000,8337
0,1109,11090000,11090100,1115,1857,11100000,8341
0,111,1110000,1110100,1115,1857,1120000,832
0,1110,11100000,11100100,1115,1857,11110000,8353
0,1111,11110000,11110100,1115,1857,11120000,8360
0,1112,11120000,11120100,1115,1857,11130000,8365
0,1113,11130000,11130100,1115,1857,11140000,8375
0,1114,11140000,11140100,1115,1857,11150000,8381
0,1115,11150000,11150100,1115,1857,11160000,8387
0,1116,11160000,11160100,1115,1857,11170000,8398
0,1117,11170000,11170100,1115,1857,11180000,8406
0,1118,11180000,11180100,1115,1857,11190000,8410
0,1119,11190000,11190100,1115,1857,11200000,8418
0,112,1120000,1120100,1115,1857,1130000,842
0,1120,11200000,11200100,1115,1857,11210000,8429
0,1121,11210000,11210100,1115,1857,11220000,8432
0,1122,11220000,11220100,1115,1857,11230000,8443
0,1123,11230000,11230100,1115,1857,11240000,8450
0,1124,11240000,11240100,1115,1857,11250000,8454
0,1125,11250000,11250100,1115,1857,11260000,8466
0,1126,11260000,11260100,1115,1857,11270000,8472
0,1127,11270000,11270100,1115,1857,11280000,8479
0,1128,11280000,11280100,1115,1857,11290000,8488
0,1129,11290000,11290100,1115,1857,11300000,8494
0,113,1130000,1130100,1115,1857,1140000,845
0,1130,11300000,11300100,1115,1857,11310000,8501
0,1131,11310000,11310100,1115,1857,11320000,8510
0,1132,11320000,11320100,1115,1857,11330000,8518
0,1133,11330000,11330100,1115,1857,11340000,8521
0,1134,11340000,11340100,1115,1857,11350000,8533
0,1135,11350000,11350100,1115,1857,11360000,8542
0,1136,11360000,11360100,1115,1857,11370000,8545
0,1137,11370000,11370100,1115,1857,11380000,8557
0,1138,11380000,11380100,1115,1857,11390000,8563
0,1139,11390000,11390100,1115,1857,11400000,8566
0,114,1140000,1140100,1115,1857,1150000,854
0,1140,11400000,11400100,1115,1857,11410000,8578
0,1141,11410000,11410100,1115,1857,11420000,8586
0,1142,11420000,11420100,1115,1857,11430000,8591
0,1143,11430000,11430100,1115,1857,11440000,8600
0,1144,11440000,11440100,1115,1857,11450000,8608
0,1145,11450000,11450100,1115,1857,11460000,8614
0,1146,11460000,11460100,1115,1857,11470000,8623
0,1147,11470000,11470100,1115,1857,11480000,8631
0,1148,11480000,11480100,1115,1857,11490000,8636
0,1149,11490000,11490100,1115,1857,11500000,8644
0,115,1150000,1150100,1115,1857,1160000,864
0,1150,11500000,11500100,1115,1857,11510000,8654
0,1151,11510000,11510100,1115,1857,11520000,8658
0,1152,11520000,11520100,1115,1857,11530000,8670
0,1153,11530000,11530100,1115,1857,11540000,8676
0,1154,11540000,11540100,1115,1857,11550000,8679
0,1155,11550000,11550100,1115,1857,11560000,8692
0,1156,11560000,11560100,1115,1857,11570000,8698
0,1157,11570000,11570100,1115,1857,11580000,8704
0,1158,11580000,11580100,1115,1857,11590000,8714
0,1159,11590000,11590100,1115,1857,11600000,8720
0,116,1160000,1160100,1115,1857,1170000,867
0,1160,11600000,11600100,1115,1857,11610000,8726
0,1161,11610000,11610100,1115,1857,11620000,8735
0,1162,11620000,11620100,1115,1857,11630000,8745
0,1163,11630000,11630100,1115,1857,11640000,8749
0,1164,11640000,11640100,1115,1857,11650000,8758
0,1165,11650000,11650100,1115,1857,11660000,8768
0,1166,11660000,11660100,1115,1857,11670000,8771
0,1167,11670000,11670100,1115,1857,11680000,8781
0,1168,11680000,11680100,1115,1857,11690000,8787
0,1169,11690000,11690100,1115,1857,11700000,8792
0,117,1170000,1170100,1115,1857,1180000,879
0,1170,11700000,11700100,1115,1857,11710000,8806
0,1171,11710000,11710100,1115,1857,11720000,8812
0,1172,11720000,11720100,1115,1857,11730000,8818
0,1173,11730000,11730100,1115,1857,11740000,8826
0,1174,11740000,11740100,1115,1857,11750000,8832
0,1175,11750000,11750100,1115,1857,11760000,8838
0,1176,11760000,11760100,1115,1857,11770000,8850
0,1177,11770000,11770100,1115,1857,11780000,8858
0,1178,11780000,11780100,1115,1857,11790000,8861
0,1179,11790000,11790100,1115,1857,11800000,8871
0,118,1180000,1180100,1115,1857,1190000,885
0,1180,11800000,11800100,1115,1857,11810000,8880
0,1181,11810000,11810100,1115,1857,11820000,8883
0,1182,11820000,11820100,1115,1857,11830000,8894
0,1183,11830000,11830100,1115,1857,11840000,8903
0,1184,11840000,11840100,1115,1857,11850000,8906
0,1185,11850000,11850100,1115,1857,11860000,8917
0,1186,11860000,11860100,1115,1857,11870000,8924
0,1187,11870000,11870100,1115,1857,11880000,8929
0,1188,11880000,11880100,1115,1857,11890000,8939
0,1189,11890000,11890100,1115,1857,11900000,8946
0,119,1190000,1190100,1115,1857,1200000,890
0,1190,11900000,11900100,1115,1857,11910000,8954
0,1191,11910000,11910100,1115,1857,11920000,8962
0,1192,11920000,11920100,1115,1857,11930000,8970
0,1193,11930000,11930100,1115,1857,11940000,8974
0,1194,11940000,11940100,1115,1857,11950000,8983
0,1195,11950000,11950100,1115,1857,11960000,8992
0,1196,11960000,11960100,1115,1857,11970000,8996
0,1197,11970000,11970100,1115,1857,11980000,9009
0,1198,11980000,11980100,1115,1857,11990000,9015
0,1199,11990000,11990100,1115,1857,12000000,9018
0,12,120000,120100,1115,1857,130000,88
0,120,1200000,1200100,1115,1857,1210000,902
0,1200,12000000,12000100,1115,1857,12010000,9031
0,1201,12010000,12010100,1115,1857,12020000,9037
0,1202,12020000,12020100,1115,1857,12030000,9043
0,1203,12030000,12030100,1115,1857,12040000,9051
0,1204,12040000,12040100,1115,1857,12050000,9059
0,1205,12050000,12050100,1115,1857,12060000,9065
0,1206,12060000,12060100,1115,1857,12070000,9075
0,1207,12070000,12070100,1115,1857,12080000,9084
0,1208,12080000,12080100,1115,1857,12090000,9087
0,1209,12090000,12090100,1115,1857,12100000,9096
0,121,1210000,1210100,1115,1857,1220000,908
0,1210,12100000,12100100,1115,1857,12110000,9105
0,1211,12110000,12110100,1115,1857,12120000,9110
0,1212,12120000,12120100,1115,1857,12130000,9121
0,1213,12130000,12130100,1115,1857,12140000,9127
0,1214,12140000,12140100,1115,1857,12150000,9131
0,1215,12150000,12150100,1115,1857,12160000,9144
0,1216,12160000,12160100,1115,1857,12170000,9150
0,1217,12170000,12170100,1115,1857,12180000,9155
0,1218,12180000,12180100,1115,1857,12190000,9166
0,1219,12190000,12190100,1115,1857,12200000,9172
0,122,1220000,1220100,1115,1857,1230000,914
0,1220,12200000,12200100,1115,1857,12210000,9178
0,1221,12210000,12210100,1115,1857,12220000,9187
0,1222,12220000,12220100,1115,1857,12230000,9196
0,1223,12230000,12230100,1115,1857,12240000,9199
0,1224,12240000,12240100,1115,1857,12250000,9209
0,1225,12250000,12250100,1115,1857,12260000,9220
0,1226,12260000,12260100,1115,1857,12270000,9223
0,1227,12270000,12270100,1115,1857,12280000,9233
0,1228,12280000,12280100,1115,1857,12290000,9241
0,1229,12290000,12290100,1115,1857,12300000,9244
0,123,1230000,1230100,1115,1857,1240000,923
0,1230,12300000,12300100,1115,1857,12310000,9256
0,1231,12310000,12310100,1115,1857,12320000,9262
0,1232,12320000,12320100,1115,1857,12330000,9269
0,1233,12330000,12330100,1115,1857,12340000,9278
0,1234,12340000,12340100,1115,1857,12350000,9284
0,1235,12350000,12350100,1115,1857,12360000,9292
0,1236,12360000,12360100,1115,1857,12370000,9301
0,1237,12370000,12370100,1115,1857,12380000,9309
0,1238,12380000,12380100,1115,1857,12390000,9312
0,1239,12390000,12390100,1115,1857,12400000,9322
0,124,1240000,1240100,1115,1857,1250000,929
0,1240,12400000,12400100,1115,1857,12410000,9331
0,1241,12410000,12410100,1115,1857,12420000,9335
0,1242,12420000,12420100,1115,1857,12430000,9348
0,1243,12430000,12430100,1115,1857,12440000,9354
0,1244,12440000,12440100,1115,1857,12450000,9357
0,1245,12450000,12450100,1115,1857,12460000,9368
0,1246,12460000,12460100,1115,1857,12470000,9376
0,1247,12470000,12470100,1115,1857,12480000,9381
0,1248,12480000,12480100,1115,1857,12490000,9391
0,1249,12490000,12490100,1115,1857,12500000,9398
0,125,1250000,1250100,1115,1857,1260000,935
0,1250,12500000,12500100,1115,1857,12510000,9404
0,1251,12510000,12510100,1115,1857,12520000,9413
0,1252,12520000,12520100,1115,1857,12530000,9421
0,1253,12530000,12530100,1115,1857,12540000,9426
0,1254,12540000,12540100,1115,1857,12550000,9436
0,1255,12550000,12550100,1115,1857,12560000,9445
0,1256,12560000,12560100,1115,1857,12570000,9449
0,1257,12570000,12570100,1115,1857,12580000,9459
0,1258,12580000,12580100,1115,1857,12590000,9465
0,1259,12590000,12590100,1115,1857,12600000,9468
0,126,1260000,1260100,1115,1857,1270000,947
0,1260,12600000,12600100,1115,1857,12610000,9483
0,1261,12610000,12610100,1115,1857,12620000,9490
0,1262,12620000,12620100,1115,1857,12630000,9495
0,1263,12630000,12630100,1115,1857,12640000,9504
0,1264,12640000,12640100,1115,1857,12650000,9510
0,1265,12650000,12650100,1115,1857,12660000,9516
0,1266,12660000,12660100,1115,1857,12670000,9525
0,1267,12670000,12670100,1115,1857,12680000,9536
0,1268,12680000,12680100,1115,1857,12690000,9539
0,1269,12690000,12690100,1115,1857,12700000,9548
0,127,1270000,1270100,1115,1857,1280000,955
0,1270,12700000,12700100,1115,1857,12710000,9558
0,1271,12710000,12710100,1115,1857,12720000,9561
0,1272,12720000,12720100,1115,1857,12730000,9572
0,1273,12730000,12730100,1115,1857,12740000,9578
0,1274,12740000,12740100,1115,1857,12750000,9584
0,1275,12750000,12750100,1115,1857,12760000,9595
0,1276,12760000,12760100,1115,1857,12770000,9601
0,1277,12770000,12770100,1115,1857,12780000,9607
0,1278,12780000,12780100,1115,1857,12790000,9617
0,1279,12790000,12790100,1115,1857,12800000,9623
0,128,1280000,1280100,1115,1857,1290000,958
0,1280,12800000,12800100,1115,1857,12810000,9630
0,1281,12810000,12810100,1115,1857,12820000,9640
0,1282,12820000,12820100,1115,1857,12830000,9648
0,1283,12830000,12830100,1115,1857,12840000,9651
0,1284,12840000,12840100,1115,1857,12850000,9661
0,1285,12850000,12850100,1115,1857,12860000,9670
0,1286,12860000,12860100,1115,1857,12870000,9673
0,1287,12870000,12870100,1115,1857,12880000,9685
0,1288,12880000,12880100,1115,1857,12890000,9693
0,1289,12890000,12890100,1115,1857,12900000,9696
0,129,1290000,1290100,1115,1857,1300000,967
0,1290,12900000,12900100,1115,1857,12910000,9708
0,1291,12910000,12910100,1115,1857,12920000,9715
0,1292,12920000,12920100,1115,1857,12930000,9720
0,1293,12930000,12930100,1115,1857,12940000,9729
