Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1691,2818,10000,0
0,1,10000,10100,1691,2818,20000,6
0,10,100000,100100,1691,2818,110000,81
0,100,1000000,1000100,1691,2818,1010000,838
0,1000,10000000,10000100,1691,2818,10010000,8384
0,1001,10010000,10010100,1691,2818,10020000,8390
0,1002,10020000,10020100,1691,2818,10030000,8401
0,1003,10030000,10030100,1691,2818,10040000,8407
0,1004,10040000,10040100,1691,2818,10050000,8415
0,1005,10050000,10050100,1691,2818,10060000,8425
0,1006,10060000,10060100,1691,2818,10070000,8433
0,1007,10070000,10070100,1691,2818,10080000,8440
0,1008,10080000,10080100,1691,2818,10090000,8452
0,1009,10090000,10090100,1691,2818,10100000,8458
0,101,1010000,1010100,1691,2818,1020000,842
0,1010,10100000,10100100,1691,2818,10110000,8465
0,1011,10110000,10110100,1691,2818,10120000,8473
0,1012,10120000,10120100,1691,2818,10130000,8486
0,1013,10130000,10130100,1691,2818,10140000,8490
0,1014,10140000,10140100,1691,2818,10150000,8500
0,1015,10150000,10150100,1691,2818,10160000,8508
0,1016,10160000,10160100,1691,2818,10170000,8516
0,1017,10170000,10170100,1691,2818,10180000,8527
0,1018,10180000,10180100,1691,2818,10190000,8534
0,1019,10190000,10190100,1691,2818,10200000,8538
0,102,1020000,1020100,1691,2818,1030000,853
0,1020,10200000,10200100,1691,2818,10210000,8553
0,1021,10210000,10210100,1691,2818,10220000,8559
0,1022,10220000,10220100,1691,2818,10230000,8566
0,1023,10230000,10230100,1691,2818,10240000,8575
0,1024,10240000,10240100,1691,2818,10250000,8585
0,1025,10250000,10250100,1691,2818,10260000,8591
0,1026,10260000,10260100,1691,2818,10270000,8600
0,1027,10270000,10270100,1691,2818,10280000,8609
0,1028,10280000,10280100,1691,2818,10290000,8618
0,1029,10290000,10290100,1691,2818,10300000,8626
0,103,1030000,1030100,1691,2818,1040000,859
0,1030,10300000,10300100,1691,2818,10310000,8635
0,1031,10310000,10310100,1691,2818,10320000,8639
0,1032,10320000,10320100,1691,2818,10330000,8653
0,1033,10330000,10330100,1691,2818,10340000,8660
0,1034,10340000,10340100,1691,2818,10350000,8666
0,1035,10350000,10350100,1691,2818,10360000,8676
0,1036,10360000,10360100,1691,2818,10370000,8686
0,1037,10370000,10370100,1691,2818,10380000,8692
0,1038,10380000,10380100,1691,2818,10390000,8701
0,1039,10390000,10390100,1691,2818,10400000,8708
0,104,1040000,1040100,1691,2818,1050000,869
0,1040,10400000,10400100,1691,2818,10410000,8719
0,1041,10410000,10410100,1691,2818,10420000,8727
0,1042,10420000,10420100,1691,2818,10430000,8736
0,1043,10430000,10430100,1691,2818,10440000,8740
0,1044,10440000,10440100,1691,2818,10450000,8752
0,1045,10450000,10450100,1691,2818,10460000,8761
0,1046,10460000,10460100,1691,2818,10470000,8767
0,1047,10470000,10470100,1691,2818,10480000,8777
0,1048,10480000,10480100,1691,2818,10490000,8787
0,1049,10490000,10490100,1691,2818,10500000,8791
0,105,1050000,1050100,1691,2818,1060000,879
0,1050,10500000,10500100,1691,2818,10510000,8803
0,1051,10510000,10510100,1691,2818,10520000,8809
0,1052,10520000,10520100,1691,2818,10530000,8819
0,1053,10530000,10530100,1691,2818,10540000,8828
0,1054,10540000,10540100,1691,2818,10550000,8835
0,1055,10550000,10550100,1691,2818,10560000,8841
0,1056,10560000,10560100,1691,2818,10570000,8854
0,1057,10570000,10570100,1691,2818,10580000,8862
0,1058,10580000,10580100,1691,2818,10590000,8867
0,1059,10590000,10590100,1691,2818,10600000,8876
0,106,1060000,1060100,1691,2818,1070000,886
0,1060,10600000,10600100,1691,2818,10610000,8888
0,1061,10610000,10610100,1691,2818,10620000,8893
0,1062,10620000,10620100,1691,2818,10630000,8904
0,1063,10630000,10630100,1691,2818,10640000,8910
0,1064,10640000,10640100,1691,2818,10650000,8918
0,1065,10650000,10650100,1691,2818,10660000,8928
0,1066,10660000,10660100,1691,2818,10670000,8936
0,1067,10670000,10670100,1691,2818,10680000,8943
0,1068,10680000,10680100,1691,2818,10690000,8955
0,1069,10690000,10690100,1691,2818,10700000,8961
0,107,1070000,1070100,1691,2818,1080000,892
0,1070,10700000,10700100,1691,2818,10710000,8968
0,1071,10710000,10710100,1691,2818,10720000,8976
0,1072,10720000,10720100,1691,2818,10730000,8990
0,1073,10730000,10730100,1691,2818,10740000,8994
0,1074,10740000,10740100,1691,2818,10750000,9003
0,1075,10750000,10750100,1691,2818,10760000,9011
0,1076,10760000,10760100,1691,2818,10770000,9019
0,1077,10770000,10770100,1691,2818,10780000,9029
0,1078,10780000,10780100,1691,2818,10790000,9037
0,1079,10790000,10790100,1691,2818,10800000,9042
0,108,1080000,1080100,1691,2818,1090000,904
0,1080,10800000,10800100,1691,2818,10810000,9056
0,1081,10810000,10810100,1691,2818,10820000,9062
0,1082,10820000,10820100,1691,2818,10830000,9069
0,1083,10830000,10830100,1691,2818,10840000,9078
0,1084,10840000,10840100,1691,2818,10850000,9088
0,1085,10850000,10850100,1691,2818,10860000,9095
0,1086,10860000,10860100,1691,2818,10870000,9104
0,1087,10870000,10870100,1691,2818,10880000,9112
0,1088,10880000,10880100,1691,2818,10890000,9120
0,1089,10890000,10890100,1691,2818,10900000,9129
0,109,1090000,1090100,1691,2818,1100000,910
0,1090,10900000,10900100,1691,2818,10910000,9138
0,1091,10910000,10910100,1691,2818,10920000,9142
0,1092,10920000,10920100,1691,2818,10930000,9157
0,1093,10930000,10930100,1691,2818,10940000,9163
0,1094,10940000,10940100,1691,2818,10950000,9169
0,1095,10950000,10950100,1691,2818,10960000,9179
0,1096,10960000,10960100,1691,2818,10970000,9189
0,1097,10970000,10970100,1691,2818,10980000,9195
0,1098,10980000,10980100,1691,2818,10990000,9205
0,1099,10990000,10990100,1691,2818,11000000,9211
0,11,110000,110100,1691,2818,120000,86
0,110,1100000,1100100,1691,2818,1110000,919
0,1100,11000000,11000100,1691,2818,11010000,9222
0,1101,11010000,11010100,1691,2818,11020000,9230
0,1102,11020000,11020100,1691,2818,11030000,9239
0,1103,11030000,11030100,1691,2818,11040000,9243
0,1104,11040000,11040100,1691,2818,11050000,9255
0,1105,11050000,11050100,1691,2818,11060000,9265
0,1106,11060000,11060100,1691,2818,11070000,9270
0,1107,11070000,11070100,1691,2818,11080000,9280
0,1108,11080000,11080100,1691,2818,11090000,9290
0,1109,11090000,11090100,1691,2818,11100000,9294
0,111,1110000,1110100,1691,2818,1120000,927
0,1110,11100000,11100100,1691,2818,11110000,9305
0,1111,11110000,11110100,1691,2818,11120000,9313
0,1112,11120000,11120100,1691,2818,11130000,9323
0,1113,11130000,11130100,1691,2818,11140000,9331
0,1114,11140000,11140100,1691,2818,11150000,9338
0,1115,11150000,11150100,1691,2818,11160000,9344
0,1116,11160000,11160100,1691,2818,11170000,9357
0,1117,11170000,11170100,1691,2818,11180000,9365
0,1118,11180000,11180100,1691,2818,11190000,9371
0,1119,11190000,11190100,1691,2818,11200000,9379
0,112,1120000,1120100,1691,2818,1130000,939
0,1120,11200000,11200100,1691,2818,11210000,9391
0,1121,11210000,11210100,1691,2818,11220000,9395
0,1122,11220000,11220100,1691,2818,11230000,9407
0,1123,11230000,11230100,1691,2818,11240000,9413
0,1124,11240000,11240100,1691,2818,11250000,9422
0,1125,11250000,11250100,1691,2818,11260000,9432
0,1126,11260000,11260100,1691,2818,11270000,9439
0,1127,11270000,11270100,1691,2818,11280000,9446
0,1128,11280000,11280100,1691,2818,11290000,9458
0,1129,11290000,11290100,1691,2818,11300000,9464
0,113,1130000,1130100,1691,2818,1140000,943
0,1130,11300000,11300100,1691,2818,11310000,9471
0,1131,11310000,11310100,1691,2818,11320000,9480
0,1132,11320000,11320100,1691,2818,11330000,9492
0,1133,11330000,11330100,1691,2818,11340000,9497
0,1134,11340000,11340100,1691,2818,11350000,9506
0,1135,11350000,11350100,1691,2818,11360000,9514
0,1136,11360000,11360100,1691,2818,11370000,9522
0,1137,11370000,11370100,1691,2818,11380000,9533
0,1138,11380000,11380100,1691,2818,11390000,9541
0,1139,11390000,11390100,1691,2818,11400000,9545
0,114,1140000,1140100,1691,2818,1150000,952
0,1140,11400000,11400100,1691,2818,11410000,9559
0,1141,11410000,11410100,1691,2818,11420000,9565
0,1142,11420000,11420100,1691,2818,11430000,9572
0,1143,11430000,11430100,1691,2818,11440000,9580
0,1144,11440000,11440100,1691,2818,11450000,9592
0,1145,11450000,11450100,1691,2818,11460000,9598
0,1146,11460000,11460100,1691,2818,11470000,9607
0,1147,11470000,11470100,1691,2818,11480000,9615
