Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1070,1782,10000,0
0,1,10000,10100,1070,1782,20000,6
0,10,100000,100100,1070,1782,110000,87
0,100,1000000,1000100,1070,1782,1010000,871
0,101,1010000,1010100,1070,1782,1020000,878
0,102,1020000,1020100,1070,1782,1030000,888
0,103,1030000,1030100,1070,1782,1040000,894
0,104,1040000,1040100,1070,1782,1050000,903
0,105,1050000,1050100,1070,1782,1060000,915
0,106,1060000,1060100,1070,1782,1070000,924
0,107,1070000,1070100,1070,1782,1080000,929
0,108,1080000,1080100,1070,1782,1090000,941
0,109,1090000,1090100,1070,1782,1100000,947
0,11,110000,110100,1070,1782,120000,92
0,110,1100000,1100100,1070,1782,1110000,957
0,111,1110000,1110100,1070,1782,1120000,964
0,112,1120000,1120100,1070,1782,1130000,977
0,113,1130000,1130100,1070,1782,1140000,982
0,114,1140000,1140100,1070,1782,1150000,992
0,115,1150000,1150100,1070,1782,1160000,1002
0,116,1160000,1160100,1070,1782,1170000,1010
0,117,1170000,1170100,1070,1782,1180000,1017
0,118,1180000,1180100,1070,1782,1190000,1026
0,119,1190000,1190100,1070,1782,1200000,1033
0,12,120000,120100,1070,1782,130000,102
0,120,1200000,1200100,1070,1782,1210000,1047
0,121,1210000,1210100,1070,1782,1220000,1053
0,122,1220000,1220100,1070,1782,1230000,1063
0,123,1230000,1230100,1070,1782,1240000,1070
0,124,1240000,1240100,1070,1782,1250000,1079
0,125,1250000,1250100,1070,1782,1260000,1086
0,126,1260000,1260100,1070,1782,1270000,1098
0,127,1270000,1270100,1070,1782,1280000,1105
0,128,1280000,1280100,1070,1782,1290000,1114
0,129,1290000,1290100,1070,1782,1300000,1123
0,13,130000,130100,1070,1782,140000,108
0,130,1300000,1300100,1070,1782,1310000,1134
0,131,1310000,1310100,1070,1782,1320000,1139
0,132,1320000,1320100,1070,1782,1330000,1149
0,133,1330000,1330100,1070,1782,1340000,1157
0,134,1340000,1340100,1070,1782,1350000,1165
0,135,1350000,1350100,1070,1782,1360000,1175
0,136,1360000,1360100,1070,1782,1370000,1187
0,137,1370000,1370100,1070,1782,1380000,1192
0,138,1380000,1380100,1070,1782,1390000,1202
0,139,1390000,1390100,1070,1782,1400000,1208
0,14,140000,140100,1070,1782,150000,118
0,140,1400000,1400100,1070,1782,1410000,1220
0,141,1410000,1410100,1070,1782,1420000,1227
0,142,1420000,1420100,1070,1782,1430000,1237
0,143,1430000,1430100,1070,1782,1440000,1244
0,144,1440000,1440100,1070,1782,1450000,1255
0,145,1450000,1450100,1070,1782,1460000,1263
0,146,1460000,1460100,1070,1782,1470000,1271
0,147,1470000,1470100,1070,1782,1480000,1280
0,148,1480000,1480100,1070,1782,1490000,1289
0,149,1490000,1490100,1070,1782,1500000,1294
0,15,150000,150100,1070,1782,160000,128
0,150,1500000,1500100,1070,1782,1510000,1309
0,151,1510000,1510100,1070,1782,1520000,1315
0,152,1520000,1520100,1070,1782,1530000,1324
0,153,1530000,1530100,1070,1782,1540000,1331
0,154,1540000,1540100,1070,1782,1550000,1342
0,155,1550000,1550100,1070,1782,1560000,1349
0,156,1560000,1560100,1070,1782,1570000,1359
0,157,1570000,1570100,1070,1782,1580000,1368
0,158,1580000,1580100,1070,1782,1590000,1376
0,159,1590000,1590100,1070,1782,1600000,1383
0,16,160000,160100,1070,1782,170000,138
0,160,1600000,1600100,1070,1782,1610000,1395
0,161,1610000,1610100,1070,1782,1620000,1402
0,162,1620000,1620100,1070,1782,1630000,1412
0,163,1630000,1630100,1070,1782,1640000,1418
0,164,1640000,1640100,1070,1782,1650000,1428
0,165,1650000,1650100,1070,1782,1660000,1438
0,166,1660000,1660100,1070,1782,1670000,1447
0,167,1670000,1670100,1070,1782,1680000,1452
0,168,1680000,1680100,1070,1782,1690000,1465
0,169,1690000,1690100,1070,1782,1700000,1471
0,17,170000,170100,1070,1782,180000,145
0,170,1700000,1700100,1070,1782,1710000,1481
0,171,1710000,1710100,1070,1782,1720000,1490
0,172,1720000,1720100,1070,1782,1730000,1500
0,173,1730000,1730100,1070,1782,1740000,1505
0,174,1740000,1740100,1070,1782,1750000,1515
0,175,1750000,1750100,1070,1782,1760000,1525
0,176,1760000,1760100,1070,1782,1770000,1534
0,177,1770000,1770100,1070,1782,1780000,1541
0,178,1780000,1780100,1070,1782,1790000,1552
0,179,1790000,1790100,1070,1782,1800000,1557
0,18,180000,180100,1070,1782,190000,155
0,180,1800000,1800100,1070,1782,1810000,1570
0,181,1810000,1810100,1070,1782,1820000,1576
0,182,1820000,1820100,1070,1782,1830000,1586
0,183,1830000,1830100,1070,1782,1840000,1593
0,184,1840000,1840100,1070,1782,1850000,1603
0,185,1850000,1850100,1070,1782,1860000,1612
0,186,1860000,1860100,1070,1782,1870000,1622
0,187,1870000,1870100,1070,1782,1880000,1629
0,188,1880000,1880100,1070,1782,1890000,1637
0,189,1890000,1890100,1070,1782,1900000,1646
