Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2081,3468,10000,0
0,1,10000,10100,2081,3468,20000,5
0,10,100000,100100,2081,3468,110000,75
0,100,1000000,1000100,2081,3468,1010000,761
0,1000,10000000,10000100,2081,3468,10010000,7617
0,1001,10010000,10010100,2081,3468,10020000,7621
0,1002,10020000,10020100,2081,3468,10030000,7631
0,1003,10030000,10030100,2081,3468,10040000,7636
0,1004,10040000,10040100,2081,3468,10050000,7643
0,1005,10050000,10050100,2081,3468,10060000,7652
0,1006,10060000,10060100,2081,3468,10070000,7662
0,1007,10070000,10070100,2081,3468,10080000,7665
0,1008,10080000,10080100,2081,3468,10090000,7677
0,1009,10090000,10090100,2081,3468,10100000,7682
0,101,1010000,1010100,2081,3468,1020000,764
0,1010,10100000,10100100,2081,3468,10110000,7691
0,1011,10110000,10110100,2081,3468,10120000,7697
0,1012,10120000,10120100,2081,3468,10130000,7708
0,1013,10130000,10130100,2081,3468,10140000,7711
0,1014,10140000,10140100,2081,3468,10150000,7721
0,1015,10150000,10150100,2081,3468,10160000,7728
0,1016,10160000,10160100,2081,3468,10170000,7736
0,1017,10170000,10170100,2081,3468,10180000,7744
0,1018,10180000,10180100,2081,3468,10190000,7753
0,1019,10190000,10190100,2081,3468,10200000,7756
0,102,1020000,1020100,2081,3468,1030000,774
0,1020,10200000,10200100,2081,3468,10210000,7769
0,1021,10210000,10210100,2081,3468,10220000,7774
0,1022,10220000,10220100,2081,3468,10230000,7781
0,1023,10230000,10230100,2081,3468,10240000,7788
0,1024,10240000,10240100,2081,3468,10250000,7798
0,1025,10250000,10250100,2081,3468,10260000,7803
0,1026,10260000,10260100,2081,3468,10270000,7814
0,1027,10270000,10270100,2081,3468,10280000,7820
0,1028,10280000,10280100,2081,3468,10290000,7828
0,1029,10290000,10290100,2081,3468,10300000,7834
0,103,1030000,1030100,2081,3468,1040000,779
0,1030,10300000,10300100,2081,3468,10310000,7845
0,1031,10310000,10310100,2081,3468,10320000,7848
0,1032,10320000,10320100,2081,3468,10330000,7859
0,1033,10330000,10330100,2081,3468,10340000,7864
0,1034,10340000,10340100,2081,3468,10350000,7872
0,1035,10350000,10350100,2081,3468,10360000,7882
0,1036,10360000,10360100,2081,3468,10370000,7891
0,1037,10370000,10370100,2081,3468,10380000,7894
0,1038,10380000,10380100,2081,3468,10390000,7904
0,1039,10390000,10390100,2081,3468,10400000,7910
0,104,1040000,1040100,2081,3468,1050000,788
0,1040,10400000,10400100,2081,3468,10410000,7920
0,1041,10410000,10410100,2081,3468,10420000,7926
0,1042,10420000,10420100,2081,3468,10430000,7936
0,1043,10430000,10430100,2081,3468,10440000,7939
0,1044,10440000,10440100,2081,3468,10450000,7950
0,1045,10450000,10450100,2081,3468,10460000,7958
