Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,108,180,10000,0
0,1,10000,10100,108,180,20000,4
0,10,100000,100100,108,180,110000,68
0,100,1000000,1000100,108,180,1010000,695
0,1000,10000000,10000100,108,180,10010000,6961
0,1001,10010000,10010100,108,180,10020000,6963
0,1002,10020000,10020100,108,180,10030000,6975
0,1003,10030000,10030100,108,180,10040000,6979
0,1004,10040000,10040100,108,180,10050000,6985
0,1005,10050000,10050100,108,180,10060000,6993
0,1006,10060000,10060100,108,180,10070000,7001
0,1007,10070000,10070100,108,180,10080000,7004
0,1008,10080000,10080100,108,180,10090000,7017
0,1009,10090000,10090100,108,180,10100000,7021
0,101,1010000,1010100,108,180,1020000,696
0,1010,10100000,10100100,108,180,10110000,7028
0,1011,10110000,10110100,108,180,10120000,7034
0,1012,10120000,10120100,108,180,10130000,7044
0,1013,10130000,10130100,108,180,10140000,7045
0,1014,10140000,10140100,108,180,10150000,7057
0,1015,10150000,10150100,108,180,10160000,7063
0,1016,10160000,10160100,108,180,10170000,7070
0,1017,10170000,10170100,108,180,10180000,7077
0,1018,10180000,10180100,108,180,10190000,7085
0,1019,10190000,10190100,108,180,10200000,7086
0,102,1020000,1020100,108,180,1030000,708
0,1020,10200000,10200100,108,180,10210000,7101
0,1021,10210000,10210100,108,180,10220000,7105
0,1022,10220000,10220100,108,180,10230000,7111
0,1023,10230000,10230100,108,180,10240000,7117
0,1024,10240000,10240100,108,180,10250000,7127
0,1025,10250000,10250100,108,180,10260000,7130
0,1026,10260000,10260100,108,180,10270000,7141
0,1027,10270000,10270100,108,180,10280000,7147
0,1028,10280000,10280100,108,180,10290000,7153
0,1029,10290000,10290100,108,180,10300000,7159
0,103,1030000,1030100,108,180,1040000,712
0,1030,10300000,10300100,108,180,10310000,7169
0,1031,10310000,10310100,108,180,10320000,7170
0,1032,10320000,10320100,108,180,10330000,7184
0,1033,10330000,10330100,108,180,10340000,7189
0,1034,10340000,10340100,108,180,10350000,7194
0,1035,10350000,10350100,108,180,10360000,7202
0,1036,10360000,10360100,108,180,10370000,7211
0,1037,10370000,10370100,108,180,10380000,7213
0,1038,10380000,10380100,108,180,10390000,7224
0,1039,10390000,10390100,108,180,10400000,7228
0,104,1040000,1040100,108,180,1050000,720
0,1040,10400000,10400100,108,180,10410000,7238
0,1041,10410000,10410100,108,180,10420000,7244
0,1042,10420000,10420100,108,180,10430000,7253
0,1043,10430000,10430100,108,180,10440000,7254
0,1044,10440000,10440100,108,180,10450000,7266
0,1045,10450000,10450100,108,180,10460000,7272
0,1046,10460000,10460100,108,180,10470000,7278
0,1047,10470000,10470100,108,180,10480000,7285
0,1048,10480000,10480100,108,180,10490000,7295
0,1049,10490000,10490100,108,180,10500000,7296
0,105,1050000,1050100,108,180,1060000,728
0,1050,10500000,10500100,108,180,10510000,7309
0,1051,10510000,10510100,108,180,10520000,7313
0,1052,10520000,10520100,108,180,10530000,7320
0,1053,10530000,10530100,108,180,10540000,7327
0,1054,10540000,10540100,108,180,10550000,7335
0,1055,10550000,10550100,108,180,10560000,7338
0,1056,10560000,10560100,108,180,10570000,7351
0,1057,10570000,10570100,108,180,10580000,7356
0,1058,10580000,10580100,108,180,10590000,7361
0,1059,10590000,10590100,108,180,10600000,7368
0,106,1060000,1060100,108,180,1070000,736
0,1060,10600000,10600100,108,180,10610000,7379
0,1061,10610000,10610100,108,180,10620000,7380
0,1062,10620000,10620100,108,180,10630000,7392
0,1063,10630000,10630100,108,180,10640000,7396
0,1064,10640000,10640100,108,180,10650000,7403
0,1065,10650000,10650100,108,180,10660000,7411
0,1066,10660000,10660100,108,180,10670000,7420
0,1067,10670000,10670100,108,180,10680000,7422
0,1068,10680000,10680100,108,180,10690000,7434
0,1069,10690000,10690100,108,180,10700000,7438
0,107,1070000,1070100,108,180,1080000,738
0,1070,10700000,10700100,108,180,10710000,7445
0,1071,10710000,10710100,108,180,10720000,7451
0,1072,10720000,10720100,108,180,10730000,7463
0,1073,10730000,10730100,108,180,10740000,7464
0,1074,10740000,10740100,108,180,10750000,7475
0,1075,10750000,10750100,108,180,10760000,7481
0,1076,10760000,10760100,108,180,10770000,7487
0,1077,10770000,10770100,108,180,10780000,7494
0,1078,10780000,10780100,108,180,10790000,7502
0,1079,10790000,10790100,108,180,10800000,7504
0,108,1080000,1080100,108,180,1090000,750
0,1080,10800000,10800100,108,180,10810000,7519
0,1081,10810000,10810100,108,180,10820000,7523
0,1082,10820000,10820100,108,180,10830000,7529
0,1083,10830000,10830100,108,180,10840000,7535
0,1084,10840000,10840100,108,180,10850000,7544
0,1085,10850000,10850100,108,180,10860000,7548
0,1086,10860000,10860100,108,180,10870000,7559
0,1087,10870000,10870100,108,180,10880000,7564
0,1088,10880000,10880100,108,180,10890000,7571
0,1089,10890000,10890100,108,180,10900000,7577
0,109,1090000,1090100,108,180,1100000,754
0,1090,10900000,10900100,108,180,10910000,7587
0,1091,10910000,10910100,108,180,10920000,7588
0,1092,10920000,10920100,108,180,10930000,7602
0,1093,10930000,10930100,108,180,10940000,7606
0,1094,10940000,10940100,108,180,10950000,7611
0,1095,10950000,10950100,108,180,10960000,7619
0,1096,10960000,10960100,108,180,10970000,7629
0,1097,10970000,10970100,108,180,10980000,7631
0,1098,10980000,10980100,108,180,10990000,7643
0,1099,10990000,10990100,108,180,11000000,7647
0,11,110000,110100,108,180,120000,69
0,110,1100000,1100100,108,180,1110000,762
0,1100,11000000,11000100,108,180,11010000,7655
0,1101,11010000,11010100,108,180,11020000,7661
0,1102,11020000,11020100,108,180,11030000,7670
0,1103,11030000,11030100,108,180,11040000,7671
0,1104,11040000,11040100,108,180,11050000,7684
0,1105,11050000,11050100,108,180,11060000,7691
0,1106,11060000,11060100,108,180,11070000,7696
0,1107,11070000,11070100,108,180,11080000,7703
0,1108,11080000,11080100,108,180,11090000,7712
0,1109,11090000,11090100,108,180,11100000,7713
0,111,1110000,1110100,108,180,1120000,768
0,1110,11100000,11100100,108,180,11110000,7726
0,1111,11110000,11110100,108,180,11120000,7731
0,1112,11120000,11120100,108,180,11130000,7739
0,1113,11130000,11130100,108,180,11140000,7745
0,1114,11140000,11140100,108,180,11150000,7753
0,1115,11150000,11150100,108,180,11160000,7756
0,1116,11160000,11160100,108,180,11170000,7768
0,1117,11170000,11170100,108,180,11180000,7773
0,1118,11180000,11180100,108,180,11190000,7779
0,1119,11190000,11190100,108,180,11200000,7785
0,112,1120000,1120100,108,180,1130000,779
0,1120,11200000,11200100,108,180,11210000,7797
0,1121,11210000,11210100,108,180,11220000,7798
0,1122,11220000,11220100,108,180,11230000,7810
0,1123,11230000,11230100,108,180,11240000,7814
0,1124,11240000,11240100,108,180,11250000,7821
0,1125,11250000,11250100,108,180,11260000,7829
0,1126,11260000,11260100,108,180,11270000,7837
0,1127,11270000,11270100,108,180,11280000,7839
0,1128,11280000,11280100,108,180,11290000,7852
0,1129,11290000,11290100,108,180,11300000,7856
0,113,1130000,1130100,108,180,1140000,780
0,1130,11300000,11300100,108,180,11310000,7863
0,1131,11310000,11310100,108,180,11320000,7870
0,1132,11320000,11320100,108,180,11330000,7880
0,1133,11330000,11330100,108,180,11340000,7881
0,1134,11340000,11340100,108,180,11350000,7892
0,1135,11350000,11350100,108,180,11360000,7898
0,1136,11360000,11360100,108,180,11370000,7905
0,1137,11370000,11370100,108,180,11380000,7913
0,1138,11380000,11380100,108,180,11390000,7921
0,1139,11390000,11390100,108,180,11400000,7922
0,114,1140000,1140100,108,180,1150000,791
0,1140,11400000,11400100,108,180,11410000,7936
0,1141,11410000,11410100,108,180,11420000,7940
0,1142,11420000,11420100,108,180,11430000,7946
0,1143,11430000,11430100,108,180,11440000,7952
0,1144,11440000,11440100,108,180,11450000,7963
0,1145,11450000,11450100,108,180,11460000,7966
0,1146,11460000,11460100,108,180,11470000,7977
0,1147,11470000,11470100,108,180,11480000,7982
0,1148,11480000,11480100,108,180,11490000,7988
0,1149,11490000,11490100,108,180,11500000,7994
0,115,1150000,1150100,108,180,1160000,797
0,1150,11500000,11500100,108,180,11510000,8005
0,1151,11510000,11510100,108,180,11520000,8006
0,1152,11520000,11520100,108,180,11530000,8020
0,1153,11530000,11530100,108,180,11540000,8024
0,1154,11540000,11540100,108,180,11550000,8029
0,1155,11550000,11550100,108,180,11560000,8037
0,1156,11560000,11560100,108,180,11570000,8046
0,1157,11570000,11570100,108,180,11580000,8049
0,1158,11580000,11580100,108,180,11590000,8060
0,1159,11590000,11590100,108,180,11600000,8064
0,116,1160000,1160100,108,180,1170000,803
0,1160,11600000,11600100,108,180,11610000,8073
