Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,639,1064,10000,0
0,1,10000,10100,639,1064,20000,5
0,10,100000,100100,639,1064,110000,79
0,100,1000000,1000100,639,1064,1010000,803
0,1000,10000000,10000100,639,1064,10010000,8041
0,1001,10010000,10010100,639,1064,10020000,8046
0,1002,10020000,10020100,639,1064,10030000,8058
0,1003,10030000,10030100,639,1064,10040000,8063
0,1004,10040000,10040100,639,1064,10050000,8070
0,1005,10050000,10050100,639,1064,10060000,8080
0,1006,10060000,10060100,639,1064,10070000,8088
0,1007,10070000,10070100,639,1064,10080000,8094
0,1008,10080000,10080100,639,1064,10090000,8106
0,1009,10090000,10090100,639,1064,10100000,8111
0,101,1010000,1010100,639,1064,1020000,807
0,1010,10100000,10100100,639,1064,10110000,8119
0,1011,10110000,10110100,639,1064,10120000,8127
0,1012,10120000,10120100,639,1064,10130000,8139
0,1013,10130000,10130100,639,1064,10140000,8142
0,1014,10140000,10140100,639,1064,10150000,8151
0,1015,10150000,10150100,639,1064,10160000,8160
0,1016,10160000,10160100,639,1064,10170000,8167
0,1017,10170000,10170100,639,1064,10180000,8178
0,1018,10180000,10180100,639,1064,10190000,8186
0,1019,10190000,10190100,639,1064,10200000,8189
0,102,1020000,1020100,639,1064,1030000,819
0,1020,10200000,10200100,639,1064,10210000,8202
0,1021,10210000,10210100,639,1064,10220000,8207
0,1022,10220000,10220100,639,1064,10230000,8216
0,1023,10230000,10230100,639,1064,10240000,8224
0,1024,10240000,10240100,639,1064,10250000,8233
0,1025,10250000,10250100,639,1064,10260000,8240
0,1026,10260000,10260100,639,1064,10270000,8249
0,1027,10270000,10270100,639,1064,10280000,8257
0,1028,10280000,10280100,639,1064,10290000,8264
0,1029,10290000,10290100,639,1064,10300000,8272
0,103,1030000,1030100,639,1064,1040000,824
0,1030,10300000,10300100,639,1064,10310000,8282
0,1031,10310000,10310100,639,1064,10320000,8285
0,1032,10320000,10320100,639,1064,10330000,8300
0,1033,10330000,10330100,639,1064,10340000,8305
0,1034,10340000,10340100,639,1064,10350000,8311
0,1035,10350000,10350100,639,1064,10360000,8321
0,1036,10360000,10360100,639,1064,10370000,8330
0,1037,10370000,10370100,639,1064,10380000,8336
0,1038,10380000,10380100,639,1064,10390000,8345
0,1039,10390000,10390100,639,1064,10400000,8352
0,104,1040000,1040100,639,1064,1050000,832
0,1040,10400000,10400100,639,1064,10410000,8362
0,1041,10410000,10410100,639,1064,10420000,8369
0,1042,10420000,10420100,639,1064,10430000,8379
0,1043,10430000,10430100,639,1064,10440000,8383
0,1044,10440000,10440100,639,1064,10450000,8393
0,1045,10450000,10450100,639,1064,10460000,8402
0,1046,10460000,10460100,639,1064,10470000,8408
0,1047,10470000,10470100,639,1064,10480000,8418
0,1048,10480000,10480100,639,1064,10490000,8427
0,1049,10490000,10490100,639,1064,10500000,8430
0,105,1050000,1050100,639,1064,1060000,843
0,1050,10500000,10500100,639,1064,10510000,8444
0,1051,10510000,10510100,639,1064,10520000,8449
0,1052,10520000,10520100,639,1064,10530000,8458
0,1053,10530000,10530100,639,1064,10540000,8466
0,1054,10540000,10540100,639,1064,10550000,8473
