Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3704,6172,10000,0
0,1,10000,10100,3704,6172,20000,5
0,10,100000,100100,3704,6172,110000,71
0,100,1000000,1000100,3704,6172,1010000,729
0,101,1010000,1010100,3704,6172,1020000,731
0,102,1020000,1020100,3704,6172,1030000,742
0,103,1030000,1030100,3704,6172,1040000,748
0,104,1040000,1040100,3704,6172,1050000,755
0,105,1050000,1050100,3704,6172,1060000,764
0,106,1060000,1060100,3704,6172,1070000,770
0,107,1070000,1070100,3704,6172,1080000,775
0,108,1080000,1080100,3704,6172,1090000,787
0,109,1090000,1090100,3704,6172,1100000,792
0,11,110000,110100,3704,6172,120000,73
0,110,1100000,1100100,3704,6172,1110000,798
0,111,1110000,1110100,3704,6172,1120000,804
0,112,1120000,1120100,3704,6172,1130000,818
0,113,1130000,1130100,3704,6172,1140000,820
0,114,1140000,1140100,3704,6172,1150000,828
0,115,1150000,1150100,3704,6172,1160000,836
0,116,1160000,1160100,3704,6172,1170000,842
0,117,1170000,1170100,3704,6172,1180000,852
0,118,1180000,1180100,3704,6172,1190000,858
0,119,1190000,1190100,3704,6172,1200000,860
0,12,120000,120100,3704,6172,130000,87
0,120,1200000,1200100,3704,6172,1210000,875
0,121,1210000,1210100,3704,6172,1220000,881
0,122,1220000,1220100,3704,6172,1230000,887
0,123,1230000,1230100,3704,6172,1240000,893
0,124,1240000,1240100,3704,6172,1250000,902
0,125,1250000,1250100,3704,6172,1260000,907
0,126,1260000,1260100,3704,6172,1270000,916
0,127,1270000,1270100,3704,6172,1280000,924
0,128,1280000,1280100,3704,6172,1290000,931
0,129,1290000,1290100,3704,6172,1300000,937
0,13,130000,130100,3704,6172,140000,93
0,130,1300000,1300100,3704,6172,1310000,947
0,131,1310000,1310100,3704,6172,1320000,949
0,132,1320000,1320100,3704,6172,1330000,963
0,133,1330000,1330100,3704,6172,1340000,968
0,134,1340000,1340100,3704,6172,1350000,971
0,135,1350000,1350100,3704,6172,1360000,981
0,136,1360000,1360100,3704,6172,1370000,991
0,137,1370000,1370100,3704,6172,1380000,996
0,138,1380000,1380100,3704,6172,1390000,1004
0,139,1390000,1390100,3704,6172,1400000,1010
0,14,140000,140100,3704,6172,150000,96
0,140,1400000,1400100,3704,6172,1410000,1019
0,141,1410000,1410100,3704,6172,1420000,1025
0,142,1420000,1420100,3704,6172,1430000,1034
0,143,1430000,1430100,3704,6172,1440000,1036
0,144,1440000,1440100,3704,6172,1450000,1049
0,145,1450000,1450100,3704,6172,1460000,1057
0,146,1460000,1460100,3704,6172,1470000,1060
0,147,1470000,1470100,3704,6172,1480000,1069
0,148,1480000,1480100,3704,6172,1490000,1079
0,149,1490000,1490100,3704,6172,1500000,1081
0,15,150000,150100,3704,6172,160000,105
0,150,1500000,1500100,3704,6172,1510000,1092
0,151,1510000,1510100,3704,6172,1520000,1097
0,152,1520000,1520100,3704,6172,1530000,1107
0,153,1530000,1530100,3704,6172,1540000,1114
0,154,1540000,1540100,3704,6172,1550000,1120
0,155,1550000,1550100,3704,6172,1560000,1125
0,156,1560000,1560100,3704,6172,1570000,1136
0,157,1570000,1570100,3704,6172,1580000,1145
0,158,1580000,1580100,3704,6172,1590000,1148
0,159,1590000,1590100,3704,6172,1600000,1154
0,16,160000,160100,3704,6172,170000,115
0,160,1600000,1600100,3704,6172,1610000,1167
0,161,1610000,1610100,3704,6172,1620000,1169
0,162,1620000,1620100,3704,6172,1630000,1181
0,163,1630000,1630100,3704,6172,1640000,1186
0,164,1640000,1640100,3704,6172,1650000,1192
0,165,1650000,1650100,3704,6172,1660000,1201
0,166,1660000,1660100,3704,6172,1670000,1208
0,167,1670000,1670100,3704,6172,1680000,1213
0,168,1680000,1680100,3704,6172,1690000,1225
0,169,1690000,1690100,3704,6172,1700000,1230
0,17,170000,170100,3704,6172,180000,120
0,170,1700000,1700100,3704,6172,1710000,1236
0,171,1710000,1710100,3704,6172,1720000,1243
0,172,1720000,1720100,3704,6172,1730000,1255
0,173,1730000,1730100,3704,6172,1740000,1257
0,174,1740000,1740100,3704,6172,1750000,1265
0,175,1750000,1750100,3704,6172,1760000,1274
0,176,1760000,1760100,3704,6172,1770000,1281
0,177,1770000,1770100,3704,6172,1780000,1290
0,178,1780000,1780100,3704,6172,1790000,1296
0,179,1790000,1790100,3704,6172,1800000,1298
0,18,180000,180100,3704,6172,190000,129
0,180,1800000,1800100,3704,6172,1810000,1313
0,181,1810000,1810100,3704,6172,1820000,1318
0,182,1820000,1820100,3704,6172,1830000,1324
0,183,1830000,1830100,3704,6172,1840000,1330
0,184,1840000,1840100,3704,6172,1850000,1341
0,185,1850000,1850100,3704,6172,1860000,1346
0,186,1860000,1860100,3704,6172,1870000,1354
0,187,1870000,1870100,3704,6172,1880000,1362
0,188,1880000,1880100,3704,6172,1890000,1368
0,189,1890000,1890100,3704,6172,1900000,1375
0,19,190000,190100,3704,6172,200000,134
0,190,1900000,1900100,3704,6172,1910000,1384
0,191,1910000,1910100,3704,6172,1920000,1386
0,192,1920000,1920100,3704,6172,1930000,1401
0,193,1930000,1930100,3704,6172,1940000,1407
0,194,1940000,1940100,3704,6172,1950000,1410
0,195,1950000,1950100,3704,6172,1960000,1419
0,196,1960000,1960100,3704,6172,1970000,1428
0,197,1970000,1970100,3704,6172,1980000,1433
0,198,1980000,1980100,3704,6172,1990000,1442
0,199,1990000,1990100,3704,6172,2000000,1447
0,2,20000,20100,3704,6172,30000,11
0,20,200000,200100,3704,6172,210000,143
0,200,2000000,2000100,3704,6172,2010000,1457
0,201,2010000,2010100,3704,6172,2020000,1463
0,202,2020000,2020100,3704,6172,2030000,1473
0,203,2030000,2030100,3704,6172,2040000,1475
0,204,2040000,2040100,3704,6172,2050000,1486
0,205,2050000,2050100,3704,6172,2060000,1494
0,206,2060000,2060100,3704,6172,2070000,1497
0,207,2070000,2070100,3704,6172,2080000,1507
0,208,2080000,2080100,3704,6172,2090000,1517
0,209,2090000,2090100,3704,6172,2100000,1519
0,21,210000,210100,3704,6172,220000,149
0,210,2100000,2100100,3704,6172,2110000,1530
0,211,2110000,2110100,3704,6172,2120000,1536
0,212,2120000,2120100,3704,6172,2130000,1545
0,213,2130000,2130100,3704,6172,2140000,1551
0,214,2140000,2140100,3704,6172,2150000,1557
0,215,2150000,2150100,3704,6172,2160000,1562
0,216,2160000,2160100,3704,6172,2170000,1575
0,217,2170000,2170100,3704,6172,2180000,1583
0,218,2180000,2180100,3704,6172,2190000,1586
0,219,2190000,2190100,3704,6172,2200000,1592
0,22,220000,220100,3704,6172,230000,159
0,220,2200000,2200100,3704,6172,2210000,1605
0,221,2210000,2210100,3704,6172,2220000,1607
0,222,2220000,2220100,3704,6172,2230000,1618
0,223,2230000,2230100,3704,6172,2240000,1623
0,224,2240000,2240100,3704,6172,2250000,1630
0,225,2250000,2250100,3704,6172,2260000,1640
0,226,2260000,2260100,3704,6172,2270000,1646
0,227,2270000,2270100,3704,6172,2280000,1651
0,228,2280000,2280100,3704,6172,2290000,1662
0,229,2290000,2290100,3704,6172,2300000,1668
0,23,230000,230100,3704,6172,240000,161
0,230,2300000,2300100,3704,6172,2310000,1674
0,231,2310000,2310100,3704,6172,2320000,1680
0,232,2320000,2320100,3704,6172,2330000,1693
0,233,2330000,2330100,3704,6172,2340000,1695
0,234,2340000,2340100,3704,6172,2350000,1704
0,235,2350000,2350100,3704,6172,2360000,1712
0,236,2360000,2360100,3704,6172,2370000,1718
0,237,2370000,2370100,3704,6172,2380000,1727
0,238,2380000,2380100,3704,6172,2390000,1734
0,239,2390000,2390100,3704,6172,2400000,1736
0,24,240000,240100,3704,6172,250000,173
0,240,2400000,2400100,3704,6172,2410000,1751
0,241,2410000,2410100,3704,6172,2420000,1756
0,242,2420000,2420100,3704,6172,2430000,1762
0,243,2430000,2430100,3704,6172,2440000,1769
0,244,2440000,2440100,3704,6172,2450000,1778
0,245,2450000,2450100,3704,6172,2460000,1783
0,246,2460000,2460100,3704,6172,2470000,1791
0,247,2470000,2470100,3704,6172,2480000,1800
0,248,2480000,2480100,3704,6172,2490000,1807
0,249,2490000,2490100,3704,6172,2500000,1813
0,25,250000,250100,3704,6172,260000,181
0,250,2500000,2500100,3704,6172,2510000,1822
0,251,2510000,2510100,3704,6172,2520000,1824
0,252,2520000,2520100,3704,6172,2530000,1839
0,253,2530000,2530100,3704,6172,2540000,1844
0,254,2540000,2540100,3704,6172,2550000,1847
0,255,2550000,2550100,3704,6172,2560000,1856
0,256,2560000,2560100,3704,6172,2570000,1867
0,257,2570000,2570100,3704,6172,2580000,1872
