Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2530,4216,10000,0
0,1,10000,10100,2530,4216,20000,4
0,10,100000,100100,2530,4216,110000,73
0,100,1000000,1000100,2530,4216,1010000,738
0,1000,10000000,10000100,2530,4216,10010000,7401
0,10000,100000000,100000100,2530,4216,100010000,74032
0,10001,100010000,100010100,2530,4216,100020000,74035
0,10002,100020000,100020100,2530,4216,100030000,74046
0,10003,100030000,100030100,2530,4216,100040000,74052
0,10004,100040000,100040100,2530,4216,100050000,74059
0,10005,100050000,100050100,2530,4216,100060000,74067
0,10006,100060000,100060100,2530,4216,100070000,74075
0,10007,100070000,100070100,2530,4216,100080000,74080
0,10008,100080000,100080100,2530,4216,100090000,74091
0,10009,100090000,100090100,2530,4216,100100000,74095
0,1001,10010000,10010100,2530,4216,10020000,7405
0,10010,100100000,100100100,2530,4216,100110000,74105
0,10011,100110000,100110100,2530,4216,100120000,74110
0,10012,100120000,100120100,2530,4216,100130000,74120
0,10013,100130000,100130100,2530,4216,100140000,74125
0,10014,100140000,100140100,2530,4216,100150000,74134
0,10015,100150000,100150100,2530,4216,100160000,74141
0,10016,100160000,100160100,2530,4216,100170000,74147
0,10017,100170000,100170100,2530,4216,100180000,74157
0,10018,100180000,100180100,2530,4216,100190000,74164
0,10019,100190000,100190100,2530,4216,100200000,74167
0,1002,10020000,10020100,2530,4216,10030000,7416
0,10020,100200000,100200100,2530,4216,100210000,74180
0,10021,100210000,100210100,2530,4216,100220000,74186
0,10022,100220000,100220100,2530,4216,100230000,74194
0,10023,100230000,100230100,2530,4216,100240000,74199
0,10024,100240000,100240100,2530,4216,100250000,74207
0,10025,100250000,100250100,2530,4216,100260000,74213
0,10026,100260000,100260100,2530,4216,100270000,74224
0,10027,100270000,100270100,2530,4216,100280000,74231
0,10028,100280000,100280100,2530,4216,100290000,74237
0,10029,100290000,100290100,2530,4216,100300000,74242
0,1003,10030000,10030100,2530,4216,10040000,7422
0,10030,100300000,100300100,2530,4216,100310000,74254
0,10031,100310000,100310100,2530,4216,100320000,74258
0,10032,100320000,100320100,2530,4216,100330000,74269
0,10033,100330000,100330100,2530,4216,100340000,74273
0,10034,100340000,100340100,2530,4216,100350000,74280
0,10035,100350000,100350100,2530,4216,100360000,74290
0,10036,100360000,100360100,2530,4216,100370000,74297
0,10037,100370000,100370100,2530,4216,100380000,74302
0,10038,100380000,100380100,2530,4216,100390000,74313
0,10039,100390000,100390100,2530,4216,100400000,74318
0,1004,10040000,10040100,2530,4216,10050000,7429
0,10040,100400000,100400100,2530,4216,100410000,74327
0,10041,100410000,100410100,2530,4216,100420000,74333
0,10042,100420000,100420100,2530,4216,100430000,74342
0,10043,100430000,100430100,2530,4216,100440000,74345
0,10044,100440000,100440100,2530,4216,100450000,74356
0,10045,100450000,100450100,2530,4216,100460000,74364
0,10046,100460000,100460100,2530,4216,100470000,74370
0,10047,100470000,100470100,2530,4216,100480000,74378
0,10048,100480000,100480100,2530,4216,100490000,74387
0,10049,100490000,100490100,2530,4216,100500000,74390
0,1005,10050000,10050100,2530,4216,10060000,7437
0,10050,100500000,100500100,2530,4216,100510000,74402
0,10051,100510000,100510100,2530,4216,100520000,74406
0,10052,100520000,100520100,2530,4216,100530000,74415
0,10053,100530000,100530100,2530,4216,100540000,74422
0,10054,100540000,100540100,2530,4216,100550000,74429
0,10055,100550000,100550100,2530,4216,100560000,74437
0,10056,100560000,100560100,2530,4216,100570000,74446
0,10057,100570000,100570100,2530,4216,100580000,74453
0,10058,100580000,100580100,2530,4216,100590000,74459
0,10059,100590000,100590100,2530,4216,100600000,74465
0,1006,10060000,10060100,2530,4216,10070000,7444
0,10060,100600000,100600100,2530,4216,100610000,74475
0,10061,100610000,100610100,2530,4216,100620000,74478
0,10062,100620000,100620100,2530,4216,100630000,74492
0,10063,100630000,100630100,2530,4216,100640000,74496
0,10064,100640000,100640100,2530,4216,100650000,74503
0,10065,100650000,100650100,2530,4216,100660000,74511
0,10066,100660000,100660100,2530,4216,100670000,74520
0,10067,100670000,100670100,2530,4216,100680000,74525
0,10068,100680000,100680100,2530,4216,100690000,74534
0,10069,100690000,100690100,2530,4216,100700000,74539
0,1007,10070000,10070100,2530,4216,10080000,7449
0,10070,100700000,100700100,2530,4216,100710000,74548
0,10071,100710000,100710100,2530,4216,100720000,74555
0,10072,100720000,100720100,2530,4216,100730000,74565
0,10073,100730000,100730100,2530,4216,100740000,74569
0,10074,100740000,100740100,2530,4216,100750000,74578
0,10075,100750000,100750100,2530,4216,100760000,74586
0,10076,100760000,100760100,2530,4216,100770000,74593
0,10077,100770000,100770100,2530,4216,100780000,74600
0,10078,100780000,100780100,2530,4216,100790000,74607
