Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3523,5871,10000,0
0,1,10000,10100,3523,5871,20000,5
0,10,100000,100100,3523,5871,110000,69
0,100,1000000,1000100,3523,5871,1010000,707
0,1000,10000000,10000100,3523,5871,10010000,7078
0,1001,10010000,10010100,3523,5871,10020000,7081
0,1002,10020000,10020100,3523,5871,10030000,7092
0,1003,10030000,10030100,3523,5871,10040000,7098
0,1004,10040000,10040100,3523,5871,10050000,7101
0,1005,10050000,10050100,3523,5871,10060000,7112
0,1006,10060000,10060100,3523,5871,10070000,7118
0,1007,10070000,10070100,3523,5871,10080000,7124
0,1008,10080000,10080100,3523,5871,10090000,7134
0,1009,10090000,10090100,3523,5871,10100000,7139
0,101,1010000,1010100,3523,5871,1020000,709
0,1010,10100000,10100100,3523,5871,10110000,7146
0,1011,10110000,10110100,3523,5871,10120000,7152
0,1012,10120000,10120100,3523,5871,10130000,7164
0,1013,10130000,10130100,3523,5871,10140000,7166
0,1014,10140000,10140100,3523,5871,10150000,7173
0,1015,10150000,10150100,3523,5871,10160000,7183
0,1016,10160000,10160100,3523,5871,10170000,7187
0,1017,10170000,10170100,3523,5871,10180000,7199
0,1018,10180000,10180100,3523,5871,10190000,7204
0,1019,10190000,10190100,3523,5871,10200000,7206
0,102,1020000,1020100,3523,5871,1030000,720
0,1020,10200000,10200100,3523,5871,10210000,7219
0,1021,10210000,10210100,3523,5871,10220000,7225
0,1022,10220000,10220100,3523,5871,10230000,7231
0,1023,10230000,10230100,3523,5871,10240000,7238
0,1024,10240000,10240100,3523,5871,10250000,7245
0,1025,10250000,10250100,3523,5871,10260000,7252
0,1026,10260000,10260100,3523,5871,10270000,7260
0,1027,10270000,10270100,3523,5871,10280000,7269
0,1028,10280000,10280100,3523,5871,10290000,7273
0,1029,10290000,10290100,3523,5871,10300000,7279
0,103,1030000,1030100,3523,5871,1040000,726
0,1030,10300000,10300100,3523,5871,10310000,7290
0,1031,10310000,10310100,3523,5871,10320000,7292
0,1032,10320000,10320100,3523,5871,10330000,7305
0,1033,10330000,10330100,3523,5871,10340000,7310
0,1034,10340000,10340100,3523,5871,10350000,7313
0,1035,10350000,10350100,3523,5871,10360000,7325
0,1036,10360000,10360100,3523,5871,10370000,7331
0,1037,10370000,10370100,3523,5871,10380000,7337
0,1038,10380000,10380100,3523,5871,10390000,7344
0,1039,10390000,10390100,3523,5871,10400000,7351
0,104,1040000,1040100,3523,5871,1050000,731
0,1040,10400000,10400100,3523,5871,10410000,7360
0,1041,10410000,10410100,3523,5871,10420000,7366
0,1042,10420000,10420100,3523,5871,10430000,7375
0,1043,10430000,10430100,3523,5871,10440000,7377
0,1044,10440000,10440100,3523,5871,10450000,7386
0,1045,10450000,10450100,3523,5871,10460000,7397
0,1046,10460000,10460100,3523,5871,10470000,7399
0,1047,10470000,10470100,3523,5871,10480000,7409
0,1048,10480000,10480100,3523,5871,10490000,7417
0,1049,10490000,10490100,3523,5871,10500000,7419
0,105,1050000,1050100,3523,5871,1060000,742
0,1050,10500000,10500100,3523,5871,10510000,7432
0,1051,10510000,10510100,3523,5871,10520000,7437
0,1052,10520000,10520100,3523,5871,10530000,7444
0,1053,10530000,10530100,3523,5871,10540000,7451
0,1054,10540000,10540100,3523,5871,10550000,7456
0,1055,10550000,10550100,3523,5871,10560000,7463
0,1056,10560000,10560100,3523,5871,10570000,7473
0,1057,10570000,10570100,3523,5871,10580000,7483
0,1058,10580000,10580100,3523,5871,10590000,7485
0,1059,10590000,10590100,3523,5871,10600000,7491
0,106,1060000,1060100,3523,5871,1070000,747
0,1060,10600000,10600100,3523,5871,10610000,7502
0,1061,10610000,10610100,3523,5871,10620000,7505
0,1062,10620000,10620100,3523,5871,10630000,7517
0,1063,10630000,10630100,3523,5871,10640000,7522
0,1064,10640000,10640100,3523,5871,10650000,7526
0,1065,10650000,10650100,3523,5871,10660000,7537
0,1066,10660000,10660100,3523,5871,10670000,7543
0,1067,10670000,10670100,3523,5871,10680000,7550
0,1068,10680000,10680100,3523,5871,10690000,7558
0,1069,10690000,10690100,3523,5871,10700000,7563
0,107,1070000,1070100,3523,5871,1080000,753
0,1070,10700000,10700100,3523,5871,10710000,7570
