Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,555,925,10000,0
0,1,10000,10100,555,925,20000,4
0,10,100000,100100,555,925,110000,74
0,100,1000000,1000100,555,925,1010000,743
0,1000,10000000,10000100,555,925,10010000,7438
0,1001,10010000,10010100,555,925,10020000,7441
0,1002,10020000,10020100,555,925,10030000,7455
0,1003,10030000,10030100,555,925,10040000,7459
0,1004,10040000,10040100,555,925,10050000,7464
0,1005,10050000,10050100,555,925,10060000,7474
0,1006,10060000,10060100,555,925,10070000,7481
0,1007,10070000,10070100,555,925,10080000,7488
0,1008,10080000,10080100,555,925,10090000,7498
0,1009,10090000,10090100,555,925,10100000,7502
0,101,1010000,1010100,555,925,1020000,745
0,1010,10100000,10100100,555,925,10110000,7511
0,1011,10110000,10110100,555,925,10120000,7517
0,1012,10120000,10120100,555,925,10130000,7529
0,1013,10130000,10130100,555,925,10140000,7530
0,1014,10140000,10140100,555,925,10150000,7540
0,1015,10150000,10150100,555,925,10160000,7550
0,1016,10160000,10160100,555,925,10170000,7554
0,1017,10170000,10170100,555,925,10180000,7564
0,1018,10180000,10180100,555,925,10190000,7572
0,1019,10190000,10190100,555,925,10200000,7573
0,102,1020000,1020100,555,925,1030000,759
0,1020,10200000,10200100,555,925,10210000,7588
0,1021,10210000,10210100,555,925,10220000,7592
0,1022,10220000,10220100,555,925,10230000,7602
0,1023,10230000,10230100,555,925,10240000,7607
0,1024,10240000,10240100,555,925,10250000,7614
0,1025,10250000,10250100,555,925,10260000,7621
0,1026,10260000,10260100,555,925,10270000,7630
0,1027,10270000,10270100,555,925,10280000,7640
0,1028,10280000,10280100,555,925,10290000,7644
0,1029,10290000,10290100,555,925,10300000,7650
0,103,1030000,1030100,555,925,1040000,763
0,1030,10300000,10300100,555,925,10310000,7662
0,1031,10310000,10310100,555,925,10320000,7663
0,1032,10320000,10320100,555,925,10330000,7678
0,1033,10330000,10330100,555,925,10340000,7683
0,1034,10340000,10340100,555,925,10350000,7687
0,1035,10350000,10350100,555,925,10360000,7697
0,1036,10360000,10360100,555,925,10370000,7705
0,1037,10370000,10370100,555,925,10380000,7711
0,1038,10380000,10380100,555,925,10390000,7720
0,1039,10390000,10390100,555,925,10400000,7725
0,104,1040000,1040100,555,925,1050000,768
0,1040,10400000,10400100,555,925,10410000,7735
0,1041,10410000,10410100,555,925,10420000,7740
0,1042,10420000,10420100,555,925,10430000,7752
0,1043,10430000,10430100,555,925,10440000,7754
0,1044,10440000,10440100,555,925,10450000,7763
0,1045,10450000,10450100,555,925,10460000,7772
0,1046,10460000,10460100,555,925,10470000,7778
0,1047,10470000,10470100,555,925,10480000,7788
0,1048,10480000,10480100,555,925,10490000,7795
0,1049,10490000,10490100,555,925,10500000,7796
0,105,1050000,1050100,555,925,1060000,779
0,1050,10500000,10500100,555,925,10510000,7811
0,1051,10510000,10510100,555,925,10520000,7815
0,1052,10520000,10520100,555,925,10530000,7824
0,1053,10530000,10530100,555,925,10540000,7831
0,1054,10540000,10540100,555,925,10550000,7838
0,1055,10550000,10550100,555,925,10560000,7844
0,1056,10560000,10560100,555,925,10570000,7853
0,1057,10570000,10570100,555,925,10580000,7863
0,1058,10580000,10580100,555,925,10590000,7867
0,1059,10590000,10590100,555,925,10600000,7873
0,106,1060000,1060100,555,925,1070000,786
0,1060,10600000,10600100,555,925,10610000,7886
0,1061,10610000,10610100,555,925,10620000,7887
0,1062,10620000,10620100,555,925,10630000,7901
0,1063,10630000,10630100,555,925,10640000,7905
0,1064,10640000,10640100,555,925,10650000,7910
0,1065,10650000,10650100,555,925,10660000,7920
0,1066,10660000,10660100,555,925,10670000,7928
0,1067,10670000,10670100,555,925,10680000,7935
0,1068,10680000,10680100,555,925,10690000,7944
0,1069,10690000,10690100,555,925,10700000,7948
0,107,1070000,1070100,555,925,1080000,792
0,1070,10700000,10700100,555,925,10710000,7957
0,1071,10710000,10710100,555,925,10720000,7963
0,1072,10720000,10720100,555,925,10730000,7976
0,1073,10730000,10730100,555,925,10740000,7977
0,1074,10740000,10740100,555,925,10750000,7987
0,1075,10750000,10750100,555,925,10760000,7996
0,1076,10760000,10760100,555,925,10770000,8000
0,1077,10770000,10770100,555,925,10780000,8010
0,1078,10780000,10780100,555,925,10790000,8018
0,1079,10790000,10790100,555,925,10800000,8020
0,108,1080000,1080100,555,925,1090000,802
