Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,549,914,10000,0
0,1,10000,10100,549,914,20000,8
0,10,100000,100100,549,914,110000,98
0,100,1000000,1000100,549,914,1010000,994
0,101,1010000,1010100,549,914,1020000,1002
0,102,1020000,1020100,549,914,1030000,1013
0,103,1030000,1030100,549,914,1040000,1021
0,104,1040000,1040100,549,914,1050000,1032
0,105,1050000,1050100,549,914,1060000,1044
0,106,1060000,1060100,549,914,1070000,1053
0,107,1070000,1070100,549,914,1080000,1061
0,108,1080000,1080100,549,914,1090000,1074
0,109,1090000,1090100,549,914,1100000,1082
0,11,110000,110100,549,914,120000,105
0,110,1100000,1100100,549,914,1110000,1091
0,111,1110000,1110100,549,914,1120000,1100
0,112,1120000,1120100,549,914,1130000,1115
0,113,1130000,1130100,549,914,1140000,1122
0,114,1140000,1140100,549,914,1150000,1132
0,115,1150000,1150100,549,914,1160000,1142
0,116,1160000,1160100,549,914,1170000,1152
0,117,1170000,1170100,549,914,1180000,1162
0,118,1180000,1180100,549,914,1190000,1171
0,119,1190000,1190100,549,914,1200000,1180
0,12,120000,120100,549,914,130000,118
0,120,1200000,1200100,549,914,1210000,1194
0,121,1210000,1210100,549,914,1220000,1202
0,122,1220000,1220100,549,914,1230000,1212
0,123,1230000,1230100,549,914,1240000,1221
0,124,1240000,1240100,549,914,1250000,1232
0,125,1250000,1250100,549,914,1260000,1240
0,126,1260000,1260100,549,914,1270000,1252
0,127,1270000,1270100,549,914,1280000,1261
0,128,1280000,1280100,549,914,1290000,1272
0,129,1290000,1290100,549,914,1300000,1282
0,13,130000,130100,549,914,140000,126
0,130,1300000,1300100,549,914,1310000,1292
0,131,1310000,1310100,549,914,1320000,1299
0,132,1320000,1320100,549,914,1330000,1312
0,133,1330000,1330100,549,914,1340000,1322
0,134,1340000,1340100,549,914,1350000,1330
0,135,1350000,1350100,549,914,1360000,1340
0,136,1360000,1360100,549,914,1370000,1353
0,137,1370000,1370100,549,914,1380000,1361
0,138,1380000,1380100,549,914,1390000,1371
