Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4097,6828,10000,0
0,1,10000,10100,4097,6828,20000,2
0,10,100000,100100,4097,6828,110000,44
0,100,1000000,1000100,4097,6828,1010000,479
0,1000,10000000,10000100,4097,6828,10010000,4827
0,1001,10010000,10010100,4097,6828,10020000,4835
0,1002,10020000,10020100,4097,6828,10030000,4841
0,1003,10030000,10030100,4097,6828,10040000,4844
0,1004,10040000,10040100,4097,6828,10050000,4849
0,1005,10050000,10050100,4097,6828,10060000,4853
0,1006,10060000,10060100,4097,6828,10070000,4859
0,1007,10070000,10070100,4097,6828,10080000,4860
0,1008,10080000,10080100,4097,6828,10090000,4871
0,1009,10090000,10090100,4097,6828,10100000,4873
0,101,1010000,1010100,4097,6828,1020000,483
0,1010,10100000,10100100,4097,6828,10110000,4877
0,1011,10110000,10110100,4097,6828,10120000,4882
0,1012,10120000,10120100,4097,6828,10130000,4889
0,1013,10130000,10130100,4097,6828,10140000,4890
0,1014,10140000,10140100,4097,6828,10150000,4896
0,1015,10150000,10150100,4097,6828,10160000,4904
0,1016,10160000,10160100,4097,6828,10170000,4906
0,1017,10170000,10170100,4097,6828,10180000,4912
0,1018,10180000,10180100,4097,6828,10190000,4918
0,1019,10190000,10190100,4097,6828,10200000,4919
0,102,1020000,1020100,4097,6828,1030000,489
0,1020,10200000,10200100,4097,6828,10210000,4927
0,1021,10210000,10210100,4097,6828,10220000,4930
0,1022,10220000,10220100,4097,6828,10230000,4936
0,1023,10230000,10230100,4097,6828,10240000,4941
0,1024,10240000,10240100,4097,6828,10250000,4944
0,1025,10250000,10250100,4097,6828,10260000,4950
0,1026,10260000,10260100,4097,6828,10270000,4957
0,1027,10270000,10270100,4097,6828,10280000,4959
0,1028,10280000,10280100,4097,6828,10290000,4964
0,1029,10290000,10290100,4097,6828,10300000,4970
0,103,1030000,1030100,4097,6828,1040000,492
0,1030,10300000,10300100,4097,6828,10310000,4976
0,1031,10310000,10310100,4097,6828,10320000,4977
0,1032,10320000,10320100,4097,6828,10330000,4986
0,1033,10330000,10330100,4097,6828,10340000,4988
0,1034,10340000,10340100,4097,6828,10350000,4993
0,1035,10350000,10350100,4097,6828,10360000,4998
0,1036,10360000,10360100,4097,6828,10370000,5005
0,1037,10370000,10370100,4097,6828,10380000,5006
0,1038,10380000,10380100,4097,6828,10390000,5012
0,1039,10390000,10390100,4097,6828,10400000,5021
0,104,1040000,1040100,4097,6828,1050000,497
0,1040,10400000,10400100,4097,6828,10410000,5025
0,1041,10410000,10410100,4097,6828,10420000,5027
0,1042,10420000,10420100,4097,6828,10430000,5030
0,1043,10430000,10430100,4097,6828,10440000,5035
0,1044,10440000,10440100,4097,6828,10450000,5042
0,1045,10450000,10450100,4097,6828,10460000,5049
0,1046,10460000,10460100,4097,6828,10470000,5054
0,1047,10470000,10470100,4097,6828,10480000,5056
0,1048,10480000,10480100,4097,6828,10490000,5060
0,1049,10490000,10490100,4097,6828,10500000,5061
0,105,1050000,1050100,4097,6828,1060000,505
0,1050,10500000,10500100,4097,6828,10510000,5076
0,1051,10510000,10510100,4097,6828,10520000,5078
0,1052,10520000,10520100,4097,6828,10530000,5080
0,1053,10530000,10530100,4097,6828,10540000,5086
0,1054,10540000,10540100,4097,6828,10550000,5089
0,1055,10550000,10550100,4097,6828,10560000,5092
0,1056,10560000,10560100,4097,6828,10570000,5101
0,1057,10570000,10570100,4097,6828,10580000,5108
0,1058,10580000,10580100,4097,6828,10590000,5110
