Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1759,2931,10000,0
0,1,10000,10100,1759,2931,20000,3
0,10,100000,100100,1759,2931,110000,62
0,100,1000000,1000100,1759,2931,1010000,624
0,1000,10000000,10000100,1759,2931,10010000,6265
0,1001,10010000,10010100,1759,2931,10020000,6271
0,1002,10020000,10020100,1759,2931,10030000,6278
0,1003,10030000,10030100,1759,2931,10040000,6283
0,1004,10040000,10040100,1759,2931,10050000,6292
0,1005,10050000,10050100,1759,2931,10060000,6296
0,1006,10060000,10060100,1759,2931,10070000,6302
0,1007,10070000,10070100,1759,2931,10080000,6304
0,1008,10080000,10080100,1759,2931,10090000,6319
0,1009,10090000,10090100,1759,2931,10100000,6322
0,101,1010000,1010100,1759,2931,1020000,629
0,1010,10100000,10100100,1759,2931,10110000,6326
0,1011,10110000,10110100,1759,2931,10120000,6334
0,1012,10120000,10120100,1759,2931,10130000,6343
0,1013,10130000,10130100,1759,2931,10140000,6344
0,1014,10140000,10140100,1759,2931,10150000,6352
0,1015,10150000,10150100,1759,2931,10160000,6359
0,1016,10160000,10160100,1759,2931,10170000,6364
0,1017,10170000,10170100,1759,2931,10180000,6371
0,1018,10180000,10180100,1759,2931,10190000,6381
0,1019,10190000,10190100,1759,2931,10200000,6382
0,102,1020000,1020100,1759,2931,1030000,636
0,1020,10200000,10200100,1759,2931,10210000,6391
0,1021,10210000,10210100,1759,2931,10220000,6396
0,1022,10220000,10220100,1759,2931,10230000,6404
0,1023,10230000,10230100,1759,2931,10240000,6408
0,1024,10240000,10240100,1759,2931,10250000,6415
0,1025,10250000,10250100,1759,2931,10260000,6420
0,1026,10260000,10260100,1759,2931,10270000,6430
0,1027,10270000,10270100,1759,2931,10280000,6434
0,1028,10280000,10280100,1759,2931,10290000,6439
0,1029,10290000,10290100,1759,2931,10300000,6447
0,103,1030000,1030100,1759,2931,1040000,641
0,1030,10300000,10300100,1759,2931,10310000,6455
0,1031,10310000,10310100,1759,2931,10320000,6456
0,1032,10320000,10320100,1759,2931,10330000,6468
0,1033,10330000,10330100,1759,2931,10340000,6472
0,1034,10340000,10340100,1759,2931,10350000,6476
0,1035,10350000,10350100,1759,2931,10360000,6483
0,1036,10360000,10360100,1759,2931,10370000,6494
0,1037,10370000,10370100,1759,2931,10380000,6495
0,1038,10380000,10380100,1759,2931,10390000,6502
0,1039,10390000,10390100,1759,2931,10400000,6511
0,104,1040000,1040100,1759,2931,1050000,647
0,1040,10400000,10400100,1759,2931,10410000,6517
0,1041,10410000,10410100,1759,2931,10420000,6521
0,1042,10420000,10420100,1759,2931,10430000,6527
0,1043,10430000,10430100,1759,2931,10440000,6532
0,1044,10440000,10440100,1759,2931,10450000,6543
0,1045,10450000,10450100,1759,2931,10460000,6546
0,1046,10460000,10460100,1759,2931,10470000,6555
0,1047,10470000,10470100,1759,2931,10480000,6559
0,1048,10480000,10480100,1759,2931,10490000,6568
0,1049,10490000,10490100,1759,2931,10500000,6569
0,105,1050000,1050100,1759,2931,1060000,655
0,1050,10500000,10500100,1759,2931,10510000,6580
0,1051,10510000,10510100,1759,2931,10520000,6583
0,1052,10520000,10520100,1759,2931,10530000,6588
0,1053,10530000,10530100,1759,2931,10540000,6600
0,1054,10540000,10540100,1759,2931,10550000,6606
0,1055,10550000,10550100,1759,2931,10560000,6607
0,1056,10560000,10560100,1759,2931,10570000,6615
0,1057,10570000,10570100,1759,2931,10580000,6624
0,1058,10580000,10580100,1759,2931,10590000,6628
0,1059,10590000,10590100,1759,2931,10600000,6633
0,106,1060000,1060100,1759,2931,1070000,661
0,1060,10600000,10600100,1759,2931,10610000,6644
0,1061,10610000,10610100,1759,2931,10620000,6645
0,1062,10620000,10620100,1759,2931,10630000,6655
0,1063,10630000,10630100,1759,2931,10640000,6658
0,1064,10640000,10640100,1759,2931,10650000,6667
0,1065,10650000,10650100,1759,2931,10660000,6671
0,1066,10660000,10660100,1759,2931,10670000,6680
0,1067,10670000,10670100,1759,2931,10680000,6685
0,1068,10680000,10680100,1759,2931,10690000,6693
0,1069,10690000,10690100,1759,2931,10700000,6696
0,107,1070000,1070100,1759,2931,1080000,662
0,1070,10700000,10700100,1759,2931,10710000,6700
0,1071,10710000,10710100,1759,2931,10720000,6711
0,1072,10720000,10720100,1759,2931,10730000,6719
0,1073,10730000,10730100,1759,2931,10740000,6720
0,1074,10740000,10740100,1759,2931,10750000,6731
0,1075,10750000,10750100,1759,2931,10760000,6736
0,1076,10760000,10760100,1759,2931,10770000,6741
0,1077,10770000,10770100,1759,2931,10780000,6745
0,1078,10780000,10780100,1759,2931,10790000,6755
0,1079,10790000,10790100,1759,2931,10800000,6757
0,108,1080000,1080100,1759,2931,1090000,677
