Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,761,1267,10000,0
0,1,10000,10100,761,1267,20000,5
0,10,100000,100100,761,1267,110000,67
0,100,1000000,1000100,761,1267,1010000,699
0,1000,10000000,10000100,761,1267,10010000,7011
0,10000,100000000,100000100,761,1267,100010000,70143
0,10001,100010000,100010100,761,1267,100020000,70146
0,10002,100020000,100020100,761,1267,100030000,70156
0,10003,100030000,100030100,761,1267,100040000,70164
0,10004,100040000,100040100,761,1267,100050000,70170
0,10005,100050000,100050100,761,1267,100060000,70177
0,10006,100060000,100060100,761,1267,100070000,70184
0,10007,100070000,100070100,761,1267,100080000,70188
0,10008,100080000,100080100,761,1267,100090000,70199
0,10009,100090000,100090100,761,1267,100100000,70204
0,1001,10010000,10010100,761,1267,10020000,7017
0,10010,100100000,100100100,761,1267,100110000,70213
0,10011,100110000,100110100,761,1267,100120000,70218
0,10012,100120000,100120100,761,1267,100130000,70228
0,10013,100130000,100130100,761,1267,100140000,70231
0,10014,100140000,100140100,761,1267,100150000,70240
0,10015,100150000,100150100,761,1267,100160000,70246
0,10016,100160000,100160100,761,1267,100170000,70254
0,10017,100170000,100170100,761,1267,100180000,70262
0,10018,100180000,100180100,761,1267,100190000,70269
0,10019,100190000,100190100,761,1267,100200000,70272
0,1002,10020000,10020100,761,1267,10030000,7027
0,10020,100200000,100200100,761,1267,100210000,70284
0,10021,100210000,100210100,761,1267,100220000,70289
0,10022,100220000,100220100,761,1267,100230000,70295
0,10023,100230000,100230100,761,1267,100240000,70301
0,10024,100240000,100240100,761,1267,100250000,70312
0,10025,100250000,100250100,761,1267,100260000,70316
0,10026,100260000,100260100,761,1267,100270000,70325
0,10027,100270000,100270100,761,1267,100280000,70332
0,10028,100280000,100280100,761,1267,100290000,70338
0,10029,100290000,100290100,761,1267,100300000,70344
0,1003,10030000,10030100,761,1267,10040000,7032
0,10030,100300000,100300100,761,1267,100310000,70352
0,10031,100310000,100310100,761,1267,100320000,70357
0,10032,100320000,100320100,761,1267,100330000,70369
0,10033,100330000,100330100,761,1267,100340000,70374
0,10034,100340000,100340100,761,1267,100350000,70379
0,10035,100350000,100350100,761,1267,100360000,70386
0,10036,100360000,100360100,761,1267,100370000,70395
0,10037,100370000,100370100,761,1267,100380000,70399
0,10038,100380000,100380100,761,1267,100390000,70410
0,10039,100390000,100390100,761,1267,100400000,70415
0,1004,10040000,10040100,761,1267,10050000,7038
0,10040,100400000,100400100,761,1267,100410000,70423
0,10041,100410000,100410100,761,1267,100420000,70428
0,10042,100420000,100420100,761,1267,100430000,70438
0,10043,100430000,100430100,761,1267,100440000,70441
0,10044,100440000,100440100,761,1267,100450000,70451
0,10045,100450000,100450100,761,1267,100460000,70459
0,10046,100460000,100460100,761,1267,100470000,70464
0,10047,100470000,100470100,761,1267,100480000,70470
0,10048,100480000,100480100,761,1267,100490000,70479
0,10049,100490000,100490100,761,1267,100500000,70483
0,1005,10050000,10050100,761,1267,10060000,7045
0,10050,100500000,100500100,761,1267,100510000,70494
0,10051,100510000,100510100,761,1267,100520000,70499
0,10052,100520000,100520100,761,1267,100530000,70508
0,10053,100530000,100530100,761,1267,100540000,70513
0,10054,100540000,100540100,761,1267,100550000,70520
0,10055,100550000,100550100,761,1267,100560000,70525
0,10056,100560000,100560100,761,1267,100570000,70536
0,10057,100570000,100570100,761,1267,100580000,70543
0,10058,100580000,100580100,761,1267,100590000,70548
0,10059,100590000,100590100,761,1267,100600000,70555
0,1006,10060000,10060100,761,1267,10070000,7052
0,10060,100600000,100600100,761,1267,100610000,70564
0,10061,100610000,100610100,761,1267,100620000,70567
0,10062,100620000,100620100,761,1267,100630000,70578
0,10063,100630000,100630100,761,1267,100640000,70583
0,10064,100640000,100640100,761,1267,100650000,70590
0,10065,100650000,100650100,761,1267,100660000,70597
0,10066,100660000,100660100,761,1267,100670000,70606
0,10067,100670000,100670100,761,1267,100680000,70610
0,10068,100680000,100680100,761,1267,100690000,70621
0,10069,100690000,100690100,761,1267,100700000,70626
0,1007,10070000,10070100,761,1267,10080000,7057
0,10070,100700000,100700100,761,1267,100710000,70632
0,10071,100710000,100710100,761,1267,100720000,70637
0,10072,100720000,100720100,761,1267,100730000,70648
0,10073,100730000,100730100,761,1267,100740000,70653
0,10074,100740000,100740100,761,1267,100750000,70662
0,10075,100750000,100750100,761,1267,100760000,70669
0,10076,100760000,100760100,761,1267,100770000,70675
0,10077,100770000,100770100,761,1267,100780000,70681
0,10078,100780000,100780100,761,1267,100790000,70688
0,10079,100790000,100790100,761,1267,100800000,70691
0,1008,10080000,10080100,761,1267,10090000,7070
0,10080,100800000,100800100,761,1267,100810000,70706
0,10081,100810000,100810100,761,1267,100820000,70712
0,10082,100820000,100820100,761,1267,100830000,70718
0,10083,100830000,100830100,761,1267,100840000,70723
0,10084,100840000,100840100,761,1267,100850000,70731
0,10085,100850000,100850100,761,1267,100860000,70735
0,10086,100860000,100860100,761,1267,100870000,70744
0,10087,100870000,100870100,761,1267,100880000,70753
0,10088,100880000,100880100,761,1267,100890000,70761
0,10089,100890000,100890100,761,1267,100900000,70766
0,1009,10090000,10090100,761,1267,10100000,7075
0,10090,100900000,100900100,761,1267,100910000,70774
0,10091,100910000,100910100,761,1267,100920000,70777
0,10092,100920000,100920100,761,1267,100930000,70788
0,10093,100930000,100930100,761,1267,100940000,70793
0,10094,100940000,100940100,761,1267,100950000,70801
0,10095,100950000,100950100,761,1267,100960000,70808
0,10096,100960000,100960100,761,1267,100970000,70817
0,10097,100970000,100970100,761,1267,100980000,70821
0,10098,100980000,100980100,761,1267,100990000,70830
0,10099,100990000,100990100,761,1267,101000000,70835
0,101,1010000,1010100,761,1267,1020000,702
0,1010,10100000,10100100,761,1267,10110000,7081
0,10100,101000000,101000100,761,1267,101010000,70842
0,10101,101010000,101010100,761,1267,101020000,70850
0,10102,101020000,101020100,761,1267,101030000,70859
0,10103,101030000,101030100,761,1267,101040000,70862
0,10104,101040000,101040100,761,1267,101050000,70873
0,10105,101050000,101050100,761,1267,101060000,70879
0,10106,101060000,101060100,761,1267,101070000,70884
0,10107,101070000,101070100,761,1267,101080000,70891
0,10108,101080000,101080100,761,1267,101090000,70901
0,10109,101090000,101090100,761,1267,101100000,70904
0,1011,10110000,10110100,761,1267,10120000,7086
0,10110,101100000,101100100,761,1267,101110000,70915
0,10111,101110000,101110100,761,1267,101120000,70920
0,10112,101120000,101120100,761,1267,101130000,70928
0,10113,101130000,101130100,761,1267,101140000,70933
0,10114,101140000,101140100,761,1267,101150000,70941
0,10115,101150000,101150100,761,1267,101160000,70947
0,10116,101160000,101160100,761,1267,101170000,70957
0,10117,101170000,101170100,761,1267,101180000,70964
0,10118,101180000,101180100,761,1267,101190000,70969
0,10119,101190000,101190100,761,1267,101200000,70974
0,1012,10120000,10120100,761,1267,10130000,7096
0,10120,101200000,101200100,761,1267,101210000,70985
0,10121,101210000,101210100,761,1267,101220000,70988
0,10122,101220000,101220100,761,1267,101230000,71000
0,10123,101230000,101230100,761,1267,101240000,71005
0,10124,101240000,101240100,761,1267,101250000,71011
0,10125,101250000,101250100,761,1267,101260000,71018
0,10126,101260000,101260100,761,1267,101270000,71025
0,10127,101270000,101270100,761,1267,101280000,71030
0,10128,101280000,101280100,761,1267,101290000,71041
0,10129,101290000,101290100,761,1267,101300000,71048
0,1013,10130000,10130100,761,1267,10140000,7099
0,10130,101300000,101300100,761,1267,101310000,71054
0,10131,101310000,101310100,761,1267,101320000,71059
0,10132,101320000,101320100,761,1267,101330000,71069
0,10133,101330000,101330100,761,1267,101340000,71073
0,10134,101340000,101340100,761,1267,101350000,71082
0,10135,101350000,101350100,761,1267,101360000,71088
0,10136,101360000,101360100,761,1267,101370000,71097
0,10137,101370000,101370100,761,1267,101380000,71103
0,10138,101380000,101380100,761,1267,101390000,71110
0,10139,101390000,101390100,761,1267,101400000,71113
0,1014,10140000,10140100,761,1267,10150000,7109
0,10140,101400000,101400100,761,1267,101410000,71126
0,10141,101410000,101410100,761,1267,101420000,71131
0,10142,101420000,101420100,761,1267,101430000,71137
0,10143,101430000,101430100,761,1267,101440000,71144
0,10144,101440000,101440100,761,1267,101450000,71153
0,10145,101450000,101450100,761,1267,101460000,71157
0,10146,101460000,101460100,761,1267,101470000,71167
0,10147,101470000,101470100,761,1267,101480000,71174
0,10148,101480000,101480100,761,1267,101490000,71180
0,10149,101490000,101490100,761,1267,101500000,71185
0,1015,10150000,10150100,761,1267,10160000,7117
0,10150,101500000,101500100,761,1267,101510000,71195
0,10151,101510000,101510100,761,1267,101520000,71198
0,10152,101520000,101520100,761,1267,101530000,71210
0,10153,101530000,101530100,761,1267,101540000,71216
0,10154,101540000,101540100,761,1267,101550000,71221
0,10155,101550000,101550100,761,1267,101560000,71228
0,10156,101560000,101560100,761,1267,101570000,71236
0,10157,101570000,101570100,761,1267,101580000,71242
0,10158,101580000,101580100,761,1267,101590000,71251
0,10159,101590000,101590100,761,1267,101600000,71257
0,1016,10160000,10160100,761,1267,10170000,7124
0,10160,101600000,101600100,761,1267,101610000,71265
0,10161,101610000,101610100,761,1267,101620000,71270
0,10162,101620000,101620100,761,1267,101630000,71279
0,10163,101630000,101630100,761,1267,101640000,71282
0,10164,101640000,101640100,761,1267,101650000,71294
0,10165,101650000,101650100,761,1267,101660000,71300
0,10166,101660000,101660100,761,1267,101670000,71306
0,10167,101670000,101670100,761,1267,101680000,71312
0,10168,101680000,101680100,761,1267,101690000,71321
0,10169,101690000,101690100,761,1267,101700000,71324
0,1017,10170000,10170100,761,1267,10180000,7130
0,10170,101700000,101700100,761,1267,101710000,71335
0,10171,101710000,101710100,761,1267,101720000,71342
0,10172,101720000,101720100,761,1267,101730000,71350
0,10173,101730000,101730100,761,1267,101740000,71355
0,10174,101740000,101740100,761,1267,101750000,71362
0,10175,101750000,101750100,761,1267,101760000,71366
0,10176,101760000,101760100,761,1267,101770000,71377
0,10177,101770000,101770100,761,1267,101780000,71384
0,10178,101780000,101780100,761,1267,101790000,71391
0,10179,101790000,101790100,761,1267,101800000,71397
0,1018,10180000,10180100,761,1267,10190000,7137
0,10180,101800000,101800100,761,1267,101810000,71406
0,10181,101810000,101810100,761,1267,101820000,71409
0,10182,101820000,101820100,761,1267,101830000,71419
0,10183,101830000,101830100,761,1267,101840000,71424
0,10184,101840000,101840100,761,1267,101850000,71431
0,10185,101850000,101850100,761,1267,101860000,71441
0,10186,101860000,101860100,761,1267,101870000,71448
0,10187,101870000,101870100,761,1267,101880000,71452
0,10188,101880000,101880100,761,1267,101890000,71462
0,10189,101890000,101890100,761,1267,101900000,71467
0,1019,10190000,10190100,761,1267,10200000,7140
0,10190,101900000,101900100,761,1267,101910000,71473
0,10191,101910000,101910100,761,1267,101920000,71478
0,10192,101920000,101920100,761,1267,101930000,71492
0,10193,101930000,101930100,761,1267,101940000,71495
0,10194,101940000,101940100,761,1267,101950000,71504
0,10195,101950000,101950100,761,1267,101960000,71510
0,10196,101960000,101960100,761,1267,101970000,71516
0,10197,101970000,101970100,761,1267,101980000,71522
0,10198,101980000,101980100,761,1267,101990000,71530
