Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,502,836,10000,0
0,1,10000,10100,502,836,20000,7
0,10,100000,100100,502,836,110000,84
0,100,1000000,1000100,502,836,1010000,849
0,1000,10000000,10000100,502,836,10010000,8497
0,1001,10010000,10010100,502,836,10020000,8502
0,1002,10020000,10020100,502,836,10030000,8513
0,1003,10030000,10030100,502,836,10040000,8522
0,1004,10040000,10040100,502,836,10050000,8528
0,1005,10050000,10050100,502,836,10060000,8538
0,1006,10060000,10060100,502,836,10070000,8547
0,1007,10070000,10070100,502,836,10080000,8552
0,1008,10080000,10080100,502,836,10090000,8565
0,1009,10090000,10090100,502,836,10100000,8572
0,101,1010000,1010100,502,836,1020000,853
0,1010,10100000,10100100,502,836,10110000,8580
0,1011,10110000,10110100,502,836,10120000,8588
0,1012,10120000,10120100,502,836,10130000,8599
0,1013,10130000,10130100,502,836,10140000,8603
0,1014,10140000,10140100,502,836,10150000,8615
0,1015,10150000,10150100,502,836,10160000,8624
0,1016,10160000,10160100,502,836,10170000,8630
0,1017,10170000,10170100,502,836,10180000,8640
0,1018,10180000,10180100,502,836,10190000,8649
0,1019,10190000,10190100,502,836,10200000,8653
0,102,1020000,1020100,502,836,1030000,864
0,1020,10200000,10200100,502,836,10210000,8667
0,1021,10210000,10210100,502,836,10220000,8676
0,1022,10220000,10220100,502,836,10230000,8682
0,1023,10230000,10230100,502,836,10240000,8690
0,1024,10240000,10240100,502,836,10250000,8699
0,1025,10250000,10250100,502,836,10260000,8705
0,1026,10260000,10260100,502,836,10270000,8718
0,1027,10270000,10270100,502,836,10280000,8726
0,1028,10280000,10280100,502,836,10290000,8732
0,1029,10290000,10290100,502,836,10300000,8740
0,103,1030000,1030100,502,836,1040000,873
0,1030,10300000,10300100,502,836,10310000,8753
0,1031,10310000,10310100,502,836,10320000,8757
0,1032,10320000,10320100,502,836,10330000,8768
0,1033,10330000,10330100,502,836,10340000,8776
0,1034,10340000,10340100,502,836,10350000,8782
0,1035,10350000,10350100,502,836,10360000,8794
0,1036,10360000,10360100,502,836,10370000,8803
0,1037,10370000,10370100,502,836,10380000,8807
0,1038,10380000,10380100,502,836,10390000,8818
0,1039,10390000,10390100,502,836,10400000,8827
0,104,1040000,1040100,502,836,1050000,880
0,1040,10400000,10400100,502,836,10410000,8836
0,1041,10410000,10410100,502,836,10420000,8844
0,1042,10420000,10420100,502,836,10430000,8853
0,1043,10430000,10430100,502,836,10440000,8857
0,1044,10440000,10440100,502,836,10450000,8870
0,1045,10450000,10450100,502,836,10460000,8879
0,1046,10460000,10460100,502,836,10470000,8886
0,1047,10470000,10470100,502,836,10480000,8894
0,1048,10480000,10480100,502,836,10490000,8905
0,1049,10490000,10490100,502,836,10500000,8909
0,105,1050000,1050100,502,836,1060000,890
0,1050,10500000,10500100,502,836,10510000,8922
0,1051,10510000,10510100,502,836,10520000,8929
0,1052,10520000,10520100,502,836,10530000,8935
0,1053,10530000,10530100,502,836,10540000,8946
0,1054,10540000,10540100,502,836,10550000,8955
0,1055,10550000,10550100,502,836,10560000,8961
0,1056,10560000,10560100,502,836,10570000,8972
0,1057,10570000,10570100,502,836,10580000,8981
0,1058,10580000,10580100,502,836,10590000,8987
0,1059,10590000,10590100,502,836,10600000,8996
0,106,1060000,1060100,502,836,1070000,899
0,1060,10600000,10600100,502,836,10610000,9007
0,1061,10610000,10610100,502,836,10620000,9011
0,1062,10620000,10620100,502,836,10630000,9024
0,1063,10630000,10630100,502,836,10640000,9031
0,1064,10640000,10640100,502,836,10650000,9037
0,1065,10650000,10650100,502,836,10660000,9047
0,1066,10660000,10660100,502,836,10670000,9059
0,1067,10670000,10670100,502,836,10680000,9063
0,1068,10680000,10680100,502,836,10690000,9074
0,1069,10690000,10690100,502,836,10700000,9081
0,107,1070000,1070100,502,836,1080000,903
0,1070,10700000,10700100,502,836,10710000,9089
0,1071,10710000,10710100,502,836,10720000,9099
0,1072,10720000,10720100,502,836,10730000,9109
0,1073,10730000,10730100,502,836,10740000,9113
0,1074,10740000,10740100,502,836,10750000,9124
0,1075,10750000,10750100,502,836,10760000,9135
0,1076,10760000,10760100,502,836,10770000,9141
0,1077,10770000,10770100,502,836,10780000,9149
0,1078,10780000,10780100,502,836,10790000,9158
0,1079,10790000,10790100,502,836,10800000,9163
0,108,1080000,1080100,502,836,1090000,916
0,1080,10800000,10800100,502,836,10810000,9178
0,1081,10810000,10810100,502,836,10820000,9185
0,1082,10820000,10820100,502,836,10830000,9191
0,1083,10830000,10830100,502,836,10840000,9199
0,1084,10840000,10840100,502,836,10850000,9210
0,1085,10850000,10850100,502,836,10860000,9217
0,1086,10860000,10860100,502,836,10870000,9228
0,1087,10870000,10870100,502,836,10880000,9235
0,1088,10880000,10880100,502,836,10890000,9241
0,1089,10890000,10890100,502,836,10900000,9251
0,109,1090000,1090100,502,836,1100000,923
0,1090,10900000,10900100,502,836,10910000,9262
0,1091,10910000,10910100,502,836,10920000,9266
0,1092,10920000,10920100,502,836,10930000,9278
0,1093,10930000,10930100,502,836,10940000,9287
0,1094,10940000,10940100,502,836,10950000,9293
0,1095,10950000,10950100,502,836,10960000,9303
0,1096,10960000,10960100,502,836,10970000,9312
0,1097,10970000,10970100,502,836,10980000,9316
0,1098,10980000,10980100,502,836,10990000,9330
0,1099,10990000,10990100,502,836,11000000,9337
0,11,110000,110100,502,836,120000,88
0,110,1100000,1100100,502,836,1110000,932
0,1100,11000000,11000100,502,836,11010000,9345
0,1101,11010000,11010100,502,836,11020000,9353
0,1102,11020000,11020100,502,836,11030000,9364
0,1103,11030000,11030100,502,836,11040000,9368
0,1104,11040000,11040100,502,836,11050000,9379
0,1105,11050000,11050100,502,836,11060000,9389
0,1106,11060000,11060100,502,836,11070000,9395
0,1107,11070000,11070100,502,836,11080000,9405
0,1108,11080000,11080100,502,836,11090000,9414
0,1109,11090000,11090100,502,836,11100000,9418
0,111,1110000,1110100,502,836,1120000,940
0,1110,11100000,11100100,502,836,11110000,9431
0,1111,11110000,11110100,502,836,11120000,9441
0,1112,11120000,11120100,502,836,11130000,9447
0,1113,11130000,11130100,502,836,11140000,9455
0,1114,11140000,11140100,502,836,11150000,9464
0,1115,11150000,11150100,502,836,11160000,9470
0,1116,11160000,11160100,502,836,11170000,9483
