Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,788,1312,10000,0
0,1,10000,10100,788,1312,20000,5
0,10,100000,100100,788,1312,110000,71
0,100,1000000,1000100,788,1312,1010000,716
0,1000,10000000,10000100,788,1312,10010000,7179
0,10000,100000000,100000100,788,1312,100010000,71810
0,10001,100010000,100010100,788,1312,100020000,71812
0,10002,100020000,100020100,788,1312,100030000,71823
0,10003,100030000,100030100,788,1312,100040000,71829
0,10004,100040000,100040100,788,1312,100050000,71835
0,10005,100050000,100050100,788,1312,100060000,71844
0,10006,100060000,100060100,788,1312,100070000,71853
0,10007,100070000,100070100,788,1312,100080000,71856
0,10008,100080000,100080100,788,1312,100090000,71867
0,10009,100090000,100090100,788,1312,100100000,71872
0,1001,10010000,10010100,788,1312,10020000,7182
0,10010,100100000,100100100,788,1312,100110000,71879
0,10011,100110000,100110100,788,1312,100120000,71885
0,10012,100120000,100120100,788,1312,100130000,71896
0,10013,100130000,100130100,788,1312,100140000,71900
0,10014,100140000,100140100,788,1312,100150000,71910
0,10015,100150000,100150100,788,1312,100160000,71916
0,10016,100160000,100160100,788,1312,100170000,71921
0,10017,100170000,100170100,788,1312,100180000,71930
0,10018,100180000,100180100,788,1312,100190000,71938
0,10019,100190000,100190100,788,1312,100200000,71940
0,1002,10020000,10020100,788,1312,10030000,7193
0,10020,100200000,100200100,788,1312,100210000,71954
0,10021,100210000,100210100,788,1312,100220000,71960
0,10022,100220000,100220100,788,1312,100230000,71966
0,10023,100230000,100230100,788,1312,100240000,71972
0,10024,100240000,100240100,788,1312,100250000,71981
0,10025,100250000,100250100,788,1312,100260000,71984
0,10026,100260000,100260100,788,1312,100270000,71995
0,10027,100270000,100270100,788,1312,100280000,72004
0,10028,100280000,100280100,788,1312,100290000,72009
0,10029,100290000,100290100,788,1312,100300000,72015
0,1003,10030000,10030100,788,1312,10040000,7199
0,10030,100300000,100300100,788,1312,100310000,72025
0,10031,100310000,100310100,788,1312,100320000,72028
0,10032,100320000,100320100,788,1312,100330000,72039
0,10033,100330000,100330100,788,1312,100340000,72044
0,10034,100340000,100340100,788,1312,100350000,72050
0,10035,100350000,100350100,788,1312,100360000,72060
0,10036,100360000,100360100,788,1312,100370000,72068
0,10037,100370000,100370100,788,1312,100380000,72071
0,10038,100380000,100380100,788,1312,100390000,72083
0,10039,100390000,100390100,788,1312,100400000,72088
0,1004,10040000,10040100,788,1312,10050000,7205
0,10040,100400000,100400100,788,1312,100410000,72094
0,10041,100410000,100410100,788,1312,100420000,72101
0,10042,100420000,100420100,788,1312,100430000,72112
0,10043,100430000,100430100,788,1312,100440000,72114
0,10044,100440000,100440100,788,1312,100450000,72125
0,10045,100450000,100450100,788,1312,100460000,72132
0,10046,100460000,100460100,788,1312,100470000,72137
0,10047,100470000,100470100,788,1312,100480000,72145
0,10048,100480000,100480100,788,1312,100490000,72154
0,10049,100490000,100490100,788,1312,100500000,72156
0,1005,10050000,10050100,788,1312,10060000,7214
0,10050,100500000,100500100,788,1312,100510000,72169
0,10051,100510000,100510100,788,1312,100520000,72174
0,10052,100520000,100520100,788,1312,100530000,72181
0,10053,100530000,100530100,788,1312,100540000,72188
0,10054,100540000,100540100,788,1312,100550000,72196
0,10055,100550000,100550100,788,1312,100560000,72201
0,10056,100560000,100560100,788,1312,100570000,72211
0,10057,100570000,100570100,788,1312,100580000,72219
0,10058,100580000,100580100,788,1312,100590000,72224
0,10059,100590000,100590100,788,1312,100600000,72231
0,1006,10060000,10060100,788,1312,10070000,7222
0,10060,100600000,100600100,788,1312,100610000,72240
0,10061,100610000,100610100,788,1312,100620000,72242
0,10062,100620000,100620100,788,1312,100630000,72255
0,10063,100630000,100630100,788,1312,100640000,72260
0,10064,100640000,100640100,788,1312,100650000,72266
0,10065,100650000,100650100,788,1312,100660000,72275
0,10066,100660000,100660100,788,1312,100670000,72284
0,10067,100670000,100670100,788,1312,100680000,72287
0,10068,100680000,100680100,788,1312,100690000,72297
0,10069,100690000,100690100,788,1312,100700000,72303
0,1007,10070000,10070100,788,1312,10080000,7225
0,10070,100700000,100700100,788,1312,100710000,72309
0,10071,100710000,100710100,788,1312,100720000,72316
0,10072,100720000,100720100,788,1312,100730000,72328
0,10073,100730000,100730100,788,1312,100740000,72331
0,10074,100740000,100740100,788,1312,100750000,72341
0,10075,100750000,100750100,788,1312,100760000,72347
0,10076,100760000,100760100,788,1312,100770000,72353
0,10077,100770000,100770100,788,1312,100780000,72360
0,10078,100780000,100780100,788,1312,100790000,72368
0,10079,100790000,100790100,788,1312,100800000,72370
0,1008,10080000,10080100,788,1312,10090000,7237
0,10080,100800000,100800100,788,1312,100810000,72385
0,10081,100810000,100810100,788,1312,100820000,72391
0,10082,100820000,100820100,788,1312,100830000,72397
0,10083,100830000,100830100,788,1312,100840000,72404
0,10084,100840000,100840100,788,1312,100850000,72412
0,10085,100850000,100850100,788,1312,100860000,72415
0,10086,100860000,100860100,788,1312,100870000,72425
0,10087,100870000,100870100,788,1312,100880000,72434
0,10088,100880000,100880100,788,1312,100890000,72439
0,10089,100890000,100890100,788,1312,100900000,72447
0,1009,10090000,10090100,788,1312,10100000,7242
0,10090,100900000,100900100,788,1312,100910000,72457
0,10091,100910000,100910100,788,1312,100920000,72459
0,10092,100920000,100920100,788,1312,100930000,72470
0,10093,100930000,100930100,788,1312,100940000,72475
0,10094,100940000,100940100,788,1312,100950000,72481
0,10095,100950000,100950100,788,1312,100960000,72490
0,10096,100960000,100960100,788,1312,100970000,72498
0,10097,100970000,100970100,788,1312,100980000,72502
0,10098,100980000,100980100,788,1312,100990000,72514
0,10099,100990000,100990100,788,1312,101000000,72519
0,101,1010000,1010100,788,1312,1020000,719
0,1010,10100000,10100100,788,1312,10110000,7248
0,10100,101000000,101000100,788,1312,101010000,72525
0,10101,101010000,101010100,788,1312,101020000,72532
0,10102,101020000,101020100,788,1312,101030000,72543
0,10103,101030000,101030100,788,1312,101040000,72545
0,10104,101040000,101040100,788,1312,101050000,72556
0,10105,101050000,101050100,788,1312,101060000,72562
0,10106,101060000,101060100,788,1312,101070000,72568
0,10107,101070000,101070100,788,1312,101080000,72576
0,10108,101080000,101080100,788,1312,101090000,72585
0,10109,101090000,101090100,788,1312,101100000,72587
0,1011,10110000,10110100,788,1312,10120000,7256
0,10110,101100000,101100100,788,1312,101110000,72600
0,10111,101110000,101110100,788,1312,101120000,72606
0,10112,101120000,101120100,788,1312,101130000,72612
0,10113,101130000,101130100,788,1312,101140000,72618
0,10114,101140000,101140100,788,1312,101150000,72626
0,10115,101150000,101150100,788,1312,101160000,72631
0,10116,101160000,101160100,788,1312,101170000,72642
0,10117,101170000,101170100,788,1312,101180000,72650
0,10118,101180000,101180100,788,1312,101190000,72656
0,10119,101190000,101190100,788,1312,101200000,72662
0,1012,10120000,10120100,788,1312,10130000,7267
0,10120,101200000,101200100,788,1312,101210000,72671
0,10121,101210000,101210100,788,1312,101220000,72673
0,10122,101220000,101220100,788,1312,101230000,72685
0,10123,101230000,101230100,788,1312,101240000,72691
0,10124,101240000,101240100,788,1312,101250000,72696
0,10125,101250000,101250100,788,1312,101260000,72707
0,10126,101260000,101260100,788,1312,101270000,72715
0,10127,101270000,101270100,788,1312,101280000,72718
0,10128,101280000,101280100,788,1312,101290000,72728
0,10129,101290000,101290100,788,1312,101300000,72734
0,1013,10130000,10130100,788,1312,10140000,7269
0,10130,101300000,101300100,788,1312,101310000,72740
0,10131,101310000,101310100,788,1312,101320000,72746
0,10132,101320000,101320100,788,1312,101330000,72759
0,10133,101330000,101330100,788,1312,101340000,72761
0,10134,101340000,101340100,788,1312,101350000,72772
0,10135,101350000,101350100,788,1312,101360000,72778
0,10136,101360000,101360100,788,1312,101370000,72784
0,10137,101370000,101370100,788,1312,101380000,72791
0,10138,101380000,101380100,788,1312,101390000,72799
0,10139,101390000,101390100,788,1312,101400000,72802
0,1014,10140000,10140100,788,1312,10150000,7279
0,10140,101400000,101400100,788,1312,101410000,72816
0,10141,101410000,101410100,788,1312,101420000,72821
0,10142,101420000,101420100,788,1312,101430000,72827
0,10143,101430000,101430100,788,1312,101440000,72835
0,10144,101440000,101440100,788,1312,101450000,72843
0,10145,101450000,101450100,788,1312,101460000,72846
0,10146,101460000,101460100,788,1312,101470000,72857
0,10147,101470000,101470100,788,1312,101480000,72865
0,10148,101480000,101480100,788,1312,101490000,72870
0,10149,101490000,101490100,788,1312,101500000,72877
0,1015,10150000,10150100,788,1312,10160000,7286
0,10150,101500000,101500100,788,1312,101510000,72887
0,10151,101510000,101510100,788,1312,101520000,72889
0,10152,101520000,101520100,788,1312,101530000,72901
0,10153,101530000,101530100,788,1312,101540000,72907
0,10154,101540000,101540100,788,1312,101550000,72912
0,10155,101550000,101550100,788,1312,101560000,72921
0,10156,101560000,101560100,788,1312,101570000,72929
0,10157,101570000,101570100,788,1312,101580000,72934
0,10158,101580000,101580100,788,1312,101590000,72944
0,10159,101590000,101590100,788,1312,101600000,72949
0,1016,10160000,10160100,788,1312,10170000,7291
0,10160,101600000,101600100,788,1312,101610000,72956
0,10161,101610000,101610100,788,1312,101620000,72963
0,10162,101620000,101620100,788,1312,101630000,72974
0,10163,101630000,101630100,788,1312,101640000,72976
0,10164,101640000,101640100,788,1312,101650000,72987
0,10165,101650000,101650100,788,1312,101660000,72993
0,10166,101660000,101660100,788,1312,101670000,72999
0,10167,101670000,101670100,788,1312,101680000,73007
0,10168,101680000,101680100,788,1312,101690000,73015
0,10169,101690000,101690100,788,1312,101700000,73017
0,1017,10170000,10170100,788,1312,10180000,7299
0,10170,101700000,101700100,788,1312,101710000,73031
0,10171,101710000,101710100,788,1312,101720000,73037
0,10172,101720000,101720100,788,1312,101730000,73043
0,10173,101730000,101730100,788,1312,101740000,73049
0,10174,101740000,101740100,788,1312,101750000,73059
0,10175,101750000,101750100,788,1312,101760000,73062
0,10176,101760000,101760100,788,1312,101770000,73072
0,10177,101770000,101770100,788,1312,101780000,73080
0,10178,101780000,101780100,788,1312,101790000,73086
0,10179,101790000,101790100,788,1312,101800000,73093
0,1018,10180000,10180100,788,1312,10190000,7308
0,10180,101800000,101800100,788,1312,101810000,73102
0,10181,101810000,101810100,788,1312,101820000,73105
0,10182,101820000,101820100,788,1312,101830000,73116
0,10183,101830000,101830100,788,1312,101840000,73122
0,10184,101840000,101840100,788,1312,101850000,73127
0,10185,101850000,101850100,788,1312,101860000,73137
0,10186,101860000,101860100,788,1312,101870000,73145
0,10187,101870000,101870100,788,1312,101880000,73148
0,10188,101880000,101880100,788,1312,101890000,73160
0,10189,101890000,101890100,788,1312,101900000,73165
0,1019,10190000,10190100,788,1312,10200000,7310
0,10190,101900000,101900100,788,1312,101910000,73171
0,10191,101910000,101910100,788,1312,101920000,73178
0,10192,101920000,101920100,788,1312,101930000,73190
0,10193,101930000,101930100,788,1312,101940000,73192
0,10194,101940000,101940100,788,1312,101950000,73202
0,10195,101950000,101950100,788,1312,101960000,73209
0,10196,101960000,101960100,788,1312,101970000,73214
0,10197,101970000,101970100,788,1312,101980000,73222
0,10198,101980000,101980100,788,1312,101990000,73230
0,10199,101990000,101990100,788,1312,102000000,73233
0,102,1020000,1020100,788,1312,1030000,731
0,1020,10200000,10200100,788,1312,10210000,7324
0,10200,102000000,102000100,788,1312,102010000,73247
0,10201,102010000,102010100,788,1312,102020000,73252
0,10202,102020000,102020100,788,1312,102030000,73259
0,10203,102030000,102030100,788,1312,102040000,73265
0,10204,102040000,102040100,788,1312,102050000,73273
0,10205,102050000,102050100,788,1312,102060000,73276
0,10206,102060000,102060100,788,1312,102070000,73288
0,10207,102070000,102070100,788,1312,102080000,73296
0,10208,102080000,102080100,788,1312,102090000,73302
0,10209,102090000,102090100,788,1312,102100000,73309
0,1021,10210000,10210100,788,1312,10220000,7329
0,10210,102100000,102100100,788,1312,102110000,73318
0,10211,102110000,102110100,788,1312,102120000,73320
0,10212,102120000,102120100,788,1312,102130000,73331
0,10213,102130000,102130100,788,1312,102140000,73337
0,10214,102140000,102140100,788,1312,102150000,73342
0,10215,102150000,102150100,788,1312,102160000,73352
0,10216,102160000,102160100,788,1312,102170000,73361
0,10217,102170000,102170100,788,1312,102180000,73365
0,10218,102180000,102180100,788,1312,102190000,73375
0,10219,102190000,102190100,788,1312,102200000,73380
0,1022,10220000,10220100,788,1312,10230000,7336
0,10220,102200000,102200100,788,1312,102210000,73387
0,10221,102210000,102210100,788,1312,102220000,73393
0,10222,102220000,102220100,788,1312,102230000,73404
0,10223,102230000,102230100,788,1312,102240000,73407
0,10224,102240000,102240100,788,1312,102250000,73418
0,10225,102250000,102250100,788,1312,102260000,73425
0,10226,102260000,102260100,788,1312,102270000,73430
0,10227,102270000,102270100,788,1312,102280000,73438
0,10228,102280000,102280100,788,1312,102290000,73446
0,10229,102290000,102290100,788,1312,102300000,73448
0,1023,10230000,10230100,788,1312,10240000,7342
0,10230,102300000,102300100,788,1312,102310000,73462
0,10231,102310000,102310100,788,1312,102320000,73467
0,10232,102320000,102320100,788,1312,102330000,73473
0,10233,102330000,102330100,788,1312,102340000,73480
0,10234,102340000,102340100,788,1312,102350000,73490
0,10235,102350000,102350100,788,1312,102360000,73493
0,10236,102360000,102360100,788,1312,102370000,73503
0,10237,102370000,102370100,788,1312,102380000,73512
0,10238,102380000,102380100,788,1312,102390000,73517
0,10239,102390000,102390100,788,1312,102400000,73523
0,1024,10240000,10240100,788,1312,10250000,7350
0,10240,102400000,102400100,788,1312,102410000,73532
0,10241,102410000,102410100,788,1312,102420000,73535
0,10242,102420000,102420100,788,1312,102430000,73548
0,10243,102430000,102430100,788,1312,102440000,73553
0,10244,102440000,102440100,788,1312,102450000,73559
0,10245,102450000,102450100,788,1312,102460000,73568
0,10246,102460000,102460100,788,1312,102470000,73576
0,10247,102470000,102470100,788,1312,102480000,73579
0,10248,102480000,102480100,788,1312,102490000,73590
0,10249,102490000,102490100,788,1312,102500000,73595
0,1025,10250000,10250100,788,1312,10260000,7354
0,10250,102500000,102500100,788,1312,102510000,73601
0,10251,102510000,102510100,788,1312,102520000,73610
0,10252,102520000,102520100,788,1312,102530000,73621
0,10253,102530000,102530100,788,1312,102540000,73623
0,10254,102540000,102540100,788,1312,102550000,73633
0,10255,102550000,102550100,788,1312,102560000,73640
0,10256,102560000,102560100,788,1312,102570000,73645
0,10257,102570000,102570100,788,1312,102580000,73652
0,10258,102580000,102580100,788,1312,102590000,73661
0,10259,102590000,102590100,788,1312,102600000,73664
0,1026,10260000,10260100,788,1312,10270000,7365
0,10260,102600000,102600100,788,1312,102610000,73678
0,10261,102610000,102610100,788,1312,102620000,73683
0,10262,102620000,102620100,788,1312,102630000,73690
0,10263,102630000,102630100,788,1312,102640000,73696
0,10264,102640000,102640100,788,1312,102650000,73704
0,10265,102650000,102650100,788,1312,102660000,73708
0,10266,102660000,102660100,788,1312,102670000,73718
0,10267,102670000,102670100,788,1312,102680000,73726
0,10268,102680000,102680100,788,1312,102690000,73732
0,10269,102690000,102690100,788,1312,102700000,73740
0,1027,10270000,10270100,788,1312,10280000,7373
0,10270,102700000,102700100,788,1312,102710000,73749
0,10271,102710000,102710100,788,1312,102720000,73751
0,10272,102720000,102720100,788,1312,102730000,73763
0,10273,102730000,102730100,788,1312,102740000,73768
0,10274,102740000,102740100,788,1312,102750000,73773
0,10275,102750000,102750100,788,1312,102760000,73782
0,10276,102760000,102760100,788,1312,102770000,73792
0,10277,102770000,102770100,788,1312,102780000,73795
0,10278,102780000,102780100,788,1312,102790000,73806
0,10279,102790000,102790100,788,1312,102800000,73812
0,1028,10280000,10280100,788,1312,10290000,7379
0,10280,102800000,102800100,788,1312,102810000,73818
0,10281,102810000,102810100,788,1312,102820000,73824
0,10282,102820000,102820100,788,1312,102830000,73835
0,10283,102830000,102830100,788,1312,102840000,73838
0,10284,102840000,102840100,788,1312,102850000,73848
0,10285,102850000,102850100,788,1312,102860000,73855
0,10286,102860000,102860100,788,1312,102870000,73861
0,10287,102870000,102870100,788,1312,102880000,73869
0,10288,102880000,102880100,788,1312,102890000,73877
0,10289,102890000,102890100,788,1312,102900000,73879
0,1029,10290000,10290100,788,1312,10300000,7386
0,10290,102900000,102900100,788,1312,102910000,73893
0,10291,102910000,102910100,788,1312,102920000,73898
0,10292,102920000,102920100,788,1312,102930000,73904
0,10293,102930000,102930100,788,1312,102940000,73912
0,10294,102940000,102940100,788,1312,102950000,73920
