Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1400,2332,10000,0
0,1,10000,10100,1400,2332,20000,11
0,10,100000,100100,1400,2332,110000,112
0,100,1000000,1000100,1400,2332,1010000,1122
0,101,1010000,1010100,1400,2332,1020000,1130
0,102,1020000,1020100,1400,2332,1030000,1142
0,103,1030000,1030100,1400,2332,1040000,1154
0,104,1040000,1040100,1400,2332,1050000,1164
0,105,1050000,1050100,1400,2332,1060000,1176
0,106,1060000,1060100,1400,2332,1070000,1188
0,107,1070000,1070100,1400,2332,1080000,1196
0,108,1080000,1080100,1400,2332,1090000,1210
0,109,1090000,1090100,1400,2332,1100000,1221
0,11,110000,110100,1400,2332,120000,121
0,110,1100000,1100100,1400,2332,1110000,1232
0,111,1110000,1110100,1400,2332,1120000,1243
0,112,1120000,1120100,1400,2332,1130000,1256
0,113,1130000,1130100,1400,2332,1140000,1264
0,114,1140000,1140100,1400,2332,1150000,1276
0,115,1150000,1150100,1400,2332,1160000,1289
0,116,1160000,1160100,1400,2332,1170000,1298
0,117,1170000,1170100,1400,2332,1180000,1311
0,118,1180000,1180100,1400,2332,1190000,1323
0,119,1190000,1190100,1400,2332,1200000,1331
0,12,120000,120100,1400,2332,130000,133
0,120,1200000,1200100,1400,2332,1210000,1344
0,121,1210000,1210100,1400,2332,1220000,1357
0,122,1220000,1220100,1400,2332,1230000,1366
0,123,1230000,1230100,1400,2332,1240000,1377
0,124,1240000,1240100,1400,2332,1250000,1389
0,125,1250000,1250100,1400,2332,1260000,1398
0,126,1260000,1260100,1400,2332,1270000,1413
0,127,1270000,1270100,1400,2332,1280000,1424
0,128,1280000,1280100,1400,2332,1290000,1433
0,129,1290000,1290100,1400,2332,1300000,1444
0,13,130000,130100,1400,2332,140000,145
0,130,1300000,1300100,1400,2332,1310000,1458
0,131,1310000,1310100,1400,2332,1320000,1466
0,132,1320000,1320100,1400,2332,1330000,1479
0,133,1330000,1330100,1400,2332,1340000,1490
0,134,1340000,1340100,1400,2332,1350000,1499
0,135,1350000,1350100,1400,2332,1360000,1513
0,136,1360000,1360100,1400,2332,1370000,1525
0,137,1370000,1370100,1400,2332,1380000,1534
0,138,1380000,1380100,1400,2332,1390000,1546
0,139,1390000,1390100,1400,2332,1400000,1558
0,14,140000,140100,1400,2332,150000,154
0,140,1400000,1400100,1400,2332,1410000,1568
0,141,1410000,1410100,1400,2332,1420000,1579
0,142,1420000,1420100,1400,2332,1430000,1591
0,143,1430000,1430100,1400,2332,1440000,1600
0,144,1440000,1440100,1400,2332,1450000,1614
0,145,1450000,1450100,1400,2332,1460000,1626
0,146,1460000,1460100,1400,2332,1470000,1635
0,147,1470000,1470100,1400,2332,1480000,1646
0,148,1480000,1480100,1400,2332,1490000,1660
0,149,1490000,1490100,1400,2332,1500000,1668
0,15,150000,150100,1400,2332,160000,166
0,150,1500000,1500100,1400,2332,1510000,1681
0,151,1510000,1510100,1400,2332,1520000,1692
0,152,1520000,1520100,1400,2332,1530000,1701
0,153,1530000,1530100,1400,2332,1540000,1714
0,154,1540000,1540100,1400,2332,1550000,1727
0,155,1550000,1550100,1400,2332,1560000,1736
0,156,1560000,1560100,1400,2332,1570000,1748
0,157,1570000,1570100,1400,2332,1580000,1760
0,158,1580000,1580100,1400,2332,1590000,1769
0,159,1590000,1590100,1400,2332,1600000,1781
0,16,160000,160100,1400,2332,170000,179
0,160,1600000,1600100,1400,2332,1610000,1794
0,161,1610000,1610100,1400,2332,1620000,1802
0,162,1620000,1620100,1400,2332,1630000,1816
0,163,1630000,1630100,1400,2332,1640000,1827
0,164,1640000,1640100,1400,2332,1650000,1836
0,165,1650000,1650100,1400,2332,1660000,1849
0,166,1660000,1660100,1400,2332,1670000,1862
0,167,1670000,1670100,1400,2332,1680000,1870
0,168,1680000,1680100,1400,2332,1690000,1882
0,169,1690000,1690100,1400,2332,1700000,1893
0,17,170000,170100,1400,2332,180000,187
0,170,1700000,1700100,1400,2332,1710000,1904
0,171,1710000,1710100,1400,2332,1720000,1917
0,172,1720000,1720100,1400,2332,1730000,1929
0,173,1730000,1730100,1400,2332,1740000,1937
0,174,1740000,1740100,1400,2332,1750000,1949
0,175,1750000,1750100,1400,2332,1760000,1962
0,176,1760000,1760100,1400,2332,1770000,1972
0,177,1770000,1770100,1400,2332,1780000,1983
0,178,1780000,1780100,1400,2332,1790000,1995
0,179,1790000,1790100,1400,2332,1800000,2003
0,18,180000,180100,1400,2332,190000,201
0,180,1800000,1800100,1400,2332,1810000,2018
0,181,1810000,1810100,1400,2332,1820000,2030
