Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2406,4009,10000,0
0,1,10000,10100,2406,4009,20000,7
0,10,100000,100100,2406,4009,110000,85
0,100,1000000,1000100,2406,4009,1010000,852
0,1000,10000000,10000100,2406,4009,10010000,8539
0,1001,10010000,10010100,2406,4009,10020000,8546
0,1002,10020000,10020100,2406,4009,10030000,8556
0,1003,10030000,10030100,2406,4009,10040000,8564
0,1004,10040000,10040100,2406,4009,10050000,8571
0,1005,10050000,10050100,2406,4009,10060000,8581
0,1006,10060000,10060100,2406,4009,10070000,8588
0,1007,10070000,10070100,2406,4009,10080000,8594
0,1008,10080000,10080100,2406,4009,10090000,8609
0,1009,10090000,10090100,2406,4009,10100000,8616
0,101,1010000,1010100,2406,4009,1020000,859
0,1010,10100000,10100100,2406,4009,10110000,8622
0,1011,10110000,10110100,2406,4009,10120000,8633
0,1012,10120000,10120100,2406,4009,10130000,8642
0,1013,10130000,10130100,2406,4009,10140000,8647
0,1014,10140000,10140100,2406,4009,10150000,8656
0,1015,10150000,10150100,2406,4009,10160000,8666
0,1016,10160000,10160100,2406,4009,10170000,8672
0,1017,10170000,10170100,2406,4009,10180000,8685
0,1018,10180000,10180100,2406,4009,10190000,8694
0,1019,10190000,10190100,2406,4009,10200000,8699
0,102,1020000,1020100,2406,4009,1030000,869
0,1020,10200000,10200100,2406,4009,10210000,8709
0,1021,10210000,10210100,2406,4009,10220000,8717
0,1022,10220000,10220100,2406,4009,10230000,8725
0,1023,10230000,10230100,2406,4009,10240000,8734
0,1024,10240000,10240100,2406,4009,10250000,8742
0,1025,10250000,10250100,2406,4009,10260000,8750
0,1026,10260000,10260100,2406,4009,10270000,8762
0,1027,10270000,10270100,2406,4009,10280000,8770
0,1028,10280000,10280100,2406,4009,10290000,8775
0,1029,10290000,10290100,2406,4009,10300000,8786
0,103,1030000,1030100,2406,4009,1040000,877
0,1030,10300000,10300100,2406,4009,10310000,8795
0,1031,10310000,10310100,2406,4009,10320000,8800
0,1032,10320000,10320100,2406,4009,10330000,8813
0,1033,10330000,10330100,2406,4009,10340000,8820
0,1034,10340000,10340100,2406,4009,10350000,8825
0,1035,10350000,10350100,2406,4009,10360000,8838
0,1036,10360000,10360100,2406,4009,10370000,8847
0,1037,10370000,10370100,2406,4009,10380000,8853
0,1038,10380000,10380100,2406,4009,10390000,8862
0,1039,10390000,10390100,2406,4009,10400000,8872
0,104,1040000,1040100,2406,4009,1050000,883
0,1040,10400000,10400100,2406,4009,10410000,8879
0,1041,10410000,10410100,2406,4009,10420000,8888
0,1042,10420000,10420100,2406,4009,10430000,8896
0,1043,10430000,10430100,2406,4009,10440000,8903
0,1044,10440000,10440100,2406,4009,10450000,8915
0,1045,10450000,10450100,2406,4009,10460000,8923
0,1046,10460000,10460100,2406,4009,10470000,8930
0,1047,10470000,10470100,2406,4009,10480000,8940
0,1048,10480000,10480100,2406,4009,10490000,8949
0,1049,10490000,10490100,2406,4009,10500000,8954
0,105,1050000,1050100,2406,4009,1060000,895
0,1050,10500000,10500100,2406,4009,10510000,8966
0,1051,10510000,10510100,2406,4009,10520000,8973
0,1052,10520000,10520100,2406,4009,10530000,8979
0,1053,10530000,10530100,2406,4009,10540000,8993
0,1054,10540000,10540100,2406,4009,10550000,9000
0,1055,10550000,10550100,2406,4009,10560000,9006
0,1056,10560000,10560100,2406,4009,10570000,9016
0,1057,10570000,10570100,2406,4009,10580000,9027
0,1058,10580000,10580100,2406,4009,10590000,9032
0,1059,10590000,10590100,2406,4009,10600000,9041
0,106,1060000,1060100,2406,4009,1070000,902
0,1060,10600000,10600100,2406,4009,10610000,9051
0,1061,10610000,10610100,2406,4009,10620000,9056
0,1062,10620000,10620100,2406,4009,10630000,9069
0,1063,10630000,10630100,2406,4009,10640000,9076
0,1064,10640000,10640100,2406,4009,10650000,9084
0,1065,10650000,10650100,2406,4009,10660000,9094
0,1066,10660000,10660100,2406,4009,10670000,9102
0,1067,10670000,10670100,2406,4009,10680000,9110
0,1068,10680000,10680100,2406,4009,10690000,9119
0,1069,10690000,10690100,2406,4009,10700000,9126
0,107,1070000,1070100,2406,4009,1080000,908
0,1070,10700000,10700100,2406,4009,10710000,9132
0,1071,10710000,10710100,2406,4009,10720000,9146
0,1072,10720000,10720100,2406,4009,10730000,9155
0,1073,10730000,10730100,2406,4009,10740000,9160
0,1074,10740000,10740100,2406,4009,10750000,9171
0,1075,10750000,10750100,2406,4009,10760000,9180
0,1076,10760000,10760100,2406,4009,10770000,9185
0,1077,10770000,10770100,2406,4009,10780000,9195
0,1078,10780000,10780100,2406,4009,10790000,9204
0,1079,10790000,10790100,2406,4009,10800000,9209
0,108,1080000,1080100,2406,4009,1090000,922
0,1080,10800000,10800100,2406,4009,10810000,9223
0,1081,10810000,10810100,2406,4009,10820000,9232
0,1082,10820000,10820100,2406,4009,10830000,9238
0,1083,10830000,10830100,2406,4009,10840000,9247
0,1084,10840000,10840100,2406,4009,10850000,9255
0,1085,10850000,10850100,2406,4009,10860000,9263
0,1086,10860000,10860100,2406,4009,10870000,9272
0,1087,10870000,10870100,2406,4009,10880000,9280
0,1088,10880000,10880100,2406,4009,10890000,9288
0,1089,10890000,10890100,2406,4009,10900000,9300
0,109,1090000,1090100,2406,4009,1100000,929
0,1090,10900000,10900100,2406,4009,10910000,9308
0,1091,10910000,10910100,2406,4009,10920000,9313
0,1092,10920000,10920100,2406,4009,10930000,9325
0,1093,10930000,10930100,2406,4009,10940000,9333
0,1094,10940000,10940100,2406,4009,10950000,9338
0,1095,10950000,10950100,2406,4009,10960000,9350
0,1096,10960000,10960100,2406,4009,10970000,9358
0,1097,10970000,10970100,2406,4009,10980000,9364
0,1098,10980000,10980100,2406,4009,10990000,9376
0,1099,10990000,10990100,2406,4009,11000000,9385
0,11,110000,110100,2406,4009,120000,90
0,110,1100000,1100100,2406,4009,1110000,935
