Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2072,3452,10000,0
0,1,10000,10100,2072,3452,20000,5
0,10,100000,100100,2072,3452,110000,75
0,100,1000000,1000100,2072,3452,1010000,763
0,1000,10000000,10000100,2072,3452,10010000,7655
0,1001,10010000,10010100,2072,3452,10020000,7661
0,1002,10020000,10020100,2072,3452,10030000,7673
0,1003,10030000,10030100,2072,3452,10040000,7678
0,1004,10040000,10040100,2072,3452,10050000,7685
0,1005,10050000,10050100,2072,3452,10060000,7694
0,1006,10060000,10060100,2072,3452,10070000,7701
0,1007,10070000,10070100,2072,3452,10080000,7706
0,1008,10080000,10080100,2072,3452,10090000,7719
0,1009,10090000,10090100,2072,3452,10100000,7724
0,101,1010000,1010100,2072,3452,1020000,768
0,1010,10100000,10100100,2072,3452,10110000,7731
0,1011,10110000,10110100,2072,3452,10120000,7740
0,1012,10120000,10120100,2072,3452,10130000,7748
0,1013,10130000,10130100,2072,3452,10140000,7751
0,1014,10140000,10140100,2072,3452,10150000,7763
0,1015,10150000,10150100,2072,3452,10160000,7772
0,1016,10160000,10160100,2072,3452,10170000,7777
0,1017,10170000,10170100,2072,3452,10180000,7785
0,1018,10180000,10180100,2072,3452,10190000,7794
0,1019,10190000,10190100,2072,3452,10200000,7797
0,102,1020000,1020100,2072,3452,1030000,780
0,1020,10200000,10200100,2072,3452,10210000,7811
0,1021,10210000,10210100,2072,3452,10220000,7816
0,1022,10220000,10220100,2072,3452,10230000,7824
0,1023,10230000,10230100,2072,3452,10240000,7831
0,1024,10240000,10240100,2072,3452,10250000,7838
0,1025,10250000,10250100,2072,3452,10260000,7845
0,1026,10260000,10260100,2072,3452,10270000,7856
0,1027,10270000,10270100,2072,3452,10280000,7863
0,1028,10280000,10280100,2072,3452,10290000,7868
0,1029,10290000,10290100,2072,3452,10300000,7877
0,103,1030000,1030100,2072,3452,1040000,785
0,1030,10300000,10300100,2072,3452,10310000,7886
0,1031,10310000,10310100,2072,3452,10320000,7889
0,1032,10320000,10320100,2072,3452,10330000,7903
0,1033,10330000,10330100,2072,3452,10340000,7909
0,1034,10340000,10340100,2072,3452,10350000,7914
0,1035,10350000,10350100,2072,3452,10360000,7923
0,1036,10360000,10360100,2072,3452,10370000,7932
0,1037,10370000,10370100,2072,3452,10380000,7936
0,1038,10380000,10380100,2072,3452,10390000,7947
0,1039,10390000,10390100,2072,3452,10400000,7954
0,104,1040000,1040100,2072,3452,1050000,791
0,1040,10400000,10400100,2072,3452,10410000,7962
0,1041,10410000,10410100,2072,3452,10420000,7969
0,1042,10420000,10420100,2072,3452,10430000,7977
0,1043,10430000,10430100,2072,3452,10440000,7982
0,1044,10440000,10440100,2072,3452,10450000,7993
0,1045,10450000,10450100,2072,3452,10460000,8000
0,1046,10460000,10460100,2072,3452,10470000,8008
0,1047,10470000,10470100,2072,3452,10480000,8016
0,1048,10480000,10480100,2072,3452,10490000,8023
0,1049,10490000,10490100,2072,3452,10500000,8026
0,105,1050000,1050100,2072,3452,1060000,802
0,1050,10500000,10500100,2072,3452,10510000,8041
0,1051,10510000,10510100,2072,3452,10520000,8046
0,1052,10520000,10520100,2072,3452,10530000,8052
0,1053,10530000,10530100,2072,3452,10540000,8062
0,1054,10540000,10540100,2072,3452,10550000,8069
0,1055,10550000,10550100,2072,3452,10560000,8074
0,1056,10560000,10560100,2072,3452,10570000,8085
0,1057,10570000,10570100,2072,3452,10580000,8093
0,1058,10580000,10580100,2072,3452,10590000,8098
0,1059,10590000,10590100,2072,3452,10600000,8106
0,106,1060000,1060100,2072,3452,1070000,809
0,1060,10600000,10600100,2072,3452,10610000,8117
0,1061,10610000,10610100,2072,3452,10620000,8120
0,1062,10620000,10620100,2072,3452,10630000,8132
0,1063,10630000,10630100,2072,3452,10640000,8137
0,1064,10640000,10640100,2072,3452,10650000,8144
0,1065,10650000,10650100,2072,3452,10660000,8153
0,1066,10660000,10660100,2072,3452,10670000,8161
0,1067,10670000,10670100,2072,3452,10680000,8167
0,1068,10680000,10680100,2072,3452,10690000,8178
0,1069,10690000,10690100,2072,3452,10700000,8183
0,107,1070000,1070100,2072,3452,1080000,813
0,1070,10700000,10700100,2072,3452,10710000,8190
0,1071,10710000,10710100,2072,3452,10720000,8199
0,1072,10720000,10720100,2072,3452,10730000,8208
0,1073,10730000,10730100,2072,3452,10740000,8211
0,1074,10740000,10740100,2072,3452,10750000,8224
0,1075,10750000,10750100,2072,3452,10760000,8231
0,1076,10760000,10760100,2072,3452,10770000,8236
0,1077,10770000,10770100,2072,3452,10780000,8244
0,1078,10780000,10780100,2072,3452,10790000,8253
0,1079,10790000,10790100,2072,3452,10800000,8257
