Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5840,9732,10000,0
0,1,10000,10100,5840,9732,20000,4
0,10,100000,100100,5840,9732,110000,64
0,100,1000000,1000100,5840,9732,1010000,655
0,1000,10000000,10000100,5840,9732,10010000,6565
0,1001,10010000,10010100,5840,9732,10020000,6569
0,1002,10020000,10020100,5840,9732,10030000,6579
0,1003,10030000,10030100,5840,9732,10040000,6583
0,1004,10040000,10040100,5840,9732,10050000,6588
0,1005,10050000,10050100,5840,9732,10060000,6597
0,1006,10060000,10060100,5840,9732,10070000,6602
0,1007,10070000,10070100,5840,9732,10080000,6607
0,1008,10080000,10080100,5840,9732,10090000,6619
0,1009,10090000,10090100,5840,9732,10100000,6623
0,101,1010000,1010100,5840,9732,1020000,658
0,1010,10100000,10100100,5840,9732,10110000,6629
0,1011,10110000,10110100,5840,9732,10120000,6635
0,1012,10120000,10120100,5840,9732,10130000,6645
0,1013,10130000,10130100,5840,9732,10140000,6647
0,1014,10140000,10140100,5840,9732,10150000,6654
0,1015,10150000,10150100,5840,9732,10160000,6663
0,1016,10160000,10160100,5840,9732,10170000,6667
0,1017,10170000,10170100,5840,9732,10180000,6677
0,1018,10180000,10180100,5840,9732,10190000,6683
0,1019,10190000,10190100,5840,9732,10200000,6685
0,102,1020000,1020100,5840,9732,1030000,668
0,1020,10200000,10200100,5840,9732,10210000,6697
0,1021,10210000,10210100,5840,9732,10220000,6701
0,1022,10220000,10220100,5840,9732,10230000,6709
0,1023,10230000,10230100,5840,9732,10240000,6714
0,1024,10240000,10240100,5840,9732,10250000,6720
0,1025,10250000,10250100,5840,9732,10260000,6726
0,1026,10260000,10260100,5840,9732,10270000,6735
0,1027,10270000,10270100,5840,9732,10280000,6743
0,1028,10280000,10280100,5840,9732,10290000,6747
0,1029,10290000,10290100,5840,9732,10300000,6754
0,103,1030000,1030100,5840,9732,1040000,672
0,1030,10300000,10300100,5840,9732,10310000,6762
0,1031,10310000,10310100,5840,9732,10320000,6764
0,1032,10320000,10320100,5840,9732,10330000,6776
0,1033,10330000,10330100,5840,9732,10340000,6780
0,1034,10340000,10340100,5840,9732,10350000,6783
0,1035,10350000,10350100,5840,9732,10360000,6794
0,1036,10360000,10360100,5840,9732,10370000,6802
0,1037,10370000,10370100,5840,9732,10380000,6807
0,1038,10380000,10380100,5840,9732,10390000,6814
0,1039,10390000,10390100,5840,9732,10400000,6819
0,104,1040000,1040100,5840,9732,1050000,676
0,1040,10400000,10400100,5840,9732,10410000,6826
0,1041,10410000,10410100,5840,9732,10420000,6831
0,1042,10420000,10420100,5840,9732,10430000,6840
0,1043,10430000,10430100,5840,9732,10440000,6844
0,1044,10440000,10440100,5840,9732,10450000,6854
0,1045,10450000,10450100,5840,9732,10460000,6861
0,1046,10460000,10460100,5840,9732,10470000,6865
0,1047,10470000,10470100,5840,9732,10480000,6873
0,1048,10480000,10480100,5840,9732,10490000,6879
0,1049,10490000,10490100,5840,9732,10500000,6881
0,105,1050000,1050100,5840,9732,1060000,687
0,1050,10500000,10500100,5840,9732,10510000,6894
0,1051,10510000,10510100,5840,9732,10520000,6898
0,1052,10520000,10520100,5840,9732,10530000,6905
0,1053,10530000,10530100,5840,9732,10540000,6913
0,1054,10540000,10540100,5840,9732,10550000,6918
0,1055,10550000,10550100,5840,9732,10560000,6923
0,1056,10560000,10560100,5840,9732,10570000,6931
0,1057,10570000,10570100,5840,9732,10580000,6941
0,1058,10580000,10580100,5840,9732,10590000,6944
0,1059,10590000,10590100,5840,9732,10600000,6949
0,106,1060000,1060100,5840,9732,1070000,692
0,1060,10600000,10600100,5840,9732,10610000,6959
0,1061,10610000,10610100,5840,9732,10620000,6961
0,1062,10620000,10620100,5840,9732,10630000,6973
0,1063,10630000,10630100,5840,9732,10640000,6977
0,1064,10640000,10640100,5840,9732,10650000,6983
0,1065,10650000,10650100,5840,9732,10660000,6992
0,1066,10660000,10660100,5840,9732,10670000,6997
0,1067,10670000,10670100,5840,9732,10680000,7003
0,1068,10680000,10680100,5840,9732,10690000,7011
0,1069,10690000,10690100,5840,9732,10700000,7015
0,107,1070000,1070100,5840,9732,1080000,697
0,1070,10700000,10700100,5840,9732,10710000,7021
0,1071,10710000,10710100,5840,9732,10720000,7030
0,1072,10720000,10720100,5840,9732,10730000,7040
0,1073,10730000,10730100,5840,9732,10740000,7042
0,1074,10740000,10740100,5840,9732,10750000,7050
0,1075,10750000,10750100,5840,9732,10760000,7057
0,1076,10760000,10760100,5840,9732,10770000,7061
0,1077,10770000,10770100,5840,9732,10780000,7069
0,1078,10780000,10780100,5840,9732,10790000,7076
0,1079,10790000,10790100,5840,9732,10800000,7078
0,108,1080000,1080100,5840,9732,1090000,708
0,1080,10800000,10800100,5840,9732,10810000,7092
0,1081,10810000,10810100,5840,9732,10820000,7097
0,1082,10820000,10820100,5840,9732,10830000,7103
0,1083,10830000,10830100,5840,9732,10840000,7108
0,1084,10840000,10840100,5840,9732,10850000,7114
0,1085,10850000,10850100,5840,9732,10860000,7121
0,1086,10860000,10860100,5840,9732,10870000,7128
0,1087,10870000,10870100,5840,9732,10880000,7136
0,1088,10880000,10880100,5840,9732,10890000,7141
0,1089,10890000,10890100,5840,9732,10900000,7148
0,109,1090000,1090100,5840,9732,1100000,712
0,1090,10900000,10900100,5840,9732,10910000,7156
0,1091,10910000,10910100,5840,9732,10920000,7158
0,1092,10920000,10920100,5840,9732,10930000,7171
0,1093,10930000,10930100,5840,9732,10940000,7175
0,1094,10940000,10940100,5840,9732,10950000,7178
0,1095,10950000,10950100,5840,9732,10960000,7188
0,1096,10960000,10960100,5840,9732,10970000,7194
0,1097,10970000,10970100,5840,9732,10980000,7199
0,1098,10980000,10980100,5840,9732,10990000,7208
0,1099,10990000,10990100,5840,9732,11000000,7214
0,11,110000,110100,5840,9732,120000,66
0,110,1100000,1100100,5840,9732,1110000,718
0,1100,11000000,11000100,5840,9732,11010000,7221
0,1101,11010000,11010100,5840,9732,11020000,7226
0,1102,11020000,11020100,5840,9732,11030000,7236
0,1103,11030000,11030100,5840,9732,11040000,7238
0,1104,11040000,11040100,5840,9732,11050000,7246
0,1105,11050000,11050100,5840,9732,11060000,7253
0,1106,11060000,11060100,5840,9732,11070000,7258
0,1107,11070000,11070100,5840,9732,11080000,7268
