Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3245,5407,10000,0
0,1,10000,10100,3245,5407,20000,6
0,10,100000,100100,3245,5407,110000,82
0,100,1000000,1000100,3245,5407,1010000,832
0,1000,10000000,10000100,3245,5407,10010000,8332
0,1001,10010000,10010100,3245,5407,10020000,8338
0,1002,10020000,10020100,3245,5407,10030000,8348
0,1003,10030000,10030100,3245,5407,10040000,8355
0,1004,10040000,10040100,3245,5407,10050000,8364
0,1005,10050000,10050100,3245,5407,10060000,8373
0,1006,10060000,10060100,3245,5407,10070000,8382
0,1007,10070000,10070100,3245,5407,10080000,8386
0,1008,10080000,10080100,3245,5407,10090000,8400
0,1009,10090000,10090100,3245,5407,10100000,8406
0,101,1010000,1010100,3245,5407,1020000,837
0,1010,10100000,10100100,3245,5407,10110000,8413
0,1011,10110000,10110100,3245,5407,10120000,8421
0,1012,10120000,10120100,3245,5407,10130000,8434
0,1013,10130000,10130100,3245,5407,10140000,8438
0,1014,10140000,10140100,3245,5407,10150000,8448
0,1015,10150000,10150100,3245,5407,10160000,8456
0,1016,10160000,10160100,3245,5407,10170000,8464
0,1017,10170000,10170100,3245,5407,10180000,8472
0,1018,10180000,10180100,3245,5407,10190000,8482
0,1019,10190000,10190100,3245,5407,10200000,8486
0,102,1020000,1020100,3245,5407,1030000,847
0,1020,10200000,10200100,3245,5407,10210000,8499
0,1021,10210000,10210100,3245,5407,10220000,8506
0,1022,10220000,10220100,3245,5407,10230000,8515
0,1023,10230000,10230100,3245,5407,10240000,8522
0,1024,10240000,10240100,3245,5407,10250000,8532
0,1025,10250000,10250100,3245,5407,10260000,8537
0,1026,10260000,10260100,3245,5407,10270000,8548
0,1027,10270000,10270100,3245,5407,10280000,8556
0,1028,10280000,10280100,3245,5407,10290000,8564
0,1029,10290000,10290100,3245,5407,10300000,8573
0,103,1030000,1030100,3245,5407,1040000,854
0,1030,10300000,10300100,3245,5407,10310000,8583
0,1031,10310000,10310100,3245,5407,10320000,8587
0,1032,10320000,10320100,3245,5407,10330000,8599
0,1033,10330000,10330100,3245,5407,10340000,8605
0,1034,10340000,10340100,3245,5407,10350000,8612
0,1035,10350000,10350100,3245,5407,10360000,8622
0,1036,10360000,10360100,3245,5407,10370000,8634
0,1037,10370000,10370100,3245,5407,10380000,8638
0,1038,10380000,10380100,3245,5407,10390000,8648
0,1039,10390000,10390100,3245,5407,10400000,8656
0,104,1040000,1040100,3245,5407,1050000,862
0,1040,10400000,10400100,3245,5407,10410000,8664
0,1041,10410000,10410100,3245,5407,10420000,8671
0,1042,10420000,10420100,3245,5407,10430000,8682
0,1043,10430000,10430100,3245,5407,10440000,8688
0,1044,10440000,10440100,3245,5407,10450000,8700
0,1045,10450000,10450100,3245,5407,10460000,8706
0,1046,10460000,10460100,3245,5407,10470000,8714
0,1047,10470000,10470100,3245,5407,10480000,8721
0,1048,10480000,10480100,3245,5407,10490000,8732
0,1049,10490000,10490100,3245,5407,10500000,8736
0,105,1050000,1050100,3245,5407,1060000,873
0,1050,10500000,10500100,3245,5407,10510000,8750
0,1051,10510000,10510100,3245,5407,10520000,8756
0,1052,10520000,10520100,3245,5407,10530000,8764
0,1053,10530000,10530100,3245,5407,10540000,8773
0,1054,10540000,10540100,3245,5407,10550000,8782
0,1055,10550000,10550100,3245,5407,10560000,8786
0,1056,10560000,10560100,3245,5407,10570000,8797
0,1057,10570000,10570100,3245,5407,10580000,8808
0,1058,10580000,10580100,3245,5407,10590000,8815
0,1059,10590000,10590100,3245,5407,10600000,8822
0,106,1060000,1060100,3245,5407,1070000,882
0,1060,10600000,10600100,3245,5407,10610000,8833
0,1061,10610000,10610100,3245,5407,10620000,8837
0,1062,10620000,10620100,3245,5407,10630000,8848
0,1063,10630000,10630100,3245,5407,10640000,8854
0,1064,10640000,10640100,3245,5407,10650000,8864
0,1065,10650000,10650100,3245,5407,10660000,8873
0,1066,10660000,10660100,3245,5407,10670000,8883
0,1067,10670000,10670100,3245,5407,10680000,8888
0,1068,10680000,10680100,3245,5407,10690000,8899
0,1069,10690000,10690100,3245,5407,10700000,8905
0,107,1070000,1070100,3245,5407,1080000,886
0,1070,10700000,10700100,3245,5407,10710000,8912
0,1071,10710000,10710100,3245,5407,10720000,8922
0,1072,10720000,10720100,3245,5407,10730000,8934
0,1073,10730000,10730100,3245,5407,10740000,8938
0,1074,10740000,10740100,3245,5407,10750000,8949
0,1075,10750000,10750100,3245,5407,10760000,8956
0,1076,10760000,10760100,3245,5407,10770000,8964
0,1077,10770000,10770100,3245,5407,10780000,8971
0,1078,10780000,10780100,3245,5407,10790000,8982
0,1079,10790000,10790100,3245,5407,10800000,8986
0,108,1080000,1080100,3245,5407,1090000,899
0,1080,10800000,10800100,3245,5407,10810000,9000
0,1081,10810000,10810100,3245,5407,10820000,9007
0,1082,10820000,10820100,3245,5407,10830000,9014
0,1083,10830000,10830100,3245,5407,10840000,9021
0,1084,10840000,10840100,3245,5407,10850000,9032
0,1085,10850000,10850100,3245,5407,10860000,9038
0,1086,10860000,10860100,3245,5407,10870000,9048
0,1087,10870000,10870100,3245,5407,10880000,9056
0,1088,10880000,10880100,3245,5407,10890000,9065
0,1089,10890000,10890100,3245,5407,10900000,9073
0,109,1090000,1090100,3245,5407,1100000,905
0,1090,10900000,10900100,3245,5407,10910000,9082
0,1091,10910000,10910100,3245,5407,10920000,9086
0,1092,10920000,10920100,3245,5407,10930000,9099
0,1093,10930000,10930100,3245,5407,10940000,9106
0,1094,10940000,10940100,3245,5407,10950000,9113
0,1095,10950000,10950100,3245,5407,10960000,9123
0,1096,10960000,10960100,3245,5407,10970000,9133
0,1097,10970000,10970100,3245,5407,10980000,9137
0,1098,10980000,10980100,3245,5407,10990000,9148
0,1099,10990000,10990100,3245,5407,11000000,9156
0,11,110000,110100,3245,5407,120000,86
0,110,1100000,1100100,3245,5407,1110000,912
0,1100,11000000,11000100,3245,5407,11010000,9164
0,1101,11010000,11010100,3245,5407,11020000,9171
0,1102,11020000,11020100,3245,5407,11030000,9184
0,1103,11030000,11030100,3245,5407,11040000,9188
0,1104,11040000,11040100,3245,5407,11050000,9199
0,1105,11050000,11050100,3245,5407,11060000,9205
0,1106,11060000,11060100,3245,5407,11070000,9214
0,1107,11070000,11070100,3245,5407,11080000,9222
0,1108,11080000,11080100,3245,5407,11090000,9232
0,1109,11090000,11090100,3245,5407,11100000,9237
0,111,1110000,1110100,3245,5407,1120000,919
0,1110,11100000,11100100,3245,5407,11110000,9249
0,1111,11110000,11110100,3245,5407,11120000,9256
0,1112,11120000,11120100,3245,5407,11130000,9264
0,1113,11130000,11130100,3245,5407,11140000,9273
0,1114,11140000,11140100,3245,5407,11150000,9282
0,1115,11150000,11150100,3245,5407,11160000,9286
0,1116,11160000,11160100,3245,5407,11170000,9299
0,1117,11170000,11170100,3245,5407,11180000,9307
0,1118,11180000,11180100,3245,5407,11190000,9314
0,1119,11190000,11190100,3245,5407,11200000,9321
0,112,1120000,1120100,3245,5407,1130000,934
0,1120,11200000,11200100,3245,5407,11210000,9334
0,1121,11210000,11210100,3245,5407,11220000,9338
0,1122,11220000,11220100,3245,5407,11230000,9348
0,1123,11230000,11230100,3245,5407,11240000,9355
0,1124,11240000,11240100,3245,5407,11250000,9363
0,1125,11250000,11250100,3245,5407,11260000,9373
0,1126,11260000,11260100,3245,5407,11270000,9382
0,1127,11270000,11270100,3245,5407,11280000,9388
0,1128,11280000,11280100,3245,5407,11290000,9399
0,1129,11290000,11290100,3245,5407,11300000,9406
0,113,1130000,1130100,3245,5407,1140000,938
0,1130,11300000,11300100,3245,5407,11310000,9414
0,1131,11310000,11310100,3245,5407,11320000,9421
0,1132,11320000,11320100,3245,5407,11330000,9433
0,1133,11330000,11330100,3245,5407,11340000,9437
0,1134,11340000,11340100,3245,5407,11350000,9450
0,1135,11350000,11350100,3245,5407,11360000,9456
0,1136,11360000,11360100,3245,5407,11370000,9464
0,1137,11370000,11370100,3245,5407,11380000,9472
0,1138,11380000,11380100,3245,5407,11390000,9482
0,1139,11390000,11390100,3245,5407,11400000,9486
0,114,1140000,1140100,3245,5407,1150000,948
0,1140,11400000,11400100,3245,5407,11410000,9499
0,1141,11410000,11410100,3245,5407,11420000,9507
0,1142,11420000,11420100,3245,5407,11430000,9514
0,1143,11430000,11430100,3245,5407,11440000,9522
0,1144,11440000,11440100,3245,5407,11450000,9533
0,1145,11450000,11450100,3245,5407,11460000,9537
0,1146,11460000,11460100,3245,5407,11470000,9547
0,1147,11470000,11470100,3245,5407,11480000,9556
0,1148,11480000,11480100,3245,5407,11490000,9566
0,1149,11490000,11490100,3245,5407,11500000,9573
0,115,1150000,1150100,3245,5407,1160000,955
0,1150,11500000,11500100,3245,5407,11510000,9582
0,1151,11510000,11510100,3245,5407,11520000,9587
0,1152,11520000,11520100,3245,5407,11530000,9599
0,1153,11530000,11530100,3245,5407,11540000,9605
0,1154,11540000,11540100,3245,5407,11550000,9612
0,1155,11550000,11550100,3245,5407,11560000,9623
0,1156,11560000,11560100,3245,5407,11570000,9634
0,1157,11570000,11570100,3245,5407,11580000,9638
0,1158,11580000,11580100,3245,5407,11590000,9649
0,1159,11590000,11590100,3245,5407,11600000,9655
0,116,1160000,1160100,3245,5407,1170000,963
0,1160,11600000,11600100,3245,5407,11610000,9663
0,1161,11610000,11610100,3245,5407,11620000,9671
0,1162,11620000,11620100,3245,5407,11630000,9684
0,1163,11630000,11630100,3245,5407,11640000,9688
0,1164,11640000,11640100,3245,5407,11650000,9699
0,1165,11650000,11650100,3245,5407,11660000,9707
0,1166,11660000,11660100,3245,5407,11670000,9714
0,1167,11670000,11670100,3245,5407,11680000,9721
0,1168,11680000,11680100,3245,5407,11690000,9731
0,1169,11690000,11690100,3245,5407,11700000,9737
