Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,741,1234,10000,0
0,1,10000,10100,741,1234,20000,5
0,10,100000,100100,741,1234,110000,75
0,100,1000000,1000100,741,1234,1010000,771
0,1000,10000000,10000100,741,1234,10010000,7717
0,1001,10010000,10010100,741,1234,10020000,7722
0,1002,10020000,10020100,741,1234,10030000,7733
0,1003,10030000,10030100,741,1234,10040000,7738
0,1004,10040000,10040100,741,1234,10050000,7744
0,1005,10050000,10050100,741,1234,10060000,7755
0,1006,10060000,10060100,741,1234,10070000,7763
0,1007,10070000,10070100,741,1234,10080000,7769
0,1008,10080000,10080100,741,1234,10090000,7779
0,1009,10090000,10090100,741,1234,10100000,7784
0,101,1010000,1010100,741,1234,1020000,774
0,1010,10100000,10100100,741,1234,10110000,7792
0,1011,10110000,10110100,741,1234,10120000,7799
0,1012,10120000,10120100,741,1234,10130000,7811
0,1013,10130000,10130100,741,1234,10140000,7814
0,1014,10140000,10140100,741,1234,10150000,7824
0,1015,10150000,10150100,741,1234,10160000,7832
0,1016,10160000,10160100,741,1234,10170000,7838
0,1017,10170000,10170100,741,1234,10180000,7848
0,1018,10180000,10180100,741,1234,10190000,7855
0,1019,10190000,10190100,741,1234,10200000,7858
0,102,1020000,1020100,741,1234,1030000,785
0,1020,10200000,10200100,741,1234,10210000,7873
0,1021,10210000,10210100,741,1234,10220000,7878
0,1022,10220000,10220100,741,1234,10230000,7885
0,1023,10230000,10230100,741,1234,10240000,7893
0,1024,10240000,10240100,741,1234,10250000,7901
0,1025,10250000,10250100,741,1234,10260000,7907
0,1026,10260000,10260100,741,1234,10270000,7916
0,1027,10270000,10270100,741,1234,10280000,7925
0,1028,10280000,10280100,741,1234,10290000,7932
0,1029,10290000,10290100,741,1234,10300000,7939
0,103,1030000,1030100,741,1234,1040000,790
0,1030,10300000,10300100,741,1234,10310000,7949
0,1031,10310000,10310100,741,1234,10320000,7952
0,1032,10320000,10320100,741,1234,10330000,7964
0,1033,10330000,10330100,741,1234,10340000,7970
0,1034,10340000,10340100,741,1234,10350000,7976
0,1035,10350000,10350100,741,1234,10360000,7987
0,1036,10360000,10360100,741,1234,10370000,7995
0,1037,10370000,10370100,741,1234,10380000,8000
0,1038,10380000,10380100,741,1234,10390000,8009
0,1039,10390000,10390100,741,1234,10400000,8015
0,104,1040000,1040100,741,1234,1050000,798
0,1040,10400000,10400100,741,1234,10410000,8025
0,1041,10410000,10410100,741,1234,10420000,8032
0,1042,10420000,10420100,741,1234,10430000,8042
0,1043,10430000,10430100,741,1234,10440000,8045
0,1044,10440000,10440100,741,1234,10450000,8055
0,1045,10450000,10450100,741,1234,10460000,8064
0,1046,10460000,10460100,741,1234,10470000,8070
0,1047,10470000,10470100,741,1234,10480000,8079
0,1048,10480000,10480100,741,1234,10490000,8087
0,1049,10490000,10490100,741,1234,10500000,8090
0,105,1050000,1050100,741,1234,1060000,809
0,1050,10500000,10500100,741,1234,10510000,8104
0,1051,10510000,10510100,741,1234,10520000,8109
0,1052,10520000,10520100,741,1234,10530000,8117
0,1053,10530000,10530100,741,1234,10540000,8125
0,1054,10540000,10540100,741,1234,10550000,8132
0,1055,10550000,10550100,741,1234,10560000,8138
0,1056,10560000,10560100,741,1234,10570000,8149
0,1057,10570000,10570100,741,1234,10580000,8157
0,1058,10580000,10580100,741,1234,10590000,8162
0,1059,10590000,10590100,741,1234,10600000,8170
0,106,1060000,1060100,741,1234,1070000,816
0,1060,10600000,10600100,741,1234,10610000,8181
0,1061,10610000,10610100,741,1234,10620000,8185
0,1062,10620000,10620100,741,1234,10630000,8196
0,1063,10630000,10630100,741,1234,10640000,8201
0,1064,10640000,10640100,741,1234,10650000,8207
0,1065,10650000,10650100,741,1234,10660000,8218
0,1066,10660000,10660100,741,1234,10670000,8226
0,1067,10670000,10670100,741,1234,10680000,8232
0,1068,10680000,10680100,741,1234,10690000,8242
0,1069,10690000,10690100,741,1234,10700000,8247
0,107,1070000,1070100,741,1234,1080000,821
0,1070,10700000,10700100,741,1234,10710000,8255
0,1071,10710000,10710100,741,1234,10720000,8262
0,1072,10720000,10720100,741,1234,10730000,8275
0,1073,10730000,10730100,741,1234,10740000,8278
0,1074,10740000,10740100,741,1234,10750000,8287
0,1075,10750000,10750100,741,1234,10760000,8295
0,1076,10760000,10760100,741,1234,10770000,8301
0,1077,10770000,10770100,741,1234,10780000,8310
0,1078,10780000,10780100,741,1234,10790000,8318
0,1079,10790000,10790100,741,1234,10800000,8322
0,108,1080000,1080100,741,1234,1090000,831
0,1080,10800000,10800100,741,1234,10810000,8336
0,1081,10810000,10810100,741,1234,10820000,8341
0,1082,10820000,10820100,741,1234,10830000,8348
0,1083,10830000,10830100,741,1234,10840000,8356
0,1084,10840000,10840100,741,1234,10850000,8364
0,1085,10850000,10850100,741,1234,10860000,8371
0,1086,10860000,10860100,741,1234,10870000,8380
0,1087,10870000,10870100,741,1234,10880000,8388
0,1088,10880000,10880100,741,1234,10890000,8394
0,1089,10890000,10890100,741,1234,10900000,8402
0,109,1090000,1090100,741,1234,1100000,836
0,1090,10900000,10900100,741,1234,10910000,8412
0,1091,10910000,10910100,741,1234,10920000,8415
0,1092,10920000,10920100,741,1234,10930000,8428
0,1093,10930000,10930100,741,1234,10940000,8433
0,1094,10940000,10940100,741,1234,10950000,8439
0,1095,10950000,10950100,741,1234,10960000,8450
0,1096,10960000,10960100,741,1234,10970000,8458
0,1097,10970000,10970100,741,1234,10980000,8463
0,1098,10980000,10980100,741,1234,10990000,8473
0,1099,10990000,10990100,741,1234,11000000,8478
0,11,110000,110100,741,1234,120000,79
0,110,1100000,1100100,741,1234,1110000,846
0,1100,11000000,11000100,741,1234,11010000,8488
0,1101,11010000,11010100,741,1234,11020000,8495
0,1102,11020000,11020100,741,1234,11030000,8505
0,1103,11030000,11030100,741,1234,11040000,8508
0,1104,11040000,11040100,741,1234,11050000,8518
0,1105,11050000,11050100,741,1234,11060000,8528
0,1106,11060000,11060100,741,1234,11070000,8533
0,1107,11070000,11070100,741,1234,11080000,8542
0,1108,11080000,11080100,741,1234,11090000,8550
0,1109,11090000,11090100,741,1234,11100000,8553
0,111,1110000,1110100,741,1234,1120000,853
0,1110,11100000,11100100,741,1234,11110000,8566
0,1111,11110000,11110100,741,1234,11120000,8573
0,1112,11120000,11120100,741,1234,11130000,8581
0,1113,11130000,11130100,741,1234,11140000,8588
0,1114,11140000,11140100,741,1234,11150000,8595
0,1115,11150000,11150100,741,1234,11160000,8601
0,1116,11160000,11160100,741,1234,11170000,8612
0,1117,11170000,11170100,741,1234,11180000,8620
0,1118,11180000,11180100,741,1234,11190000,8626
0,1119,11190000,11190100,741,1234,11200000,8633
0,112,1120000,1120100,741,1234,1130000,864
0,1120,11200000,11200100,741,1234,11210000,8644
0,1121,11210000,11210100,741,1234,11220000,8647
0,1122,11220000,11220100,741,1234,11230000,8659
0,1123,11230000,11230100,741,1234,11240000,8664
0,1124,11240000,11240100,741,1234,11250000,8671
0,1125,11250000,11250100,741,1234,11260000,8682
0,1126,11260000,11260100,741,1234,11270000,8689
0,1127,11270000,11270100,741,1234,11280000,8695
0,1128,11280000,11280100,741,1234,11290000,8705
0,1129,11290000,11290100,741,1234,11300000,8710
0,113,1130000,1130100,741,1234,1140000,867
0,1130,11300000,11300100,741,1234,11310000,8718
0,1131,11310000,11310100,741,1234,11320000,8726
0,1132,11320000,11320100,741,1234,11330000,8737
0,1133,11330000,11330100,741,1234,11340000,8741
0,1134,11340000,11340100,741,1234,11350000,8750
0,1135,11350000,11350100,741,1234,11360000,8758
0,1136,11360000,11360100,741,1234,11370000,8764
0,1137,11370000,11370100,741,1234,11380000,8774
0,1138,11380000,11380100,741,1234,11390000,8782
0,1139,11390000,11390100,741,1234,11400000,8785
0,114,1140000,1140100,741,1234,1150000,876
0,1140,11400000,11400100,741,1234,11410000,8799
0,1141,11410000,11410100,741,1234,11420000,8804
0,1142,11420000,11420100,741,1234,11430000,8811
0,1143,11430000,11430100,741,1234,11440000,8818
0,1144,11440000,11440100,741,1234,11450000,8828
0,1145,11450000,11450100,741,1234,11460000,8834
0,1146,11460000,11460100,741,1234,11470000,8843
0,1147,11470000,11470100,741,1234,11480000,8851
0,1148,11480000,11480100,741,1234,11490000,8857
0,1149,11490000,11490100,741,1234,11500000,8865
0,115,1150000,1150100,741,1234,1160000,885
0,1150,11500000,11500100,741,1234,11510000,8876
0,1151,11510000,11510100,741,1234,11520000,8879
0,1152,11520000,11520100,741,1234,11530000,8891
0,1153,11530000,11530100,741,1234,11540000,8896
0,1154,11540000,11540100,741,1234,11550000,8901
0,1155,11550000,11550100,741,1234,11560000,8913
0,1156,11560000,11560100,741,1234,11570000,8921
0,1157,11570000,11570100,741,1234,11580000,8927
0,1158,11580000,11580100,741,1234,11590000,8936
0,1159,11590000,11590100,741,1234,11600000,8941
0,116,1160000,1160100,741,1234,1170000,891
0,1160,11600000,11600100,741,1234,11610000,8951
0,1161,11610000,11610100,741,1234,11620000,8958
0,1162,11620000,11620100,741,1234,11630000,8968
