Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,435,725,10000,0
0,1,10000,10100,435,725,20000,4
0,10,100000,100100,435,725,110000,69
0,100,1000000,1000100,435,725,1010000,701
0,1000,10000000,10000100,435,725,10010000,7032
0,1001,10010000,10010100,435,725,10020000,7034
0,1002,10020000,10020100,435,725,10030000,7046
0,1003,10030000,10030100,435,725,10040000,7050
0,1004,10040000,10040100,435,725,10050000,7056
0,1005,10050000,10050100,435,725,10060000,7063
0,1006,10060000,10060100,435,725,10070000,7071
0,1007,10070000,10070100,435,725,10080000,7075
0,1008,10080000,10080100,435,725,10090000,7089
0,1009,10090000,10090100,435,725,10100000,7093
0,101,1010000,1010100,435,725,1020000,703
0,1010,10100000,10100100,435,725,10110000,7100
0,1011,10110000,10110100,435,725,10120000,7106
0,1012,10120000,10120100,435,725,10130000,7115
0,1013,10130000,10130100,435,725,10140000,7117
0,1014,10140000,10140100,435,725,10150000,7128
0,1015,10150000,10150100,435,725,10160000,7133
0,1016,10160000,10160100,435,725,10170000,7142
0,1017,10170000,10170100,435,725,10180000,7150
0,1018,10180000,10180100,435,725,10190000,7158
0,1019,10190000,10190100,435,725,10200000,7160
0,102,1020000,1020100,435,725,1030000,715
0,1020,10200000,10200100,435,725,10210000,7172
0,1021,10210000,10210100,435,725,10220000,7176
0,1022,10220000,10220100,435,725,10230000,7183
0,1023,10230000,10230100,435,725,10240000,7189
0,1024,10240000,10240100,435,725,10250000,7199
0,1025,10250000,10250100,435,725,10260000,7202
0,1026,10260000,10260100,435,725,10270000,7215
0,1027,10270000,10270100,435,725,10280000,7220
0,1028,10280000,10280100,435,725,10290000,7226
0,1029,10290000,10290100,435,725,10300000,7232
0,103,1030000,1030100,435,725,1040000,719
0,1030,10300000,10300100,435,725,10310000,7241
0,1031,10310000,10310100,435,725,10320000,7243
0,1032,10320000,10320100,435,725,10330000,7257
0,1033,10330000,10330100,435,725,10340000,7261
0,1034,10340000,10340100,435,725,10350000,7267
0,1035,10350000,10350100,435,725,10360000,7276
0,1036,10360000,10360100,435,725,10370000,7284
0,1037,10370000,10370100,435,725,10380000,7287
0,1038,10380000,10380100,435,725,10390000,7298
0,1039,10390000,10390100,435,725,10400000,7302
0,104,1040000,1040100,435,725,1050000,728
0,1040,10400000,10400100,435,725,10410000,7311
