Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4497,7494,10000,0
0,1,10000,10100,4497,7494,20000,6
0,10,100000,100100,4497,7494,110000,84
0,100,1000000,1000100,4497,7494,1010000,847
0,101,1010000,1010100,4497,7494,1020000,852
0,102,1020000,1020100,4497,7494,1030000,864
0,103,1030000,1030100,4497,7494,1040000,870
0,104,1040000,1040100,4497,7494,1050000,876
0,105,1050000,1050100,4497,7494,1060000,889
0,106,1060000,1060100,4497,7494,1070000,897
0,107,1070000,1070100,4497,7494,1080000,903
0,108,1080000,1080100,4497,7494,1090000,915
0,109,1090000,1090100,4497,7494,1100000,921
0,11,110000,110100,4497,7494,120000,88
0,110,1100000,1100100,4497,7494,1110000,929
0,111,1110000,1110100,4497,7494,1120000,937
0,112,1120000,1120100,4497,7494,1130000,950
0,113,1130000,1130100,4497,7494,1140000,954
0,114,1140000,1140100,4497,7494,1150000,964
0,115,1150000,1150100,4497,7494,1160000,973
0,116,1160000,1160100,4497,7494,1170000,979
0,117,1170000,1170100,4497,7494,1180000,990
0,118,1180000,1180100,4497,7494,1190000,998
0,119,1190000,1190100,4497,7494,1200000,1005
0,12,120000,120100,4497,7494,130000,100
0,120,1200000,1200100,4497,7494,1210000,1017
0,121,1210000,1210100,4497,7494,1220000,1023
0,122,1220000,1220100,4497,7494,1230000,1032
0,123,1230000,1230100,4497,7494,1240000,1040
0,124,1240000,1240100,4497,7494,1250000,1048
0,125,1250000,1250100,4497,7494,1260000,1054
0,126,1260000,1260100,4497,7494,1270000,1068
0,127,1270000,1270100,4497,7494,1280000,1076
0,128,1280000,1280100,4497,7494,1290000,1082
0,129,1290000,1290100,4497,7494,1300000,1091
0,13,130000,130100,4497,7494,140000,106
0,130,1300000,1300100,4497,7494,1310000,1101
0,131,1310000,1310100,4497,7494,1320000,1105
0,132,1320000,1320100,4497,7494,1330000,1117
0,133,1330000,1330100,4497,7494,1340000,1126
0,134,1340000,1340100,4497,7494,1350000,1132
0,135,1350000,1350100,4497,7494,1360000,1143
0,136,1360000,1360100,4497,7494,1370000,1152
0,137,1370000,1370100,4497,7494,1380000,1158
0,138,1380000,1380100,4497,7494,1390000,1168
0,139,1390000,1390100,4497,7494,1400000,1174
0,14,140000,140100,4497,7494,150000,115
0,140,1400000,1400100,4497,7494,1410000,1185
0,141,1410000,1410100,4497,7494,1420000,1193
0,142,1420000,1420100,4497,7494,1430000,1203
0,143,1430000,1430100,4497,7494,1440000,1208
0,144,1440000,1440100,4497,7494,1450000,1219
0,145,1450000,1450100,4497,7494,1460000,1227
0,146,1460000,1460100,4497,7494,1470000,1233
0,147,1470000,1470100,4497,7494,1480000,1246
0,148,1480000,1480100,4497,7494,1490000,1254
0,149,1490000,1490100,4497,7494,1500000,1258
0,15,150000,150100,4497,7494,160000,125
0,150,1500000,1500100,4497,7494,1510000,1271
0,151,1510000,1510100,4497,7494,1520000,1277
0,152,1520000,1520100,4497,7494,1530000,1285
0,153,1530000,1530100,4497,7494,1540000,1294
0,154,1540000,1540100,4497,7494,1550000,1305
0,155,1550000,1550100,4497,7494,1560000,1311
0,156,1560000,1560100,4497,7494,1570000,1321
0,157,1570000,1570100,4497,7494,1580000,1330
0,158,1580000,1580100,4497,7494,1590000,1336
0,159,1590000,1590100,4497,7494,1600000,1344
0,16,160000,160100,4497,7494,170000,133
0,160,1600000,1600100,4497,7494,1610000,1354
0,161,1610000,1610100,4497,7494,1620000,1361
0,162,1620000,1620100,4497,7494,1630000,1374
0,163,1630000,1630100,4497,7494,1640000,1380
0,164,1640000,1640100,4497,7494,1650000,1387
0,165,1650000,1650100,4497,7494,1660000,1397
0,166,1660000,1660100,4497,7494,1670000,1405
0,167,1670000,1670100,4497,7494,1680000,1411
0,168,1680000,1680100,4497,7494,1690000,1424
0,169,1690000,1690100,4497,7494,1700000,1430
0,17,170000,170100,4497,7494,180000,140
0,170,1700000,1700100,4497,7494,1710000,1438
0,171,1710000,1710100,4497,7494,1720000,1448
0,172,1720000,1720100,4497,7494,1730000,1458
0,173,1730000,1730100,4497,7494,1740000,1462
0,174,1740000,1740100,4497,7494,1750000,1472
0,175,1750000,1750100,4497,7494,1760000,1483
0,176,1760000,1760100,4497,7494,1770000,1489
0,177,1770000,1770100,4497,7494,1780000,1499
0,178,1780000,1780100,4497,7494,1790000,1508
0,179,1790000,1790100,4497,7494,1800000,1512
0,18,180000,180100,4497,7494,190000,151
0,180,1800000,1800100,4497,7494,1810000,1525
0,181,1810000,1810100,4497,7494,1820000,1531
0,182,1820000,1820100,4497,7494,1830000,1542
