Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5829,9714,10000,0
0,1,10000,10100,5829,9714,20000,5
0,10,100000,100100,5829,9714,110000,74
0,100,1000000,1000100,5829,9714,1010000,749
0,1000,10000000,10000100,5829,9714,10010000,7487
0,1001,10010000,10010100,5829,9714,10020000,7489
0,1002,10020000,10020100,5829,9714,10030000,7501
0,1003,10030000,10030100,5829,9714,10040000,7506
0,1004,10040000,10040100,5829,9714,10050000,7513
0,1005,10050000,10050100,5829,9714,10060000,7521
0,1006,10060000,10060100,5829,9714,10070000,7530
0,1007,10070000,10070100,5829,9714,10080000,7532
0,1008,10080000,10080100,5829,9714,10090000,7547
0,1009,10090000,10090100,5829,9714,10100000,7552
0,101,1010000,1010100,5829,9714,1020000,750
0,1010,10100000,10100100,5829,9714,10110000,7558
0,1011,10110000,10110100,5829,9714,10120000,7565
0,1012,10120000,10120100,5829,9714,10130000,7577
0,1013,10130000,10130100,5829,9714,10140000,7578
0,1014,10140000,10140100,5829,9714,10150000,7589
0,1015,10150000,10150100,5829,9714,10160000,7596
0,1016,10160000,10160100,5829,9714,10170000,7603
0,1017,10170000,10170100,5829,9714,10180000,7612
0,1018,10180000,10180100,5829,9714,10190000,7621
0,1019,10190000,10190100,5829,9714,10200000,7622
0,102,1020000,1020100,5829,9714,1030000,762
0,1020,10200000,10200100,5829,9714,10210000,7636
0,1021,10210000,10210100,5829,9714,10220000,7641
0,1022,10220000,10220100,5829,9714,10230000,7648
0,1023,10230000,10230100,5829,9714,10240000,7655
0,1024,10240000,10240100,5829,9714,10250000,7666
0,1025,10250000,10250100,5829,9714,10260000,7668
0,1026,10260000,10260100,5829,9714,10270000,7680
0,1027,10270000,10270100,5829,9714,10280000,7686
0,1028,10280000,10280100,5829,9714,10290000,7693
0,1029,10290000,10290100,5829,9714,10300000,7701
0,103,1030000,1030100,5829,9714,1040000,767
0,1030,10300000,10300100,5829,9714,10310000,7711
0,1031,10310000,10310100,5829,9714,10320000,7712
0,1032,10320000,10320100,5829,9714,10330000,7726
0,1033,10330000,10330100,5829,9714,10340000,7731
0,1034,10340000,10340100,5829,9714,10350000,7736
0,1035,10350000,10350100,5829,9714,10360000,7745
0,1036,10360000,10360100,5829,9714,10370000,7757
0,1037,10370000,10370100,5829,9714,10380000,7759
0,1038,10380000,10380100,5829,9714,10390000,7770
0,1039,10390000,10390100,5829,9714,10400000,7775
0,104,1040000,1040100,5829,9714,1050000,774
0,1040,10400000,10400100,5829,9714,10410000,7783
0,1041,10410000,10410100,5829,9714,10420000,7790
0,1042,10420000,10420100,5829,9714,10430000,7800
0,1043,10430000,10430100,5829,9714,10440000,7802
0,1044,10440000,10440100,5829,9714,10450000,7816
0,1045,10450000,10450100,5829,9714,10460000,7822
0,1046,10460000,10460100,5829,9714,10470000,7827
0,1047,10470000,10470100,5829,9714,10480000,7835
0,1048,10480000,10480100,5829,9714,10490000,7846
0,1049,10490000,10490100,5829,9714,10500000,7847
0,105,1050000,1050100,5829,9714,1060000,783
0,1050,10500000,10500100,5829,9714,10510000,7860
0,1051,10510000,10510100,5829,9714,10520000,7865
0,1052,10520000,10520100,5829,9714,10530000,7873
0,1053,10530000,10530100,5829,9714,10540000,7881
0,1054,10540000,10540100,5829,9714,10550000,7890
0,1055,10550000,10550100,5829,9714,10560000,7892
0,1056,10560000,10560100,5829,9714,10570000,7905
0,1057,10570000,10570100,5829,9714,10580000,7912
0,1058,10580000,10580100,5829,9714,10590000,7917
0,1059,10590000,10590100,5829,9714,10600000,7924
0,106,1060000,1060100,5829,9714,1070000,792
0,1060,10600000,10600100,5829,9714,10610000,7936
0,1061,10610000,10610100,5829,9714,10620000,7937
0,1062,10620000,10620100,5829,9714,10630000,7950
0,1063,10630000,10630100,5829,9714,10640000,7955
0,1064,10640000,10640100,5829,9714,10650000,7963
0,1065,10650000,10650100,5829,9714,10660000,7971
0,1066,10660000,10660100,5829,9714,10670000,7980
0,1067,10670000,10670100,5829,9714,10680000,7982
0,1068,10680000,10680100,5829,9714,10690000,7995
0,1069,10690000,10690100,5829,9714,10700000,8000
0,107,1070000,1070100,5829,9714,1080000,794
0,1070,10700000,10700100,5829,9714,10710000,8006
0,1071,10710000,10710100,5829,9714,10720000,8015
0,1072,10720000,10720100,5829,9714,10730000,8027
0,1073,10730000,10730100,5829,9714,10740000,8028
0,1074,10740000,10740100,5829,9714,10750000,8039
0,1075,10750000,10750100,5829,9714,10760000,8045
0,1076,10760000,10760100,5829,9714,10770000,8052
0,1077,10770000,10770100,5829,9714,10780000,8060
0,1078,10780000,10780100,5829,9714,10790000,8070
0,1079,10790000,10790100,5829,9714,10800000,8071
0,108,1080000,1080100,5829,9714,1090000,808
0,1080,10800000,10800100,5829,9714,10810000,8086
0,1081,10810000,10810100,5829,9714,10820000,8091
0,1082,10820000,10820100,5829,9714,10830000,8097
0,1083,10830000,10830100,5829,9714,10840000,8104
0,1084,10840000,10840100,5829,9714,10850000,8115
0,1085,10850000,10850100,5829,9714,10860000,8118
0,1086,10860000,10860100,5829,9714,10870000,8129
0,1087,10870000,10870100,5829,9714,10880000,8135
0,1088,10880000,10880100,5829,9714,10890000,8142
0,1089,10890000,10890100,5829,9714,10900000,8150
0,109,1090000,1090100,5829,9714,1100000,813
0,1090,10900000,10900100,5829,9714,10910000,8160
0,1091,10910000,10910100,5829,9714,10920000,8161
0,1092,10920000,10920100,5829,9714,10930000,8176
0,1093,10930000,10930100,5829,9714,10940000,8181
0,1094,10940000,10940100,5829,9714,10950000,8186
0,1095,10950000,10950100,5829,9714,10960000,8194
