Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2119,3531,10000,0
0,1,10000,10100,2119,3531,20000,2
0,10,100000,100100,2119,3531,110000,51
0,100,1000000,1000100,2119,3531,1010000,523
0,1000,10000000,10000100,2119,3531,10010000,5263
0,10000,100000000,100000100,2119,3531,100010000,52684
0,10001,100010000,100010100,2119,3531,100020000,52685
0,10002,100020000,100020100,2119,3531,100030000,52691
0,10003,100030000,100030100,2119,3531,100040000,52702
0,10004,100040000,100040100,2119,3531,100050000,52704
0,10005,100050000,100050100,2119,3531,100060000,52710
0,10006,100060000,100060100,2119,3531,100070000,52716
0,10007,100070000,100070100,2119,3531,100080000,52719
0,10008,100080000,100080100,2119,3531,100090000,52725
0,10009,100090000,100090100,2119,3531,100100000,52727
0,1001,10010000,10010100,2119,3531,10020000,5270
0,10010,100100000,100100100,2119,3531,100110000,52737
0,10011,100110000,100110100,2119,3531,100120000,52740
0,10012,100120000,100120100,2119,3531,100130000,52748
0,10013,100130000,100130100,2119,3531,100140000,52753
0,10014,100140000,100140100,2119,3531,100150000,52757
0,10015,100150000,100150100,2119,3531,100160000,52761
0,10016,100160000,100160100,2119,3531,100170000,52763
0,10017,100170000,100170100,2119,3531,100180000,52776
0,10018,100180000,100180100,2119,3531,100190000,52779
0,10019,100190000,100190100,2119,3531,100200000,52780
0,1002,10020000,10020100,2119,3531,10030000,5276
0,10020,100200000,100200100,2119,3531,100210000,52790
0,10021,100210000,100210100,2119,3531,100220000,52794
0,10022,100220000,100220100,2119,3531,100230000,52799
0,10023,100230000,100230100,2119,3531,100240000,52802
0,10024,100240000,100240100,2119,3531,100250000,52811
0,10025,100250000,100250100,2119,3531,100260000,52814
0,10026,100260000,100260100,2119,3531,100270000,52820
0,10027,100270000,100270100,2119,3531,100280000,52828
0,10028,100280000,100280100,2119,3531,100290000,52830
0,10029,100290000,100290100,2119,3531,100300000,52833
0,1003,10030000,10030100,2119,3531,10040000,5280
0,10030,100300000,100300100,2119,3531,100310000,52840
0,10031,100310000,100310100,2119,3531,100320000,52847
0,10032,100320000,100320100,2119,3531,100330000,52854
0,10033,100330000,100330100,2119,3531,100340000,52856
0,10034,100340000,100340100,2119,3531,100350000,52861
0,10035,100350000,100350100,2119,3531,100360000,52869
0,10036,100360000,100360100,2119,3531,100370000,52872
0,10037,100370000,100370100,2119,3531,100380000,52875
0,10038,100380000,100380100,2119,3531,100390000,52885
0,10039,100390000,100390100,2119,3531,100400000,52889
0,1004,10040000,10040100,2119,3531,10050000,5285
0,10040,100400000,100400100,2119,3531,100410000,52893
0,10041,100410000,100410100,2119,3531,100420000,52900
0,10042,100420000,100420100,2119,3531,100430000,52906
0,10043,100430000,100430100,2119,3531,100440000,52907
0,10044,100440000,100440100,2119,3531,100450000,52913
0,10045,100450000,100450100,2119,3531,100460000,52923
0,10046,100460000,100460100,2119,3531,100470000,52925
0,10047,100470000,100470100,2119,3531,100480000,52930
0,10048,100480000,100480100,2119,3531,100490000,52938
0,10049,100490000,100490100,2119,3531,100500000,52939
0,1005,10050000,10050100,2119,3531,10060000,5291
0,10050,100500000,100500100,2119,3531,100510000,52946
0,10051,100510000,100510100,2119,3531,100520000,52949
0,10052,100520000,100520100,2119,3531,100530000,52959
0,10053,100530000,100530100,2119,3531,100540000,52964
0,10054,100540000,100540100,2119,3531,100550000,52967
0,10055,100550000,100550100,2119,3531,100560000,52973
0,10056,100560000,100560100,2119,3531,100570000,52977
0,10057,100570000,100570100,2119,3531,100580000,52984
0,10058,100580000,100580100,2119,3531,100590000,52986
0,10059,100590000,100590100,2119,3531,100600000,52995
0,1006,10060000,10060100,2119,3531,10070000,5294
0,10060,100600000,100600100,2119,3531,100610000,53001
0,10061,100610000,100610100,2119,3531,100620000,53002
0,10062,100620000,100620100,2119,3531,100630000,53013
0,10063,100630000,100630100,2119,3531,100640000,53015
0,10064,100640000,100640100,2119,3531,100650000,53017
0,10065,100650000,100650100,2119,3531,100660000,53023
0,10066,100660000,100660100,2119,3531,100670000,53034
0,10067,100670000,100670100,2119,3531,100680000,53037
0,10068,100680000,100680100,2119,3531,100690000,53041
0,10069,100690000,100690100,2119,3531,100700000,53046
0,1007,10070000,10070100,2119,3531,10080000,5298
0,10070,100700000,100700100,2119,3531,100710000,53051
0,10071,100710000,100710100,2119,3531,100720000,53056
0,10072,100720000,100720100,2119,3531,100730000,53062
0,10073,100730000,100730100,2119,3531,100740000,53069
0,10074,100740000,100740100,2119,3531,100750000,53073
0,10075,100750000,100750100,2119,3531,100760000,53079
0,10076,100760000,100760100,2119,3531,100770000,53084
0,10077,100770000,100770100,2119,3531,100780000,53089
0,10078,100780000,100780100,2119,3531,100790000,53092
0,10079,100790000,100790100,2119,3531,100800000,53094
0,1008,10080000,10080100,2119,3531,10090000,5310
0,10080,100800000,100800100,2119,3531,100810000,53109
0,10081,100810000,100810100,2119,3531,100820000,53111
0,10082,100820000,100820100,2119,3531,100830000,53115
0,10083,100830000,100830100,2119,3531,100840000,53121
0,10084,100840000,100840100,2119,3531,100850000,53126
0,10085,100850000,100850100,2119,3531,100860000,53129
0,10086,100860000,100860100,2119,3531,100870000,53133
0,10087,100870000,100870100,2119,3531,100880000,53144
0,10088,100880000,100880100,2119,3531,100890000,53146
0,10089,100890000,100890100,2119,3531,100900000,53152
0,1009,10090000,10090100,2119,3531,10100000,5312
0,10090,100900000,100900100,2119,3531,100910000,53160
0,10091,100910000,100910100,2119,3531,100920000,53161
0,10092,100920000,100920100,2119,3531,100930000,53167
0,10093,100930000,100930100,2119,3531,100940000,53171
0,10094,100940000,100940100,2119,3531,100950000,53179
0,10095,100950000,100950100,2119,3531,100960000,53185
0,10096,100960000,100960100,2119,3531,100970000,53188
0,10097,100970000,100970100,2119,3531,100980000,53194
0,10098,100980000,100980100,2119,3531,100990000,53201
0,10099,100990000,100990100,2119,3531,101000000,53203
0,101,1010000,1010100,2119,3531,1020000,527
0,1010,10100000,10100100,2119,3531,10110000,5316
0,10100,101000000,101000100,2119,3531,101010000,53207
0,10101,101010000,101010100,2119,3531,101020000,53216
0,10102,101020000,101020100,2119,3531,101030000,53224
0,10103,101030000,101030100,2119,3531,101040000,53225
0,10104,101040000,101040100,2119,3531,101050000,53232
0,10105,101050000,101050100,2119,3531,101060000,53236
0,10106,101060000,101060100,2119,3531,101070000,53238
0,10107,101070000,101070100,2119,3531,101080000,53245
0,10108,101080000,101080100,2119,3531,101090000,53255
0,10109,101090000,101090100,2119,3531,101100000,53256
0,1011,10110000,10110100,2119,3531,10120000,5322
0,10110,101100000,101100100,2119,3531,101110000,53263
0,10111,101110000,101110100,2119,3531,101120000,53270
0,10112,101120000,101120100,2119,3531,101130000,53274
0,10113,101130000,101130100,2119,3531,101140000,53277
0,10114,101140000,101140100,2119,3531,101150000,53280
0,10115,101150000,101150100,2119,3531,101160000,53289
0,10116,101160000,101160100,2119,3531,101170000,53295
0,10117,101170000,101170100,2119,3531,101180000,53301
0,10118,101180000,101180100,2119,3531,101190000,53306
0,10119,101190000,101190100,2119,3531,101200000,53309
0,1012,10120000,10120100,2119,3531,10130000,5330
0,10120,101200000,101200100,2119,3531,101210000,53316
0,10121,101210000,101210100,2119,3531,101220000,53317
0,10122,101220000,101220100,2119,3531,101230000,53329
0,10123,101230000,101230100,2119,3531,101240000,53331
0,10124,101240000,101240100,2119,3531,101250000,53333
0,10125,101250000,101250100,2119,3531,101260000,53344
0,10126,101260000,101260100,2119,3531,101270000,53347
0,10127,101270000,101270100,2119,3531,101280000,53351
0,10128,101280000,101280100,2119,3531,101290000,53355
0,10129,101290000,101290100,2119,3531,101300000,53365
0,1013,10130000,10130100,2119,3531,10140000,5331
0,10130,101300000,101300100,2119,3531,101310000,53369
0,10131,101310000,101310100,2119,3531,101320000,53372
0,10132,101320000,101320100,2119,3531,101330000,53381
0,10133,101330000,101330100,2119,3531,101340000,53382
0,10134,101340000,101340100,2119,3531,101350000,53388
0,10135,101350000,101350100,2119,3531,101360000,53392
0,10136,101360000,101360100,2119,3531,101370000,53401
0,10137,101370000,101370100,2119,3531,101380000,53406
0,10138,101380000,101380100,2119,3531,101390000,53411
0,10139,101390000,101390100,2119,3531,101400000,53415
0,1014,10140000,10140100,2119,3531,10150000,5335
0,10140,101400000,101400100,2119,3531,101410000,53422
0,10141,101410000,101410100,2119,3531,101420000,53424
