Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3262,5436,10000,0
0,1,10000,10100,3262,5436,20000,2
0,10,100000,100100,3262,5436,110000,56
0,100,1000000,1000100,3262,5436,1010000,591
0,1000,10000000,10000100,3262,5436,10010000,5932
0,10000,100000000,100000100,3262,5436,100010000,59354
0,10001,100010000,100010100,3262,5436,100020000,59356
0,10002,100020000,100020100,3262,5436,100030000,59365
0,10003,100030000,100030100,3262,5436,100040000,59369
0,10004,100040000,100040100,3262,5436,100050000,59375
0,10005,100050000,100050100,3262,5436,100060000,59383
0,10006,100060000,100060100,3262,5436,100070000,59388
0,10007,100070000,100070100,3262,5436,100080000,59391
0,10008,100080000,100080100,3262,5436,100090000,59401
0,10009,100090000,100090100,3262,5436,100100000,59403
0,1001,10010000,10010100,3262,5436,10020000,5936
0,10010,100100000,100100100,3262,5436,100110000,59413
0,10011,100110000,100110100,3262,5436,100120000,59417
0,10012,100120000,100120100,3262,5436,100130000,59425
0,10013,100130000,100130100,3262,5436,100140000,59427
0,10014,100140000,100140100,3262,5436,100150000,59435
0,10015,100150000,100150100,3262,5436,100160000,59441
0,10016,100160000,100160100,3262,5436,100170000,59447
0,10017,100170000,100170100,3262,5436,100180000,59454
0,10018,100180000,100180100,3262,5436,100190000,59459
0,10019,100190000,100190100,3262,5436,100200000,59461
0,1002,10020000,10020100,3262,5436,10030000,5945
0,10020,100200000,100200100,3262,5436,100210000,59473
0,10021,100210000,100210100,3262,5436,100220000,59477
0,10022,100220000,100220100,3262,5436,100230000,59483
0,10023,100230000,100230100,3262,5436,100240000,59488
0,10024,100240000,100240100,3262,5436,100250000,59493
0,10025,100250000,100250100,3262,5436,100260000,59498
0,10026,100260000,100260100,3262,5436,100270000,59509
0,10027,100270000,100270100,3262,5436,100280000,59513
0,10028,100280000,100280100,3262,5436,100290000,59518
0,10029,100290000,100290100,3262,5436,100300000,59523
0,1003,10030000,10030100,3262,5436,10040000,5948
0,10030,100300000,100300100,3262,5436,100310000,59532
0,10031,100310000,100310100,3262,5436,100320000,59534
0,10032,100320000,100320100,3262,5436,100330000,59544
0,10033,100330000,100330100,3262,5436,100340000,59546
0,10034,100340000,100340100,3262,5436,100350000,59551
0,10035,100350000,100350100,3262,5436,100360000,59561
0,10036,100360000,100360100,3262,5436,100370000,59567
0,10037,100370000,100370100,3262,5436,100380000,59571
0,10038,100380000,100380100,3262,5436,100390000,59579
0,10039,100390000,100390100,3262,5436,100400000,59582
0,1004,10040000,10040100,3262,5436,10050000,5953
0,10040,100400000,100400100,3262,5436,100410000,59590
0,10041,100410000,100410100,3262,5436,100420000,59594
0,10042,100420000,100420100,3262,5436,100430000,59602
0,10043,100430000,100430100,3262,5436,100440000,59605
0,10044,100440000,100440100,3262,5436,100450000,59615
0,10045,100450000,100450100,3262,5436,100460000,59620
0,10046,100460000,100460100,3262,5436,100470000,59625
0,10047,100470000,100470100,3262,5436,100480000,59630
0,10048,100480000,100480100,3262,5436,100490000,59637
0,10049,100490000,100490100,3262,5436,100500000,59640
0,1005,10050000,10050100,3262,5436,10060000,5961
0,10050,100500000,100500100,3262,5436,100510000,59652
0,10051,100510000,100510100,3262,5436,100520000,59654
0,10052,100520000,100520100,3262,5436,100530000,59660
