Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1944,3240,10000,0
0,1,10000,10100,1944,3240,20000,6
0,10,100000,100100,1944,3240,110000,78
0,100,1000000,1000100,1944,3240,1010000,791
0,1000,10000000,10000100,1944,3240,10010000,7916
0,1001,10010000,10010100,1944,3240,10020000,7919
0,1002,10020000,10020100,1944,3240,10030000,7929
0,1003,10030000,10030100,1944,3240,10040000,7937
0,1004,10040000,10040100,1944,3240,10050000,7944
0,1005,10050000,10050100,1944,3240,10060000,7953
0,1006,10060000,10060100,1944,3240,10070000,7961
0,1007,10070000,10070100,1944,3240,10080000,7966
0,1008,10080000,10080100,1944,3240,10090000,7979
0,1009,10090000,10090100,1944,3240,10100000,7985
0,101,1010000,1010100,1944,3240,1020000,794
0,1010,10100000,10100100,1944,3240,10110000,7991
0,1011,10110000,10110100,1944,3240,10120000,7998
0,1012,10120000,10120100,1944,3240,10130000,8012
0,1013,10130000,10130100,1944,3240,10140000,8015
0,1014,10140000,10140100,1944,3240,10150000,8024
0,1015,10150000,10150100,1944,3240,10160000,8031
0,1016,10160000,10160100,1944,3240,10170000,8039
0,1017,10170000,10170100,1944,3240,10180000,8049
0,1018,10180000,10180100,1944,3240,10190000,8057
0,1019,10190000,10190100,1944,3240,10200000,8060
0,102,1020000,1020100,1944,3240,1030000,804
0,1020,10200000,10200100,1944,3240,10210000,8073
0,1021,10210000,10210100,1944,3240,10220000,8081
0,1022,10220000,10220100,1944,3240,10230000,8087
0,1023,10230000,10230100,1944,3240,10240000,8094
0,1024,10240000,10240100,1944,3240,10250000,8104
0,1025,10250000,10250100,1944,3240,10260000,8108
0,1026,10260000,10260100,1944,3240,10270000,8120
0,1027,10270000,10270100,1944,3240,10280000,8128
0,1028,10280000,10280100,1944,3240,10290000,8135
0,1029,10290000,10290100,1944,3240,10300000,8142
0,103,1030000,1030100,1944,3240,1040000,812
0,1030,10300000,10300100,1944,3240,10310000,8153
0,1031,10310000,10310100,1944,3240,10320000,8156
0,1032,10320000,10320100,1944,3240,10330000,8168
0,1033,10330000,10330100,1944,3240,10340000,8174
0,1034,10340000,10340100,1944,3240,10350000,8179
0,1035,10350000,10350100,1944,3240,10360000,8191
0,1036,10360000,10360100,1944,3240,10370000,8201
0,1037,10370000,10370100,1944,3240,10380000,8205
0,1038,10380000,10380100,1944,3240,10390000,8214
0,1039,10390000,10390100,1944,3240,10400000,8222
0,104,1040000,1040100,1944,3240,1050000,820
0,1040,10400000,10400100,1944,3240,10410000,8230
0,1041,10410000,10410100,1944,3240,10420000,8237
0,1042,10420000,10420100,1944,3240,10430000,8247
0,1043,10430000,10430100,1944,3240,10440000,8250
0,1044,10440000,10440100,1944,3240,10450000,8263
0,1045,10450000,10450100,1944,3240,10460000,8271
0,1046,10460000,10460100,1944,3240,10470000,8276
0,1047,10470000,10470100,1944,3240,10480000,8284
0,1048,10480000,10480100,1944,3240,10490000,8296
0,1049,10490000,10490100,1944,3240,10500000,8299
0,105,1050000,1050100,1944,3240,1060000,829
0,1050,10500000,10500100,1944,3240,10510000,8310
0,1051,10510000,10510100,1944,3240,10520000,8316
